result_no	generate_no	e_no	order	embryo_id	is_physics	lv	
69	0	1965	9 	209	0	25
69	0	1965	10 	212	0	25
69	0	1967	1 	205	1	185
69	0	1967	2 	272	0	25
69	0	1967	3 	353	1	20
69	0	1967	4 	230	1	30
69	0	1967	5 	254	1	25
69	0	1967	6 	299	1	25
69	0	1967	7 	203	1	25
69	0	1967	8 	303	1	16
69	0	1967	9 	313	1	15
69	0	1967	10 	329	0	10
69	0	1972	1 	274	0	30
69	0	1972	2 	328	0	30
69	0	1972	3 	191	0	25
69	0	1972	4 	236	0	115
69	0	1972	5 	242	0	33
69	0	1972	6 	223	0	26
69	0	1972	7 	190	0	25
69	0	1972	8 	252	0	30
69	0	1972	9 	293	0	48
69	0	1972	10 	329	0	30
69	0	1973	1 	214	1	30
69	0	1973	2 	238	1	25
69	0	1973	3 	312	1	25
69	0	1973	4 	239	1	160
69	0	1973	5 	267	0	25
69	0	1973	6 	209	1	25
69	0	1973	7 	280	1	25
69	0	1973	8 	290	1	25
69	0	1973	9 	295	1	26
69	0	1973	10 	283	1	35
69	0	1977	1 	199	1	48
69	0	1977	2 	271	1	30
69	0	1977	3 	260	1	30
69	0	1977	4 	263	1	30
69	0	1977	5 	202	1	23
69	0	1977	7 	191	1	30
69	0	1977	8 	218	1	53
69	0	1977	9 	240	1	53
69	0	1977	10 	244	1	65
69	0	1981	1 	261	1	169
69	0	1981	2 	219	1	25
69	0	1981	3 	221	1	25
69	0	1981	4 	286	1	26
69	0	1981	5 	210	1	25
69	0	1981	6 	218	1	25
69	0	1981	7 	342	1	25
69	0	1981	8 	201	1	25
69	0	1981	9 	319	1	25
69	0	1981	10 	293	1	25
69	0	1983	1 	199	1	25
69	0	1983	2 	235	1	51
69	0	1983	3 	265	1	25
69	0	1983	4 	194	1	25
69	0	1983	5 	226	1	25
69	0	1983	6 	200	1	25
69	0	1983	7 	298	1	25
69	0	1983	8 	269	1	52
69	0	1983	9 	244	1	123
69	0	1983	10 	329	1	25
69	0	1991	1 	227	1	57
69	0	1991	2 	264	1	25
69	0	1991	3 	277	1	25
69	0	1991	4 	232	1	143
69	0	1991	5 	250	1	25
69	0	1991	6 	215	1	25
69	0	1991	7 	209	1	25
69	0	1991	8 	260	1	20
69	0	1991	9 	345	0	25
69	0	1991	10 	222	1	25
69	0	2001	1 	193	0	25
69	0	2001	2 	212	0	25
69	0	2001	3 	215	0	156
69	0	2001	4 	227	0	27
69	0	2001	5 	229	0	25
69	0	2001	6 	241	0	25
69	0	2001	7 	317	0	25
69	0	2001	8 	198	0	25
69	0	2001	9 	348	0	25
69	0	2001	10 	368	0	25
69	0	2004	1 	264	1	25
69	0	2004	2 	261	1	133
69	0	2004	3 	354	1	30
69	0	2004	4 	226	1	25
69	0	2004	5 	345	1	12
69	0	2004	6 	362	1	25
69	0	2004	7 	220	1	15
69	0	2004	8 	250	1	25
69	0	2004	9 	315	1	25
69	0	2004	10 	323	1	25
69	0	2010	1 	203	0	25
69	0	2010	2 	228	1	2
69	0	2010	3 	275	0	25
69	0	2010	4 	297	0	25
69	0	2010	5 	302	0	25
69	0	2010	6 	294	0	30
69	0	2010	7 	308	0	125
69	0	2010	8 	240	0	25
69	0	2010	9 	250	0	35
69	0	2010	10 	329	0	25
69	0	2011	1 	191	0	25
69	0	2011	2 	235	0	25
69	0	2011	3 	204	0	25
69	0	2011	4 	203	0	25
69	0	2011	5 	297	0	25
69	0	2011	6 	226	0	135
69	0	2011	7 	192	0	25
69	0	2011	8 	295	0	25
69	0	2011	9 	242	0	25
69	0	2011	10 	248	0	25
69	0	2013	1 	202	0	25
69	0	2013	2 	363	0	25
69	0	2013	3 	336	0	25
69	0	2013	4 	293	0	25
69	0	2013	5 	262	0	25
69	0	2013	6 	273	0	25
69	0	2013	7 	358	0	25
69	0	2013	8 	234	0	25
69	0	2013	9 	225	0	201
69	0	2013	10 	277	0	25
69	0	2014	1 	231	1	204
69	0	2014	2 	199	1	30
69	0	2014	3 	245	1	25
69	0	2014	4 	225	1	25
69	0	2014	5 	254	1	25
69	0	2014	6 	223	1	25
69	0	2014	7 	311	1	20
69	0	2014	8 	250	1	25
69	0	2014	9 	293	1	25
69	0	2014	10 	243	1	25
69	0	2016	1 	354	1	180
69	0	2016	2 	254	1	26
69	0	2016	3 	191	1	25
69	0	2016	4 	306	0	20
69	0	2016	5 	361	0	25
69	0	2016	6 	322	1	25
69	0	2016	7 	263	1	25
69	0	2016	8 	259	0	25
69	0	2016	9 	331	0	15
69	0	2016	10 	217	1	25
69	0	2023	1 	338	1	25
69	0	2023	2 	264	1	150
69	0	2023	3 	280	1	25
69	0	2023	4 	205	1	20
69	0	2023	5 	260	1	25
69	0	2023	6 	241	1	42
69	0	2023	7 	225	1	25
69	0	2023	8 	262	0	25
69	0	2023	9 	209	1	25
69	0	2023	10 	293	1	25
69	0	2027	1 	263	1	25
69	0	2027	2 	322	1	160
69	0	2027	3 	252	1	25
69	0	2027	4 	271	1	25
69	0	2027	5 	218	1	25
69	0	2027	6 	298	1	25
69	0	2027	7 	331	1	25
69	0	2027	8 	261	1	25
69	0	2027	9 	217	1	25
69	0	2027	10 	242	1	25
69	0	2028	1 	231	1	25
69	0	2028	2 	261	1	138
69	0	2028	3 	211	1	25
69	0	2028	4 	320	1	25
69	0	2028	5 	301	1	25
69	0	2028	6 	238	1	10
69	0	2028	7 	267	1	25
69	0	2028	8 	242	1	10
69	0	2028	9 	283	1	25
69	0	2028	10 	353	1	25
69	0	2029	1 	225	0	155
69	0	2029	2 	231	0	25
69	0	2029	3 	301	0	25
69	0	2029	4 	242	0	25
69	0	2029	5 	358	0	25
69	0	2029	6 	273	0	25
69	0	2029	7 	243	0	20
69	0	2029	8 	349	0	25
69	0	2029	9 	288	0	25
69	0	2029	10 	275	0	25
69	0	2041	1 	311	1	20
69	0	2041	2 	235	1	20
69	0	2041	3 	199	1	30
69	0	2041	4 	276	1	35
69	0	2041	5 	189	1	25
69	0	2041	6 	226	1	20
69	0	2041	7 	234	1	71
69	0	2041	8 	322	1	99
69	0	2041	9 	272	1	35
69	0	2041	10 	312	1	20
69	0	2048	1 	190	0	25
69	0	2048	2 	191	0	25
69	0	2048	3 	349	0	25
69	0	2048	4 	307	0	25
69	0	2048	5 	248	0	25
69	0	2048	6 	247	0	25
69	0	2048	7 	249	0	69
69	0	2048	8 	243	0	35
69	0	2048	9 	285	0	25
69	0	2048	10 	308	0	130
69	0	2050	1 	189	0	25
69	0	2050	2 	280	1	25
69	0	2050	3 	274	1	25
69	0	2050	4 	243	0	28
69	0	2050	5 	250	0	25
69	0	2050	6 	209	0	25
69	0	2050	7 	290	0	25
69	0	2050	8 	307	0	30
69	0	2050	9 	251	0	124
69	0	2050	10 	283	0	25
69	0	2051	1 	290	1	30
69	0	2051	2 	231	1	99
69	0	2051	3 	277	1	30
69	0	2051	4 	293	1	27
69	0	2051	5 	250	1	25
69	0	2051	6 	304	1	30
69	0	2051	7 	264	1	31
69	0	2051	8 	297	1	25
69	0	2051	9 	272	1	25
69	0	2051	10 	302	1	25
69	0	2052	1 	283	0	25
69	0	2052	2 	302	0	25
69	0	2052	3 	252	0	25
69	0	2052	4 	205	0	25
69	0	2052	5 	293	0	27
69	0	2052	6 	216	0	114
69	0	2052	7 	266	0	25
69	0	2052	8 	286	0	70
69	0	2052	9 	275	1	25
69	0	2052	10 	272	0	25
69	0	2053	1 	203	0	25
69	0	2053	2 	331	0	25
69	0	2053	3 	322	0	25
69	0	2053	4 	354	0	25
69	0	2053	5 	275	0	25
69	0	2053	6 	361	0	25
69	0	2053	7 	191	0	25
69	0	2053	8 	290	0	25
69	0	2053	9 	274	0	25
69	0	2053	10 	297	0	94
69	0	2057	1 	223	0	25
69	0	2057	2 	247	0	25
69	0	2057	3 	243	0	25
69	0	2057	4 	257	0	25
69	0	2057	5 	307	0	25
69	0	2057	6 	294	0	32
69	0	2057	7 	314	0	25
69	0	2057	8 	312	0	25
69	0	2057	9 	338	0	25
69	0	2057	10 	192	0	173
69	0	2060	1 	190	0	80
69	0	2060	2 	224	0	119
69	0	2060	3 	279	0	25
69	0	2060	4 	266	0	25
69	0	2060	5 	225	0	25
69	0	2060	6 	234	0	25
69	0	2060	7 	242	0	25
69	0	2060	8 	286	0	40
69	0	2060	9 	302	0	25
69	0	2060	10 	353	0	20
69	0	2065	1 	189	0	25
69	0	2065	2 	277	0	25
69	0	2065	3 	332	0	25
69	0	2065	4 	280	1	25
69	0	2065	5 	257	0	30
69	0	2065	6 	292	0	94
69	0	2065	7 	303	0	25
69	0	2065	8 	207	0	25
69	0	2065	9 	295	0	25
69	0	2065	10 	269	0	25
69	0	2069	1 	276	1	25
69	0	2069	2 	190	1	30
69	0	2069	3 	313	1	25
69	0	2069	4 	189	1	25
69	0	2069	5 	225	1	130
69	0	2069	6 	211	1	30
69	0	2069	7 	251	1	30
69	0	2069	8 	250	1	30
69	0	2069	9 	217	1	25
69	0	2069	10 	290	1	25
69	0	2072	1 	189	0	25
69	0	2072	2 	276	0	25
69	0	2072	3 	338	0	25
69	0	2072	4 	190	0	25
69	0	2072	5 	225	0	40
69	0	2072	6 	295	0	25
69	0	2072	7 	286	0	134
69	0	2072	8 	259	0	25
69	0	2072	9 	279	0	25
69	0	2072	10 	336	0	25
69	0	2073	1 	191	1	199
69	0	2073	2 	297	0	25
69	0	2073	3 	235	0	25
69	0	2073	4 	275	0	25
69	0	2073	5 	272	0	25
69	0	2073	6 	302	0	25
69	0	2073	7 	258	1	25
69	0	2073	8 	219	1	25
69	0	2073	9 	209	1	25
69	0	2073	10 	286	1	36
69	0	2076	1 	203	1	25
69	0	2076	2 	191	0	25
69	0	2076	3 	307	0	25
69	0	2076	4 	303	0	25
69	0	2076	5 	226	0	25
69	0	2076	6 	272	0	25
69	0	2076	7 	242	0	156
69	0	2076	8 	203	0	25
69	0	2076	9 	209	0	25
69	0	2076	10 	312	0	25
69	0	2079	1 	191	0	48
69	0	2079	2 	189	0	25
69	0	2079	3 	243	0	25
69	0	2079	4 	297	0	25
69	0	2079	5 	283	0	15
69	0	2079	6 	334	0	25
69	0	2079	7 	239	0	74
69	0	2079	8 	234	0	32
69	0	2079	9 	322	0	25
69	0	2079	10 	312	0	160
69	0	2082	1 	354	0	30
69	0	2082	2 	233	0	90
69	0	2082	3 	205	0	25
69	0	2082	4 	300	0	5
69	0	2082	5 	281	0	25
69	0	2082	6 	218	0	75
69	0	2082	7 	211	0	60
69	0	2082	8 	192	0	30
69	0	2082	9 	364	0	46
69	0	2082	10 	267	0	30
69	0	2085	1 	199	0	25
69	0	2085	2 	202	0	5
69	0	2085	3 	204	0	25
69	0	2085	4 	269	0	78
69	0	2085	5 	281	0	25
69	0	2085	6 	312	0	5
69	0	2085	7 	215	0	140
69	0	2085	8 	286	0	22
69	0	2085	9 	211	0	20
69	0	2085	10 	224	0	63
69	0	2091	1 	276	1	44
69	0	2091	2 	356	1	1
69	0	2091	3 	311	1	25
69	0	2091	4 	226	1	139
69	0	2091	5 	331	1	20
69	0	2091	6 	276	0	15
69	0	2091	7 	272	1	5
69	0	2091	8 	266	1	25
69	0	2091	9 	270	1	20
69	0	2091	10 	341	1	25
69	0	2103	1 	265	0	171
69	0	2103	2 	294	0	30
69	0	2103	3 	247	0	25
69	0	2103	4 	266	0	26
69	0	2103	5 	233	0	25
69	0	2103	6 	296	0	25
69	0	2103	7 	231	0	25
69	0	2103	8 	283	0	25
69	0	2103	9 	238	0	25
69	0	2103	10 	212	0	25
69	0	2106	1 	331	0	30
69	0	2106	2 	312	0	30
69	0	2106	3 	191	0	30
69	0	2106	4 	287	0	25
69	0	2106	5 	334	0	152
69	0	2106	6 	273	0	25
69	0	2106	7 	243	0	25
69	0	2106	8 	256	0	25
69	0	2106	9 	349	0	27
69	0	2106	10 	267	0	60
69	0	2111	1 	283	0	25
69	0	2111	2 	297	0	25
69	0	2111	3 	191	0	25
69	0	2111	4 	301	0	25
69	0	2111	5 	260	0	188
69	0	2111	6 	284	0	25
69	0	2111	7 	192	0	25
69	0	2111	8 	315	0	25
69	0	2111	9 	262	0	25
69	0	2111	10 	242	0	25
69	0	2114	1 	189	0	52
69	0	2114	2 	271	0	25
69	0	2114	3 	204	0	25
69	0	2114	4 	206	0	58
69	0	2114	5 	295	1	5
69	0	2114	6 	308	1	99
69	0	2114	7 	248	0	25
69	0	2114	8 	266	1	25
69	0	2114	9 	285	1	35
69	0	2114	10 	280	0	30
69	0	2115	1 	276	1	100
69	0	2115	2 	254	1	25
69	0	2115	3 	201	1	25
69	0	2115	4 	344	1	25
69	0	2115	5 	315	1	25
69	0	2115	6 	232	1	25
69	0	2115	7 	340	1	25
69	0	2115	8 	238	1	40
69	0	2115	9 	269	1	25
69	0	2115	10 	260	1	30
69	0	2120	1 	233	1	25
69	0	2120	2 	310	1	25
69	0	2120	3 	261	1	132
69	0	2120	4 	275	1	25
69	0	2120	5 	225	1	25
69	0	2120	6 	258	1	25
69	0	2120	7 	280	1	25
69	0	2120	8 	332	1	26
69	0	2120	9 	305	1	25
69	0	2120	10 	283	1	40
69	0	2122	1 	339	0	25
69	0	2122	2 	240	0	231
69	0	2122	3 	273	0	25
69	0	2122	4 	212	0	25
69	0	2122	5 	336	0	25
69	0	2122	6 	209	0	25
69	0	2122	7 	224	1	25
69	0	2122	8 	293	0	25
69	0	2122	9 	358	0	1
69	0	2122	10 	258	0	25
69	0	2128	1 	354	0	15
69	0	2128	2 	220	0	40
69	0	2128	3 	204	0	30
69	0	2128	4 	226	0	109
69	0	2128	5 	207	0	40
69	0	2128	6 	266	0	37
69	0	2128	7 	272	0	30
69	0	2128	8 	285	0	15
69	0	2128	9 	341	0	15
69	0	2130	1 	254	1	36
69	0	2130	2 	227	1	30
69	0	2130	3 	233	1	30
69	0	2130	4 	291	1	25
69	0	2130	5 	315	1	138
69	0	2130	6 	225	1	25
69	0	2130	7 	320	1	42
69	0	2130	8 	322	1	25
69	0	2130	9 	260	1	33
69	0	2130	10 	354	1	11
69	0	2147	1 	227	1	136
69	0	2147	2 	226	1	25
69	0	2147	3 	242	1	25
69	0	2147	4 	356	1	25
69	0	2147	5 	353	1	25
69	0	2147	6 	329	1	25
69	0	2147	7 	217	1	25
69	0	2147	8 	230	1	25
69	0	2147	9 	272	0	25
69	0	2147	10 	274	1	15
69	0	2148	1 	322	0	25
69	0	2148	2 	315	0	25
69	0	2148	3 	251	0	25
69	0	2148	4 	306	0	25
69	0	2148	5 	192	0	25
69	0	2148	6 	260	0	78
69	0	2148	7 	328	0	25
69	0	2148	8 	268	0	106
69	0	2148	9 	267	0	25
69	0	2148	10 	349	0	25
69	0	2149	1 	220	1	120
69	0	2149	2 	341	1	25
69	0	2149	3 	251	1	25
69	0	2149	4 	247	1	25
69	0	2149	5 	307	1	25
69	0	2149	6 	260	1	50
69	0	2149	7 	289	1	25
69	0	2149	8 	268	1	25
69	0	2149	9 	303	1	7
69	0	2149	10 	197	1	25
69	0	2154	1 	191	0	25
69	0	2154	2 	259	0	15
69	0	2154	3 	275	0	25
69	0	2154	4 	234	0	63
69	0	2154	5 	364	0	25
69	0	2154	6 	252	0	25
69	0	2154	7 	283	0	25
69	0	2154	8 	329	0	5
69	0	2154	9 	301	0	25
69	0	2154	10 	211	0	138
69	0	2163	1 	311	1	110
69	0	2163	2 	266	0	33
69	0	2163	3 	304	1	32
69	0	2163	4 	307	0	31
69	0	2163	5 	225	0	31
69	0	2163	6 	295	0	34
69	0	2163	7 	303	0	10
69	0	2163	8 	244	0	31
69	0	2163	9 	336	0	31
69	0	2163	10 	332	0	31
69	0	2168	1 	254	1	65
69	0	2168	2 	220	1	60
69	0	2168	3 	314	1	47
69	0	2168	4 	208	1	47
69	0	2168	5 	251	1	44
69	0	2168	6 	293	0	45
69	0	2168	7 	292	1	46
69	0	2168	8 	262	1	18
69	0	2168	9 	245	1	1
69	0	2171	1 	190	0	50
69	0	2171	2 	227	0	40
69	0	2171	3 	220	0	32
69	0	2171	4 	254	0	30
69	0	2174	1 	260	1	25
69	0	2174	2 	311	1	141
69	0	2174	3 	267	1	25
69	0	2174	4 	205	1	25
69	0	2174	5 	234	1	41
69	0	2174	6 	245	1	25
69	0	2174	7 	215	1	25
69	0	2174	8 	201	1	25
69	0	2174	9 	322	1	57
69	0	2174	10 	257	1	25
69	0	2198	1 	199	0	25
69	0	2198	2 	316	0	25
69	0	2198	3 	191	0	25
69	0	2198	4 	239	0	145
69	0	2198	5 	212	0	20
69	0	2198	6 	200	0	25
69	0	2198	7 	310	0	25
69	0	2198	8 	329	0	25
69	0	2198	9 	240	0	50
69	0	2198	10 	258	0	25
69	0	2199	1 	326	0	144
69	0	2199	2 	290	0	25
69	0	2199	3 	305	1	25
69	0	2199	4 	233	0	25
69	0	2199	5 	363	0	11
69	0	2199	6 	245	1	8
69	0	2199	7 	262	0	25
69	0	2199	8 	332	0	25
69	0	2199	9 	209	1	25
69	0	2199	10 	349	0	25
69	0	2200	1 	194	1	25
69	0	2200	2 	220	1	154
69	0	2200	3 	199	1	25
69	0	2200	4 	210	1	25
69	0	2200	5 	249	1	25
69	0	2200	6 	289	1	25
69	0	2200	7 	203	1	25
69	0	2200	8 	225	1	25
69	0	2200	9 	238	1	25
69	0	2200	10 	252	1	25
69	0	2201	1 	220	0	30
69	0	2201	2 	290	1	25
69	0	2201	3 	220	1	25
69	0	2201	4 	192	1	229
69	0	2201	5 	262	1	25
69	0	2201	6 	216	0	25
69	0	2201	7 	274	1	25
69	0	2201	8 	344	1	25
69	0	2201	9 	223	1	25
69	0	2201	10 	209	1	25
69	0	2210	1 	264	1	52
69	0	2210	2 	212	1	42
69	0	2210	3 	211	1	57
69	0	2210	4 	217	1	119
69	0	2210	5 	263	1	25
69	0	2210	6 	215	1	25
69	0	2210	7 	232	1	42
69	0	2210	8 	299	1	25
69	0	2210	9 	224	1	25
69	0	2210	10 	249	1	25
69	0	2219	1 	260	0	237
69	0	2219	2 	278	0	25
69	0	2219	3 	267	0	25
69	0	2219	4 	310	1	10
69	0	2219	5 	259	0	41
69	0	2219	6 	216	0	25
69	0	2219	7 	229	0	25
69	0	2219	8 	262	0	25
69	0	2219	9 	283	0	25
69	0	2219	10 	287	0	25
69	0	2224	1 	199	1	25
69	0	2224	2 	264	1	25
69	0	2224	3 	225	1	220
69	0	2224	4 	222	1	25
69	0	2224	5 	260	1	25
69	0	2224	6 	322	1	30
69	0	2224	7 	337	1	25
69	0	2224	8 	280	1	25
69	0	2224	9 	224	1	25
69	0	2224	10 	341	1	25
69	0	2229	1 	254	1	30
69	0	2229	2 	227	1	25
69	0	2229	3 	192	1	25
69	0	2229	4 	260	1	25
69	0	2229	5 	317	1	25
69	0	2229	6 	233	1	135
69	0	2229	7 	229	1	66
69	0	2229	8 	273	1	25
69	0	2229	9 	215	1	25
69	0	2229	10 	272	0	25
69	0	2248	1 	262	0	25
69	0	2248	2 	217	0	25
69	0	2248	3 	372	0	25
69	0	2248	4 	283	0	25
69	0	2248	5 	345	0	25
69	0	2248	6 	287	0	25
69	0	2248	7 	242	0	25
69	0	2248	8 	211	0	140
69	0	2248	9 	260	0	34
69	0	2248	10 	278	0	25
69	0	2249	1 	269	0	25
69	0	2249	2 	191	0	30
69	0	2249	3 	304	0	25
69	0	2249	4 	225	0	171
69	0	2249	5 	258	0	25
69	0	2249	6 	267	0	25
69	0	2249	7 	239	0	25
69	0	2249	8 	283	0	25
69	0	2249	9 	315	0	25
69	0	2249	10 	243	0	20
69	0	2253	1 	220	1	34
69	0	2253	2 	351	1	30
69	0	2253	3 	372	1	30
69	0	2253	4 	205	1	25
69	0	2253	5 	215	1	119
69	0	2253	6 	234	1	27
69	0	2253	7 	326	1	25
69	0	2253	8 	369	1	10
69	0	2258	1 	354	1	30
69	0	2258	2 	245	1	25
69	0	2258	3 	210	1	25
69	0	2258	4 	241	1	25
69	0	2258	5 	319	1	25
69	0	2258	6 	299	1	25
69	0	2258	7 	211	1	145
69	0	2258	8 	267	0	25
69	0	2258	9 	362	1	25
69	0	2258	10 	320	1	25
69	0	2270	1 	243	0	25
69	0	2270	2 	293	0	25
69	0	2270	3 	278	1	25
69	0	2270	4 	259	0	10
69	0	2270	5 	265	1	25
69	0	2270	6 	260	0	25
69	0	2270	7 	301	0	148
69	0	2270	8 	239	0	30
69	0	2270	9 	212	0	25
69	0	2270	10 	304	0	25
69	0	2273	1 	266	0	25
69	0	2273	2 	273	0	30
69	0	2273	3 	315	0	139
69	0	2273	4 	256	0	25
69	0	2273	5 	192	1	35
69	0	2273	6 	323	1	30
69	0	2273	7 	291	1	25
69	0	2273	8 	312	1	25
69	0	2273	9 	233	1	25
69	0	2273	10 	253	1	25
69	0	2274	1 	269	1	25
69	0	2274	2 	326	0	25
69	0	2274	3 	311	0	30
69	0	2274	4 	292	0	25
69	0	2274	5 	262	0	25
69	0	2274	6 	242	0	130
69	0	2274	7 	302	0	25
69	0	2274	8 	349	0	25
69	0	2274	9 	268	0	25
69	0	2274	10 	332	0	25
69	0	2278	1 	269	1	25
69	0	2278	2 	199	1	25
69	0	2278	3 	363	1	25
69	0	2278	4 	305	1	25
69	0	2278	5 	220	1	25
69	0	2278	6 	304	1	25
69	0	2278	7 	328	1	25
69	0	2278	8 	242	1	25
69	0	2278	9 	250	1	25
69	0	2278	10 	318	1	135
69	0	2285	1 	231	1	30
69	0	2285	2 	254	1	135
69	0	2285	3 	233	1	25
69	0	2285	4 	211	1	25
69	0	2285	5 	261	1	25
69	0	2285	6 	293	1	25
69	0	2285	7 	292	1	25
69	0	2285	8 	224	1	51
69	0	2285	9 	315	1	25
69	0	2285	10 	212	1	25
69	0	2289	1 	191	0	30
69	0	2289	2 	203	0	25
69	0	2289	3 	190	0	25
69	0	2289	4 	220	0	25
69	0	2289	5 	227	0	30
69	0	2289	6 	236	0	32
69	0	2289	7 	208	0	124
69	0	2289	8 	329	0	25
69	0	2289	9 	298	0	25
69	0	2289	10 	202	0	9
69	0	2292	1 	214	0	35
69	0	2292	2 	190	0	30
69	0	2292	3 	203	0	27
69	0	2292	4 	240	0	157
69	0	2292	5 	329	0	25
69	0	2292	6 	283	0	25
69	0	2292	7 	242	0	10
69	0	2292	8 	336	0	25
69	0	2292	9 	326	0	10
69	0	2292	10 	200	0	25
69	0	2294	1 	199	1	143
69	0	2294	2 	276	1	25
69	0	2294	3 	254	1	25
69	0	2294	4 	354	0	30
69	0	2294	5 	203	1	25
69	0	2294	6 	227	1	25
69	0	2294	7 	191	0	25
69	0	2294	8 	220	0	25
69	0	2294	9 	190	0	25
69	0	2294	10 	276	0	25
69	0	2295	1 	190	0	27
69	0	2295	2 	269	0	25
69	0	2295	3 	302	0	25
69	0	2295	4 	200	0	25
69	0	2295	5 	304	0	25
69	0	2295	6 	240	0	25
69	0	2295	7 	194	0	25
69	0	2295	8 	251	0	25
69	0	2295	9 	301	0	137
69	0	2295	10 	250	0	25
69	0	2296	1 	311	1	25
69	0	2296	2 	326	1	25
69	0	2296	3 	254	1	25
69	0	2296	4 	349	1	25
69	0	2296	5 	306	1	25
69	0	2296	6 	262	1	25
69	0	2296	7 	305	1	25
69	0	2296	8 	269	1	25
69	0	2296	9 	273	1	137
69	0	2296	10 	251	1	25
69	0	2306	1 	189	0	30
69	0	2306	2 	251	0	25
69	0	2306	3 	200	0	25
69	0	2306	4 	259	0	16
69	0	2306	5 	242	0	139
69	0	2306	6 	240	0	25
69	0	2306	7 	273	0	25
69	0	2306	8 	225	0	25
69	0	2306	9 	215	0	25
69	0	2306	10 	239	0	25
69	0	2309	1 	247	0	25
69	0	2309	2 	211	0	131
69	0	2309	3 	297	0	25
69	0	2309	4 	274	0	25
69	0	2309	5 	205	0	25
69	0	2309	6 	232	0	25
69	0	2309	7 	313	0	25
69	0	2309	8 	306	0	37
69	0	2309	9 	230	0	25
69	0	2309	10 	192	0	30
69	0	2310	1 	189	1	25
69	0	2310	2 	313	1	25
69	0	2310	3 	316	1	25
69	0	2310	4 	204	1	25
69	0	2310	5 	225	1	65
69	0	2310	6 	263	1	25
69	0	2310	7 	252	1	114
69	0	2310	8 	315	1	25
69	0	2310	9 	286	1	43
69	0	2310	10 	280	1	32
69	0	2315	1 	190	0	25
69	0	2315	2 	222	0	25
69	0	2315	3 	286	0	25
69	0	2315	4 	289	0	25
69	0	2315	5 	216	0	144
69	0	2315	6 	350	0	25
69	0	2315	7 	224	0	25
69	0	2315	8 	261	0	25
69	0	2315	9 	339	0	25
69	0	2315	10 	212	0	25
69	0	2319	1 	203	0	60
69	0	2319	2 	199	1	25
69	0	2319	3 	269	1	25
69	0	2319	4 	189	1	25
69	0	2319	5 	314	1	25
69	0	2319	6 	251	1	25
69	0	2319	7 	209	1	31
69	0	2319	8 	293	1	27
69	0	2319	9 	329	1	100
69	0	2319	10 	332	1	84
69	0	2322	1 	231	1	148
69	0	2322	2 	279	1	25
69	0	2322	3 	212	1	25
69	0	2322	4 	192	1	25
69	0	2322	5 	224	1	25
69	0	2322	6 	280	1	25
69	0	2322	7 	328	1	25
69	0	2322	8 	272	1	25
69	0	2322	9 	283	1	25
69	0	2322	10 	305	1	29
69	0	2325	1 	311	1	129
69	0	2325	2 	372	1	25
69	0	2325	3 	251	1	25
69	0	2325	4 	314	1	25
69	0	2325	5 	197	1	20
69	0	2325	6 	264	1	25
69	0	2325	7 	236	1	20
69	0	2325	8 	260	1	10
69	0	2325	9 	290	1	30
69	0	2325	10 	323	1	25
69	0	2326	1 	191	0	39
69	0	2326	2 	203	0	30
69	0	2326	3 	311	0	30
69	0	2326	4 	203	1	30
69	0	2326	5 	214	1	41
69	0	2326	6 	220	0	86
69	0	2327	1 	254	1	25
69	0	2327	2 	272	0	25
69	0	2327	3 	310	1	25
69	0	2327	4 	201	0	15
69	0	2327	5 	207	0	25
69	0	2327	6 	229	1	224
69	0	2327	7 	265	1	30
69	0	2327	8 	260	1	25
69	0	2327	9 	322	1	25
69	0	2327	10 	283	0	25
69	0	2334	1 	191	0	30
69	0	2334	2 	301	0	68
69	0	2334	3 	235	0	25
69	0	2334	4 	313	0	25
69	0	2334	5 	267	0	114
69	0	2334	6 	329	0	25
69	0	2334	7 	295	0	25
69	0	2334	8 	349	0	25
69	0	2334	9 	286	0	25
69	0	2334	10 	259	0	25
69	0	2341	1 	201	0	25
69	0	2341	2 	251	0	20
69	0	2341	3 	191	0	84
69	0	2341	4 	200	0	25
69	0	2341	5 	313	0	10
69	0	2341	6 	260	0	30
69	0	2341	7 	241	1	36
69	0	2341	8 	207	0	28
69	0	2341	9 	291	0	25
69	0	2341	10 	256	0	25
69	0	2346	1 	251	1	25
69	0	2346	2 	242	1	18
69	0	2346	3 	280	1	20
69	0	2346	4 	199	1	25
69	0	2346	5 	222	1	127
69	0	2346	6 	287	1	21
69	0	2346	7 	205	1	25
69	0	2346	8 	273	1	15
69	0	2346	9 	275	1	25
69	0	2346	10 	247	1	13
69	0	2347	1 	276	1	115
69	0	2347	2 	227	1	30
69	0	2347	3 	222	1	40
69	0	2347	4 	201	1	36
69	0	2347	5 	272	1	10
69	0	2347	7 	216	1	40
69	0	2347	8 	225	1	40
69	0	2347	9 	273	1	40
69	0	2347	10 	229	1	45
69	0	2348	1 	353	0	47
69	0	2348	2 	294	0	25
69	0	2348	3 	344	0	30
69	0	2348	4 	289	0	30
69	0	2348	5 	318	0	30
69	0	2348	6 	307	0	30
69	0	2348	7 	286	0	118
69	0	2348	8 	279	0	25
69	0	2348	9 	225	0	25
69	0	2348	10 	273	0	30
69	0	2349	1 	191	0	25
69	0	2349	2 	227	0	25
69	0	2349	3 	239	0	25
69	0	2349	4 	287	0	30
69	0	2349	5 	229	0	25
69	0	2349	6 	338	0	25
69	0	2349	7 	216	0	25
