result_no	generate_no	e_no	order	embryo_id	is_physics	lv	
28	0	2408	6 	27	0	20
28	0	2408	7 	51	1	47
28	0	2408	8 	97	0	5
28	0	2408	9 	29	0	20
28	0	2408	10 	29	1	20
28	0	2410	1 	6	1	36
28	0	2410	2 	5	1	25
28	0	2410	3 	4	1	15
28	0	2410	4 	8	1	5
28	0	2410	5 	7	1	25
28	0	2410	6 	29	1	10
28	0	2410	7 	36	1	10
28	0	2410	8 	32	1	10
28	0	2416	1 	3	1	30
28	0	2416	2 	9	1	30
28	0	2416	3 	10	1	25
28	0	2416	4 	5	1	9
28	0	2419	1 	7	1	25
28	0	2419	2 	7	0	25
28	0	2419	3 	16	1	20
28	0	2419	4 	13	1	7
28	0	2419	5 	18	1	25
28	0	2419	6 	50	1	31
28	0	2419	7 	62	1	25
28	0	2419	8 	67	1	10
28	0	2419	9 	74	1	5
28	0	2419	10 	78	1	1
28	0	2421	1 	12	0	38
28	0	2421	2 	9	0	30
28	0	2421	3 	5	0	15
28	0	2421	4 	8	0	10
28	0	2421	5 	7	0	10
28	0	2423	1 	1	0	20
28	0	2423	2 	8	0	20
28	0	2423	3 	19	0	17
28	0	2423	4 	33	0	14
28	0	2423	5 	26	0	30
28	0	2423	6 	36	0	20
28	0	2424	1 	3	1	32
28	0	2424	2 	11	1	20
28	0	2424	3 	13	1	26
28	0	2424	4 	20	1	15
28	0	2424	5 	23	0	10
28	0	2424	6 	42	1	15
28	0	2424	7 	58	1	9
28	0	2424	8 	53	0	5
28	0	2425	1 	5	1	42
28	0	2425	2 	11	1	39
28	0	2425	3 	3	1	12
28	0	2425	4 	26	0	5
28	0	2426	1 	1	1	30
28	0	2426	2 	2	0	10
28	0	2426	3 	19	1	20
28	0	2426	4 	18	1	25
28	0	2426	5 	20	1	15
28	0	2426	6 	21	1	15
28	0	2426	7 	31	1	20
28	0	2426	8 	32	1	15
28	0	2426	9 	48	1	11
28	0	2427	1 	5	1	30
28	0	2427	2 	9	1	25
28	0	2427	3 	4	1	10
28	0	2427	4 	8	1	36
28	0	2427	5 	26	0	5
28	0	2427	6 	6	1	25
28	0	2427	7 	63	1	10
28	0	2427	8 	35	1	15
28	0	2427	9 	47	1	8
28	0	2427	10 	69	1	9
28	0	2428	1 	11	1	30
28	0	2428	2 	8	1	10
28	0	2428	3 	13	0	10
28	0	2428	4 	5	1	25
28	0	2428	5 	28	1	10
28	0	2428	6 	45	1	33
28	0	2428	7 	50	0	25
28	0	2428	8 	55	1	8
28	0	2431	1 	6	1	25
28	0	2431	2 	18	1	41
28	0	2431	3 	33	1	25
28	0	2431	4 	48	1	20
28	0	2431	5 	54	1	5
28	0	2432	1 	77	1	11
28	0	2432	2 	38	1	25
28	0	2432	3 	18	1	25
28	0	2432	4 	10	1	25
28	0	2432	5 	43	1	25
28	0	2432	6 	31	1	20
28	0	2432	7 	9	1	10
28	0	2432	8 	46	1	5
28	0	2432	9 	11	1	5
28	0	2432	10 	11	0	5
28	0	2435	1 	6	1	30
28	0	2435	2 	15	1	5
28	0	2435	3 	5	1	25
28	0	2435	4 	28	1	19
28	0	2435	5 	38	1	5
28	0	2435	6 	39	1	25
28	0	2435	7 	47	1	1
28	0	2435	8 	48	1	5
28	0	2435	9 	46	1	19
28	0	2436	1 	10	1	34
28	0	2436	2 	20	1	25
28	0	2436	3 	32	1	25
28	0	2436	4 	31	1	8
28	0	2436	5 	39	1	25
28	0	2436	6 	48	1	10
28	0	2446	1 	2	1	25
28	0	2446	2 	11	1	20
28	0	2446	3 	13	1	20
28	0	2446	4 	9	0	15
28	0	2446	5 	1	1	1
28	0	2446	6 	26	0	1
28	0	2446	7 	10	1	1
28	0	2446	8 	46	1	1
28	0	2446	9 	36	1	10
28	0	2446	10 	32	1	20
28	0	2449	1 	9	1	10
28	0	2449	2 	10	1	25
28	0	2449	3 	31	1	20
28	0	2449	4 	18	1	21
28	0	2449	5 	26	0	14
28	0	2449	6 	33	1	25
28	0	2449	7 	34	1	20
28	0	2449	8 	46	1	18
28	0	2449	9 	68	1	18
28	0	2449	10 	62	0	1
28	0	2453	1 	11	0	25
28	0	2453	2 	6	0	15
28	0	2453	3 	16	0	20
28	0	2453	4 	4	0	10
28	0	2453	5 	22	0	10
28	0	2453	6 	29	0	20
28	0	2453	7 	36	0	15
28	0	2453	8 	41	0	13
28	0	2453	9 	39	0	15
28	0	2456	1 	11	1	25
28	0	2456	2 	37	1	20
28	0	2456	3 	38	1	15
28	0	2456	4 	29	1	20
28	0	2456	5 	23	1	15
28	0	2456	6 	18	1	25
28	0	2456	7 	6	1	15
28	0	2456	8 	50	1	15
28	0	2456	9 	55	1	1
28	0	2456	10 	53	1	19
28	0	2457	1 	8	1	42
28	0	2457	2 	1	1	10
28	0	2457	3 	15	1	10
28	0	2457	4 	6	1	17
28	0	2457	5 	23	1	10
28	0	2457	6 	29	1	10
28	0	2457	7 	30	1	10
28	0	2457	8 	39	1	5
28	0	2460	1 	9	0	25
28	0	2460	2 	1	0	5
28	0	2460	3 	29	0	35
28	0	2460	4 	19	0	20
28	0	2460	5 	11	0	25
28	0	2460	6 	47	0	10
28	0	2460	7 	45	0	17
28	0	2461	1 	2	0	25
28	0	2461	2 	9	0	21
28	0	2461	3 	16	0	25
28	0	2461	4 	1	0	10
28	0	2461	5 	29	0	25
28	0	2461	6 	39	0	25
28	0	2461	7 	38	0	5
28	0	2461	8 	43	0	25
28	0	2465	1 	8	1	15
28	0	2465	2 	9	0	10
28	0	2465	3 	13	0	20
28	0	2465	4 	4	0	10
28	0	2465	5 	2	1	15
28	0	2465	6 	6	1	27
28	0	2465	7 	42	1	23
28	0	2465	8 	5	1	25
28	0	2465	9 	8	0	7
28	0	2468	1 	35	0	10
28	0	2468	2 	5	0	25
28	0	2468	3 	21	0	25
28	0	2468	4 	27	0	10
28	0	2468	5 	29	0	25
28	0	2468	6 	37	0	20
28	0	2468	7 	62	0	1
28	0	2468	8 	41	0	29
28	0	2468	9 	50	0	1
28	0	2468	10 	56	0	15
28	0	2469	1 	9	0	25
28	0	2469	2 	11	1	15
28	0	2469	3 	47	1	5
28	0	2469	4 	29	0	25
28	0	2469	5 	17	0	11
28	0	2469	6 	31	1	15
28	0	2469	7 	38	1	10
28	0	2469	8 	37	1	16
28	0	2469	9 	45	0	11
28	0	2469	10 	46	1	39
28	0	2470	1 	7	0	25
28	0	2470	2 	55	0	10
28	0	2470	3 	13	0	25
28	0	2470	4 	43	0	25
28	0	2470	5 	41	0	5
28	0	2470	6 	29	0	25
28	0	2470	7 	31	1	15
28	0	2470	8 	56	0	7
28	0	2470	9 	45	0	10
28	0	2470	10 	38	0	7
28	0	2472	1 	11	1	27
28	0	2472	2 	6	1	25
28	0	2472	3 	7	1	10
28	0	2472	4 	24	1	5
28	0	2472	5 	8	1	20
28	0	2472	6 	4	1	10
28	0	2472	7 	70	1	19
28	0	2472	8 	60	1	25
28	0	2472	9 	41	1	25
28	0	2472	10 	45	1	1
28	0	2473	1 	5	1	25
28	0	2473	2 	53	1	10
28	0	2473	3 	48	1	25
28	0	2473	4 	8	1	20
28	0	2473	5 	9	0	15
28	0	2473	6 	29	1	15
28	0	2473	7 	23	1	5
28	0	2473	8 	38	1	30
28	0	2473	9 	45	1	20
28	0	2473	10 	56	0	6
28	0	2475	1 	7	0	36
28	0	2475	2 	6	0	25
28	0	2475	3 	1	0	5
28	0	2475	4 	2	0	10
28	0	2475	5 	8	0	14
28	0	2475	6 	4	0	5
28	0	2475	7 	9	0	10
28	0	2475	8 	41	0	25
28	0	2475	9 	52	0	13
28	0	2476	1 	3	1	30
28	0	2476	2 	11	1	22
28	0	2476	3 	13	1	21
28	0	2476	4 	9	0	25
28	0	2480	1 	3	1	34
28	0	2480	2 	12	1	34
28	0	2480	3 	6	1	1
28	0	2482	1 	3	1	30
28	0	2482	2 	8	1	27
28	0	2482	3 	6	1	30
28	0	2483	1 	12	0	30
28	0	2483	2 	37	0	15
28	0	2483	3 	10	0	25
28	0	2483	4 	28	0	25
28	0	2483	5 	31	0	20
28	0	2483	6 	9	0	10
28	0	2484	1 	20	1	27
28	0	2484	2 	5	1	15
28	0	2484	3 	5	0	10
28	0	2484	4 	19	1	15
28	0	2484	5 	22	1	15
28	0	2484	6 	29	1	20
28	0	2484	7 	27	1	10
28	0	2484	8 	36	1	10
28	0	2484	9 	41	1	10
28	0	2484	10 	39	1	10
28	0	2485	1 	6	1	25
28	0	2485	2 	8	1	20
28	0	2485	3 	5	1	25
28	0	2485	4 	33	1	13
28	0	2485	5 	41	1	25
28	0	2485	6 	39	1	25
28	0	2485	7 	54	1	4
28	0	2486	1 	2	1	25
28	0	2486	2 	6	1	30
28	0	2486	3 	13	1	25
28	0	2486	4 	23	1	20
28	0	2486	5 	39	1	22
28	0	2486	6 	47	1	4
28	0	2487	1 	6	1	25
28	0	2487	2 	8	1	25
28	0	2487	3 	30	1	19
28	0	2487	4 	22	1	14
28	0	2487	5 	33	1	24
28	0	2487	6 	38	1	14
28	0	2487	7 	41	1	9
28	0	2487	8 	50	1	5
28	0	2487	9 	47	1	4
28	0	2491	1 	9	0	25
28	0	2491	2 	16	0	25
28	0	2491	3 	41	0	12
28	0	2491	4 	38	0	10
28	0	2491	5 	22	0	20
28	0	2491	6 	77	0	1
28	0	2491	8 	56	0	25
28	0	2491	9 	29	0	25
28	0	2491	10 	74	0	1
28	0	2493	1 	8	1	20
28	0	2493	2 	6	1	25
28	0	2493	3 	11	1	25
28	0	2493	4 	45	1	35
28	0	2493	5 	50	1	9
28	0	2493	6 	48	1	1
28	0	2493	7 	56	1	18
28	0	2493	8 	55	1	10
28	0	2493	9 	35	1	1
28	0	2497	1 	11	1	25
28	0	2497	2 	12	1	15
28	0	2497	3 	20	1	25
28	0	2497	4 	5	0	10
28	0	2497	5 	26	0	25
28	0	2497	6 	33	1	15
28	0	2497	7 	31	1	20
28	0	2497	8 	47	0	20
28	0	2497	9 	70	1	5
28	0	2497	10 	62	0	5
28	0	2498	1 	5	0	25
28	0	2498	2 	56	0	5
28	0	2498	3 	14	1	10
28	0	2498	4 	9	1	10
28	0	2498	5 	6	1	25
28	0	2498	6 	18	1	25
28	0	2498	7 	9	0	15
28	0	2498	8 	34	0	5
28	0	2498	9 	38	0	25
28	0	2498	10 	54	0	15
28	0	2499	1 	5	1	20
28	0	2499	2 	6	1	26
28	0	2499	3 	14	1	10
28	0	2499	4 	18	1	25
28	0	2499	5 	26	1	5
28	0	2499	6 	36	1	15
28	0	2499	7 	27	1	10
28	0	2499	8 	34	1	20
28	0	2499	9 	38	1	18
28	0	2499	10 	54	1	5
28	0	2500	1 	8	1	42
28	0	2500	2 	8	0	5
28	0	2500	3 	14	1	5
28	0	2500	4 	9	1	15
28	0	2500	5 	26	1	25
28	0	2500	6 	36	1	5
28	0	2500	7 	27	0	5
28	0	2500	8 	34	1	5
28	0	2500	9 	54	1	10
28	0	2500	10 	43	1	5
28	0	2501	1 	56	0	5
28	0	2501	2 	2	0	10
28	0	2501	3 	38	0	32
28	0	2501	4 	13	0	15
28	0	2501	5 	9	0	15
28	0	2501	6 	5	0	10
28	0	2501	7 	54	0	5
28	0	2501	8 	11	0	25
28	0	2501	9 	34	0	20
28	0	2501	10 	11	1	5
28	0	2506	1 	5	1	30
28	0	2506	2 	9	0	15
28	0	2506	3 	13	1	15
28	0	2506	4 	15	1	5
28	0	2506	5 	5	0	25
28	0	2506	6 	2	1	15
28	0	2506	7 	27	1	20
28	0	2506	8 	43	1	20
28	0	2506	9 	46	1	1
28	0	2509	1 	9	0	31
28	0	2509	2 	10	0	15
28	0	2509	3 	5	0	5
28	0	2509	4 	2	0	5
28	0	2509	5 	55	0	1
28	0	2509	6 	29	0	25
28	0	2509	7 	45	0	25
28	0	2509	8 	47	0	19
28	0	2509	9 	38	0	15
28	0	2510	1 	3	1	25
28	0	2510	2 	9	1	25
28	0	2510	3 	6	1	25
28	0	2510	4 	29	1	25
28	0	2510	5 	43	1	19
28	0	2512	1 	1	1	28
28	0	2512	2 	18	1	28
28	0	2512	3 	6	1	27
28	0	2513	1 	2	0	20
28	0	2513	2 	45	0	14
28	0	2513	3 	20	0	8
28	0	2513	4 	17	0	5
28	0	2513	5 	22	0	25
28	0	2513	6 	29	0	30
28	0	2513	7 	55	0	25
28	0	2513	8 	62	0	1
28	0	2514	1 	6	1	30
28	0	2514	2 	5	1	15
28	0	2514	3 	54	1	5
28	0	2514	4 	27	1	25
28	0	2514	5 	29	1	22
28	0	2514	6 	38	1	1
28	0	2514	8 	39	1	25
28	0	2514	9 	45	1	5
28	0	2517	1 	5	1	25
28	0	2517	2 	5	0	25
28	0	2517	3 	22	0	25
28	0	2517	4 	28	0	14
28	0	2517	5 	38	0	19
28	0	2517	6 	41	0	7
28	0	2517	7 	47	0	5
28	0	2518	1 	2	1	25
28	0	2518	2 	4	1	10
28	0	2518	3 	19	1	8
28	0	2518	5 	56	1	51
28	0	2518	6 	64	1	25
28	0	2518	7 	71	1	25
28	0	2518	8 	70	1	5
28	0	2518	9 	62	1	15
28	0	2524	1 	6	1	30
28	0	2524	2 	4	1	10
28	0	2524	3 	14	1	5
28	0	2524	4 	13	1	5
28	0	2524	5 	7	1	5
28	0	2524	6 	27	1	20
28	0	2524	7 	26	1	5
28	0	2524	8 	29	1	25
28	0	2524	9 	36	1	5
28	0	2524	10 	45	1	20
28	0	2525	1 	3	1	25
28	0	2525	2 	11	1	25
28	0	2525	3 	22	1	24
28	0	2525	4 	30	1	24
28	0	2525	5 	33	1	5
28	0	2525	6 	28	1	9
28	0	2525	7 	38	1	7
28	0	2525	8 	50	1	1
28	0	2528	1 	8	1	25
28	0	2528	2 	5	1	25
28	0	2528	3 	14	1	5
28	0	2528	4 	13	1	5
28	0	2528	5 	42	1	5
28	0	2528	6 	26	1	10
28	0	2528	7 	30	1	25
28	0	2528	8 	23	1	5
28	0	2528	9 	36	1	5
28	0	2528	10 	45	1	21
28	0	2530	1 	6	1	30
28	0	2530	2 	12	1	1
28	0	2530	3 	38	1	34
28	0	2530	4 	11	1	25
28	0	2530	5 	54	1	30
28	0	2530	6 	60	1	1
28	0	2530	7 	47	1	25
28	0	2531	1 	8	1	20
28	0	2531	2 	7	1	5
28	0	2531	3 	18	1	25
28	0	2531	4 	20	1	5
28	0	2531	5 	17	1	15
28	0	2531	6 	70	1	41
28	0	2531	7 	29	1	10
28	0	2531	8 	45	0	10
28	0	2531	9 	39	1	25
28	0	2531	10 	98	1	9
28	0	2532	1 	5	0	30
28	0	2532	2 	5	1	5
28	0	2532	3 	19	0	10
28	0	2532	4 	1	0	5
28	0	2532	5 	23	0	20
28	0	2532	6 	29	0	30
28	0	2532	7 	62	0	10
28	0	2532	8 	56	0	19
28	0	2532	9 	35	0	5
28	0	2533	1 	11	1	25
28	0	2533	2 	18	1	25
28	0	2533	3 	20	1	5
28	0	2533	4 	17	1	5
28	0	2533	5 	22	1	5
28	0	2533	6 	38	1	25
28	0	2533	7 	39	1	20
28	0	2533	8 	46	1	25
28	0	2533	9 	56	1	10
28	0	2534	1 	1	0	25
28	0	2534	2 	9	0	17
28	0	2534	3 	16	0	10
28	0	2534	4 	56	0	15
28	0	2534	5 	26	0	10
28	0	2534	6 	52	0	5
28	0	2534	7 	62	0	10
28	0	2534	8 	29	0	25
28	0	2534	9 	21	0	25
28	0	2534	10 	77	0	5
28	0	2536	1 	3	1	30
28	0	2536	2 	33	1	25
28	0	2536	3 	10	1	25
28	0	2536	4 	46	1	25
28	0	2536	6 	69	1	24
28	0	2537	1 	2	1	25
28	0	2537	2 	19	1	25
28	0	2537	3 	13	1	24
28	0	2537	4 	55	1	25
28	0	2538	1 	8	1	25
28	0	2538	2 	8	0	6
28	0	2538	3 	19	0	5
28	0	2538	4 	61	0	5
28	0	2538	5 	9	0	15
28	0	2538	6 	26	0	27
28	0	2538	7 	67	0	21
28	0	2538	8 	38	0	5
28	0	2538	9 	55	0	45
28	0	2538	10 	56	0	5
28	0	2539	1 	27	0	39
28	0	2539	2 	11	0	25
28	0	2539	3 	9	0	15
28	0	2539	4 	1	0	10
28	0	2539	5 	16	0	10
28	0	2539	6 	29	0	25
28	0	2539	7 	45	0	10
28	0	2539	8 	47	0	3
28	0	2539	9 	53	0	25
28	0	2539	10 	54	0	4
28	0	2540	1 	7	1	25
28	0	2540	2 	6	1	30
28	0	2540	3 	13	0	11
28	0	2540	4 	27	0	20
28	0	2540	5 	29	0	25
28	0	2540	6 	39	1	20
28	0	2540	7 	50	1	5
28	0	2540	8 	56	1	10
28	0	2542	1 	11	1	25
28	0	2542	2 	31	1	15
28	0	2542	3 	18	1	25
28	0	2542	4 	20	1	5
28	0	2542	5 	17	1	10
28	0	2542	6 	22	1	10
28	0	2542	7 	38	1	17
28	0	2542	8 	68	1	28
28	0	2542	9 	28	1	25
28	0	2542	10 	46	1	3
28	0	2543	1 	4	1	15
28	0	2543	2 	6	1	25
28	0	2543	3 	14	1	20
28	0	2543	4 	18	1	15
28	0	2543	5 	54	1	5
28	0	2543	6 	25	1	5
28	0	2543	7 	23	1	25
28	0	2543	8 	29	1	5
28	0	2543	9 	33	1	25
28	0	2543	10 	35	0	16
28	0	2549	1 	1	0	20
28	0	2549	2 	11	0	20
28	0	2549	3 	12	0	10
28	0	2549	4 	6	0	15
28	0	2549	5 	5	0	5
28	0	2549	6 	7	0	5
28	0	2549	7 	25	1	30
28	0	2549	8 	18	0	15
28	0	2549	9 	32	1	20
28	0	2550	1 	8	1	27
28	0	2550	2 	6	1	25
28	0	2550	3 	17	1	5
28	0	2550	4 	26	1	25
28	0	2550	5 	27	0	5
28	0	2550	6 	35	0	5
28	0	2550	7 	41	1	20
28	0	2550	8 	39	1	5
28	0	2551	1 	9	0	25
28	0	2551	2 	13	0	33
28	0	2551	3 	26	0	25
28	0	2551	4 	27	0	5
28	0	2551	5 	29	0	20
28	0	2551	6 	38	0	6
28	0	2551	7 	54	0	2
28	0	2551	9 	45	0	10
28	0	2551	10 	47	0	3
28	0	2555	1 	1	0	25
28	0	2555	2 	9	0	25
28	0	2555	3 	11	0	20
28	0	2555	4 	26	0	25
28	0	2555	5 	29	0	10
28	0	2555	6 	41	0	20
28	0	2555	7 	38	0	17
28	0	2557	1 	7	1	25
28	0	2557	2 	6	1	15
28	0	2557	3 	19	1	15
28	0	2557	4 	39	1	6
28	0	2557	5 	45	1	5
28	0	2557	6 	29	1	15
28	0	2557	7 	41	1	20
28	0	2557	8 	27	1	25
28	0	2557	9 	28	1	5
28	0	2557	10 	38	1	20
28	0	2558	1 	11	1	25
28	0	2558	2 	46	1	10
28	0	2558	3 	19	1	5
28	0	2558	4 	18	1	25
28	0	2558	7 	3	1	20
28	0	2558	8 	28	1	5
28	0	2558	9 	38	1	25
28	0	2561	1 	5	1	15
28	0	2561	2 	10	1	20
28	0	2561	3 	8	1	25
28	0	2561	4 	53	1	5
28	0	2561	5 	27	1	25
28	0	2561	6 	54	1	1
28	0	2561	7 	38	1	15
28	0	2561	9 	39	1	30
28	0	2561	10 	45	1	3
28	0	2564	1 	12	1	10
28	0	2564	2 	1	0	20
28	0	2564	3 	57	0	10
28	0	2564	4 	52	0	20
28	0	2564	5 	26	0	25
28	0	2564	6 	29	0	25
28	0	2564	7 	45	0	10
28	0	2564	8 	41	0	15
28	0	2565	1 	6	1	25
28	0	2565	2 	14	0	15
28	0	2565	3 	19	1	5
28	0	2565	4 	22	0	10
28	0	2565	6 	4	0	5
28	0	2565	7 	27	0	39
28	0	2565	8 	36	1	10
28	0	2565	9 	35	0	5
28	0	2565	10 	41	0	5
28	0	2566	1 	6	1	25
28	0	2566	2 	57	1	25
28	0	2566	3 	7	1	5
28	0	2566	4 	27	1	20
28	0	2566	5 	29	1	25
28	0	2566	6 	31	1	21
28	0	2566	7 	28	1	19
28	0	2566	8 	46	1	10
28	0	2567	1 	11	0	30
28	0	2567	2 	9	0	15
28	0	2567	3 	29	0	20
28	0	2567	4 	22	0	25
28	0	2567	5 	26	0	25
28	0	2567	6 	33	0	5
28	0	2567	7 	35	0	5
28	0	2567	8 	41	0	2
28	0	2567	9 	54	0	10
28	0	2568	1 	8	1	20
28	0	2568	2 	1	0	5
28	0	2568	3 	8	0	5
28	0	2568	4 	6	1	25
28	0	2568	5 	18	1	31
28	0	2568	6 	45	1	25
28	0	2568	7 	41	1	4
28	0	2568	8 	54	1	1
28	0	2568	9 	53	1	10
28	0	2576	1 	4	0	25
28	0	2576	2 	9	0	15
28	0	2576	3 	26	0	19
28	0	2576	4 	38	0	10
28	0	2581	1 	11	1	25
28	0	2581	2 	8	1	20
28	0	2581	3 	74	1	10
28	0	2581	4 	18	1	25
28	0	2581	5 	22	1	10
28	0	2581	6 	32	1	20
28	0	2581	7 	39	1	25
28	0	2581	8 	69	1	3
28	0	2581	9 	38	1	10
28	0	2581	10 	46	1	1
28	0	2583	1 	3	1	20
28	0	2583	2 	9	1	5
28	0	2583	3 	19	1	25
28	0	2583	4 	46	1	5
28	0	2583	5 	45	0	5
28	0	2583	6 	47	0	5
28	0	2583	7 	27	0	25
28	0	2583	8 	28	1	29
28	0	2583	9 	31	1	22
28	0	2583	10 	41	0	5
28	0	2584	1 	9	0	25
28	0	2584	2 	1	0	25
28	0	2584	3 	19	1	13
28	0	2584	4 	18	0	10
28	0	2584	5 	29	0	10
28	0	2584	6 	22	0	25
28	0	2584	7 	45	0	19
28	0	2584	8 	38	0	16
28	0	2584	9 	41	0	19
28	0	2584	10 	46	0	1
28	0	2586	1 	12	0	35
28	0	2586	2 	12	1	15
28	0	2586	3 	5	0	10
28	0	2586	4 	22	0	15
28	0	2586	5 	29	0	25
28	0	2586	6 	31	1	15
28	0	2586	7 	42	0	9
28	0	2586	8 	47	0	1
28	0	2588	1 	10	1	32
28	0	2588	2 	2	1	25
28	0	2588	3 	18	1	15
28	0	2588	4 	17	1	10
28	0	2588	5 	20	1	7
28	0	2588	6 	31	1	11
28	0	2588	7 	39	1	25
28	0	2589	1 	10	1	25
28	0	2589	2 	9	0	20
28	0	2589	3 	20	1	10
28	0	2589	4 	7	0	20
28	0	2589	5 	21	1	20
28	0	2589	6 	33	0	17
28	0	2593	1 	6	1	25
28	0	2593	2 	39	1	20
28	0	2593	3 	54	0	6
28	0	2593	4 	41	1	6
28	0	2593	5 	18	1	25
28	0	2593	6 	17	1	8
28	0	2593	7 	32	1	21
28	0	2593	8 	29	1	10
28	0	2593	9 	56	0	10
28	0	2593	10 	31	1	15
28	0	2602	1 	9	0	25
28	0	2602	2 	39	1	20
28	0	2602	3 	56	0	10
28	0	2602	4 	33	1	5
28	0	2602	5 	18	1	25
28	0	2602	6 	17	1	16
28	0	2602	7 	43	1	5
28	0	2602	8 	29	0	11
28	0	2602	9 	29	1	15
28	0	2602	10 	31	1	15
28	0	2604	1 	11	0	25
28	0	2604	2 	8	0	25
28	0	2604	3 	56	0	10
28	0	2604	4 	41	0	10
28	0	2604	5 	54	0	10
28	0	2604	6 	5	0	5
28	0	2604	7 	26	0	15
28	0	2604	8 	29	0	25
28	0	2604	9 	39	1	5
28	0	2604	10 	31	1	15
28	0	2607	1 	6	1	41
28	0	2607	2 	5	0	30
28	0	2607	3 	11	1	1
28	0	2608	1 	8	1	37
28	0	2608	2 	18	0	7
28	0	2608	3 	28	1	10
28	0	2608	4 	42	1	7
28	0	2608	5 	43	1	10
28	0	2609	1 	5	0	30
28	0	2609	2 	4	0	25
28	0	2609	3 	14	0	25
28	0	2610	1 	2	1	30
28	0	2610	2 	14	1	30
28	0	2611	1 	9	0	19
28	0	2611	2 	11	1	5
28	0	2611	3 	19	1	25
28	0	2611	4 	15	0	10
28	0	2611	5 	19	0	5
28	0	2611	6 	11	0	5
28	0	2611	7 	26	0	14
28	0	2611	8 	17	1	15
28	0	2612	1 	5	0	20
28	0	2612	2 	6	1	14
28	0	2612	3 	3	0	20
28	0	2612	4 	4	0	20
28	0	2615	1 	7	1	30
28	0	2615	2 	2	1	25
28	0	2615	3 	4	1	15
28	0	2615	4 	15	1	23
28	0	2615	5 	18	1	27
28	0	2616	1 	8	1	25
28	0	2616	2 	9	1	10
28	0	2616	3 	17	1	20
28	0	2616	4 	27	1	13
28	0	2616	5 	33	1	5
28	0	2616	6 	38	1	10
28	0	2616	7 	35	1	25
28	0	2616	8 	39	1	5
28	0	2616	9 	45	1	5
28	0	2616	10 	53	1	10
28	0	2620	1 	7	0	25
28	0	2620	2 	11	0	30
28	0	2620	3 	20	0	25
28	0	2624	1 	5	0	25
28	0	2624	2 	9	0	20
28	0	2624	3 	13	0	15
28	0	2624	4 	16	0	25
28	0	2624	5 	29	1	20
28	0	2624	6 	10	1	5
28	0	2624	7 	28	0	6
28	0	2624	8 	38	0	1
28	0	2626	1 	8	1	20
28	0	2626	2 	2	1	5
28	0	2626	3 	18	1	25
28	0	2626	4 	9	1	5
28	0	2626	5 	56	0	9
28	0	2626	6 	29	0	10
28	0	2626	7 	29	1	20
28	0	2626	8 	31	1	16
28	0	2626	9 	33	1	6
28	0	2626	10 	39	1	25
28	0	2627	1 	2	0	30
28	0	2627	2 	12	0	10
28	0	2627	3 	10	0	25
28	0	2627	4 	20	0	27
28	0	2627	5 	39	1	1
28	0	2627	6 	47	0	20
28	0	2627	7 	46	0	9
28	0	2629	1 	8	1	20
28	0	2629	2 	52	1	5
28	0	2629	3 	18	1	25
28	0	2629	4 	23	1	5
28	0	2629	5 	17	1	5
28	0	2629	6 	39	1	25
28	0	2629	7 	33	1	5
28	0	2629	8 	43	1	10
28	0	2629	9 	34	1	13
28	0	2629	10 	68	1	5
28	0	2632	1 	8	1	20
28	0	2632	2 	7	1	25
28	0	2632	3 	13	1	21
28	0	2632	4 	17	1	10
28	0	2632	5 	6	1	25
28	0	2632	6 	39	1	25
28	0	2632	7 	38	1	4
28	0	2634	1 	3	1	34
28	0	2634	2 	14	1	10
28	0	2634	3 	18	1	34
28	0	2634	4 	30	1	1
28	0	2634	5 	39	1	26
28	0	2634	6 	42	1	10
28	0	2634	7 	45	1	1
28	0	2635	1 	1	1	25
28	0	2635	2 	2	1	15
28	0	2635	3 	11	1	5
28	0	2635	4 	3	1	20
28	0	2635	5 	18	1	25
28	0	2635	6 	23	1	5
28	0	2635	7 	26	1	12
28	0	2635	8 	33	1	25
28	0	2635	9 	31	1	5
28	0	2636	1 	6	1	25
28	0	2636	2 	15	1	5
28	0	2636	3 	18	1	5
28	0	2636	4 	9	0	5
28	0	2636	5 	17	1	20
28	0	2636	6 	25	1	5
28	0	2636	7 	27	0	36
28	0	2636	8 	33	1	20
28	0	2636	9 	49	1	5
28	0	2637	1 	10	0	25
28	0	2637	2 	1	0	5
28	0	2637	3 	16	0	5
28	0	2637	4 	45	0	15
28	0	2637	5 	22	0	35
28	0	2637	6 	29	0	25
28	0	2637	7 	24	0	22
28	0	2637	8 	27	0	4
28	0	2637	9 	41	0	1
28	0	2637	10 	54	0	1
28	0	2638	1 	10	1	25
28	0	2638	2 	6	1	25
28	0	2638	3 	17	1	9
28	0	2638	4 	42	1	7
28	0	2638	5 	32	1	20
28	0	2638	6 	39	1	10
28	0	2638	7 	47	1	5
28	0	2640	1 	1	0	30
28	0	2640	2 	6	0	15
28	0	2640	3 	13	0	1
28	0	2640	4 	9	0	15
28	0	2640	5 	22	0	16
28	0	2640	6 	26	0	29
28	0	2640	7 	41	0	5
28	0	2640	8 	45	0	14
28	0	2640	9 	50	0	1
28	0	2641	1 	1	0	25
28	0	2641	2 	6	0	15
28	0	2641	3 	10	0	5
28	0	2641	4 	15	0	5
28	0	2641	5 	7	0	25
28	0	2641	6 	22	0	30
28	0	2641	7 	26	0	10
28	0	2641	8 	41	0	10
28	0	2641	9 	45	0	15
28	0	2641	10 	50	0	1
