result_no	generate_no	e_no	order	skill_id	gift_open	
32	0	2486	4 	238	1
32	0	2486	5 	312	0
32	0	2486	5 	362	0
32	0	2486	5 	397	0
32	0	2486	5 	430	0
32	0	2486	5 	466	0
32	0	2487	1 	9	1
32	0	2487	1 	31	1
32	0	2487	1 	59	1
32	0	2487	1 	93	1
32	0	2487	1 	165	1
32	0	2487	2 	26	1
32	0	2487	2 	38	1
32	0	2487	2 	64	1
32	0	2487	2 	99	1
32	0	2487	2 	179	1
32	0	2487	3 	211	1
32	0	2487	3 	232	1
32	0	2487	3 	264	1
32	0	2487	3 	288	0
32	0	2487	3 	326	0
32	0	2487	4 	241	1
32	0	2487	4 	273	1
32	0	2487	4 	325	1
32	0	2487	4 	336	0
32	0	2487	4 	382	0
32	0	2487	5 	304	0
32	0	2487	5 	316	0
32	0	2487	6 	118	1
32	0	2487	6 	149	1
32	0	2487	7 	344	1
32	0	2487	8 	425	0
32	0	2487	8 	456	0
32	0	2487	8 	489	0
32	0	2487	8 	490	0
32	0	2487	9 	370	0
32	0	2491	1 	24	1
32	0	2491	1 	25	0
32	0	2491	1 	67	1
32	0	2491	1 	123	1
32	0	2491	1 	181	1
32	0	2491	2 	78	1
32	0	2491	2 	92	1
32	0	2491	2 	134	1
32	0	2491	2 	192	0
32	0	2491	2 	227	1
32	0	2491	3 	348	0
32	0	2491	3 	378	0
32	0	2491	4 	309	0
32	0	2491	4 	315	0
32	0	2491	5 	125	1
32	0	2491	5 	139	0
32	0	2491	5 	170	0
32	0	2491	5 	204	1
32	0	2491	8 	463	0
32	0	2491	8 	478	1
32	0	2491	8 	507	0
32	0	2491	8 	522	0
32	0	2491	8 	539	0
32	0	2491	9 	201	0
32	0	2491	9 	214	1
32	0	2491	9 	233	0
32	0	2491	9 	296	0
32	0	2491	9 	363	0
32	0	2493	1 	26	1
32	0	2493	1 	38	1
32	0	2493	1 	64	0
32	0	2493	1 	99	1
32	0	2493	2 	9	0
32	0	2493	2 	31	0
32	0	2493	2 	59	1
32	0	2493	2 	93	0
32	0	2493	2 	165	1
32	0	2493	3 	20	0
32	0	2493	3 	21	0
32	0	2493	3 	57	0
32	0	2493	3 	105	0
32	0	2493	3 	155	1
32	0	2493	4 	381	0
32	0	2493	4 	389	1
32	0	2493	4 	426	0
32	0	2493	4 	457	0
32	0	2493	4 	520	0
32	0	2493	5 	612	0
32	0	2493	5 	644	0
32	0	2493	7 	450	0
32	0	2493	7 	481	0
32	0	2493	7 	531	0
32	0	2493	7 	567	0
32	0	2493	7 	568	0
32	0	2493	8 	471	0
32	0	2493	8 	484	0
32	0	2493	8 	513	0
32	0	2493	8 	546	0
32	0	2493	8 	547	0
32	0	2493	9 	248	0
32	0	2497	1 	20	1
32	0	2497	1 	21	1
32	0	2497	1 	57	1
32	0	2497	1 	105	0
32	0	2497	1 	155	1
32	0	2497	2 	27	0
32	0	2497	2 	28	1
32	0	2497	2 	76	1
32	0	2497	3 	98	0
32	0	2497	3 	129	1
32	0	2497	3 	178	0
32	0	2497	3 	230	1
32	0	2497	3 	292	1
32	0	2497	4 	7	0
32	0	2497	4 	8	0
32	0	2497	5 	156	0
32	0	2497	5 	162	0
32	0	2497	5 	195	0
32	0	2497	5 	258	1
32	0	2497	5 	291	1
32	0	2497	6 	241	0
32	0	2497	6 	273	0
32	0	2497	6 	325	0
32	0	2497	6 	336	0
32	0	2497	6 	382	0
32	0	2497	7 	215	1
32	0	2497	7 	245	1
32	0	2497	7 	287	0
32	0	2497	7 	320	0
32	0	2497	8 	415	0
32	0	2497	8 	452	0
32	0	2497	8 	495	0
32	0	2497	8 	524	0
32	0	2497	8 	564	0
32	0	2497	9 	645	0
32	0	2497	10 	551	0
32	0	2497	10 	563	0
32	0	2497	10 	585	0
32	0	2497	10 	613	0
32	0	2497	10 	620	0
32	0	2498	1 	7	0
32	0	2498	1 	8	1
32	0	2498	1 	51	1
32	0	2498	1 	91	1
32	0	2498	1 	176	1
32	0	2498	2 	608	0
32	0	2498	3 	55	1
32	0	2498	3 	84	1
32	0	2498	4 	535	0
32	0	2498	4 	603	0
32	0	2498	4 	631	0
32	0	2498	5 	9	1
32	0	2498	5 	31	1
32	0	2498	5 	59	0
32	0	2498	5 	93	0
32	0	2498	5 	165	1
32	0	2498	6 	82	1
32	0	2498	6 	85	1
32	0	2498	6 	109	1
32	0	2498	6 	175	0
32	0	2498	6 	237	1
32	0	2498	7 	24	1
32	0	2498	7 	25	1
32	0	2498	7 	67	1
32	0	2498	8 	441	0
32	0	2498	9 	309	0
32	0	2498	9 	315	0
32	0	2498	9 	352	0
32	0	2498	9 	391	0
32	0	2498	9 	405	0
32	0	2498	10 	447	1
32	0	2498	10 	487	0
32	0	2498	10 	516	0
32	0	2498	10 	550	0
32	0	2498	10 	584	0
32	0	2499	1 	29	1
32	0	2499	1 	30	1
32	0	2499	1 	58	1
32	0	2499	1 	120	1
32	0	2499	2 	9	1
32	0	2499	2 	31	1
32	0	2499	2 	59	1
32	0	2499	2 	93	1
32	0	2499	2 	165	1
32	0	2499	3 	535	0
32	0	2499	4 	82	1
32	0	2499	4 	85	1
32	0	2499	4 	109	0
32	0	2499	4 	175	1
32	0	2499	4 	237	0
32	0	2499	5 	471	0
32	0	2499	6 	256	0
32	0	2499	6 	294	0
32	0	2499	6 	328	0
32	0	2499	7 	184	1
32	0	2499	7 	221	1
32	0	2499	7 	246	0
32	0	2499	7 	305	0
32	0	2499	8 	242	1
32	0	2499	8 	250	1
32	0	2499	8 	276	0
32	0	2499	8 	307	0
32	0	2499	8 	340	0
32	0	2499	9 	304	1
32	0	2499	9 	316	1
32	0	2499	9 	373	0
32	0	2499	9 	404	0
32	0	2499	9 	438	0
32	0	2499	10 	599	0
32	0	2500	1 	26	1
32	0	2500	1 	38	1
32	0	2500	1 	64	1
32	0	2500	1 	99	1
32	0	2500	1 	179	1
32	0	2500	2 	12	1
32	0	2500	3 	599	0
32	0	2500	4 	13	1
32	0	2500	4 	14	1
32	0	2500	4 	49	1
32	0	2500	5 	157	1
32	0	2500	5 	159	1
32	0	2500	5 	251	1
32	0	2500	5 	277	1
32	0	2500	5 	341	0
32	0	2500	6 	256	1
32	0	2500	7 	187	0
32	0	2500	8 	242	1
32	0	2500	9 	437	1
32	0	2500	9 	461	0
32	0	2500	9 	492	0
32	0	2500	9 	511	0
32	0	2500	9 	544	0
32	0	2500	10 	535	0
32	0	2500	10 	603	0
32	0	2500	10 	631	0
32	0	2501	1 	608	0
32	0	2501	2 	34	1
32	0	2501	2 	35	1
32	0	2501	3 	309	1
32	0	2501	3 	315	0
32	0	2501	3 	352	0
32	0	2501	3 	391	0
32	0	2501	3 	405	0
32	0	2501	4 	52	0
32	0	2501	4 	80	1
32	0	2501	4 	153	1
32	0	2501	5 	24	1
32	0	2501	5 	25	1
32	0	2501	5 	67	1
32	0	2501	6 	551	0
32	0	2501	6 	563	0
32	0	2501	6 	585	0
32	0	2501	7 	447	0
32	0	2501	7 	487	0
32	0	2501	8 	42	1
32	0	2501	8 	43	1
32	0	2501	8 	69	1
32	0	2501	8 	124	1
32	0	2501	8 	213	1
32	0	2501	9 	269	0
32	0	2501	9 	278	0
32	0	2501	9 	331	1
32	0	2501	9 	365	0
32	0	2501	10 	20	1
32	0	2506	1 	29	1
32	0	2506	1 	30	1
32	0	2506	1 	58	1
32	0	2506	1 	120	1
32	0	2506	1 	183	1
32	0	2506	2 	24	1
32	0	2506	2 	25	1
32	0	2506	2 	67	1
32	0	2506	3 	50	1
32	0	2506	3 	83	1
32	0	2506	3 	137	0
32	0	2506	4 	66	0
32	0	2506	5 	7	0
32	0	2506	5 	8	0
32	0	2506	5 	51	0
32	0	2506	5 	91	0
32	0	2506	5 	176	0
32	0	2506	6 	3	0
32	0	2506	6 	45	0
32	0	2506	6 	71	0
32	0	2506	7 	184	1
32	0	2506	7 	221	1
32	0	2506	7 	246	1
32	0	2506	7 	305	0
32	0	2506	7 	338	0
32	0	2506	8 	349	0
32	0	2506	8 	384	0
32	0	2506	8 	417	0
32	0	2506	8 	453	0
32	0	2506	8 	485	0
32	0	2506	10 	505	0
32	0	2506	10 	565	0
32	0	2509	1 	24	1
32	0	2509	1 	25	1
32	0	2509	1 	67	1
32	0	2509	1 	123	1
32	0	2509	1 	181	1
32	0	2509	2 	201	1
32	0	2509	2 	214	1
32	0	2509	2 	233	1
32	0	2509	2 	296	1
32	0	2509	2 	363	1
32	0	2509	3 	15	1
32	0	2509	3 	39	1
32	0	2509	3 	63	1
32	0	2509	4 	359	0
32	0	2509	4 	386	1
32	0	2509	4 	422	1
32	0	2509	4 	423	0
32	0	2509	4 	455	0
32	0	2509	6 	441	0
32	0	2509	6 	500	0
32	0	2509	6 	501	0
32	0	2509	6 	575	0
32	0	2509	6 	598	0
32	0	2509	7 	415	0
32	0	2509	7 	452	0
32	0	2509	7 	495	0
32	0	2509	7 	524	0
32	0	2509	7 	564	0
32	0	2509	8 	309	0
32	0	2509	8 	315	0
32	0	2509	8 	352	0
32	0	2510	1 	4	1
32	0	2510	1 	5	1
32	0	2510	1 	54	1
32	0	2510	1 	101	1
32	0	2510	1 	168	1
32	0	2510	2 	13	1
32	0	2510	2 	14	1
32	0	2510	2 	49	1
32	0	2510	2 	127	1
32	0	2510	2 	191	0
32	0	2510	3 	9	1
32	0	2510	3 	31	1
32	0	2510	3 	59	1
32	0	2510	3 	93	1
32	0	2510	3 	165	1
32	0	2510	4 	185	1
32	0	2510	4 	222	0
32	0	2510	4 	262	0
32	0	2510	4 	310	0
32	0	2510	4 	342	0
32	0	2510	5 	349	0
32	0	2510	5 	384	0
32	0	2510	5 	417	0
32	0	2510	5 	453	0
32	0	2510	5 	485	0
32	0	2510	6 	628	0
32	0	2510	6 	671	0
32	0	2510	6 	678	0
32	0	2510	6 	699	0
32	0	2510	6 	728	0
32	0	2510	7 	878	0
32	0	2512	1 	1	1
32	0	2512	1 	2	1
32	0	2512	1 	68	1
32	0	2512	1 	100	1
32	0	2512	1 	166	1
32	0	2512	2 	82	1
32	0	2512	2 	85	1
32	0	2512	2 	109	1
32	0	2512	2 	175	0
32	0	2512	2 	237	0
32	0	2512	3 	9	0
32	0	2512	3 	31	0
32	0	2512	3 	59	0
32	0	2512	3 	93	0
32	0	2512	3 	165	0
32	0	2513	1 	34	1
32	0	2513	1 	35	1
32	0	2513	1 	60	1
32	0	2513	1 	113	0
32	0	2513	2 	359	0
32	0	2513	2 	386	1
32	0	2513	2 	422	0
32	0	2513	2 	423	0
32	0	2513	2 	455	0
32	0	2513	3 	90	1
32	0	2513	4 	81	1
32	0	2513	5 	125	1
32	0	2513	5 	139	0
32	0	2513	5 	170	0
32	0	2513	5 	204	0
32	0	2513	5 	295	1
32	0	2513	6 	201	0
32	0	2513	6 	214	1
32	0	2513	6 	233	0
32	0	2513	6 	296	1
32	0	2513	6 	363	1
32	0	2513	7 	441	1
32	0	2513	7 	500	0
32	0	2513	7 	501	0
32	0	2513	7 	575	0
32	0	2513	7 	598	0
32	0	2513	9 	432	0
32	0	2513	10 	718	0
32	0	2513	10 	741	0
32	0	2513	10 	759	0
32	0	2514	1 	9	1
32	0	2514	1 	31	1
32	0	2514	1 	59	1
32	0	2514	1 	93	1
32	0	2514	1 	165	1
32	0	2514	2 	29	1
32	0	2514	2 	30	1
32	0	2514	2 	58	1
32	0	2514	3 	437	0
32	0	2514	3 	461	0
32	0	2514	4 	184	0
32	0	2514	4 	221	1
32	0	2514	4 	246	0
32	0	2514	4 	305	1
32	0	2514	4 	338	1
32	0	2514	5 	185	0
32	0	2514	5 	222	0
32	0	2514	5 	262	1
32	0	2514	5 	310	0
32	0	2514	5 	342	0
32	0	2514	6 	304	0
32	0	2514	7 	599	0
32	0	2514	8 	312	0
32	0	2514	8 	362	1
32	0	2514	8 	397	0
32	0	2514	8 	430	1
32	0	2514	8 	466	1
32	0	2514	9 	381	0
32	0	2517	1 	29	1
32	0	2517	1 	30	1
32	0	2517	1 	58	0
32	0	2517	1 	120	1
32	0	2517	1 	183	1
32	0	2517	2 	7	0
32	0	2517	2 	8	1
32	0	2517	2 	51	1
32	0	2517	2 	91	1
32	0	2517	2 	176	0
32	0	2517	3 	125	1
32	0	2517	3 	139	1
32	0	2517	3 	170	1
32	0	2517	3 	204	0
32	0	2517	3 	295	0
32	0	2517	4 	205	0
32	0	2517	4 	226	0
32	0	2517	5 	309	0
32	0	2517	5 	315	0
32	0	2517	5 	352	0
32	0	2517	5 	391	0
32	0	2517	6 	348	0
32	0	2517	7 	415	0
32	0	2517	7 	452	0
32	0	2517	7 	495	0
32	0	2517	7 	524	0
32	0	2517	7 	564	0
32	0	2518	1 	3	0
32	0	2518	1 	45	1
32	0	2518	1 	71	1
32	0	2518	1 	95	1
32	0	2518	1 	160	1
32	0	2518	2 	6	1
32	0	2518	2 	44	1
32	0	2518	3 	88	1
32	0	2518	3 	111	0
32	0	2518	3 	146	0
32	0	2518	3 	220	0
32	0	2518	4 	819	0
32	0	2518	4 	820	0
32	0	2518	5 	450	1
32	0	2518	5 	481	1
32	0	2518	5 	531	0
32	0	2518	5 	567	0
32	0	2518	5 	568	1
32	0	2518	6 	552	1
32	0	2518	6 	553	0
32	0	2518	6 	586	1
32	0	2518	6 	615	0
32	0	2518	6 	616	0
32	0	2518	7 	630	1
32	0	2518	7 	681	1
32	0	2518	7 	701	0
32	0	2518	7 	730	1
32	0	2518	7 	731	1
32	0	2518	9 	535	0
32	0	2518	9 	603	0
32	0	2518	9 	631	0
32	0	2525	1 	4	1
32	0	2525	1 	5	1
32	0	2525	1 	54	0
32	0	2525	1 	101	1
32	0	2525	1 	168	1
32	0	2525	2 	20	1
32	0	2525	2 	21	1
32	0	2525	2 	57	1
32	0	2525	2 	105	1
32	0	2525	2 	155	1
32	0	2525	3 	118	1
32	0	2525	3 	149	1
32	0	2525	3 	194	1
32	0	2525	3 	235	0
32	0	2525	3 	286	0
32	0	2525	4 	211	1
32	0	2525	4 	232	1
32	0	2525	4 	264	0
32	0	2525	4 	288	0
32	0	2525	4 	326	0
32	0	2525	5 	241	1
32	0	2525	6 	189	0
32	0	2525	6 	193	0
32	0	2525	7 	304	0
32	0	2525	8 	425	0
32	0	2525	8 	456	0
32	0	2525	8 	489	0
32	0	2525	8 	490	0
32	0	2525	8 	518	0
32	0	2530	1 	20	1
32	0	2530	1 	21	0
32	0	2530	1 	57	1
32	0	2530	1 	105	1
32	0	2530	1 	155	1
32	0	2530	2 	304	1
32	0	2530	2 	316	0
32	0	2530	2 	373	1
32	0	2530	2 	404	0
32	0	2530	2 	438	1
32	0	2530	3 	9	1
32	0	2530	3 	31	0
32	0	2530	3 	59	1
32	0	2530	3 	93	1
32	0	2530	3 	165	1
32	0	2530	4 	437	0
32	0	2530	4 	461	0
32	0	2530	4 	492	0
32	0	2530	4 	511	0
32	0	2530	4 	544	0
32	0	2530	5 	370	0
32	0	2530	5 	400	0
32	0	2530	5 	433	0
32	0	2530	5 	434	0
32	0	2530	5 	470	0
32	0	2530	7 	27	0
32	0	2530	8 	727	0
32	0	2530	8 	754	0
32	0	2530	8 	768	0
32	0	2530	8 	795	0
32	0	2530	8 	796	0
32	0	2531	1 	26	1
32	0	2531	1 	38	1
32	0	2531	1 	64	0
32	0	2531	1 	99	1
32	0	2531	2 	16	1
32	0	2531	3 	82	0
32	0	2531	3 	85	1
32	0	2531	3 	109	1
32	0	2531	3 	175	0
32	0	2531	3 	237	1
32	0	2531	4 	98	0
32	0	2531	5 	122	1
32	0	2531	5 	138	0
32	0	2531	5 	167	0
32	0	2531	6 	645	1
32	0	2531	6 	646	1
32	0	2531	6 	682	0
32	0	2531	6 	695	1
32	0	2531	6 	725	0
32	0	2531	7 	185	0
32	0	2531	7 	222	1
32	0	2531	8 	359	0
32	0	2531	8 	386	0
32	0	2531	8 	422	0
32	0	2531	9 	312	1
32	0	2531	9 	362	0
32	0	2531	9 	397	0
32	0	2531	9 	430	1
32	0	2531	9 	466	1
32	0	2531	10 	823	0
32	0	2531	10 	847	0
32	0	2531	10 	887	0
32	0	2531	10 	935	0
32	0	2531	10 	942	0
32	0	2532	1 	7	1
32	0	2532	1 	8	1
32	0	2532	1 	51	1
32	0	2532	1 	91	1
32	0	2532	1 	176	1
32	0	2532	2 	29	1
32	0	2532	3 	87	1
32	0	2532	3 	110	1
32	0	2532	4 	36	1
32	0	2532	5 	142	1
32	0	2532	5 	150	1
32	0	2532	5 	223	0
32	0	2532	5 	249	0
32	0	2532	6 	201	0
32	0	2532	6 	214	1
32	0	2532	6 	233	1
32	0	2532	6 	296	1
32	0	2532	6 	363	0
32	0	2532	7 	551	0
32	0	2532	7 	563	0
32	0	2532	7 	585	0
32	0	2532	7 	613	0
32	0	2532	7 	620	0
32	0	2532	8 	463	0
32	0	2532	8 	478	1
32	0	2532	8 	507	0
32	0	2532	8 	522	0
32	0	2532	8 	539	0
32	0	2532	9 	253	0
32	0	2532	9 	280	0
32	0	2533	1 	20	1
32	0	2533	1 	21	0
32	0	2533	1 	57	1
32	0	2533	1 	105	0
32	0	2533	1 	155	1
32	0	2533	2 	82	1
32	0	2533	2 	85	1
32	0	2533	2 	109	1
32	0	2533	2 	175	0
32	0	2533	2 	237	1
32	0	2533	4 	122	0
32	0	2533	5 	118	0
32	0	2533	6 	304	0
32	0	2533	6 	316	1
32	0	2533	6 	373	1
32	0	2533	6 	404	1
32	0	2533	6 	438	1
32	0	2533	7 	312	0
32	0	2533	7 	362	0
32	0	2533	7 	397	0
32	0	2533	7 	430	0
32	0	2533	8 	399	0
32	0	2533	8 	414	0
32	0	2533	8 	446	0
32	0	2533	8 	476	0
32	0	2533	8 	477	0
32	0	2533	9 	450	0
32	0	2533	9 	481	1
32	0	2533	10 	793	0
32	0	2533	10 	805	0
32	0	2533	10 	830	0
32	0	2533	10 	871	0
32	0	2533	10 	872	0
32	0	2534	1 	36	1
32	0	2534	1 	37	1
32	0	2534	1 	62	1
32	0	2534	1 	128	1
32	0	2534	1 	190	1
32	0	2534	2 	24	1
32	0	2534	2 	25	0
32	0	2534	2 	67	1
32	0	2534	2 	123	0
32	0	2534	2 	181	0
32	0	2534	3 	800	0
32	0	2534	3 	827	0
32	0	2534	4 	463	0
32	0	2534	4 	478	0
32	0	2534	4 	507	1
32	0	2534	4 	522	0
32	0	2534	4 	539	0
32	0	2534	5 	792	0
32	0	2534	6 	465	0
32	0	2534	7 	551	0
32	0	2534	7 	563	0
32	0	2534	8 	201	0
32	0	2534	8 	214	1
32	0	2534	8 	233	1
32	0	2534	8 	296	1
32	0	2534	8 	363	0
32	0	2534	9 	114	0
32	0	2534	9 	145	0
32	0	2534	9 	182	0
32	0	2534	9 	231	0
32	0	2534	9 	351	1
32	0	2534	10 	708	0
32	0	2536	1 	4	1
32	0	2536	1 	5	1
32	0	2536	1 	54	1
32	0	2536	1 	101	1
32	0	2536	1 	168	1
32	0	2536	2 	241	1
32	0	2536	2 	273	1
32	0	2536	2 	325	1
32	0	2536	2 	336	1
32	0	2536	2 	382	1
32	0	2536	3 	18	0
32	0	2536	3 	19	0
32	0	2536	3 	56	0
32	0	2536	3 	117	0
32	0	2536	3 	199	1
32	0	2536	4 	399	0
32	0	2536	4 	414	0
32	0	2536	4 	446	1
32	0	2536	4 	476	0
32	0	2536	4 	477	1
32	0	2536	6 	623	0
32	0	2536	6 	672	0
32	0	2536	6 	693	0
32	0	2536	6 	694	0
32	0	2538	1 	26	1
32	0	2538	1 	38	1
32	0	2538	1 	64	0
32	0	2538	1 	99	1
32	0	2538	1 	179	1
32	0	2538	2 	12	1
32	0	2538	2 	22	0
32	0	2538	2 	79	0
32	0	2538	2 	103	0
32	0	2538	2 	228	0
32	0	2538	3 	87	1
32	0	2538	5 	24	1
32	0	2538	5 	25	1
32	0	2538	5 	67	1
32	0	2538	6 	156	1
32	0	2538	6 	162	1
32	0	2538	6 	195	1
32	0	2538	6 	258	1
32	0	2538	6 	291	1
32	0	2538	7 	608	1
32	0	2538	7 	637	0
32	0	2538	7 	677	1
32	0	2538	7 	697	0
32	0	2538	7 	698	0
32	0	2538	8 	309	1
32	0	2538	9 	441	1
32	0	2538	9 	500	1
32	0	2538	9 	501	1
32	0	2538	9 	575	1
32	0	2538	9 	598	1
32	0	2539	1 	187	1
32	0	2539	1 	224	1
32	0	2539	1 	281	0
32	0	2539	1 	313	0
32	0	2539	1 	334	1
32	0	2539	2 	42	1
32	0	2539	2 	43	1
32	0	2539	2 	69	1
32	0	2539	2 	124	1
32	0	2539	2 	213	1
32	0	2539	3 	24	1
32	0	2539	3 	25	1
32	0	2539	3 	67	1
32	0	2539	3 	123	0
32	0	2539	3 	181	0
32	0	2539	4 	36	1
32	0	2539	4 	37	1
32	0	2539	5 	78	1
32	0	2539	5 	92	1
32	0	2539	6 	201	0
32	0	2539	6 	214	0
32	0	2539	6 	233	0
32	0	2539	6 	296	0
32	0	2539	6 	363	0
32	0	2539	7 	359	0
32	0	2539	7 	386	0
32	0	2539	9 	505	1
32	0	2539	9 	565	1
32	0	2539	9 	591	1
32	0	2539	9 	609	1
32	0	2539	9 	638	1
32	0	2539	10 	447	0
32	0	2539	10 	487	0
32	0	2539	10 	516	0
32	0	2539	10 	550	0
32	0	2539	10 	584	0
32	0	2540	1 	16	1
32	0	2540	1 	17	1
32	0	2540	1 	65	1
32	0	2540	1 	121	1
32	0	2540	1 	200	1
32	0	2540	2 	9	1
32	0	2540	2 	31	1
32	0	2540	2 	59	1
32	0	2540	2 	93	1
32	0	2540	2 	165	1
32	0	2540	3 	52	1
32	0	2540	3 	80	1
32	0	2540	4 	187	1
32	0	2540	4 	224	1
32	0	2540	4 	281	1
32	0	2540	4 	313	0
32	0	2540	4 	334	0
32	0	2540	5 	201	1
32	0	2540	5 	214	1
32	0	2540	5 	233	0
32	0	2540	5 	296	0
32	0	2540	5 	363	1
32	0	2540	6 	312	1
32	0	2540	6 	362	0
32	0	2540	6 	397	0
32	0	2540	6 	430	0
32	0	2540	6 	466	0
32	0	2540	7 	425	1
32	0	2540	8 	450	1
32	0	2540	8 	481	0
32	0	2540	8 	531	0
32	0	2540	9 	549	0
32	0	2540	9 	590	0
32	0	2542	1 	20	1
32	0	2542	1 	21	1
32	0	2542	1 	57	1
32	0	2542	1 	105	1
32	0	2542	1 	155	1
32	0	2542	2 	215	1
32	0	2542	2 	245	0
32	0	2542	2 	287	1
32	0	2542	3 	82	1
32	0	2542	3 	85	0
32	0	2542	3 	109	1
32	0	2542	3 	175	0
32	0	2542	3 	237	1
32	0	2542	4 	599	0
32	0	2542	4 	606	0
32	0	2542	7 	304	1
32	0	2542	7 	316	1
32	0	2542	7 	373	1
32	0	2542	7 	404	0
32	0	2542	7 	438	0
32	0	2542	8 	612	0
32	0	2542	8 	644	0
32	0	2542	8 	668	0
32	0	2542	8 	669	0
32	0	2542	8 	692	0
32	0	2542	9 	189	1
32	0	2542	9 	193	0
32	0	2542	9 	267	0
32	0	2542	9 	298	0
32	0	2542	9 	329	1
32	0	2542	10 	399	0
32	0	2543	1 	549	0
32	0	2543	2 	9	1
32	0	2543	2 	31	1
32	0	2543	2 	59	1
32	0	2543	2 	93	1
32	0	2543	2 	165	1
32	0	2543	3 	55	1
32	0	2543	3 	84	0
32	0	2543	3 	104	1
32	0	2543	3 	173	0
32	0	2543	4 	82	0
32	0	2543	4 	85	0
32	0	2543	4 	109	1
32	0	2543	5 	437	0
32	0	2543	6 	463	0
32	0	2543	6 	478	0
32	0	2543	6 	507	0
32	0	2543	6 	522	0
32	0	2543	6 	539	0
32	0	2543	7 	135	0
32	0	2543	7 	172	1
32	0	2543	7 	219	1
32	0	2543	7 	238	0
32	0	2543	7 	323	1
32	0	2543	8 	185	1
32	0	2543	9 	241	0
32	0	2543	9 	273	1
32	0	2543	9 	325	0
32	0	2543	9 	336	0
32	0	2543	9 	382	1
32	0	2543	10 	253	1
32	0	2543	10 	280	0
32	0	2543	10 	311	0
32	0	2543	10 	375	0
32	0	2549	1 	36	0
32	0	2549	1 	37	1
32	0	2549	1 	62	0
32	0	2549	1 	128	1
32	0	2549	2 	42	1
32	0	2549	2 	43	1
32	0	2549	2 	69	0
32	0	2549	2 	124	0
32	0	2549	3 	23	0
32	0	2549	3 	40	1
32	0	2549	4 	46	1
32	0	2549	4 	48	1
32	0	2549	4 	77	1
32	0	2549	4 	132	0
32	0	2549	5 	7	1
32	0	2549	5 	8	0
32	0	2549	6 	10	1
32	0	2549	7 	148	1
32	0	2549	7 	274	0
32	0	2549	7 	303	1
32	0	2549	7 	337	0
32	0	2549	7 	572	0
32	0	2549	8 	107	0
32	0	2549	8 	108	0
32	0	2549	8 	141	1
32	0	2549	9 	234	1
32	0	2549	9 	263	0
32	0	2549	9 	293	0
32	0	2549	9 	324	0
32	0	2550	1 	26	1
32	0	2550	1 	38	1
32	0	2550	1 	64	1
32	0	2550	1 	99	1
32	0	2550	1 	179	1
32	0	2550	2 	9	1
32	0	2550	2 	31	1
32	0	2550	2 	59	1
32	0	2550	2 	93	1
32	0	2550	2 	165	1
32	0	2550	3 	122	0
32	0	2550	4 	157	1
32	0	2550	4 	159	0
32	0	2550	4 	251	1
32	0	2550	4 	277	0
32	0	2550	4 	341	1
32	0	2550	5 	187	0
32	0	2550	6 	253	0
32	0	2550	7 	344	1
32	0	2550	7 	345	1
32	0	2550	7 	377	0
32	0	2550	7 	408	0
32	0	2550	7 	409	0
32	0	2550	8 	312	1
32	0	2550	8 	362	0
32	0	2550	8 	397	0
32	0	2550	8 	430	0
32	0	2551	1 	24	1
32	0	2551	1 	25	1
32	0	2551	1 	67	1
32	0	2551	1 	123	1
32	0	2551	1 	181	1
32	0	2551	2 	52	1
32	0	2551	2 	80	1
32	0	2551	2 	153	1
32	0	2551	2 	216	1
32	0	2551	2 	339	1
32	0	2551	3 	156	1
32	0	2551	3 	162	1
32	0	2551	3 	195	1
32	0	2551	3 	258	1
32	0	2551	3 	291	1
32	0	2551	4 	441	0
32	0	2551	4 	500	0
32	0	2551	4 	501	0
32	0	2551	4 	575	0
32	0	2551	5 	201	0
32	0	2551	5 	214	0
32	0	2551	5 	233	0
32	0	2551	5 	296	1
32	0	2551	6 	309	0
32	0	2551	7 	447	0
32	0	2551	9 	359	0
32	0	2551	9 	386	1
32	0	2551	10 	608	0
32	0	2555	1 	36	1
32	0	2555	1 	37	1
32	0	2555	1 	62	1
32	0	2555	1 	128	1
32	0	2555	1 	190	0
32	0	2555	2 	24	1
32	0	2555	2 	25	1
32	0	2555	2 	67	1
32	0	2555	2 	123	1
32	0	2555	2 	181	1
32	0	2555	3 	42	1
32	0	2555	3 	43	1
32	0	2555	3 	69	1
32	0	2555	3 	124	1
32	0	2555	4 	156	1
32	0	2555	4 	162	0
32	0	2555	4 	195	0
32	0	2555	4 	258	1
32	0	2555	4 	291	0
32	0	2555	5 	201	1
32	0	2555	5 	214	1
32	0	2555	6 	348	1
32	0	2555	6 	378	0
32	0	2555	6 	410	0
32	0	2555	6 	444	0
32	0	2555	7 	309	0
32	0	2555	7 	315	0
32	0	2555	7 	352	0
32	0	2555	7 	391	0
32	0	2555	7 	405	0
32	0	2555	8 	253	0
32	0	2555	8 	280	0
32	0	2555	8 	311	0
32	0	2555	8 	375	0
32	0	2555	8 	412	0
32	0	2557	1 	16	1
32	0	2557	1 	17	1
32	0	2557	1 	65	1
32	0	2557	1 	121	1
32	0	2557	1 	200	1
32	0	2557	2 	9	0
32	0	2557	2 	31	0
32	0	2557	2 	59	0
32	0	2557	3 	88	1
32	0	2557	3 	111	1
32	0	2557	3 	146	0
32	0	2557	4 	312	0
32	0	2557	4 	362	0
32	0	2557	4 	397	0
32	0	2557	5 	425	0
32	0	2557	5 	456	0
32	0	2557	5 	489	0
