result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
66	0	2722	18	シルバニア鉱	93	130	2	0	2	0	2	0
66	0	2722	19	真珠	93	100	2	0	2	0	2	0
66	0	2722	20	パウアマレロ	93	150	2	0	2	0	2	0
66	0	2722	21	戦乙女の指輪	144	150	208	3	263	3	2	0
66	0	2722	23	光水晶	93	70	2	0	2	0	2	0
66	0	2722	24	レモンバーム	93	40	2	0	2	0	2	0
66	0	2722	25	高級な食材	119	100	2	0	2	0	2	0
66	0	2722	26	パッションフルーツ	119	80	2	0	2	0	2	0
66	0	2722	27	風水晶	93	70	2	0	2	0	2	0
66	0	2722	28	翠茸	119	500	2	0	2	0	2	0
66	0	2722	29	聖銀のメダル	5	1044	94	3	126	5	482	3
66	0	2722	30	良質な食材	119	50	2	0	2	0	2	0
66	0	2723	1	銀の十字架	93	80	2	0	2	0	2	0
66	0	2723	2	水晶竹	93	100	2	0	2	0	2	0
66	0	2723	3	マグノリア	93	130	2	0	2	0	2	0
66	0	2723	4	オジギソウ	93	100	2	0	2	0	2	0
66	0	2723	5	良質な食材	119	50	2	0	2	0	2	0
66	0	2723	6	シュガーメイプル	93	80	2	0	2	0	2	0
66	0	2723	7	パープルハート	93	90	2	0	2	0	2	0
66	0	2723	8	スチール缶	93	130	2	0	2	0	2	0
66	0	2723	9	アクアオーラ	93	100	2	0	2	0	2	0
66	0	2723	10	ラノベの秘密兵器	35	318	126	3	2	0	2	0
66	0	2723	11	少年漫画の服（下半身仕様）	4	311	241	3	2	0	2	0
66	0	2723	12	錻力	93	130	2	0	2	0	2	0
66	0	2723	13	良質な食材	119	50	2	0	2	0	2	0
66	0	2723	14	良質な食材	119	50	2	0	2	0	2	0
66	0	2723	15	普通な食材	119	25	2	0	2	0	2	0
66	0	2723	16	楔石	93	50	2	0	2	0	2	0
66	0	2723	17	火打石の欠片	93	60	2	0	2	0	2	0
66	0	2723	18	良質な食材	119	50	2	0	2	0	2	0
66	0	2723	19	火打石の欠片	93	60	2	0	2	0	2	0
66	0	2723	20	蜜酒	119	70	2	0	2	0	2	0
66	0	2723	21	ローズマリー	93	30	2	0	2	0	2	0
66	0	2723	22	闇と混沌が３度ぐらい入る呪文書	5	851	477	3	2	0	2	0
66	0	2723	23	チョコレート石	93	80	2	0	2	0	2	0
66	0	2723	24	コスモス	93	30	2	0	2	0	2	0
66	0	2723	25	永久蝋燭	93	110	2	0	2	0	2	0
66	0	2723	26	抗力岩	93	70	2	0	2	0	2	0
66	0	2723	27	ビニール袋	93	20	2	0	2	0	2	0
66	0	2723	28	ビニール袋	93	20	2	0	2	0	2	0
66	0	2723	29	錻力	93	130	2	0	2	0	2	0
66	0	2723	30	黒真珠	93	50	2	0	2	0	2	0
66	0	2724	1	鋼玉	93	120	2	0	2	0	2	0
66	0	2724	2	傀儡蝉時雨	12	650	156	5	124	4	2	0
66	0	2724	3	黒曜石	93	150	2	0	2	0	2	0
66	0	2724	4	リビングプラント	93	100	2	0	2	0	2	0
66	0	2724	5	豊穣石	93	90	2	0	2	0	2	0
66	0	2724	6	戦乙女の指輪	144	150	208	3	263	3	2	0
66	0	2724	7	不滅	12	1052	145	4	354	5	263	5
66	0	2724	8	節分用豆	121	542	95	3	142	5	2	0
66	0	2724	9	時ノ理	67	1648	126	5	477	3	145	4
66	0	2724	10	竜の鱗	93	150	2	0	2	0	2	0
66	0	2724	11	ヤマユリ	93	130	2	0	2	0	2	0
66	0	2724	12	大理石	93	90	2	0	2	0	2	0
66	0	2724	13	小爪トルネードグリモア	20	972	199	4	2	0	733	3
66	0	2724	14	叫ぶノーライフキング時計	144	88	120	3	263	3	2	0
66	0	2724	15	永久蝋燭	93	110	2	0	2	0	2	0
66	0	2724	16	不知火	5	719	122	5	124	5	2	0
66	0	2724	17	砥石	93	70	2	0	2	0	2	0
66	0	2724	18	小銃エナジープール	24	888	122	3	2	0	120	3
66	0	2724	19	飛竜の牙	93	150	2	0	2	0	2	0
66	0	2724	20	人面石	93	80	2	0	2	0	2	0
66	0	2724	21	闇水晶	93	70	2	0	2	0	2	0
66	0	2724	22	怨恨晶	93	60	2	0	2	0	2	0
66	0	2724	23	魔法石	93	120	2	0	2	0	2	0
66	0	2724	24	シルバニア鉱	93	130	2	0	2	0	2	0
66	0	2724	25	魔斧ウィルデッドハンド	89	881	496	3	2	0	142	4
66	0	2724	26	泥々	5	1210	126	4	222	5	122	4
66	0	2724	27	ラルフ人形	144	486	94	3	139	5	2	0
66	0	2724	28	ファイアークォーツ	93	110	2	0	2	0	2	0
66	0	2724	29	永久蝋燭	93	110	2	0	2	0	2	0
66	0	2724	30	破壊神の髪留め	5	710	240	0	276	5	2	0
66	0	2725	1	はいぱーマルヤキ	121	93	158	3	2	0	2	0
66	0	2725	2	紅蓮華	93	70	2	0	2	0	2	0
66	0	2725	3	良質な食材	119	50	2	0	2	0	2	0
66	0	2725	4	金剛石の指輪	5	117	120	1	2	0	2	0
66	0	2725	5	ラルフ鉱	93	20	2	0	2	0	2	0
66	0	2725	6	大鬼蓮	93	80	2	0	2	0	2	0
66	0	2725	7	曙杉	93	80	2	0	2	0	2	0
66	0	2725	8	蒲公英	93	5	2	0	2	0	2	0
66	0	2725	9	忍者お手製かぼちゃクッキー	121	1200	248	3	120	3	239	3
66	0	2725	10	土筆	119	10	2	0	2	0	2	0
66	0	2725	11	藁網	93	20	2	0	2	0	2	0
66	0	2725	12	世界樹の欠片	93	90	2	0	2	0	2	0
66	0	2725	13	榊	93	90	2	0	2	0	2	0
66	0	2725	14	桜貝	93	20	2	0	2	0	2	0
66	0	2725	15	松	93	10	2	0	2	0	2	0
66	0	2725	16	ガラス瓶	93	40	2	0	2	0	2	0
66	0	2725	17	ポプラ	93	50	2	0	2	0	2	0
66	0	2725	18	狙撃銃：シロガネ弐式・真	64	261	175	2	2	0	2	0
66	0	2725	19	公孫樹	93	50	2	0	2	0	2	0
66	0	2725	20	触手	93	20	2	0	2	0	2	0
66	0	2725	21	げそ	119	40	2	0	2	0	2	0
66	0	2725	22	星と翼のマフラー	4	261	367	2	2	0	2	0
66	0	2725	23	海獣の尾	93	60	2	0	2	0	2	0
66	0	2725	24	エキナセア	93	50	2	0	2	0	2	0
66	0	2725	25	蛇の鱗	93	60	2	0	2	0	2	0
66	0	2725	26	狙撃銃：シロガネ参式	64	512	2	0	2	0	2	0
66	0	2725	27	パープルハート	93	90	2	0	2	0	2	0
66	0	2725	28	アクアオーラ	93	100	2	0	2	0	2	0
66	0	2725	29	虹色貝	93	0	2	0	2	0	2	0
66	0	2725	30	ゴールデンクローバー	93	100	2	0	2	0	2	0
66	0	2729	1	短弓	66	20	2	0	2	0	2	0
66	0	2729	2	胡服	4	20	2	0	2	0	2	0
66	0	2729	3	羽飾り	5	20	2	0	2	0	2	0
66	0	2729	4	ツァサンの腕輪	5	311	122	3	178	3	2	0
66	0	2729	5	シンの弓	66	253	95	2	140	2	2	0
66	0	2729	6	朱華環<<アルジェント>>	5	254	139	1	124	2	2	0
66	0	2729	7	銀鳩のヒカリグソ	93	90	2	0	2	0	2	0
66	0	2729	8	ハランの弓	66	487	208	4	126	3	2	0
66	0	2729	9	少し遅めのクリスマスケーキ	121	300	355	3	124	3	221	3
66	0	2729	11	石鹸	93	40	2	0	2	0	2	0
66	0	2729	12	皮甲	12	234	120	2	122	2	2	0
66	0	2729	13	皮甲<弐>	12	376	263	3	168	3	2	0
66	0	2729	14	亜麻	93	30	2	0	2	0	2	0
66	0	2729	17	護符	144	50	122	1	124	1	2	0
66	0	2729	18	雪白の尾	5	375	203	3	2	0	2	0
66	0	2729	20	ミネストローネ	121	103	141	3	126	3	2	0
66	0	2729	21	神海水	93	20	2	0	2	0	2	0
66	0	2729	22	磨珠	93	70	2	0	2	0	2	0
66	0	2729	23	千切れた投網	93	30	2	0	2	0	2	0
66	0	2729	26	黄金韮	93	70	2	0	2	0	2	0
66	0	2731	1	白樫	93	130	2	0	2	0	2	0
66	0	2731	2	巨獣の骨	93	130	2	0	2	0	2	0
66	0	2731	3	マグノリア	93	130	2	0	2	0	2	0
66	0	2731	4	戦乙女の指輪	144	150	208	3	263	3	2	0
66	0	2731	5	ルリアンナお手製10000PS	144	50	2	0	2	0	2	0
66	0	2731	6	鯖	121	1200	355	3	276	3	293	3
66	0	2731	7	ズームパンチ	39	1167	126	5	2	0	2	0
66	0	2731	8	半裸	4	1540	139	5	735	2	2	0
66	0	2731	9	少し割れたチョコチップクッキー	121	10000	325	5	120	5	355	5
66	0	2731	10	ヤマユリ	93	130	2	0	2	0	2	0
66	0	2731	11	欠けた水晶像	93	110	2	0	2	0	2	0
66	0	2731	12	欠けた水晶像	93	110	2	0	2	0	2	0
66	0	2731	13	元蟹の殻	4	117	2	0	2	0	2	0
66	0	2731	15	大きければ良かろうなのだァァァッ！！！	36	1068	126	5	477	4	2	0
66	0	2731	16	欅	93	120	2	0	2	0	2	0
66	0	2731	17	繭	93	70	2	0	2	0	2	0
66	0	2731	18	巨大髑髏	93	150	2	0	2	0	2	0
66	0	2731	19	永久蝋燭	93	110	2	0	2	0	2	0
66	0	2731	20	服は着ている	4	829	248	5	544	3	2	0
66	0	2731	21	高級な何か2	121	604	263	3	2	0	2	0
66	0	2731	22	エクストリームブーツ	5	1142	126	5	581	5	2	0
66	0	2731	25	プラチナ	93	120	2	0	2	0	2	0
66	0	2731	27	ルビー	93	70	2	0	2	0	2	0
66	0	2731	29	エキナセア	93	50	2	0	2	0	2	0
66	0	2735	1	ヨーグルト	119	100	2	0	2	0	2	0
66	0	2735	2	チョコレート味のアイス	121	10000	524	5	138	5	175	5
66	0	2735	3	黄金の腕輪	5	50	122	1	120	1	208	1
66	0	2735	4	紅石英	93	90	2	0	2	0	2	0
66	0	2735	5	竜骨	93	120	2	0	2	0	2	0
66	0	2735	6	怨恨晶	93	60	2	0	2	0	2	0
66	0	2735	7	サファイア	93	130	2	0	2	0	2	0
66	0	2735	8	ポプラ	93	50	2	0	2	0	2	0
66	0	2735	9	バーンパワー	5	805	143	4	124	4	126	3
66	0	2735	10	異極鉱	93	130	2	0	2	0	2	0
66	0	2735	11	シルバニア鉱	93	130	2	0	2	0	2	0
66	0	2735	12	スノードロップ	19	134	126	2	2	0	2	0
66	0	2735	13	風鈴武器合成用	19	1628	95	5	2	0	2	0
66	0	2735	14	エナジーマッソー	4	898	122	4	2	0	711	4
66	0	2735	15	茴香	93	20	2	0	2	0	2	0
66	0	2735	16	長剣ウィッシュエナジー	19	764	178	4	125	4	122	3
66	0	2735	17	ラルフ人形	144	530	94	3	477	3	2	0
66	0	2735	18	銀のコイン	144	80	325	0	222	3	2	0
66	0	2735	19	うさみみルリアンナメモ帳	144	111	122	3	193	3	2	0
66	0	2735	20	カームリフレクト	5	987	158	3	2	0	241	2
66	0	2735	21	ロインクロス	93	10	2	0	2	0	2	0
66	0	2735	22	軍旗	93	60	2	0	2	0	2	0
66	0	2735	23	段牡御流	12	1009	126	5	94	4	2	0
66	0	2735	24	宝石の欠片	93	40	2	0	2	0	2	0
66	0	2735	25	仙人掌岩	93	100	2	0	2	0	2	0
66	0	2735	26	美しい水晶像	93	110	2	0	2	0	2	0
66	0	2735	27	巨竜の牙	93	160	2	0	2	0	2	0
66	0	2735	28	闇水晶	93	70	2	0	2	0	2	0
66	0	2735	29	馬銜	93	60	2	0	2	0	2	0
66	0	2735	30	竜の鱗	93	150	2	0	2	0	2	0
66	0	2737	1	ルリアンナお手製10000PS	144	50	2	0	2	0	2	0
66	0	2737	2	グリーンクリスタル	93	190	2	0	2	0	2	0
66	0	2737	3	守護用術式	21	1860	354	5	581	5	2	0
66	0	2737	4	美しい翼	93	60	2	0	2	0	2	0
66	0	2737	5	ファイアークォーツ	93	110	2	0	2	0	2	0
66	0	2737	6	豆腐	119	160	2	0	2	0	2	0
66	0	2737	7	アオサ	119	30	2	0	2	0	2	0
66	0	2737	8	赤樫	93	110	2	0	2	0	2	0
66	0	2737	10	直閃石	93	150	2	0	2	0	2	0
66	0	2737	11	取り敢えず予備	5	87	2	0	2	0	2	0
66	0	2737	14	魔棍シャインシャドウ	73	444	224	4	2	0	239	4
66	0	2737	16	透明に透き通るおはぎ	121	581	263	3	2	0	2	0
66	0	2737	17	もっふもふローリング	46	1591	125	5	263	5	2	0
66	0	2737	18	軍旗	93	60	2	0	2	0	2	0
66	0	2737	19	付喪のなんやかんや	46	1283	141	5	246	0	2	0
66	0	2737	20	軍旗	93	60	2	0	2	0	2	0
66	0	2737	21	銀塊	93	70	2	0	2	0	2	0
66	0	2737	22	ラルフ人形	144	1231	125	4	263	5	2	0
66	0	2737	23	ルリアンナお手製10000PS	144	50	2	0	2	0	2	0
66	0	2737	27	必殺しっぽアタック	46	1148	179	0	524	5	2	0
66	0	2737	28	お供え物収納ボックス	5	1385	125	4	566	0	141	4
66	0	2737	29	美しい水晶像	93	110	2	0	2	0	2	0
66	0	2737	30	情熱あふれるバッカス	121	381	324	0	790	0	2	0
66	0	2743	1	マングローブ	93	100	2	0	2	0	2	0
66	0	2743	2	キラキラ光るお守り	5	359	208	5	141	2	2	0
66	0	2743	3	龍石	93	100	2	0	2	0	2	0
66	0	2743	4	アダマンブレスト	12	781	477	3	124	5	2	0
66	0	2743	5	五尺玉	93	120	2	0	2	0	2	0
66	0	2743	6	執事の気まぐれ中華炒め〜花を添えて〜	121	300	94	3	139	3	242	3
66	0	2743	7	とてもつよい鎌	25	147	2	0	2	0	2	0
66	0	2743	8	ルベライト	93	130	2	0	2	0	2	0
66	0	2743	9	キラーラタトスククッキー	121	1200	239	3	340	3	340	3
66	0	2743	10	木綿鬘	93	120	2	0	2	0	2	0
66	0	2743	12	戦乙女の指輪	144	150	208	3	263	3	2	0
66	0	2743	13	欅	93	120	2	0	2	0	2	0
66	0	2743	14	割れた魔法石	93	60	2	0	2	0	2	0
66	0	2743	15	光水晶	93	70	2	0	2	0	2	0
66	0	2743	16	ルリアンナお手製10000PS	144	50	2	0	2	0	2	0
66	0	2743	17	翠茸	119	500	2	0	2	0	2	0
66	0	2743	18	真珠	93	100	2	0	2	0	2	0
66	0	2743	19	ウイスキーなやつ	121	10000	142	5	126	5	580	5
66	0	2743	20	ヤマユリ	93	130	2	0	2	0	2	0
66	0	2743	21	雫石	93	80	2	0	2	0	2	0
66	0	2743	22	アクアオーラ	93	100	2	0	2	0	2	0
66	0	2743	23	インビンシブル	12	1392	581	4	581	3	2	0
66	0	2743	24	スーパー赤樫	93	140	2	0	2	0	2	0
66	0	2743	25	ワンダーバングル	25	804	178	4	141	5	2	0
66	0	2743	26	世界樹の欠片	93	90	2	0	2	0	2	0
66	0	2743	27	ラストリーフ	5	851	122	4	141	3	2	0
66	0	2743	28	金の欠片	93	60	2	0	2	0	2	0
66	0	2745	1	水晶竹	93	100	2	0	2	0	2	0
66	0	2745	2	赤色の指輪	5	1451	126	5	2	0	2	0
66	0	2745	3	異極鉱	93	130	2	0	2	0	2	0
66	0	2745	4	芝麻球	121	1200	124	3	248	3	95	3
66	0	2745	5	透石膏	93	90	2	0	2	0	2	0
66	0	2745	6	抗力岩	93	70	2	0	2	0	2	0
66	0	2745	7	仙桃	93	130	2	0	2	0	2	0
66	0	2745	8	美しい翼	93	60	2	0	2	0	2	0
66	0	2745	9	スパイシーカップケーキ	121	300	263	3	355	3	205	3
66	0	2745	10	妙な薬品	93	150	2	0	2	0	2	0
66	0	2745	11	金毛樹	93	70	2	0	2	0	2	0
66	0	2745	12	白色のワンピース	4	993	122	5	2	0	2	0
66	0	2745	13	南天	93	70	2	0	2	0	2	0
66	0	2745	14	妙な薬品	93	150	2	0	2	0	2	0
66	0	2745	15	バルサ	93	130	2	0	2	0	2	0
66	0	2745	16	シュガーメイプル	93	80	2	0	2	0	2	0
66	0	2745	17	ルリアンナお手製10000PS	144	50	2	0	2	0	2	0
66	0	2745	18	力強く殴れるハンマー	67	919	477	2	126	5	2	0
66	0	2745	19	炎水晶	93	70	2	0	2	0	2	0
66	0	2745	20	千切れた投網	93	30	2	0	2	0	2	0
66	0	2745	21	五尺玉	93	120	2	0	2	0	2	0
66	0	2745	22	アクアオーラ	93	100	2	0	2	0	2	0
66	0	2745	23	虹色貝	93	0	2	0	2	0	2	0
66	0	2745	24	木綿鬘	93	120	2	0	2	0	2	0
66	0	2745	25	パンドラの花	93	50	2	0	2	0	2	0
66	0	2745	26	欅	93	120	2	0	2	0	2	0
66	0	2745	27	高級な食材	119	100	2	0	2	0	2	0
66	0	2745	28	陽炎石	93	80	2	0	2	0	2	0
66	0	2745	29	真珠	93	100	2	0	2	0	2	0
66	0	2745	30	高級な食材	119	100	2	0	2	0	2	0
66	0	2747	1	千切れた投網	93	30	2	0	2	0	2	0
66	0	2747	2	銀鳩のヒカリグソ	93	90	2	0	2	0	2	0
66	0	2747	3	ビニール袋	93	20	2	0	2	0	2	0
66	0	2747	4	珊瑚	93	80	2	0	2	0	2	0
66	0	2747	5	金の欠片	93	60	2	0	2	0	2	0
66	0	2747	6	珊瑚	93	80	2	0	2	0	2	0
66	0	2747	7	輝くトラペゾヘドロン	121	300	208	3	447	3	340	3
66	0	2747	8	戦乙女の指輪	144	150	208	3	263	3	2	0
66	0	2747	9	銀鳩のヒカリグソ	93	90	2	0	2	0	2	0
66	0	2747	10	ウォルナット	93	80	2	0	2	0	2	0
66	0	2747	11	木の箱	123	1	2	0	2	0	2	0
66	0	2747	12	ビスマス鉱	93	100	2	0	2	0	2	0
66	0	2747	13	いがぐり	93	90	2	0	2	0	2	0
66	0	2747	14	餅つきに使われないアレ	53	217	95	2	2	0	2	0
66	0	2747	15	黒文字が書かれてるダンボール	12	239	263	1	2	0	2	0
66	0	2747	16	リビングプラント	93	100	2	0	2	0	2	0
66	0	2747	17	五尺玉	93	120	2	0	2	0	2	0
66	0	2747	18	マッキー	5	337	265	2	2	0	2	0
66	0	2747	19	赤毛樹	93	50	2	0	2	0	2	0
66	0	2747	20	馬毛	93	0	2	0	2	0	2	0
66	0	2747	21	シャムロック	93	10	2	0	2	0	2	0
66	0	2747	22	法螺貝	93	50	2	0	2	0	2	0
66	0	2747	23	インファミティリフレクト	5	154	202	2	2	0	241	1
66	0	2747	24	触手	93	20	2	0	2	0	2	0
66	0	2747	25	亜麻	93	30	2	0	2	0	2	0
66	0	2747	26	烏賊の背骨	93	30	2	0	2	0	2	0
66	0	2747	27	香炉	93	50	2	0	2	0	2	0
66	0	2747	28	コスモス	93	30	2	0	2	0	2	0
66	0	2747	29	モウェイ像	93	60	2	0	2	0	2	0
66	0	2747	30	磨珠	93	70	2	0	2	0	2	0
66	0	2753	1	潮片石	93	80	2	0	2	0	2	0
66	0	2753	2	いがぐり	93	90	2	0	2	0	2	0
66	0	2753	3	ビニール袋	93	20	2	0	2	0	2	0
66	0	2753	4	パンドラの花	93	50	2	0	2	0	2	0
66	0	2753	5	金の欠片	93	60	2	0	2	0	2	0
66	0	2753	6	大杖ドリームパワー	33	168	146	1	2	0	126	3
66	0	2753	7	オジギソウ	93	100	2	0	2	0	2	0
66	0	2753	8	ナニカ	121	300	248	3	124	3	202	3
66	0	2753	9	オジギソウ	93	100	2	0	2	0	2	0
66	0	2753	10	ローズマリー	93	30	2	0	2	0	2	0
66	0	2753	11	1500円ぐらいの服	21	217	124	3	2	0	2	0
66	0	2753	12	ゴムの木	93	60	2	0	2	0	2	0
66	0	2753	13	鏡の欠片	93	70	2	0	2	0	2	0
66	0	2753	14	炎水晶	93	70	2	0	2	0	2	0
66	0	2753	15	潮片石	93	80	2	0	2	0	2	0
66	0	2753	16	軽石	93	30	2	0	2	0	2	0
66	0	2753	17	ルリアンナお手製10000PS	144	50	2	0	2	0	2	0
66	0	2753	18	公孫樹	93	50	2	0	2	0	2	0
66	0	2753	19	蟹の殻	93	40	2	0	2	0	2	0
66	0	2753	20	珊瑚	93	80	2	0	2	0	2	0
66	0	2753	21	モウェイ像	93	60	2	0	2	0	2	0
66	0	2753	22	赤毛樹	93	50	2	0	2	0	2	0
66	0	2753	23	本霞研柳刃 - 遊星丸	5	186	122	2	125	1	2	0
66	0	2753	24	角材	93	70	2	0	2	0	2	0
66	0	2753	25	粗塩	119	400	2	0	2	0	2	0
66	0	2753	26	シャムロック	93	10	2	0	2	0	2	0
66	0	2753	27	金の貝殻	93	100	2	0	2	0	2	0
66	0	2753	28	香炉	93	50	2	0	2	0	2	0
66	0	2753	30	スーパーレアカード	13	606	265	5	2	0	2	0
66	0	2755	1	エンジェルシリカ	93	160	2	0	2	0	2	0
66	0	2755	2	赤樫	93	110	2	0	2	0	2	0
66	0	2755	3	闇水晶	93	70	2	0	2	0	2	0
66	0	2755	4	ルリアンナ材	93	20	2	0	2	0	2	0
66	0	2755	5	風穴石	93	80	2	0	2	0	2	0
66	0	2755	6	マグノリア	93	130	2	0	2	0	2	0
66	0	2755	7	スーパー赤樫	93	140	2	0	2	0	2	0
66	0	2755	9	ペットボトル	93	130	2	0	2	0	2	0
66	0	2755	10	ルリアンナお手製10000PS	144	50	2	0	2	0	2	0
66	0	2755	11	シュガーメイプル	93	80	2	0	2	0	2	0
66	0	2755	12	ikuisesti	47	635	141	3	141	3	2	0
66	0	2755	15	ヤマユリ	93	130	2	0	2	0	2	0
66	0	2755	17	ローズウッド	93	120	2	0	2	0	2	0
66	0	2755	18	maailma	21	1019	581	3	141	3	2	0
66	0	2755	19	ルビーエナジー	12	722	156	5	2	0	122	3
66	0	2755	20	鞭プリベントシャイン	17	828	276	5	2	0	224	2
66	0	2755	21	アダム鉱	93	80	2	0	2	0	2	0
66	0	2755	22	雫石	93	80	2	0	2	0	2	0
66	0	2755	23	トントン流ダークマター	121	10000	194	5	222	5	293	5
66	0	2755	24	赤樫	93	110	2	0	2	0	2	0
66	0	2755	25	風穴石	93	80	2	0	2	0	2	0
66	0	2755	26	竹爪カレントアイアン	84	812	192	2	2	0	581	4
66	0	2755	27	戦乙女の指輪	144	150	208	3	263	3	2	0
66	0	2755	28	黄金樹の欠片	93	100	2	0	2	0	2	0
66	0	2755	29	eldt	5	1010	138	5	396	0	2	0
66	0	2755	30	鏡の欠片	93	70	2	0	2	0	2	0
66	0	2757	1	鉄のカマ	25	20	2	0	2	0	2	0
66	0	2757	2	布のローブ	21	20	2	0	125	1	2	0
66	0	2757	3	イヤリング	5	20	2	0	122	1	2	0
66	0	2757	4	春菊	121	300	95	3	206	3	249	3
66	0	2757	5	ニランガ	5	143	145	1	120	1	2	0
66	0	2757	6	韮	93	10	2	0	2	0	2	0
66	0	2757	7	ルリアンナお手製10000PS	144	50	2	0	2	0	2	0
66	0	2757	8	松	93	10	2	0	2	0	2	0
66	0	2757	9	枝豆	93	20	2	0	2	0	2	0
66	0	2757	10	緑色のドロドロ	93	50	2	0	2	0	2	0
66	0	2757	11	黄色のドロドロ	93	60	2	0	2	0	2	0
66	0	2757	12	珊瑚	93	80	2	0	2	0	2	0
66	0	2757	13	パープルハート	93	90	2	0	2	0	2	0
66	0	2757	14	ファイアークォーツ	93	110	2	0	2	0	2	0
66	0	2757	15	たくあん	121	20	2	0	2	0	2	0
66	0	2757	16	ファイアークォーツ	93	110	2	0	2	0	2	0
66	0	2757	17	ゴールデンクローバー	93	100	2	0	2	0	2	0
66	0	2758	1	Selenite armor	12	1318	581	3	125	5	2	0
66	0	2758	2	蒲	93	60	2	0	2	0	2	0
66	0	2758	3	炎水晶	93	70	2	0	2	0	2	0
66	0	2758	4	熱岩	93	110	2	0	2	0	2	0
66	0	2758	5	氷水晶	93	70	2	0	2	0	2	0
66	0	2758	6	燃え糞	93	100	2	0	2	0	2	0
66	0	2758	7	ヨーグルル	121	201	2	0	2	0	2	0
66	0	2758	8	黒い果実	119	500	2	0	2	0	2	0
66	0	2758	9	熱岩	93	110	2	0	2	0	2	0
66	0	2758	10	ルリアンナお手製10000PS	144	50	2	0	2	0	2	0
66	0	2758	11	バナナ	93	70	2	0	2	0	2	0
66	0	2758	12	巨大な牙	93	60	2	0	2	0	2	0
66	0	2758	13	赤い果実	119	300	2	0	2	0	2	0
66	0	2758	14	透石膏	93	90	2	0	2	0	2	0
66	0	2758	15	血塗られた蟹	93	60	2	0	2	0	2	0
66	0	2758	16	干乾びた海鼠	93	100	2	0	2	0	2	0
66	0	2758	17	黄楊	93	90	2	0	2	0	2	0
66	0	2758	18	贅沢な食材	119	150	2	0	2	0	2	0
66	0	2758	19	ワイングラス	93	60	2	0	2	0	2	0
66	0	2758	21	錻力	93	130	2	0	2	0	2	0
66	0	2758	22	ファイアークォーツ	93	110	2	0	2	0	2	0
66	0	2758	23	エナジーパラライズ	5	835	122	3	2	0	207	3
66	0	2758	24	Giantfang	17	869	95	5	139	5	2	0
66	0	2758	25	竹棍ドリームパラライズ	77	147	146	1	2	0	207	1
66	0	2758	26	怨恨晶	93	60	2	0	2	0	2	0
66	0	2758	27	こげぱん	121	68	122	3	2	0	2	0
66	0	2758	28	巨大髑髏	93	150	2	0	2	0	2	0
66	0	2758	29	護符	144	50	122	1	124	1	2	0
66	0	2759	1	スーパー赤樫	93	140	2	0	2	0	2	0
66	0	2759	2	熱石	93	60	2	0	2	0	2	0
66	0	2759	3	千切れた投網	93	30	2	0	2	0	2	0
66	0	2759	4	スーパー赤樫	93	140	2	0	2	0	2	0
66	0	2759	5	アクアマリン	93	100	2	0	2	0	2	0
66	0	2759	6	スーパー赤樫	93	140	2	0	2	0	2	0
66	0	2759	7	角笛	93	60	2	0	2	0	2	0
66	0	2759	8	南天	93	70	2	0	2	0	2	0
66	0	2759	9	良質な食材	119	50	2	0	2	0	2	0
66	0	2759	10	逃げ道を塞ぐ鎧	12	514	143	3	2	0	2	0
66	0	2759	11	竜骨	93	120	2	0	2	0	2	0
66	0	2759	12	パンドラの花	93	50	2	0	2	0	2	0
66	0	2759	13	鏡の欠片	93	70	2	0	2	0	2	0
66	0	2759	14	ミント	93	60	2	0	2	0	2	0
66	0	2759	15	良質な食材	119	50	2	0	2	0	2	0
66	0	2759	16	割り箸	93	20	2	0	2	0	2	0
66	0	2759	17	潮片石	93	80	2	0	2	0	2	0
66	0	2759	18	千切れた投網	93	30	2	0	2	0	2	0
66	0	2759	19	銀の箱	123	3	2	0	2	0	2	0
66	0	2759	20	長鎌アクセルデッドハンド	56	530	222	4	2	0	142	4
66	0	2759	21	欠けた水晶像	93	110	2	0	2	0	2	0
66	0	2759	22	ホワイトアッシュ	93	130	2	0	2	0	2	0
66	0	2759	23	ホワイトアッシュ	93	130	2	0	2	0	2	0
66	0	2759	24	ステンドグラス	93	70	2	0	2	0	2	0
66	0	2759	25	虹色石	93	100	2	0	2	0	2	0
66	0	2759	26	道を切り開く剣	19	514	221	1	2	0	2	0
66	0	2759	28	護符	144	50	122	1	124	1	2	0
66	0	2759	30	GPS機能	5	514	178	3	2	0	2	0
66	0	2760	1	ホルスタイン	119	120	2	0	2	0	2	0
66	0	2760	2	ブラックダイアモンド	93	160	2	0	2	0	2	0
66	0	2760	3	赤樫	93	110	2	0	2	0	2	0
66	0	2760	4	絢絹	21	1496	735	2	735	2	2	0
66	0	2760	5	粘土	93	60	2	0	2	0	2	0
66	0	2760	6	直閃石	93	150	2	0	2	0	2	0
66	0	2760	7	糠	93	20	2	0	2	0	2	0
66	0	2760	9	直閃石	93	150	2	0	2	0	2	0
66	0	2760	10	黄金の腕輪	5	50	122	1	120	1	208	1
66	0	2760	11	配管工のためのキノコ	121	3022	447	5	2	0	2	0
66	0	2760	12	雲雀岩	93	140	2	0	2	0	2	0
66	0	2760	13	奇妙な水晶像	93	110	2	0	2	0	2	0
66	0	2760	14	戦乙女の指輪	144	150	208	3	263	3	2	0
