result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
27	0	1958	6	チーズ	117	20	8	0	8	0	8	0
27	0	1958	7	セクシールリアンナＴシャツ	149	100	125	3	295	3	8	0
27	0	1958	8	歩かない雑草	12	5	8	0	8	0	8	0
27	0	1958	9	流木	12	30	8	0	8	0	8	0
27	0	1958	10	宝石の欠片	12	40	8	0	8	0	8	0
27	0	1958	11	潮片石	12	80	8	0	8	0	8	0
27	0	1958	12	血塗られた蟹	12	60	8	0	8	0	8	0
27	0	1958	14	ラルフ人形	149	30	150	1	8	0	8	0
27	0	1958	15	燐灰石	12	50	8	0	8	0	8	0
27	0	1958	16	カカオ	12	50	8	0	8	0	8	0
27	0	1958	17	海栗の殻	12	50	8	0	8	0	8	0
27	0	1958	20	着流し	10	404	142	3	148	3	8	0
27	0	1958	21	ラーメン丸	122	300	125	3	162	3	213	3
27	0	1958	22	組紐	11	404	119	4	162	3	8	0
27	0	1958	23	香炉	12	50	8	0	8	0	8	0
27	0	1958	24	豚骨	12	30	8	0	8	0	8	0
27	0	1958	25	天藍石	12	70	8	0	8	0	8	0
27	0	1958	26	大鬼蓮	12	80	8	0	8	0	8	0
27	0	1958	27	骨甲	68	528	135	5	8	0	8	0
27	0	1958	28	銅の箱	124	2	8	0	8	0	8	0
27	0	1958	30	げそ	117	40	8	0	8	0	8	0
27	0	1959	1	とても硬いハガネ	11	167	229	1	92	2	8	0
27	0	1959	2	巨鍬【大開墾】	79	528	135	5	267	2	8	0
27	0	1959	3	ハガネ	11	20	8	0	8	0	8	0
27	0	1959	4	ダークトレンチ	10	311	142	3	148	2	8	0
27	0	1959	5	余りにも大き過ぎる鍬	30	311	135	3	267	2	8	0
27	0	1959	6	ウールグリース	11	72	150	1	148	1	8	0
27	0	1959	7	とても大きな鍬	30	151	135	2	188	2	8	0
27	0	1959	8	余りにも硬過ぎるハガネ	11	445	195	3	126	3	8	0
27	0	1959	9	紙巻 『イディオット』	149	83	125	3	251	3	8	0
27	0	1959	10	藁網	12	20	8	0	8	0	8	0
27	0	1959	11	壊れた仮面	12	60	8	0	8	0	8	0
27	0	1959	12	Matter of Devastator	149	30	150	1	8	0	8	0
27	0	1959	13	簡素なケーキ	122	300	163	3	295	3	217	3
27	0	1959	14	巨大丸太	12	40	8	0	8	0	8	0
27	0	1959	15	ウイスキーティー	122	220	188	5	8	0	8	0
27	0	1959	16	黄金椰子	12	50	8	0	8	0	8	0
27	0	1959	17	ハードロック	11	665	123	5	126	3	8	0
27	0	1959	18	Reinforced Liner	10	342	188	5	8	0	8	0
27	0	1959	19	触手	12	20	8	0	8	0	8	0
27	0	1959	20	げそ	117	40	8	0	8	0	8	0
27	0	1959	22	金の箱	124	4	8	0	8	0	8	0
27	0	1959	23	角	12	30	8	0	8	0	8	0
27	0	1959	24	羊歯	12	30	8	0	8	0	8	0
27	0	1959	25	紫檀	12	80	8	0	8	0	8	0
27	0	1959	27	黒パン	117	30	8	0	8	0	8	0
27	0	1959	28	白パン	117	70	8	0	8	0	8	0
27	0	1959	29	南天	12	70	8	0	8	0	8	0
27	0	1960	1	せいどうのゆみ	48	20	8	0	8	0	8	0
27	0	1960	2	ろーぶ	24	20	8	0	8	0	8	0
27	0	1960	3	しんぷるなゆびわ	11	20	8	0	8	0	8	0
27	0	1960	4	おひつじさま	11	87	119	1	8	0	8	0
27	0	1960	5	ひつじのきぐるみ	24	73	125	1	8	0	8	0
27	0	1960	6	蒲公英	12	5	8	0	8	0	8	0
27	0	1960	7	護符	149	50	123	1	125	1	8	0
27	0	1960	8	卓袱台	12	40	8	0	8	0	8	0
27	0	1960	9	藁網	12	20	8	0	8	0	8	0
27	0	1960	10	くぬむのゆみ	48	102	145	1	8	0	8	0
27	0	1960	11	小さな牙	12	10	8	0	8	0	8	0
27	0	1960	12	馬銜	12	60	8	0	8	0	8	0
27	0	1960	13	蒼蓮華	12	70	8	0	8	0	8	0
27	0	1960	14	ガラス瓶	12	40	8	0	8	0	8	0
27	0	1960	15	幸運のルリアンナクッキー	149	85	92	3	190	3	8	0
27	0	1960	16	松	12	10	8	0	8	0	8	0
27	0	1960	17	もふもふおひつじさま	11	186	8	0	8	0	8	0
27	0	1960	18	鉋屑	12	50	8	0	8	0	8	0
27	0	1960	19	火打石の欠片	12	60	8	0	8	0	8	0
27	0	1960	20	怨恨晶	12	60	8	0	8	0	8	0
27	0	1960	21	火打石の欠片	12	60	8	0	8	0	8	0
27	0	1960	22	ひつじのたいぐん	48	223	252	2	213	2	8	0
27	0	1960	23	クッキー	122	300	157	3	178	3	163	3
27	0	1960	24	黄金の腕輪	11	50	123	1	119	1	188	1
27	0	1960	25	磨珠	12	70	8	0	8	0	8	0
27	0	1960	26	角材	12	70	8	0	8	0	8	0
27	0	1962	1	翡翠	12	70	8	0	8	0	8	0
27	0	1962	2	白パン	117	70	8	0	8	0	8	0
27	0	1962	3	癒しのルリアンナ写真集	149	354	93	3	217	3	8	0
27	0	1962	4	闇色のうわっぱり	16	183	119	2	180	1	8	0
27	0	1962	5	穀雨の玉響	11	58	123	1	119	1	8	0
27	0	1962	6	芒種ノ草薙	20	239	92	2	8	0	8	0
27	0	1962	8	宝石の欠片	12	20	8	0	8	0	8	0
27	0	1962	9	巻貝	12	20	8	0	8	0	8	0
27	0	1962	10	タブレット	11	200	190	1	170	1	8	0
27	0	1962	11	おむすび	122	40	8	0	8	0	8	0
27	0	1962	12	霜降ト黄葉	16	117	142	1	8	0	8	0
27	0	1962	13	宝石の欠片	12	20	8	0	8	0	8	0
27	0	1962	14	露草	12	30	8	0	8	0	8	0
27	0	1962	15	たくあん	122	20	8	0	8	0	8	0
27	0	1962	16	ラルフ人形	149	30	150	1	8	0	8	0
27	0	1962	17	チョコクロワッサン	122	35	119	2	8	0	8	0
27	0	1962	18	磯巾着	12	40	8	0	8	0	8	0
27	0	1962	19	宝石の欠片	12	20	8	0	8	0	8	0
27	0	1962	21	宝石の欠片	12	20	8	0	8	0	8	0
27	0	1962	22	星の砂	12	50	8	0	8	0	8	0
27	0	1962	23	月の雫	12	50	8	0	8	0	8	0
27	0	1962	24	アイリ特製手作りクッキー	122	300	142	3	135	3	170	3
27	0	1962	25	針	12	10	8	0	8	0	8	0
27	0	1962	26	針	12	10	8	0	8	0	8	0
27	0	1962	27	方解石	12	60	8	0	8	0	8	0
27	0	1962	28	雨後ハ清明	16	487	230	3	8	0	8	0
27	0	1963	1	扱いやすい棒	18	20	8	0	8	0	8	0
27	0	1963	2	目覚めてからずっと着ていたローブ	10	20	8	0	8	0	8	0
27	0	1963	3	ローブとセットと思しき帽子	11	20	8	0	8	0	8	0
27	0	1963	4	魔術強化用ローブ	10	31	126	1	8	0	8	0
27	0	1963	5	手に馴染む棍棒	18	31	93	1	8	0	8	0
27	0	1963	6	グリーンサラダ	122	12	125	2	8	0	8	0
27	0	1963	7	魔法石の欠片	12	20	8	0	8	0	8	0
27	0	1963	8	法螺貝	12	50	8	0	8	0	8	0
27	0	1963	9	宝石の欠片	12	20	8	0	8	0	8	0
27	0	1963	10	韮	12	10	8	0	8	0	8	0
27	0	1963	11	流木	12	30	8	0	8	0	8	0
27	0	1963	12	蟹の殻	12	40	8	0	8	0	8	0
27	0	1963	13	磯巾着	12	40	8	0	8	0	8	0
27	0	1963	14	蟹の殻	12	40	8	0	8	0	8	0
27	0	1963	15	羊歯	12	30	8	0	8	0	8	0
27	0	1963	16	うさぎのエサ（冷凍）	122	300	187	3	183	3	123	3
27	0	1963	17	松	12	10	8	0	8	0	8	0
27	0	1963	18	歩かない雑草	12	5	8	0	8	0	8	0
27	0	1963	19	麦	117	40	8	0	8	0	8	0
27	0	1963	20	モウェイ像	12	60	8	0	8	0	8	0
27	0	1963	21	ルリアンナお手製10000PS	149	50	8	0	8	0	8	0
27	0	1964	1	黒曜花	12	50	8	0	8	0	8	0
27	0	1964	2	炎水晶	12	70	8	0	8	0	8	0
27	0	1964	4	壊れた仮面	12	60	8	0	8	0	8	0
27	0	1964	5	氷水晶	12	70	8	0	8	0	8	0
27	0	1964	6	ラルフ人形	149	30	150	1	8	0	8	0
27	0	1964	7	チーズ・ソ・ノモノ	122	39	119	3	266	4	8	0
27	0	1964	8	ロケット花火	12	30	8	0	8	0	8	0
27	0	1964	9	角	12	30	8	0	8	0	8	0
27	0	1964	10	マジックブースター+2	11	163	119	2	146	2	8	0
27	0	1964	11	残念な食材	117	10	8	0	8	0	8	0
27	0	1964	13	柚子	12	70	8	0	8	0	8	0
27	0	1964	14	ゲッベルスクッキー	122	300	252	3	161	3	356	3
27	0	1964	15	しめじの混ぜご飯	122	87	146	3	148	2	8	0
27	0	1964	17	鳳仙花	12	40	8	0	8	0	8	0
27	0	1964	18	蒼蓮華	12	70	8	0	8	0	8	0
27	0	1964	19	マジックシールド+3	16	425	125	4	180	3	8	0
27	0	1964	20	白檀	12	80	8	0	8	0	8	0
27	0	1964	21	トマト鍋	122	87	146	3	142	3	8	0
27	0	1964	22	カプレーゼ	122	87	146	3	182	3	8	0
27	0	1964	23	マジックエフェクター+3	47	337	146	3	146	3	8	0
27	0	1964	24	マジックブースター+4	11	396	138	3	123	3	8	0
27	0	1964	26	桜餅	122	201	219	3	177	3	8	0
27	0	1965	1	ぴおのおてがるかっとふるーつ	122	300	188	3	252	3	195	3
27	0	1965	2	法螺貝の鎧	16	337	294	2	125	2	8	0
27	0	1965	3	コロナ	11	247	123	3	123	2	8	0
27	0	1965	4	金毛樹の杖	17	475	208	5	119	5	8	0
27	0	1965	5	銀の箱	124	3	8	0	8	0	8	0
27	0	1965	6	神々しいブラシ	11	375	188	5	200	5	8	0
27	0	1965	7	椰子の鎧	16	167	125	2	160	2	8	0
27	0	1965	8	炎水晶	12	70	8	0	8	0	8	0
27	0	1965	9	氷水晶	12	70	8	0	8	0	8	0
27	0	1965	10	甘納葛の御守	11	363	119	3	123	3	8	0
27	0	1965	11	蛙の卵	12	20	8	0	8	0	8	0
27	0	1965	12	プリティルリアンナキーホルダー	149	120	93	3	295	3	8	0
27	0	1965	13	たくあん	122	20	8	0	8	0	8	0
27	0	1965	14	タクアライトのブローチ	11	148	119	2	178	2	8	0
27	0	1965	15	ヒトガタの杖	14	293	163	3	163	3	8	0
27	0	1965	16	神々しい髪飾り	11	342	188	5	8	0	8	0
27	0	1965	17	身代わり人形	149	30	150	1	8	0	8	0
27	0	1965	18	ザッハトルテ	122	178	219	3	266	4	8	0
27	0	1965	19	鳳仙花	12	40	8	0	8	0	8	0
27	0	1965	20	げそ	117	40	8	0	8	0	8	0
27	0	1965	21	神々しい研磨剤	17	342	188	5	8	0	8	0
27	0	1965	22	刹見の鎧	16	441	410	1	8	0	8	0
27	0	1965	23	パワーウィザード	149	121	135	2	8	0	146	1
27	0	1965	24	高級な食材	117	100	8	0	8	0	8	0
27	0	1965	25	怨恨石の杖	17	343	93	3	200	3	8	0
27	0	1965	30	ホットミード	122	186	188	5	119	4	8	0
27	0	1967	1	魔銃アサルトインファミティ	44	88	93	2	8	0	179	2
27	0	1967	2	樅	12	50	8	0	8	0	8	0
27	0	1967	3	鞘	11	20	8	0	8	0	8	0
27	0	1967	4	黒甲	16	242	148	3	125	2	8	0
27	0	1967	5	木簡	12	30	8	0	8	0	8	0
27	0	1967	6	怨恨晶	12	60	8	0	8	0	8	0
27	0	1967	7	金毛樹	12	70	8	0	8	0	8	0
27	0	1967	8	たくあん	122	20	8	0	8	0	8	0
27	0	1967	9	乙女の涙	12	20	8	0	8	0	8	0
27	0	1967	10	ミルクレープ	122	300	294	3	183	3	151	3
27	0	1967	11	巨大な牙	12	60	8	0	8	0	8	0
27	0	1967	12	ラルフ人形	149	30	150	1	8	0	8	0
27	0	1967	13	白パン	117	70	8	0	8	0	8	0
27	0	1967	14	ルビーチャーム	149	10	159	1	160	1	8	0
27	0	1967	15	白飾	11	200	195	2	123	3	8	0
27	0	1967	16	ピンクローズ	12	10	8	0	8	0	8	0
27	0	1967	17	げそ	117	40	8	0	8	0	8	0
27	0	1967	18	黄剣	20	221	135	2	92	2	8	0
27	0	1967	19	エメラルドチャーム	149	10	177	1	178	1	8	0
27	0	1967	20	木簡	12	30	8	0	8	0	8	0
27	0	1967	21	普通な食材	117	25	8	0	8	0	8	0
27	0	1967	22	何か臭うルリアンナキャンディ	149	99	125	3	157	3	8	0
27	0	1967	23	橘	12	60	8	0	8	0	8	0
27	0	1967	24	チーズ料理	122	42	119	3	148	2	8	0
27	0	1967	26	ゴムの木	12	60	8	0	8	0	8	0
27	0	1967	27	海獣の尾	12	60	8	0	8	0	8	0
27	0	1967	28	小駄石	12	0	8	0	8	0	8	0
27	0	1967	29	角材	12	70	8	0	8	0	8	0
27	0	1969	1	ポプラ	12	50	8	0	8	0	8	0
27	0	1969	2	八手	12	70	8	0	8	0	8	0
27	0	1969	3	蓮	12	60	8	0	8	0	8	0
27	0	1969	4	手摺	12	30	8	0	8	0	8	0
27	0	1969	5	轟石	12	60	8	0	8	0	8	0
27	0	1969	6	鋭利なバジル	15	45	135	1	8	0	8	0
27	0	1969	7	流木	12	30	8	0	8	0	8	0
27	0	1969	8	天藍石	12	70	8	0	8	0	8	0
27	0	1969	9	追加ピザ無料クーポン券	11	72	150	1	119	1	8	0
27	0	1969	10	毒鉄鉱	12	60	8	0	8	0	8	0
27	0	1969	11	ナタ・デ・ココの剣	20	118	135	2	8	0	8	0
27	0	1969	12	増えるピザ	16	186	157	2	125	3	8	0
27	0	1969	13	雫石	12	80	8	0	8	0	8	0
27	0	1969	14	亜麻	12	30	8	0	8	0	8	0
27	0	1969	15	ロインクロス	12	10	8	0	8	0	8	0
27	0	1969	16	藁網	12	20	8	0	8	0	8	0
27	0	1969	17	火打石の欠片	12	60	8	0	8	0	8	0
27	0	1969	18	蟻通	12	60	8	0	8	0	8	0
27	0	1969	19	ラルフ人形	149	30	150	1	8	0	8	0
27	0	1969	20	松	12	10	8	0	8	0	8	0
27	0	1969	21	健康ピザ	11	179	123	2	150	1	8	0
27	0	1969	22	半額ピザ弁当（月桂冠）	20	283	162	3	8	0	8	0
27	0	1969	23	黒真珠	12	50	8	0	8	0	8	0
27	0	1969	24	闇の石	12	30	8	0	8	0	8	0
27	0	1969	25	護符	149	50	123	1	125	1	8	0
27	0	1969	26	骨	12	20	8	0	8	0	8	0
27	0	1969	27	黄金の腕輪	11	50	123	1	119	1	188	1
27	0	1969	28	いのちの詰め合わせ	122	300	216	3	138	3	92	3
27	0	1970	1	手入れされた爪	32	20	8	0	8	0	8	0
27	0	1970	2	黒い花柄ワンピース	16	357	219	3	281	3	8	0
27	0	1970	3	革紐のブレス	11	20	8	0	8	0	8	0
27	0	1970	4	SECRET WISH	38	519	216	3	135	3	8	0
27	0	1970	5	ルリアンナお手製10000PS	149	50	8	0	8	0	8	0
27	0	1970	6	淡い紫色のニット	11	474	125	3	123	3	8	0
27	0	1970	7	八手	12	70	8	0	8	0	8	0
27	0	1970	8	泰山木	12	40	8	0	8	0	8	0
27	0	1970	9	ほうれん草とベーコンのキッシュ	122	300	92	3	178	3	142	3
27	0	1970	10	曙杉	12	80	8	0	8	0	8	0
27	0	1970	12	ラルフ人形	149	30	150	1	8	0	8	0
27	0	1970	13	姫白学園高等部冬服	16	293	219	1	281	3	8	0
27	0	1970	14	紅蓮華	12	70	8	0	8	0	8	0
27	0	1970	15	ガーネットのピアス	11	293	123	3	8	0	8	0
27	0	1970	17	高級な食材	117	100	8	0	8	0	8	0
27	0	1970	18	銅の箱	124	2	8	0	8	0	8	0
27	0	1970	19	げそ	117	40	8	0	8	0	8	0
27	0	1970	20	黒真珠	12	50	8	0	8	0	8	0
27	0	1970	21	FORBIDDEN AFFAIR	32	318	169	2	135	3	8	0
27	0	1970	22	ベイクドチーズ鯛の湯葉衣揚げ	122	35	119	3	182	3	8	0
27	0	1970	24	桜色のロングストール	11	642	125	5	8	0	8	0
27	0	1970	26	闇の石	12	30	8	0	8	0	8	0
27	0	1970	27	チーズピザ	122	23	119	3	182	3	8	0
27	0	1970	28	壊れた仮面	12	60	8	0	8	0	8	0
27	0	1970	29	闇の石	12	30	8	0	8	0	8	0
27	0	1970	30	普通な食材	117	25	8	0	8	0	8	0
27	0	1972	1	バールのようなもの	17	20	8	0	8	0	8	0
27	0	1972	2	「地底人」Ｔシャツ	10	20	8	0	8	0	8	0
27	0	1972	3	で缶バッジ	11	20	8	0	8	0	8	0
27	0	1972	4	マミさんフィギュアの首（レア）	10	239	179	3	178	3	8	0
27	0	1972	5	ラルフ鉱	12	20	8	0	8	0	8	0
27	0	1972	6	美味しくない草	12	10	8	0	8	0	8	0
27	0	1972	7	モウェイ像	12	60	8	0	8	0	8	0
27	0	1972	8	椰子の実	12	20	8	0	8	0	8	0
27	0	1972	9	護符	149	50	123	1	125	1	8	0
27	0	1972	10	白パン	117	70	8	0	8	0	8	0
27	0	1972	11	モウェイ像	12	60	8	0	8	0	8	0
27	0	1972	12	流木	12	30	8	0	8	0	8	0
27	0	1972	13	ドラゴンフルーツケーキ	122	300	126	3	157	3	188	3
27	0	1972	14	ジギタリス	12	20	8	0	8	0	8	0
27	0	1972	15	ルリアンナお手製10000PS	149	50	8	0	8	0	8	0
27	0	1972	16	メイドの土産のホラ貝	11	337	147	3	146	3	8	0
27	0	1972	17	蒼い若布	117	60	8	0	8	0	8	0
27	0	1972	18	砥石	12	70	8	0	8	0	8	0
27	0	1972	19	壊れた仮面	12	60	8	0	8	0	8	0
27	0	1972	20	スクライドの中にはスクイドが入っている	17	217	216	3	213	3	8	0
27	0	1972	22	松	12	10	8	0	8	0	8	0
27	0	1972	23	美味しくない草	12	10	8	0	8	0	8	0
27	0	1972	24	落花生	117	50	8	0	8	0	8	0
27	0	1973	1	めんたいチーかま（土産物）	122	32	119	3	182	3	8	0
27	0	1973	3	蛍石の足環	11	20	8	0	8	0	8	0
27	0	1973	4	ルリアンナお手製10000PS	149	50	8	0	8	0	8	0
27	0	1973	5	げそ	117	40	8	0	8	0	8	0
27	0	1973	6	木簡	12	30	8	0	8	0	8	0
27	0	1973	7	温泉まんじゅう	122	300	200	3	177	3	229	3
27	0	1973	8	錦糸の力帯	16	151	126	1	138	1	8	0
27	0	1973	9	白檀	12	80	8	0	8	0	8	0
27	0	1973	10	水晶の花	12	70	8	0	8	0	8	0
27	0	1973	11	フリンジストール	16	363	180	2	142	3	8	0
27	0	1973	12	黒真珠	12	50	8	0	8	0	8	0
27	0	1973	13	燐灰石	12	50	8	0	8	0	8	0
27	0	1973	14	輪宝・稲妻	29	163	123	2	188	1	8	0
27	0	1973	15	ラルフ人形	149	30	150	1	8	0	8	0
27	0	1973	16	轟太鼓	11	415	138	3	123	3	8	0
27	0	1973	17	化石ラジオ	12	50	8	0	8	0	8	0
27	0	1973	18	誉の陣太鼓	11	239	177	1	119	2	8	0
27	0	1973	19	轟太鼓	11	376	170	3	8	0	8	0
27	0	1973	20	武者がえしがえし	81	409	188	5	8	0	8	0
27	0	1973	21	護符	149	50	123	1	125	1	8	0
27	0	1973	22	蜜酒	117	70	8	0	8	0	8	0
27	0	1973	23	フラワーチャーム	149	120	361	0	362	0	8	0
27	0	1973	24	紫檀	12	80	8	0	8	0	8	0
27	0	1973	25	蜜酒	117	70	8	0	8	0	8	0
27	0	1973	26	竹刃ブレスブロック	81	150	188	1	8	0	142	2
27	0	1973	27	武者がえし	81	480	142	3	135	3	8	0
27	0	1973	28	フリンジストール	16	586	135	4	142	4	8	0
27	0	1977	1	チェーンウィップ	31	20	8	0	8	0	8	0
27	0	1977	2	ガーディアンの夏服	10	20	8	0	8	0	8	0
27	0	1977	3	エメラルドの障壁ネックレス	11	20	8	0	119	1	8	0
27	0	1977	4	ニードルウィップ	31	102	169	1	135	1	8	0
27	0	1977	5	ガーディアンの夏服(軽装兵用)	10	87	125	1	8	0	8	0
27	0	1977	6	鋳鉄	12	40	8	0	8	0	8	0
27	0	1977	7	護符	149	50	123	1	125	1	8	0
27	0	1977	8	ルリアンナお手製10000PS	149	50	8	0	8	0	8	0
27	0	1977	9	アオサ	117	30	8	0	8	0	8	0
27	0	1977	10	巨大丸太	12	40	8	0	8	0	8	0
27	0	1977	11	翠葉水晶の障壁ネックレス	11	102	200	1	150	1	8	0
27	0	1977	12	火打石の欠片	12	60	8	0	8	0	8	0
27	0	1977	13	鱗	12	40	8	0	8	0	8	0
27	0	1977	14	水鳥の羽根	12	30	8	0	8	0	8	0
27	0	1977	15	ミスリルウィップ	31	283	126	3	200	3	8	0
27	0	1977	16	黄金の腕輪	11	50	123	1	119	1	188	1
27	0	1977	17	焼き菓子の詰め合わせ	122	300	281	3	151	3	180	3
27	0	1977	18	蜜酒	117	70	8	0	8	0	8	0
27	0	1977	19	割り箸	12	20	8	0	8	0	8	0
27	0	1977	20	銀塊	12	70	8	0	8	0	8	0
27	0	1981	1	ウィザードカーム	11	667	146	3	126	3	162	4
27	0	1981	2	シンプルカップケーキ	122	300	157	3	218	3	186	3
27	0	1981	5	蒼蓮華	12	70	8	0	8	0	8	0
27	0	1981	7	白檀	12	80	8	0	8	0	8	0
27	0	1981	8	グラキアルマ＝トリス	16	425	180	3	123	3	8	0
27	0	1981	10	磨珠	12	70	8	0	8	0	8	0
27	0	1981	11	ラルフ人形	149	30	150	1	8	0	8	0
27	0	1981	12	烏賊の背骨	12	30	8	0	8	0	8	0
27	0	1981	13	氷剣ブライニクルアーク	58	603	216	3	135	3	125	3
27	0	1981	14	巨大な牙	12	60	8	0	8	0	8	0
27	0	1981	15	柊	12	60	8	0	8	0	8	0
27	0	1981	16	冷凍ブルーベリー	122	93	162	3	142	3	8	0
27	0	1981	17	黒檀	12	80	8	0	8	0	8	0
27	0	1981	18	炎水晶	12	70	8	0	8	0	8	0
27	0	1981	20	グラキアルマ＝フォース	16	584	468	2	180	3	8	0
27	0	1981	21	サファイアチャーム	149	10	182	1	183	1	8	0
27	0	1981	22	冷凍なんとか	122	45	119	3	8	0	8	0
27	0	1981	23	割れた魔法石	12	60	8	0	8	0	8	0
27	0	1981	24	氷水晶	12	70	8	0	8	0	8	0
27	0	1981	25	ローズマリー	12	30	8	0	8	0	8	0
27	0	1981	26	食べれるルリアンナステッカー	149	180	123	3	159	3	8	0
27	0	1981	28	火打石の欠片	12	60	8	0	8	0	8	0
27	0	1983	1	連ね三通	33	20	8	0	8	0	8	0
27	0	1983	2	巫女服	10	20	8	0	8	0	8	0
27	0	1983	3	黒絹の刀剣袋	11	20	8	0	8	0	8	0
27	0	1983	4	ルリアンナ材	12	20	8	0	8	0	8	0
27	0	1983	5	ラルフ鉱	12	20	8	0	8	0	8	0
27	0	1983	6	エナジーリバイバル	16	35	123	1	8	0	150	1
27	0	1983	7	腐肉	117	0	8	0	8	0	8	0
27	0	1983	8	妙な液体	12	5	8	0	8	0	8	0
27	0	1983	9	神海水	12	20	8	0	8	0	8	0
27	0	1983	10	コスモス	12	30	8	0	8	0	8	0
27	0	1983	12	仙人掌	12	20	8	0	8	0	8	0
27	0	1983	13	神刀・夜霧雨	15	200	135	2	8	0	8	0
27	0	1983	14	閃空の守護石	11	200	195	2	8	0	8	0
27	0	1983	15	桃	12	50	8	0	8	0	8	0
27	0	1983	16	ラルフ人形	149	30	150	1	8	0	8	0
27	0	1983	17	白拍子の舞装束	10	234	218	3	8	0	8	0
27	0	1983	18	黄金の腕輪	11	50	123	1	119	1	188	1
27	0	1983	19	蒼い若布	117	60	8	0	8	0	8	0
27	0	1983	20	紅蓮華	12	70	8	0	8	0	8	0
27	0	1983	21	黒真珠	12	50	8	0	8	0	8	0
27	0	1983	22	香炉	12	50	8	0	8	0	8	0
27	0	1983	23	めのう	12	60	8	0	8	0	8	0
27	0	1983	24	鹿のレバ刺し	122	300	178	3	178	3	157	3
27	0	1983	25	蓮	12	60	8	0	8	0	8	0
27	0	1983	26	巨大な骨	12	60	8	0	8	0	8	0
27	0	1983	27	銃バーンインファミティ	52	111	241	2	8	0	179	2
27	0	1983	28	大鬼蓮	12	80	8	0	8	0	8	0
27	0	1983	29	亜麻	12	30	8	0	8	0	8	0
27	0	1983	30	ルリアンナお手製10000PS	149	50	8	0	8	0	8	0
27	0	1987	1	白樺の杖	17	20	8	0	8	0	8	0
27	0	1987	2	ローブ	24	20	8	0	8	0	8	0
27	0	1987	3	箒	11	20	8	0	8	0	8	0
27	0	1987	4	ルリアンナ材	12	20	8	0	8	0	8	0
27	0	1987	5	ラルフ鉱	12	20	8	0	8	0	8	0
27	0	1987	6	不思議な花	12	20	8	0	8	0	8	0
27	0	1987	7	蒲公英	12	5	8	0	8	0	8	0
27	0	1987	8	土筆	117	10	8	0	8	0	8	0
27	0	1987	9	亜麻	12	30	8	0	8	0	8	0
27	0	1987	10	蟹の殻	12	40	8	0	8	0	8	0
27	0	1987	11	普通な食材	117	25	8	0	8	0	8	0
27	0	1987	12	磯巾着	12	40	8	0	8	0	8	0
27	0	1987	13	羊歯	12	30	8	0	8	0	8	0
27	0	1987	14	アルミ缶	12	40	8	0	8	0	8	0
27	0	1987	15	千切れた包帯	12	40	8	0	8	0	8	0
27	0	1987	16	香炉	12	50	8	0	8	0	8	0
27	0	1987	17	松	12	10	8	0	8	0	8	0
27	0	1987	18	美味しくない草	12	10	8	0	8	0	8	0
27	0	1987	19	麦	117	40	8	0	8	0	8	0
27	0	1987	20	ルリアンナお手製10000PS	149	50	8	0	8	0	8	0
27	0	1988	1	ラグサ・ハガラズ	27	20	8	0	8	0	8	0
27	0	1988	2	黒のスーツ	24	20	8	0	8	0	8	0
27	0	1988	3	魔石のペンデュラム	11	20	8	0	8	0	8	0
27	0	1988	4	ルリアンナ材	12	20	8	0	8	0	8	0
27	0	1988	5	ラルフ鉱	12	20	8	0	8	0	8	0
27	0	1988	6	小さな爪	12	5	8	0	8	0	8	0
27	0	1988	7	美味しい草	117	10	8	0	8	0	8	0
27	0	1988	8	骰子	12	20	8	0	8	0	8	0
27	0	1988	10	流木	12	30	8	0	8	0	8	0
27	0	1988	11	鱗	12	40	8	0	8	0	8	0
27	0	1988	12	ハガラズ	47	186	170	1	8	0	8	0
27	0	1988	13	ガラス瓶	12	40	8	0	8	0	8	0
27	0	1988	14	磯巾着	12	40	8	0	8	0	8	0
27	0	1988	15	法螺貝	12	50	8	0	8	0	8	0
27	0	1988	16	彼岸花	12	10	8	0	8	0	8	0
27	0	1988	17	落花生	117	50	8	0	8	0	8	0
27	0	1988	19	バケツプリン	122	300	251	3	92	3	138	3
27	0	1988	20	羊歯	12	30	8	0	8	0	8	0
27	0	1988	21	海栗の殻	12	50	8	0	8	0	8	0
27	0	1988	22	シャムロック	12	10	8	0	8	0	8	0
27	0	1988	23	星の砂	12	50	8	0	8	0	8	0
27	0	1990	1	マジカルステッキ	17	20	8	0	8	0	8	0
27	0	1990	2	マジカルマント	24	20	8	0	8	0	8	0
27	0	1990	3	マジカルリボン	11	20	8	0	8	0	8	0
27	0	1990	4	ルリアンナ材	12	20	8	0	8	0	8	0
27	0	1990	5	ラルフ鉱	12	20	8	0	8	0	8	0
27	0	1990	6	美味しくない草	12	10	8	0	8	0	8	0
27	0	1990	7	美味しくない草	12	10	8	0	8	0	8	0
27	0	1990	8	ジャガイモ	117	0	8	0	8	0	8	0
27	0	1990	9	槌エナジーガーディアン	54	44	123	1	8	0	125	1
27	0	1990	10	韮	12	10	8	0	8	0	8	0
27	0	1990	11	石英	12	10	8	0	8	0	8	0
27	0	1990	12	げそ	117	40	8	0	8	0	8	0
27	0	1990	13	桜貝の衣	24	58	230	1	8	0	8	0
27	0	1990	14	蟹の殻	12	40	8	0	8	0	8	0
27	0	1991	1	竹ナックル	82	20	8	0	8	0	8	0
