result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
34	0	2641	3	護鈴『御子神』	5	20	2	0	2	0	2	0
34	0	2641	4	ルリアンナ材	93	20	2	0	2	0	2	0
34	0	2641	5	ラルフ鉱	93	20	2	0	2	0	2	0
34	0	2641	6	黄金の腕輪	5	50	122	1	120	1	208	1
34	0	2641	7	ルビーチャーム	144	10	155	1	156	1	2	0
34	0	2641	8	闇の石	93	30	2	0	2	0	2	0
34	0	2641	9	護符	144	50	122	1	124	1	2	0
34	0	2641	10	魔装『小麦』	12	275	124	3	122	3	2	0
34	0	2641	11	ピンクローズ	93	10	2	0	2	0	2	0
34	0	2641	12	翅弓カゲロウ	47	227	122	2	173	2	2	0
34	0	2641	13	リーフィクッキー	121	300	206	3	168	3	203	3
34	0	2641	14	家内安全お守り	144	10	453	0	396	0	2	0
34	0	2641	15	海獣の尾	93	60	2	0	2	0	2	0
34	0	2641	16	火打石の欠片	93	60	2	0	2	0	2	0
34	0	2641	17	椰子	93	30	2	0	2	0	2	0
34	0	2641	18	砂金	93	10	2	0	2	0	2	0
34	0	2641	19	土鈴『御子神』	5	455	313	2	120	3	2	0
34	0	2641	20	翅弓マスキュラ	47	514	141	3	159	3	2	0
34	0	2641	22	公孫樹	93	50	2	0	2	0	2	0
34	0	2641	23	ルリアンナお手製10000PS	144	50	2	0	2	0	2	0
34	0	2641	25	牙	93	40	2	0	2	0	2	0
34	0	2641	28	竹槍ブレスチャーム	3	165	208	2	2	0	159	2
34	0	2641	29	海栗の殻	93	50	2	0	2	0	2	0
34	0	2641	30	木簡	93	30	2	0	2	0	2	0
34	0	2642	1	水鳥の羽根	93	30	2	0	2	0	2	0
34	0	2642	2	水玉パジャマ	12	20	2	0	2	0	2	0
34	0	2642	3	蜜酒	119	70	2	0	2	0	2	0
34	0	2642	4	ルリアンナ材	93	20	2	0	2	0	2	0
34	0	2642	5	ラルフ鉱	93	20	2	0	2	0	2	0
34	0	2642	6	迷彩柄の抱き枕	65	59	126	1	2	0	2	0
34	0	2642	7	椰子の実	93	20	2	0	2	0	2	0
34	0	2642	8	ふわもこケーキ	121	300	175	3	249	3	168	3
34	0	2642	9	銅	93	50	2	0	2	0	2	0
34	0	2642	10	しめじ	119	40	2	0	2	0	2	0
34	0	2642	11	愛読書	5	163	122	2	145	1	2	0
34	0	2642	12	卓袱台	93	40	2	0	2	0	2	0
34	0	2642	13	ひよこ枕	53	102	175	1	94	2	2	0
34	0	2642	14	非接触型脳刺激素子【ブエル】	5	133	222	1	2	0	2	0
34	0	2642	15	海栗の殻	93	50	2	0	2	0	2	0
34	0	2642	16	軽石	93	30	2	0	2	0	2	0
34	0	2642	17	良質な食材	119	50	2	0	2	0	2	0
34	0	2642	18	人形の一部	93	40	2	0	2	0	2	0
34	0	2642	19	馬銜	93	60	2	0	2	0	2	0
34	0	2642	20	銀の箱	123	3	2	0	2	0	2	0
34	0	2642	21	魔法石の欠片	93	20	2	0	2	0	2	0
34	0	2642	22	薇	119	50	2	0	2	0	2	0
34	0	2642	23	韮	93	10	2	0	2	0	2	0
34	0	2642	24	火打石の欠片	93	60	2	0	2	0	2	0
34	0	2642	25	香炉	93	50	2	0	2	0	2	0
34	0	2642	27	公孫樹	93	50	2	0	2	0	2	0
34	0	2642	28	ルリアンナお手製10000PS	144	50	2	0	2	0	2	0
34	0	2642	29	小さな爪	93	5	2	0	2	0	2	0
34	0	2642	30	薇	119	50	2	0	2	0	2	0
34	0	2647	1	レイクリッド・クレイモア	16	20	2	0	2	0	2	0
34	0	2647	2	バトルドレス	12	20	2	0	2	0	2	0
34	0	2647	3	ミセリ・コルデ	5	20	2	0	2	0	2	0
34	0	2647	4	ソード・オブ・レイクリッド	12	73	125	1	2	0	2	0
34	0	2647	5	ナイツ・オブ・グランド	12	73	124	1	2	0	2	0
34	0	2647	6	モーメンツ・ノーティス	5	72	124	1	2	0	2	0
34	0	2647	7	オブシビタンブレード	16	73	94	2	2	0	2	0
34	0	2647	8	石英	93	10	2	0	2	0	2	0
34	0	2647	9	頭蓋骨	93	10	2	0	2	0	2	0
34	0	2647	10	冬季聖誕祭用特大ケーキ	121	300	293	3	223	3	242	3
34	0	2647	11	たくあん	121	20	2	0	2	0	2	0
34	0	2647	12	おむすび	121	40	2	0	2	0	2	0
34	0	2647	13	ミセス・バイタリティ	12	102	124	2	2	0	2	0
34	0	2647	14	魔法石の欠片	93	20	2	0	2	0	2	0
34	0	2647	15	山査子	93	30	2	0	2	0	2	0
34	0	2647	16	菫	93	20	2	0	2	0	2	0
34	0	2647	17	宝石の欠片	93	40	2	0	2	0	2	0
34	0	2647	18	鉋屑	93	50	2	0	2	0	2	0
34	0	2647	19	黒真珠	93	50	2	0	2	0	2	0
34	0	2647	20	闇の石	93	30	2	0	2	0	2	0
34	0	2647	21	護符	144	50	122	1	124	1	2	0
34	0	2647	22	毒液	93	30	2	0	2	0	2	0
34	0	2647	23	楔石	93	50	2	0	2	0	2	0
34	0	2647	24	烏賊の背骨	93	30	2	0	2	0	2	0
34	0	2647	25	銅の箱	123	2	2	0	2	0	2	0
34	0	2647	26	烏賊の背骨	93	30	2	0	2	0	2	0
34	0	2647	27	鈴蘭	93	20	2	0	2	0	2	0
34	0	2647	28	ラルフ人形	144	30	145	1	2	0	2	0
34	0	2653	1	GL−18 ”デッドマーチ”	24	20	2	0	94	2	2	0
34	0	2653	2	防刃普段着	4	20	2	0	2	0	2	0
34	0	2653	3	アホ毛電探	5	20	2	0	2	0	2	0
34	0	2653	4	ルリアンナ材	93	20	2	0	2	0	2	0
34	0	2653	5	ラルフ鉱	93	20	2	0	2	0	2	0
34	0	2653	6	微妙な物体	93	20	2	0	2	0	2	0
34	0	2653	7	まぐろのおさしみ	121	300	293	3	194	3	207	3
34	0	2653	8	良質な食材	119	50	2	0	2	0	2	0
34	0	2653	9	青い宝石	93	20	2	0	2	0	2	0
34	0	2653	10	アオサ	119	30	2	0	2	0	2	0
34	0	2653	11	椰子	93	30	2	0	2	0	2	0
34	0	2653	12	青い宝石	93	20	2	0	2	0	2	0
34	0	2653	13	サファイアチャーム	144	10	204	1	205	1	2	0
34	0	2653	14	パレット【クチナシ】	5	173	141	2	120	2	2	0
34	0	2653	15	桜貝	93	20	2	0	2	0	2	0
34	0	2653	16	TDI-Mk.II	24	134	178	1	2	0	2	0
34	0	2653	17	葵	93	50	2	0	2	0	2	0
34	0	2653	18	ダークコート	4	243	125	2	122	2	2	0
34	0	2653	19	何か臭うルリアンナメモ帳	144	83	125	3	154	3	2	0
34	0	2653	20	ポプラ	93	50	2	0	2	0	2	0
34	0	2653	21	紅葉	93	60	2	0	2	0	2	0
34	0	2653	22	松	93	10	2	0	2	0	2	0
34	0	2653	23	落花生	119	50	2	0	2	0	2	0
34	0	2653	24	火打石の欠片	93	60	2	0	2	0	2	0
34	0	2653	25	鈴蘭	93	20	2	0	2	0	2	0
34	0	2660	1	ピンクローズ	93	10	2	0	2	0	2	0
34	0	2660	2	手摺	93	30	2	0	2	0	2	0
34	0	2660	3	チーズフォンデュ	121	32	120	3	204	3	2	0
34	0	2660	4	ロングフォーク	7	348	126	3	340	2	2	0
34	0	2660	5	スワロゥテイル・クロース	4	367	139	3	143	2	2	0
34	0	2660	6	陶片の勾玉	5	396	178	3	122	3	2	0
34	0	2660	7	たくあん	121	20	2	0	2	0	2	0
34	0	2660	8	蒼い若布	119	60	2	0	2	0	2	0
34	0	2660	9	毒液	93	30	2	0	2	0	2	0
34	0	2660	10	柊	93	60	2	0	2	0	2	0
34	0	2660	11	卓袱台	93	40	2	0	2	0	2	0
34	0	2660	12	木簡	93	30	2	0	2	0	2	0
34	0	2660	13	樫	93	60	2	0	2	0	2	0
34	0	2660	16	法螺貝	93	50	2	0	2	0	2	0
34	0	2660	17	闇色の鈴	144	85	125	3	239	3	2	0
34	0	2660	18	怨恨晶	93	60	2	0	2	0	2	0
34	0	2660	19	鉄の短靴	93	40	2	0	2	0	2	0
34	0	2660	21	桃の天然水（キンカン味）	121	46	95	3	120	3	2	0
34	0	2661	1	香炉	93	50	2	0	2	0	2	0
34	0	2661	2	闇の石	93	30	2	0	2	0	2	0
34	0	2661	3	化石ラジオ	93	50	2	0	2	0	2	0
34	0	2661	6	エンジェルズケーキ	121	300	276	3	221	3	175	3
34	0	2661	7	血塗られた蟹	93	60	2	0	2	0	2	0
34	0	2661	8	Grabenmantel	4	363	122	3	94	3	2	0
34	0	2661	9	仕込みコート	4	480	207	3	207	3	2	0
34	0	2661	10	Only your hero	144	90	120	3	194	3	2	0
34	0	2661	11	烏賊の背骨	93	30	2	0	2	0	2	0
34	0	2661	12	ランチセット	121	59	120	3	124	3	2	0
34	0	2661	13	卓袱台	93	40	2	0	2	0	2	0
34	0	2661	14	蛸壺	93	60	2	0	2	0	2	0
34	0	2661	15	メガシャーク	51	348	94	3	340	2	2	0
34	0	2661	16	卓袱台	93	40	2	0	2	0	2	0
34	0	2661	17	たくあん	121	20	2	0	2	0	2	0
34	0	2661	18	残念な食材	119	10	2	0	2	0	2	0
34	0	2661	19	謎のチーズ料理	121	55	120	3	193	3	2	0
34	0	2661	20	高級な食材	119	100	2	0	2	0	2	0
34	0	2661	21	げそ	119	40	2	0	2	0	2	0
34	0	2661	22	怨恨晶	93	60	2	0	2	0	2	0
34	0	2661	25	双銃・ブレイズ	64	697	509	4	2	0	2	0
34	0	2661	28	星屑の小瓶	5	337	138	2	122	3	2	0
34	0	2664	1	呪竜の鎌	25	20	2	0	2	0	2	0
34	0	2664	2	マナコート	21	20	2	0	2	0	2	0
34	0	2664	3	呪具	5	20	2	0	2	0	2	0
34	0	2664	4	ルリアンナ材	93	20	2	0	2	0	2	0
34	0	2664	5	ラルフ鉱	93	20	2	0	2	0	2	0
34	0	2664	6	無花果	93	20	2	0	2	0	2	0
34	0	2664	7	金羊毛	93	20	2	0	2	0	2	0
34	0	2664	8	泰山木	93	40	2	0	2	0	2	0
34	0	2664	9	カトブレパスの丸焼き	121	300	140	3	143	3	159	3
34	0	2664	10	藁網	93	20	2	0	2	0	2	0
34	0	2664	11	泰山木	93	40	2	0	2	0	2	0
34	0	2664	12	呪具試作壱式	5	217	120	2	2	0	2	0
34	0	2664	13	魔紋の衣	21	173	122	2	2	0	2	0
34	0	2664	14	手摺	93	30	2	0	2	0	2	0
34	0	2664	15	竹鎌ドリームカオス	87	296	146	3	2	0	175	3
34	0	2664	16	桃	93	50	2	0	2	0	2	0
34	0	2664	17	サファイアチャーム	144	10	204	1	205	1	2	0
34	0	2664	18	ガラス瓶	93	40	2	0	2	0	2	0
34	0	2664	19	木簡	93	30	2	0	2	0	2	0
34	0	2664	20	全身タイツルリアンナ饅頭	144	90	141	3	203	3	2	0
34	0	2664	21	鉋屑	93	50	2	0	2	0	2	0
34	0	2664	22	紅葉	93	60	2	0	2	0	2	0
34	0	2664	23	香炉	93	50	2	0	2	0	2	0
34	0	2664	24	法螺貝	93	50	2	0	2	0	2	0
34	0	2664	25	柊	93	60	2	0	2	0	2	0
34	0	2664	26	火打石の欠片	93	60	2	0	2	0	2	0
34	0	2664	27	城内弁当	121	18	95	1	2	0	2	0
34	0	2664	28	森林弁当	121	18	95	1	2	0	2	0
34	0	2668	1	海栗の殻	93	50	2	0	2	0	2	0
34	0	2668	2	炎水晶	93	70	2	0	2	0	2	0
34	0	2668	3	たくあんのチーズカレー	121	32	120	3	139	3	2	0
34	0	2668	4	スカーレット・チェイサー	7	385	126	3	340	2	2	0
34	0	2668	5	生霊の包帯	12	415	263	3	124	3	2	0
34	0	2668	6	火打石の欠片	93	60	2	0	2	0	2	0
34	0	2668	7	激辛たくあん丼	121	32	120	3	246	0	2	0
34	0	2668	8	氷砕竜の堅甲	12	487	124	4	263	3	2	0
34	0	2668	9	豚汁	121	80	124	1	2	0	2	0
34	0	2668	10	火打石の欠片	93	60	2	0	2	0	2	0
34	0	2668	11	木の箱	123	1	2	0	2	0	2	0
34	0	2668	12	神々しいドロドロ	93	20	2	0	2	0	2	0
34	0	2668	13	チーズバーガー	121	45	120	3	2	0	2	0
34	0	2668	14	烏賊の背骨	93	30	2	0	2	0	2	0
34	0	2668	16	チーズ蒸しパン	121	52	120	3	2	0	2	0
34	0	2668	17	チーさん	121	32	120	3	2	0	2	0
34	0	2668	19	チーズ	119	20	2	0	2	0	2	0
34	0	2668	20	偽物の心臓	5	534	120	3	122	3	2	0
34	0	2668	21	鈴蘭	93	20	2	0	2	0	2	0
34	0	2668	22	チーズ蒸しパン	121	32	120	3	208	5	2	0
34	0	2668	23	戴天の契	144	84	126	3	263	3	2	0
34	0	2668	24	氷水晶	93	70	2	0	2	0	2	0
34	0	2668	25	蛸壺	93	60	2	0	2	0	2	0
34	0	2668	26	魔槍ブロックマインド	69	458	139	4	159	3	143	3
34	0	2670	1	蛸壺	93	60	2	0	2	0	2	0
34	0	2670	2	柊	93	60	2	0	2	0	2	0
34	0	2670	3	チーズ	119	20	2	0	2	0	2	0
34	0	2670	4	ルリアンナ材	93	20	2	0	2	0	2	0
34	0	2670	5	亜沙梨	7	87	95	1	2	0	2	0
34	0	2670	6	キプリスローブ	4	72	143	1	2	0	2	0
34	0	2670	7	アロエ	93	30	2	0	2	0	2	0
34	0	2670	8	クリスマスケーキ	121	300	207	3	141	3	202	3
34	0	2670	9	しめじ	119	40	2	0	2	0	2	0
34	0	2670	10	アレクサンドルドゥパリのリボン	5	134	156	1	122	2	2	0
34	0	2670	11	竹	93	30	2	0	2	0	2	0
34	0	2670	12	干乾びたクラゲ	93	20	2	0	2	0	2	0
34	0	2670	13	海獣の尾	93	60	2	0	2	0	2	0
34	0	2670	14	桜貝	93	20	2	0	2	0	2	0
34	0	2670	15	公孫樹	93	50	2	0	2	0	2	0
34	0	2670	16	護符	144	50	122	1	124	1	2	0
34	0	2670	17	ビアナローブ	4	292	125	2	203	1	2	0
34	0	2670	18	牙	93	40	2	0	2	0	2	0
34	0	2670	19	ルリアンナお手製10000PS	144	50	2	0	2	0	2	0
34	0	2670	20	普通な食材	119	25	2	0	2	0	2	0
34	0	2670	21	磯巾着	93	40	2	0	2	0	2	0
34	0	2670	23	破狗奈	7	474	126	3	2	0	2	0
34	0	2670	25	蜜蟻	119	40	2	0	2	0	2	0
34	0	2670	26	毒液	93	30	2	0	2	0	2	0
34	0	2670	27	卓袱台	93	40	2	0	2	0	2	0
34	0	2671	1	バールのようなもの	13	20	2	0	2	0	2	0
34	0	2671	2	ブレザー制服	4	20	2	0	2	0	2	0
34	0	2671	3	夢の懐中時計	5	20	2	0	2	0	2	0
34	0	2671	4	ルリアンナ材	93	20	2	0	2	0	2	0
34	0	2671	5	ラルフ鉱	93	20	2	0	2	0	2	0
34	0	2671	6	蒲公英	93	5	2	0	2	0	2	0
34	0	2671	7	スパナのようなもの	13	151	178	1	2	0	2	0
34	0	2671	8	阿保毛乃太刀	52	134	126	2	2	0	2	0
34	0	2671	9	緑塗り甲冑	12	205	2	0	122	2	2	0
34	0	2671	10	良質な食材	119	50	2	0	2	0	2	0
34	0	2671	11	千切れた包帯	93	40	2	0	2	0	2	0
34	0	2671	12	千切れた包帯	93	40	2	0	2	0	2	0
34	0	2671	13	松	93	10	2	0	2	0	2	0
34	0	2671	14	シャムロック	93	10	2	0	2	0	2	0
34	0	2672	1	古びた杖	13	20	2	0	2	0	2	0
34	0	2672	2	マジックローブ	21	20	2	0	2	0	2	0
34	0	2672	3	タリスマン	5	20	2	0	2	0	2	0
34	0	2672	4	ルリアンナ材	93	20	2	0	2	0	2	0
34	0	2672	5	ラルフ鉱	93	20	2	0	2	0	2	0
34	0	2672	6	美味しい草	119	10	2	0	2	0	2	0
34	0	2672	7	石英	93	10	2	0	2	0	2	0
34	0	2672	8	石英	93	10	2	0	2	0	2	0
34	0	2672	9	普通な食材	119	25	2	0	2	0	2	0
34	0	2672	10	小さな牙	93	10	2	0	2	0	2	0
34	0	2672	11	韮	93	10	2	0	2	0	2	0
34	0	2672	12	公孫樹	93	50	2	0	2	0	2	0
34	0	2672	13	桜貝	93	20	2	0	2	0	2	0
34	0	2672	14	松	93	10	2	0	2	0	2	0
34	0	2672	15	落花生	119	50	2	0	2	0	2	0
34	0	2673	1	菫	34	20	2	0	2	0	2	0
34	0	2673	2	ヴァイオレットケープ	4	20	2	0	2	0	2	0
34	0	2673	3	アメジストの首飾り	5	20	2	0	2	0	2	0
34	0	2673	4	月の雫	93	50	2	0	2	0	2	0
34	0	2673	5	ラルフ鉱	93	20	2	0	2	0	2	0
34	0	2673	6	美味しい草	119	10	2	0	2	0	2	0
34	0	2673	7	みかん（一箱）	121	300	208	3	221	3	168	3
34	0	2673	8	ヴァイオレットジャケット	4	102	122	2	2	0	2	0
34	0	2673	9	両刃・菫	34	102	140	1	207	2	2	0
34	0	2673	10	鱗粉	93	5	2	0	2	0	2	0
34	0	2673	11	青い宝石	93	20	2	0	2	0	2	0
34	0	2673	12	アメジストの指輪	5	87	122	2	2	0	2	0
34	0	2673	13	ルリアンナお手製10000PS	144	50	2	0	2	0	2	0
34	0	2673	14	松	93	10	2	0	2	0	2	0
34	0	2673	16	菫	93	20	2	0	2	0	2	0
34	0	2673	19	鋳鉄	93	40	2	0	2	0	2	0
34	0	2673	20	紫風刃	34	455	248	2	126	3	2	0
34	0	2673	22	紫単衣	4	441	154	3	139	3	2	0
34	0	2674	1	ヒローガン	24	20	2	0	2	0	2	0
34	0	2674	2	シックワンピース	4	20	2	0	2	0	2	0
34	0	2674	3	髪飾り	5	20	2	0	2	0	2	0
34	0	2674	5	ラルフ鉱	93	20	2	0	2	0	2	0
34	0	2674	6	ルリアンナお手製10000PS	144	50	2	0	2	0	2	0
34	0	2674	7	どうぶつヘアピン	5	87	122	2	2	0	2	0
34	0	2674	8	干乾びたクラゲ	93	20	2	0	2	0	2	0
34	0	2674	9	乙女の法衣	4	102	122	2	94	1	2	0
34	0	2674	10	断罪の聖女	24	102	94	1	125	1	2	0
34	0	2674	11	土筆	119	10	2	0	2	0	2	0
34	0	2674	12	青い宝石	93	20	2	0	2	0	2	0
34	0	2674	13	星の砂	93	50	2	0	2	0	2	0
34	0	2674	14	枝豆	93	20	2	0	2	0	2	0
34	0	2674	15	毒液	93	30	2	0	2	0	2	0
34	0	2674	16	撫子の服	4	441	95	3	94	3	2	0
34	0	2674	17	小鎌エナジーインファミティ	79	120	122	1	2	0	202	1
34	0	2674	18	自罪の聖女	24	487	125	3	126	3	2	0
34	0	2674	19	馬銜	93	60	2	0	2	0	2	0
34	0	2674	20	月の雫	93	50	2	0	2	0	2	0
34	0	2677	1	祝酒	121	35	120	3	2	0	2	0
34	0	2677	3	月桂樹	93	60	2	0	2	0	2	0
34	0	2677	4	ルリアンナ材	93	20	2	0	2	0	2	0
34	0	2677	5	ラルフ鉱	93	20	2	0	2	0	2	0
34	0	2677	6	蛸壺	93	60	2	0	2	0	2	0
34	0	2677	7	特大ルリアンナストラップ	144	86	124	3	221	3	2	0
34	0	2677	8	ぱっくんふらわー	47	243	175	2	2	0	2	0
34	0	2677	9	封具『シンデレラ』	47	217	208	2	141	3	2	0
34	0	2677	10	タンポポおせち	121	300	263	3	242	3	355	3
34	0	2677	11	フリーズエナジー	12	182	126	1	141	3	122	2
34	0	2677	12	風の石	93	40	2	0	2	0	2	0
34	0	2677	13	医療キット	5	115	145	1	120	2	2	0
34	0	2677	14	からくさリボン	5	562	122	4	120	3	2	0
34	0	2677	15	火打石の欠片	93	60	2	0	2	0	2	0
34	0	2677	16	卓袱台	93	40	2	0	2	0	2	0
34	0	2677	17	木簡	93	30	2	0	2	0	2	0
34	0	2677	18	呪牙	47	655	175	4	249	1	2	0
34	0	2677	20	轟石	93	60	2	0	2	0	2	0
34	0	2677	21	黒真珠	93	50	2	0	2	0	2	0
34	0	2677	23	十力の金剛石	5	268	125	3	125	3	2	0
34	0	2677	24	赤毛樹	93	50	2	0	2	0	2	0
34	0	2677	25	フライングアミュレット	5	320	125	3	222	1	2	0
34	0	2677	26	チーズ蒸しパン	121	42	120	3	222	2	2	0
34	0	2677	28	護符	144	50	122	1	124	1	2	0
34	0	2677	29	鉋屑	93	50	2	0	2	0	2	0
34	0	2678	1	鉄塊	29	20	2	0	94	1	2	0
34	0	2678	2	追加装甲	12	20	2	0	2	0	2	0
34	0	2678	3	対魔力障壁	5	20	2	0	122	1	2	0
34	0	2678	4	美味しくない草	93	10	2	0	2	0	2	0
34	0	2678	5	マッスルジャーマンポトフ	121	300	293	3	126	3	262	3
34	0	2678	6	蒲公英	93	5	2	0	2	0	2	0
34	0	2678	7	土筆	119	10	2	0	2	0	2	0
34	0	2678	8	ラルフ人形	144	30	145	1	2	0	2	0
34	0	2678	9	土筆	119	10	2	0	2	0	2	0
34	0	2678	10	松	93	10	2	0	2	0	2	0
34	0	2678	11	鱗粉	93	5	2	0	2	0	2	0
34	0	2678	12	毛皮	93	10	2	0	2	0	2	0
34	0	2678	13	豚骨	93	30	2	0	2	0	2	0
34	0	2678	14	大蒜	93	20	2	0	2	0	2	0
34	0	2678	15	鉄の短靴	93	40	2	0	2	0	2	0
34	0	2678	16	ルリアンナお手製10000PS	144	50	2	0	2	0	2	0
34	0	2678	17	鉄の短靴	93	40	2	0	2	0	2	0
34	0	2678	18	腐肉	119	0	2	0	2	0	2	0
34	0	2678	19	手摺	93	30	2	0	2	0	2	0
34	0	2678	20	邪竜装甲	12	396	263	3	139	3	2	0
34	0	2678	21	卓袱風丸担架	5	293	122	3	125	3	2	0
34	0	2678	22	鉄塊	29	147	2	0	2	0	2	0
34	0	2678	23	めのう	93	60	2	0	2	0	2	0
34	0	2678	24	めのう	93	60	2	0	2	0	2	0
34	0	2678	25	方解石	93	60	2	0	2	0	2	0
34	0	2679	1	バロックパール	93	30	2	0	2	0	2	0
34	0	2679	2	特製チーズケーキ	121	32	120	3	142	3	2	0
34	0	2679	3	特製チーズケーキ	121	32	120	3	142	3	2	0
34	0	2679	4	木彫りのクマ	5	243	120	1	2	0	2	0
34	0	2679	5	巨大丸太	93	40	2	0	2	0	2	0
34	0	2679	7	特製チーズケーキ	121	32	120	3	142	3	2	0
34	0	2679	8	鈴蘭	93	20	2	0	2	0	2	0
34	0	2679	10	ポプラ	93	50	2	0	2	0	2	0
34	0	2679	11	特製グリーンケーキ	121	46	141	2	2	0	2	0
34	0	2679	12	駄石	93	20	2	0	2	0	2	0
34	0	2679	13	露草	93	30	2	0	2	0	2	0
34	0	2679	14	特製チーズケーキ	121	32	120	3	2	0	2	0
34	0	2679	15	火打石の欠片	93	60	2	0	2	0	2	0
34	0	2679	16	宝石の欠片	93	20	2	0	2	0	2	0
34	0	2679	17	鋳鉄	93	40	2	0	2	0	2	0
34	0	2679	18	たくあん	121	20	2	0	2	0	2	0
34	0	2679	19	甲殻作業着	4	423	143	2	2	0	2	0
34	0	2679	20	流木	93	30	2	0	2	0	2	0
34	0	2679	21	宝石の欠片	93	20	2	0	2	0	2	0
34	0	2679	22	特製チーズケーキ	121	32	120	3	2	0	2	0
34	0	2679	23	ラルフ人形	144	30	145	1	2	0	2	0
34	0	2679	24	長斧エナジーリベンジ	78	727	122	3	2	0	367	2
34	0	2679	25	大地のお守り	5	363	313	2	124	3	2	0
34	0	2679	27	チーズ	119	20	2	0	2	0	2	0
34	0	2683	1	紅葉	93	60	2	0	2	0	2	0
34	0	2683	2	触手	93	20	2	0	2	0	2	0
34	0	2683	3	げそ	119	40	2	0	2	0	2	0
34	0	2683	4	ルリアンナ材	93	20	2	0	2	0	2	0
34	0	2683	5	ラルフ鉱	93	20	2	0	2	0	2	0
34	0	2683	6	蒼い若布	119	60	2	0	2	0	2	0
34	0	2683	8	柳	93	20	2	0	2	0	2	0
34	0	2683	9	アオサ	119	30	2	0	2	0	2	0
34	0	2683	10	椰子	93	30	2	0	2	0	2	0
34	0	2683	11	しめじ	119	40	2	0	2	0	2	0
34	0	2683	12	細胞壁	12	179	122	2	2	0	2	0
34	0	2683	13	小さな牙	93	10	2	0	2	0	2	0
34	0	2683	14	ショコラフランボワーズ	121	300	158	3	120	3	194	3
34	0	2683	15	水気のある蔦	30	143	126	1	2	0	2	0
34	0	2683	18	レモングラスのフレグランス	5	143	122	2	2	0	2	0
34	0	2683	19	大きな爪	93	30	2	0	2	0	2	0
34	0	2683	20	蟹の殻	93	40	2	0	2	0	2	0
34	0	2683	21	干乾びたクラゲ	93	20	2	0	2	0	2	0
34	0	2683	22	葡萄酒	119	30	2	0	2	0	2	0
34	0	2683	23	鉄の短靴	93	40	2	0	2	0	2	0
34	0	2683	24	干乾びたクラゲ	93	20	2	0	2	0	2	0
34	0	2683	25	毒棘	93	30	2	0	2	0	2	0
34	0	2683	26	毒液	93	30	2	0	2	0	2	0
34	0	2683	27	良質な食材	119	50	2	0	2	0	2	0
34	0	2683	28	葵	93	50	2	0	2	0	2	0
34	0	2683	29	銅	93	50	2	0	2	0	2	0
34	0	2683	30	紅葉	93	60	2	0	2	0	2	0
34	0	2685	1	ツヴァイハンダー【アニマート】	16	20	2	0	2	0	2	0
34	0	2685	2	ブラッドリリー	12	20	2	0	2	0	2	0
34	0	2685	3	赤袖の腕章	5	20	2	0	2	0	2	0
34	0	2685	4	鎧用バトルケープ	5	87	120	1	122	1	2	0
34	0	2685	5	紅刀グレンディ	16	87	95	1	126	1	2	0
34	0	2685	6	手摺	93	30	2	0	2	0	2	0
34	0	2685	7	蜜蟻	119	40	2	0	2	0	2	0
34	0	2685	8	韮	93	10	2	0	2	0	2	0
34	0	2685	9	椰子	93	30	2	0	2	0	2	0
34	0	2685	10	朱武天骨鎧	12	102	122	1	94	1	2	0
34	0	2685	11	ルリアンナお手製10000PS	144	50	2	0	2	0	2	0
34	0	2685	12	海柘榴の薙刀	19	168	2	0	95	1	2	0
34	0	2685	13	菫	93	20	2	0	2	0	2	0
34	0	2685	14	羽根	93	5	2	0	2	0	2	0
34	0	2685	15	蜜蟻	119	40	2	0	2	0	2	0
34	0	2685	16	めのう	93	60	2	0	2	0	2	0
34	0	2685	17	アロエ	93	30	2	0	2	0	2	0
34	0	2685	18	馬銜	93	60	2	0	2	0	2	0
34	0	2688	1	襲う影	24	20	2	0	2	0	2	0
34	0	2688	2	纏う影	4	20	2	0	2	0	2	0
34	0	2688	3	得意気な影	5	20	2	0	2	0	2	0
34	0	2688	4	ロインクロス	93	10	2	0	2	0	2	0
34	0	2688	5	ラルフ鉱	93	20	2	0	2	0	2	0
34	0	2688	6	ルリアンナお手製10000PS	144	50	2	0	2	0	2	0
34	0	2688	7	纏う闇	4	408	139	3	2	0	2	0
34	0	2688	8	公孫樹	93	50	2	0	2	0	2	0
34	0	2688	9	頭蓋骨	93	10	2	0	2	0	2	0
34	0	2688	10	襲う闇	24	268	340	2	2	0	2	0
34	0	2688	11	得意げな闇	5	330	122	3	125	3	2	0
34	0	2688	12	ラルフ人形	144	30	145	1	2	0	2	0
34	0	2688	13	火焔	24	540	206	4	2	0	2	0
34	0	2688	14	サバスの霊薬	93	10	2	0	2	0	2	0
34	0	2688	15	涼しげな服	4	72	124	2	120	2	2	0
34	0	2688	16	軽石	93	30	2	0	2	0	2	0
34	0	2688	17	ガラス瓶	93	40	2	0	2	0	2	0
34	0	2688	18	水鳥の羽根	93	30	2	0	2	0	2	0
34	0	2688	19	燐灰石	93	50	2	0	2	0	2	0
34	0	2688	20	海栗の殻	93	50	2	0	2	0	2	0
34	0	2688	21	日暈の足環	5	435	178	3	125	3	2	0
34	0	2688	22	法螺貝	93	50	2	0	2	0	2	0
34	0	2688	23	蛸壺	93	60	2	0	2	0	2	0
34	0	2688	24	馬銜	93	60	2	0	2	0	2	0
