result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
31	0	1726	18	砥石	12	70	8	0	8	0	8	0
31	0	1726	19	砥石	12	70	8	0	8	0	8	0
31	0	1726	20	食べれるルリアンナステッカー	149	90	92	3	218	3	8	0
31	0	1726	21	壊れた仮面	12	60	8	0	8	0	8	0
31	0	1726	22	黒檀	12	80	8	0	8	0	8	0
31	0	1726	23	コスモス	12	30	8	0	8	0	8	0
31	0	1726	24	抗力岩	12	70	8	0	8	0	8	0
31	0	1726	25	世界樹の欠片	12	90	8	0	8	0	8	0
31	0	1726	26	ビニール袋	12	20	8	0	8	0	8	0
31	0	1727	1	モウェイ像	12	60	8	0	8	0	8	0
31	0	1727	2	紫色のチェックのリボン.	11	462	145	5	170	3	8	0
31	0	1727	3	風鈴	11	20	8	0	8	0	8	0
31	0	1727	4	ルリアンナ材	12	20	8	0	8	0	8	0
31	0	1727	5	ラルフ鉱	12	20	8	0	8	0	8	0
31	0	1727	6	カカオ	12	50	8	0	8	0	8	0
31	0	1727	7	蛇の抜殻	12	20	8	0	8	0	8	0
31	0	1727	8	紫色のチェックのリボン	11	676	146	5	8	0	8	0
31	0	1727	9	金色のドロドロ	12	40	8	0	8	0	8	0
31	0	1727	10	ラルフ人形	149	30	150	1	8	0	8	0
31	0	1727	11	椅子	12	70	8	0	8	0	8	0
31	0	1727	12	炎水晶	12	70	8	0	8	0	8	0
31	0	1727	13	手摺	12	30	8	0	8	0	8	0
31	0	1727	14	大槌パワーウィザード	65	129	135	2	8	0	146	3
31	0	1727	15	ワイングラス	12	60	8	0	8	0	8	0
31	0	1727	16	黒真珠	12	50	8	0	8	0	8	0
31	0	1727	17	宝石の欠片	12	40	8	0	8	0	8	0
31	0	1727	18	火打石の欠片	12	60	8	0	8	0	8	0
31	0	1727	19	赤チェックのエプロンドレス	24	404	142	3	8	0	8	0
31	0	1727	21	ピンクの柄が可愛いぺティナイフ.	47	606	145	5	8	0	8	0
31	0	1727	22	馬銜	12	60	8	0	8	0	8	0
31	0	1727	23	クリマスチキン	122	112	162	3	8	0	8	0
31	0	1727	24	火打石の欠片	12	60	8	0	8	0	8	0
31	0	1727	25	触手	12	20	8	0	8	0	8	0
31	0	1727	26	里芋とゲソの甘煮	122	92	147	3	8	0	8	0
31	0	1727	27	蛸壺	12	60	8	0	8	0	8	0
31	0	1727	29	モウェイ像	12	60	8	0	8	0	8	0
31	0	1727	30	星の砂	12	50	8	0	8	0	8	0
31	0	1728	1	TAKEYARI	9	20	8	0	8	0	8	0
31	0	1728	2	野良着	10	20	8	0	8	0	8	0
31	0	1728	3	手ぬぐい	11	20	8	0	8	0	8	0
31	0	1728	4	瑠璃安納御守	11	133	119	1	8	0	8	0
31	0	1728	5	EXA装束	16	117	125	1	8	0	8	0
31	0	1728	6	ロールキャベツ	122	300	151	3	125	3	267	3
31	0	1728	7	朴	12	80	8	0	8	0	8	0
31	0	1728	8	花魄纏装	16	299	123	3	8	0	8	0
31	0	1728	9	大舟虫	12	60	8	0	8	0	8	0
31	0	1728	10	煉瓦	12	60	8	0	8	0	8	0
31	0	1728	11	農力強化しめじ	122	65	146	3	251	2	8	0
31	0	1728	12	ラルフ人形	149	30	150	1	8	0	8	0
31	0	1728	13	げそ	117	40	8	0	8	0	8	0
31	0	1728	14	泰山木	12	40	8	0	8	0	8	0
31	0	1728	15	八幡宮御守	11	242	251	2	219	2	8	0
31	0	1728	16	魔拳ウィッシュルビー	46	528	170	3	8	0	160	3
31	0	1728	17	南天	12	70	8	0	8	0	8	0
31	0	1728	18	農務アーマー	16	280	142	3	148	3	8	0
31	0	1728	19	金毛縅EXA具足	16	672	219	4	8	0	8	0
31	0	1728	20	黄金椰子	12	50	8	0	8	0	8	0
31	0	1728	21	NORG：KAHMA_ver.3.01	28	318	190	2	135	3	8	0
31	0	1728	22	ポプラ	12	50	8	0	8	0	8	0
31	0	1728	23	たくあん	122	20	8	0	8	0	8	0
31	0	1728	24	NORG：KAHMA-ENGIN	27	562	186	4	8	0	8	0
31	0	1728	25	幸運のルリアンナクッキー	149	140	93	3	202	3	8	0
31	0	1728	26	人形の一部	12	40	8	0	8	0	8	0
31	0	1728	27	磨珠	12	70	8	0	8	0	8	0
31	0	1728	28	大舟虫	12	60	8	0	8	0	8	0
31	0	1728	29	大流木	12	70	8	0	8	0	8	0
31	0	1729	1	戦乙女の指輪	149	150	188	3	219	3	8	0
31	0	1729	2	流るる朱	57	261	146	3	146	3	8	0
31	0	1729	3	宵闇の宝珠	11	676	146	5	146	5	8	0
31	0	1729	5	炎水晶	12	70	8	0	8	0	8	0
31	0	1729	6	流るる朱のディモルフォセカ	27	87	163	1	187	1	8	0
31	0	1729	7	宝弓インファミティアーツ	347	117	179	2	8	0	92	2
31	0	1729	8	蒼蓮華	12	70	8	0	8	0	8	0
31	0	1729	9	現世焦がれのアンスリウム	24	87	123	2	8	0	8	0
31	0	1729	10	世界樹の欠片	12	90	8	0	8	0	8	0
31	0	1729	11	トカゲのしっぽ	12	20	8	0	8	0	8	0
31	0	1729	12	榊	12	90	8	0	8	0	8	0
31	0	1729	13	追憶のアルペストリス	149	30	150	1	8	0	8	0
31	0	1729	14	凍える夜のハイドランジア	11	100	146	2	150	1	8	0
31	0	1729	15	現世焦がれ	16	261	142	3	8	0	8	0
31	0	1729	17	薄明差す	24	487	125	4	123	5	8	0
31	0	1729	18	化石ラジオ	12	50	8	0	8	0	8	0
31	0	1729	19	ララちゃんサイン入りオムライス	122	300	170	3	190	3	195	3
31	0	1729	20	竹銃カームサファイア	75	193	162	2	8	0	183	2
31	0	1729	22	げそ	117	40	8	0	8	0	8	0
31	0	1729	24	蛙の卵	12	20	8	0	8	0	8	0
31	0	1729	26	しろいみみ	69	31	8	0	195	3	8	0
31	0	1729	27	光なきシプソフィラ	11	584	150	3	180	3	8	0
31	0	1729	28	魔鞭パラライズヒール	43	344	187	3	8	0	157	2
31	0	1729	29	魔斧ウィッシュフリーズ	90	588	170	2	8	0	145	3
31	0	1731	1	赤紅の大剣	20	20	8	0	8	0	8	0
31	0	1731	2	鳳の紅玉	11	751	186	5	377	2	8	0
31	0	1731	3	食いしばりサプリメント	122	97	150	4	182	3	8	0
31	0	1731	4	ディヴァイン・ロータス	16	466	148	4	142	3	8	0
31	0	1731	5	黒剣・影打	22	385	135	3	267	2	8	0
31	0	1731	6	メンタルハーブ抹茶	122	118	162	3	182	3	8	0
31	0	1731	7	高級な食材	117	100	8	0	8	0	8	0
31	0	1731	8	銀塊	12	70	8	0	8	0	8	0
31	0	1731	9	癒しのルリアンナ写真集	149	113	125	3	252	3	8	0
31	0	1731	10	ライヴアシスト	16	612	125	5	92	4	8	0
31	0	1731	11	戦乙女の指輪	149	150	188	3	219	3	8	0
31	0	1731	12	椅子	12	70	8	0	8	0	8	0
31	0	1731	14	割れた魔法石	12	60	8	0	8	0	8	0
31	0	1731	15	白パン	117	70	8	0	8	0	8	0
31	0	1731	16	光水晶	12	70	8	0	8	0	8	0
31	0	1731	17	金色のドロドロ	12	40	8	0	8	0	8	0
31	0	1731	18	黄金の腕輪	11	50	123	1	119	1	188	1
31	0	1731	20	ラルフ人形	149	30	150	1	8	0	8	0
31	0	1731	25	深緑の涙珠	11	487	119	4	123	3	8	0
31	0	1731	27	火打石の欠片	12	60	8	0	8	0	8	0
31	0	1731	30	グラフィニオン	22	640	135	5	170	4	8	0
31	0	1732	1	巻貝	12	20	8	0	8	0	8	0
31	0	1732	2	椅子	12	70	8	0	8	0	8	0
31	0	1732	4	ルリアンナ材	12	20	8	0	8	0	8	0
31	0	1732	5	ラルフ鉱	12	20	8	0	8	0	8	0
31	0	1732	6	魔弓カオスウィッシュ	48	152	169	2	8	0	170	2
31	0	1732	7	骰子	12	20	8	0	8	0	8	0
31	0	1732	10	桜貝	12	20	8	0	8	0	8	0
31	0	1732	12	げそ	117	40	8	0	8	0	8	0
31	0	1732	13	彼岸花	12	10	8	0	8	0	8	0
31	0	1732	14	松	12	10	8	0	8	0	8	0
31	0	1732	15	シャムロック	12	10	8	0	8	0	8	0
31	0	1732	16	紅蓮華	12	70	8	0	8	0	8	0
31	0	1732	17	菜切包丁	20	423	135	3	8	0	8	0
31	0	1732	18	藍色の外套	10	275	125	3	213	3	8	0
31	0	1732	19	挽き肉と米のロールキャベツ	122	300	159	3	190	3	163	3
31	0	1732	20	角笛	12	60	8	0	8	0	8	0
31	0	1732	21	金色の輪針	11	179	92	2	123	3	8	0
31	0	1732	22	紅蓮華	12	70	8	0	8	0	8	0
31	0	1732	23	大鬼蓮	12	80	8	0	8	0	8	0
31	0	1732	24	ルリアンナお手製10000PS	149	50	8	0	8	0	8	0
31	0	1732	25	砥石	12	70	8	0	8	0	8	0
31	0	1732	26	壊れた仮面	12	60	8	0	8	0	8	0
31	0	1732	27	闇の石	12	30	8	0	8	0	8	0
31	0	1732	28	銀塊	12	70	8	0	8	0	8	0
31	0	1732	29	豪華な箱	124	5	8	0	8	0	8	0
31	0	1732	30	大流木	12	70	8	0	8	0	8	0
31	0	1733	1	鳳仙花	12	40	8	0	8	0	8	0
31	0	1733	2	椅子	12	70	8	0	8	0	8	0
31	0	1733	3	椅子	12	70	8	0	8	0	8	0
31	0	1733	4	神海水	12	20	8	0	8	0	8	0
31	0	1733	5	怨恨晶	12	60	8	0	8	0	8	0
31	0	1733	6	水晶の花	12	70	8	0	8	0	8	0
31	0	1733	7	割り箸	12	20	8	0	8	0	8	0
31	0	1733	8	大舟虫	12	60	8	0	8	0	8	0
31	0	1733	9	ロケット花火	12	30	8	0	8	0	8	0
31	0	1733	14	生命の樹が刻印された純銀製のアームガード	16	239	125	3	8	0	8	0
31	0	1733	15	ラルフ人形	149	30	150	1	8	0	8	0
31	0	1733	16	法螺貝	12	50	8	0	8	0	8	0
31	0	1733	19	二匹の蛇が巻きついているデザインの万年筆	17	299	146	3	8	0	8	0
31	0	1733	20	小拳インファミティドリーム	36	153	179	2	8	0	151	2
31	0	1733	21	生若布の踊り食い	122	139	216	4	8	0	8	0
31	0	1733	22	琥珀が埋め込まれたケルト十字のペンダント	11	507	280	3	170	3	8	0
31	0	1733	24	鈴蘭	12	20	8	0	8	0	8	0
31	0	1733	25	歯形くっきりちくわ	122	300	161	3	356	3	93	3
31	0	1733	26	クモの巣	12	10	8	0	8	0	8	0
31	0	1733	27	素数ゼミの抜け殻がついているヤドリギの枝	17	549	188	4	8	0	8	0
31	0	1733	28	ローズマリー	12	30	8	0	8	0	8	0
31	0	1733	29	壊れた仮面	12	60	8	0	8	0	8	0
31	0	1733	30	ルリアンナお手製10000PS	149	50	8	0	8	0	8	0
31	0	1734	1	風の尻尾	33	20	8	0	8	0	8	0
31	0	1734	2	学生服	10	20	8	0	8	0	8	0
31	0	1734	3	ミサンガ	11	20	8	0	8	0	8	0
31	0	1734	4	ドリームエナジー	24	269	151	3	8	0	123	2
31	0	1734	5	未完成の風刃	33	570	266	2	200	3	8	0
31	0	1734	6	美味しくない草	12	10	8	0	8	0	8	0
31	0	1734	7	風花弁	33	15	126	1	8	0	8	0
31	0	1734	8	風の石	12	40	8	0	8	0	8	0
31	0	1734	9	銀塊	12	70	8	0	8	0	8	0
31	0	1734	10	春用のカーディガン	10	539	135	3	266	2	8	0
31	0	1734	11	風の石	12	40	8	0	8	0	8	0
31	0	1734	12	付き纏うルリアンナバスタオル	149	160	119	3	251	3	8	0
31	0	1734	13	黒檀	12	80	8	0	8	0	8	0
31	0	1734	14	潮片石	12	80	8	0	8	0	8	0
31	0	1734	15	すごく綺麗なミサンガ	11	384	200	3	200	2	8	0
31	0	1734	16	ラルフ人形	149	30	150	1	8	0	8	0
31	0	1734	17	金の箱	124	4	8	0	8	0	8	0
31	0	1734	18	セーラー服	10	311	125	3	8	0	8	0
31	0	1734	19	柊	12	60	8	0	8	0	8	0
31	0	1734	20	駄木	12	20	8	0	8	0	8	0
31	0	1734	21	熱石	12	60	8	0	8	0	8	0
31	0	1734	22	拳カームシャイン	68	123	162	1	8	0	202	2
31	0	1734	23	触手	12	20	8	0	8	0	8	0
31	0	1734	24	蓮	12	60	8	0	8	0	8	0
31	0	1734	25	駄木	12	20	8	0	8	0	8	0
31	0	1734	26	曙杉	12	80	8	0	8	0	8	0
31	0	1734	27	翡翠	12	70	8	0	8	0	8	0
31	0	1734	28	橘	12	60	8	0	8	0	8	0
31	0	1734	29	黒王石	12	90	8	0	8	0	8	0
31	0	1735	1	金の箱	124	4	8	0	8	0	8	0
31	0	1735	2	椅子	12	70	8	0	8	0	8	0
31	0	1735	6	黒檀	12	80	8	0	8	0	8	0
31	0	1735	8	毒鉄鉱	12	60	8	0	8	0	8	0
31	0	1735	9	（　´・д・）模様の和服	10	186	148	2	126	1	8	0
31	0	1735	10	紫檀	12	80	8	0	8	0	8	0
31	0	1735	11	太刀魚 - 魚園物丸＜壱〇壱之魚＞　	60	203	135	2	126	1	8	0
31	0	1735	12	ラルフ人形	149	30	150	1	8	0	8	0
31	0	1735	13	太刀魚 - 魚園物丸＜壱〇弐之魚＞	60	441	135	2	8	0	8	0
31	0	1735	14	フラワーチャーム	149	120	361	0	362	0	8	0
31	0	1735	15	落花生	117	50	8	0	8	0	8	0
31	0	1735	16	曙杉	12	80	8	0	8	0	8	0
31	0	1735	17	羊歯	12	30	8	0	8	0	8	0
31	0	1735	18	朴	12	80	8	0	8	0	8	0
31	0	1735	19	本霞研柳刃 - 遊星丸改一	11	408	162	3	8	0	8	0
31	0	1735	20	馬銜	12	60	8	0	8	0	8	0
31	0	1735	21	角材	12	70	8	0	8	0	8	0
31	0	1735	22	（　｀・д・）模様の和服	10	455	162	3	8	0	8	0
31	0	1735	23	炭	122	300	125	3	180	3	213	3
31	0	1735	24	黒檀	12	80	8	0	8	0	8	0
31	0	1735	25	鋭い針	12	40	8	0	8	0	8	0
31	0	1735	26	太刀魚 - 魚園物丸＜壱〇参之魚＞	60	570	126	4	8	0	8	0
31	0	1735	27	巨大な骨	12	60	8	0	8	0	8	0
31	0	1735	28	モウェイ像	12	60	8	0	8	0	8	0
31	0	1735	29	トカゲのしっぽ	12	20	8	0	8	0	8	0
31	0	1735	30	金のルリアンナ財布	149	90	126	3	180	3	8	0
31	0	1736	1	音を響かせる杖	17	20	8	0	8	0	8	0
31	0	1736	2	千切れた投網	12	30	8	0	8	0	8	0
31	0	1736	3	古ぼけたオカリナ	14	534	202	2	8	0	8	0
31	0	1736	4	微妙な手触りの外套	24	106	125	2	123	2	8	0
31	0	1736	5	澄んだ音色の竪琴	17	148	93	1	213	2	8	0
31	0	1736	6	骰子	12	20	8	0	8	0	8	0
31	0	1736	7	褪せた色の髪紐	11	415	170	3	8	0	8	0
31	0	1736	8	小さな牙	12	10	8	0	8	0	8	0
31	0	1736	9	毒棘	12	30	8	0	8	0	8	0
31	0	1736	10	巨大丸太	12	40	8	0	8	0	8	0
31	0	1736	11	詩人の羽飾り	11	87	125	1	119	1	8	0
31	0	1736	12	護符	149	50	123	1	125	1	8	0
31	0	1736	13	黄金色に輝く横笛	14	318	150	1	8	0	8	0
31	0	1736	14	たくあん	122	20	8	0	8	0	8	0
31	0	1736	15	木漏れ日の外套	24	337	142	3	148	3	8	0
31	0	1736	16	羽根付きの深靴	11	200	148	2	119	2	8	0
31	0	1736	17	松	12	10	8	0	8	0	8	0
31	0	1736	19	ローズマリー	12	30	8	0	8	0	8	0
31	0	1736	20	蜜酒	117	70	8	0	8	0	8	0
31	0	1736	21	リフィ特性スペシャルくりーむケーキ	122	300	147	3	280	3	266	3
31	0	1736	25	水晶の花	12	70	8	0	8	0	8	0
31	0	1736	26	熱石	12	60	8	0	8	0	8	0
31	0	1736	27	ルリアンナお手製10000PS	149	50	8	0	8	0	8	0
31	0	1736	28	角材	12	70	8	0	8	0	8	0
31	0	1737	1	黒曜花	12	50	8	0	8	0	8	0
31	0	1737	2	怨恨晶	12	60	8	0	8	0	8	0
31	0	1737	3	救急用かばん	11	20	8	0	8	0	8	0
31	0	1737	4	スカラベブローチ	11	460	123	3	8	0	8	0
31	0	1737	5	ラルフ鉱	12	20	8	0	8	0	8	0
31	0	1737	6	這い寄る混沌と深き者を材料にした海鮮丼	122	300	266	3	229	3	160	3
31	0	1737	7	サーティーン	27	528	170	2	213	3	8	0
31	0	1737	8	マナ・ジャケット	16	554	183	3	8	0	8	0
31	0	1737	9	世界樹の欠片	12	90	8	0	8	0	8	0
31	0	1737	10	角材	12	70	8	0	8	0	8	0
31	0	1737	11	風の石	12	40	8	0	8	0	8	0
31	0	1737	12	巨大丸太	12	40	8	0	8	0	8	0
31	0	1737	13	人面石	12	80	8	0	8	0	8	0
31	0	1737	14	鳳仙花	12	40	8	0	8	0	8	0
31	0	1737	15	フェアリーチェイン	16	337	142	3	8	0	8	0
31	0	1737	16	コシュマール	27	251	213	3	169	2	8	0
31	0	1737	17	風穴石	12	80	8	0	8	0	8	0
31	0	1737	18	黄金の腕輪	11	50	123	1	119	1	188	1
31	0	1737	20	角笛	12	60	8	0	8	0	8	0
31	0	1737	22	亜麻	12	30	8	0	8	0	8	0
31	0	1737	24	ローズマリー	12	30	8	0	8	0	8	0
31	0	1737	25	黒真珠	12	50	8	0	8	0	8	0
31	0	1737	27	壊れた仮面	12	60	8	0	8	0	8	0
31	0	1737	28	ラルフ人形	149	30	150	1	8	0	8	0
31	0	1737	29	ルリアンナお手製10000PS	149	50	8	0	8	0	8	0
31	0	1738	1	古ぼけた魔弓	48	20	8	0	8	0	8	0
31	0	1738	2	鉛糸のコート	24	20	8	0	8	0	8	0
31	0	1738	3	鉛の篭手	11	20	8	0	8	0	8	0
31	0	1738	4	シアノメラーナ	24	58	126	1	146	1	8	0
31	0	1738	5	黒曜花	12	50	8	0	8	0	8	0
31	0	1738	6	パルムの樹	122	59	146	2	8	0	8	0
31	0	1738	7	パンドラの花	12	50	8	0	8	0	8	0
31	0	1738	9	ストレイトランスフィクサ	24	357	294	2	123	2	8	0
31	0	1738	10	ストローヘッド	11	117	195	1	146	2	8	0
31	0	1738	11	蜜酒	117	70	8	0	8	0	8	0
31	0	1738	12	海獣の尾	12	60	8	0	8	0	8	0
31	0	1738	14	大舟虫	12	60	8	0	8	0	8	0
31	0	1738	15	ラルフ人形	149	30	150	1	8	0	8	0
31	0	1738	16	蒼い若布	117	60	8	0	8	0	8	0
31	0	1738	17	ヴァーチャスクィーン	48	318	146	3	8	0	8	0
31	0	1738	18	ハーツイーズ	11	303	162	3	195	1	8	0
31	0	1738	19	ヘッドルーツ	12	70	8	0	8	0	8	0
31	0	1738	20	蜜酒	117	70	8	0	8	0	8	0
31	0	1738	21	薔薇の蜜飴	122	300	187	3	123	3	178	3
31	0	1738	22	フレイムワーク	24	633	186	3	8	0	8	0
31	0	1738	23	ヘッドルーツ	12	70	8	0	8	0	8	0
31	0	1738	24	亜麻	12	30	8	0	8	0	8	0
31	0	1738	25	何か臭うルリアンナＴシャツ	149	85	119	3	295	3	8	0
31	0	1738	26	ロケット花火	12	30	8	0	8	0	8	0
31	0	1738	27	割り箸	12	20	8	0	8	0	8	0
31	0	1738	28	潮片石	12	80	8	0	8	0	8	0
31	0	1738	29	大若布	117	150	8	0	8	0	8	0
31	0	1741	1	オレンジと紅茶のマフィン	122	300	135	3	188	3	252	3
31	0	1741	2	バナナ	12	70	8	0	8	0	8	0
31	0	1741	3	結局持ち続けたコイン	11	606	138	5	123	5	8	0
31	0	1741	4	東名マント 	24	584	148	5	142	4	8	0
31	0	1741	5	駄無なしの弓	48	711	119	5	146	4	8	0
31	0	1741	6	豚骨風味のしめじ炒め	122	65	146	3	182	3	8	0
31	0	1741	7	ルリアンナお手製10000PS	149	50	8	0	8	0	8	0
31	0	1741	8	とろとろふんわり	122	178	219	3	182	3	8	0
31	0	1741	9	椅子	12	70	8	0	8	0	8	0
31	0	1741	10	サファイアチャーム	149	10	182	1	183	1	8	0
31	0	1741	11	聖亥布	24	421	148	3	142	3	8	0
31	0	1741	12	千切れた投網	12	30	8	0	8	0	8	0
31	0	1741	13	犬陽の石	11	425	119	4	138	3	8	0
31	0	1741	15	網平茸	12	40	8	0	8	0	8	0
31	0	1741	16	金色のドロドロ	12	40	8	0	8	0	8	0
31	0	1741	17	桃	12	50	8	0	8	0	8	0
31	0	1741	19	トイチの弓	48	299	146	3	213	3	8	0
31	0	1741	20	触手	12	20	8	0	8	0	8	0
31	0	1741	21	轟石	12	60	8	0	8	0	8	0
31	0	1741	22	たくあん	122	20	8	0	195	2	8	0
31	0	1741	23	イルヤナ処刑礼装	24	64	8	0	8	0	8	0
31	0	1741	24	ルビーチャーム	149	10	159	1	160	1	8	0
31	0	1741	26	犬地の衣	24	330	125	3	178	3	8	0
31	0	1742	1	奇跡	30	20	8	0	8	0	8	0
31	0	1742	2	学生服	10	20	8	0	8	0	8	0
31	0	1742	3	お守り	11	20	8	0	8	0	8	0
31	0	1742	4	学生服	10	58	126	1	8	0	8	0
31	0	1742	5	奇跡	42	58	93	1	92	2	8	0
31	0	1742	6	お守り	11	221	92	2	8	0	8	0
31	0	1742	7	奇跡	42	151	241	1	8	0	8	0
31	0	1742	8	学生服	10	275	93	3	8	0	8	0
31	0	1742	9	奇跡	42	343	186	3	186	3	8	0
31	0	1742	10	黄金椰子	12	50	8	0	8	0	8	0
31	0	1742	11	斧ヴェノムドレイン	70	84	213	2	8	0	190	2
31	0	1742	12	げそ	117	40	8	0	8	0	8	0
31	0	1742	13	アボカドとサーモンのクリームパスタ	122	300	213	3	186	3	208	3
31	0	1742	14	腕時計	149	30	150	1	8	0	8	0
31	0	1742	15	紅蓮華	12	70	8	0	8	0	8	0
31	0	1742	16	煉瓦	12	60	8	0	8	0	8	0
31	0	1742	17	透輝石	12	70	8	0	8	0	8	0
31	0	1742	18	チョコレート石	12	80	8	0	8	0	8	0
31	0	1742	19	ゴムの木	12	60	8	0	8	0	8	0
31	0	1742	20	ルリアンナお手製10000PS	149	50	8	0	8	0	8	0
31	0	1742	21	奇跡	42	562	411	3	266	2	8	0
31	0	1742	22	学生服	10	528	186	3	186	3	8	0
31	0	1742	23	アダム鉱	12	80	8	0	8	0	8	0
31	0	1742	24	曙杉	12	80	8	0	8	0	8	0
31	0	1742	25	パンドラの花	12	50	8	0	8	0	8	0
31	0	1743	1	ショートソード	55	20	8	0	8	0	8	0
31	0	1743	2	学生服	10	20	8	0	8	0	8	0
31	0	1743	3	腕時計	11	20	8	0	8	0	8	0
31	0	1743	4	制服	16	58	126	1	125	2	8	0
31	0	1743	5	なんかの本	55	58	93	1	8	0	8	0
31	0	1743	6	二階堂学生服	16	188	8	0	8	0	8	0
31	0	1743	7	眼鏡	11	217	148	2	8	0	8	0
31	0	1743	8	上質な本	55	261	146	3	8	0	8	0
31	0	1743	9	ラルフ人形	149	30	150	1	8	0	8	0
31	0	1743	10	新しい本	27	528	146	3	8	0	8	0
31	0	1743	11	うさみみルリアンナバッグ	149	140	123	3	229	3	8	0
31	0	1743	12	朴	12	80	8	0	8	0	8	0
31	0	1743	13	あったかポトフ	122	300	186	3	170	3	293	3
31	0	1743	14	パンドラの花	12	50	8	0	8	0	8	0
31	0	1743	15	翡翠	12	70	8	0	8	0	8	0
31	0	1743	16	眼鏡	11	445	125	3	8	0	8	0
31	0	1743	17	雫石	12	80	8	0	8	0	8	0
31	0	1743	18	蒼蓮華	12	70	8	0	8	0	8	0
31	0	1743	20	翡翠	12	70	8	0	8	0	8	0
31	0	1744	1	しらたまさん	19	20	8	0	119	1	8	0
31	0	1744	2	二階堂学園制服	10	20	8	0	8	0	8	0
31	0	1744	3	しらたまさん	11	20	8	0	119	1	8	0
31	0	1744	4	黒曜花	12	50	8	0	8	0	8	0
31	0	1744	5	やる気	16	58	125	1	8	0	8	0
31	0	1744	6	吸える！しらたまさん	19	665	170	4	266	2	8	0
31	0	1744	7	檳榔樹	12	90	8	0	8	0	8	0
31	0	1744	8	水無月人形	149	30	150	1	8	0	8	0
31	0	1744	9	大刃デッドハンドウィザード	53	167	147	1	8	0	146	1
31	0	1744	10	すごいしらたまさん	19	261	169	2	8	0	8	0
31	0	1744	11	触手	12	20	8	0	8	0	8	0
31	0	1744	12	黒曜花	12	50	8	0	8	0	8	0
31	0	1744	13	チョコレート石	12	80	8	0	8	0	8	0
31	0	1744	14	血塗られた蟹	12	60	8	0	8	0	8	0
31	0	1744	15	世界樹の欠片	12	90	8	0	8	0	8	0
31	0	1744	16	パンドラの花	12	50	8	0	8	0	8	0
31	0	1744	17	ビスケットセット	122	300	182	3	135	3	293	3
31	0	1744	18	すごいやる気	11	357	138	3	123	3	8	0
31	0	1744	19	火武痍	19	404	93	3	8	0	8	0
31	0	1744	20	角笛	12	60	8	0	8	0	8	0
31	0	1744	22	笑うラズロクッキー	149	130	125	3	295	3	8	0
31	0	1744	23	丸太の学生服	16	330	142	3	8	0	8	0
31	0	1744	24	滲み出る根気	16	376	219	3	142	3	8	0
31	0	1744	26	翡翠	12	70	8	0	8	0	8	0
31	0	1744	27	風穴石	12	80	8	0	8	0	8	0
31	0	1745	1	サバイバルナイフ	33	20	8	0	8	0	8	0
31	0	1745	2	制服	10	20	8	0	126	1	8	0
31	0	1745	3	悪魔さん	11	20	8	0	8	0	8	0
31	0	1745	4	制服	10	73	126	1	125	2	8	0
31	0	1745	5	ナイフ	33	58	93	1	8	0	8	0
31	0	1745	6	ナイフ	33	251	293	1	8	0	8	0
31	0	1745	7	ラルフ人形	149	30	150	1	8	0	8	0
31	0	1745	8	学生服	10	251	218	3	8	0	8	0
31	0	1745	9	悪魔さん	11	217	126	3	8	0	8	0
31	0	1745	10	クモの巣	12	10	8	0	8	0	8	0
31	0	1745	11	鈴蘭	12	20	8	0	8	0	8	0
31	0	1745	12	悪魔さんVer2	11	466	200	3	8	0	8	0
31	0	1745	13	サバイバルナイフVer2	33	385	135	3	8	0	8	0
31	0	1745	14	蜜酒	117	70	8	0	8	0	8	0
31	0	1745	15	人面石	12	80	8	0	8	0	8	0
31	0	1745	17	ルリアンナお手製10000PS	149	50	8	0	8	0	8	0
31	0	1745	18	松	12	10	8	0	8	0	8	0
31	0	1745	19	美味しい草	117	10	8	0	8	0	8	0
31	0	1746	1	チーズのおつまみ	122	23	119	3	182	3	8	0
31	0	1746	2	化石ラジオ	12	50	8	0	8	0	8	0
31	0	1746	3	化石ラジオ	12	50	8	0	8	0	8	0
31	0	1746	4	世界樹の欠片	12	90	8	0	8	0	8	0
31	0	1746	5	黒曜花	12	50	8	0	8	0	8	0
31	0	1746	6	☆タワー オブ ケーキ☆	122	300	178	3	125	3	190	3
31	0	1746	7	しめじの炊き込みご飯	122	60	146	3	8	0	8	0
31	0	1746	8	リュックサック	11	549	125	3	123	3	8	0
31	0	1746	9	お道具箱セット	11	425	119	3	146	2	8	0
31	0	1746	11	アオサのすまし汁	122	46	146	2	142	3	8	0
31	0	1746	12	カソック（茶色バージョン）	24	498	142	3	119	3	8	0
31	0	1746	13	神海水	12	20	8	0	8	0	8	0
31	0	1746	14	カッパ・マグナ（緑）	24	633	125	4	142	3	8	0
31	0	1746	15	乙女の涙	12	20	8	0	8	0	8	0
31	0	1746	16	曙杉	12	80	8	0	8	0	8	0
31	0	1746	17	チーズグラタン	122	26	119	3	142	3	8	0
31	0	1746	18	巨大丸太	12	40	8	0	8	0	8	0
31	0	1746	19	笑うルリアンナカーペット	149	88	93	3	183	3	8	0
31	0	1746	21	ビニール袋	12	20	8	0	8	0	8	0
31	0	1746	22	黒曜花	12	50	8	0	8	0	8	0
31	0	1746	23	爪	12	50	8	0	8	0	8	0
31	0	1746	25	海栗と毬藻の正しい見分け方	57	494	146	3	93	3	8	0
