result_no	generate_no	e_no	order	embryo_id	is_physics	lv	
7	0	2001	2 	4	0	18
7	0	2001	3 	1	0	5
7	0	2002	1 	2	0	26
7	0	2002	2 	22	0	10
7	0	2004	1 	12	1	27
7	0	2004	2 	21	1	5
7	0	2006	1 	4	1	11
7	0	2007	1 	3	0	21
7	0	2008	1 	12	0	14
7	0	2008	2 	3	0	1
7	0	2009	1 	1	1	24
7	0	2010	1 	3	0	25
7	0	2010	2 	5	0	5
7	0	2011	1 	5	0	21
7	0	2011	2 	13	0	15
7	0	2011	3 	21	0	6
7	0	2013	1 	6	0	25
7	0	2013	2 	10	0	5
7	0	2013	3 	1	0	5
7	0	2013	4 	18	0	7
7	0	2013	5 	23	0	7
7	0	2014	1 	2	1	20
7	0	2014	2 	10	1	10
7	0	2014	3 	18	1	15
7	0	2014	4 	6	1	5
7	0	2015	1 	2	1	21
7	0	2015	2 	8	1	15
7	0	2015	3 	17	1	1
7	0	2016	1 	12	1	25
7	0	2016	2 	10	1	5
7	0	2016	3 	5	1	5
7	0	2016	4 	22	1	5
7	0	2016	5 	26	1	5
7	0	2018	1 	3	0	15
7	0	2018	2 	13	0	10
7	0	2018	3 	14	0	10
7	0	2019	1 	2	1	19
7	0	2019	2 	5	1	10
7	0	2019	3 	4	1	10
7	0	2019	4 	7	1	9
7	0	2020	1 	2	1	18
7	0	2022	1 	1	0	16
7	0	2022	2 	6	0	10
7	0	2022	3 	18	0	19
7	0	2023	1 	2	1	20
7	0	2023	2 	13	1	5
7	0	2023	3 	9	1	15
7	0	2023	4 	23	1	9
7	0	2023	5 	29	1	5
7	0	2025	1 	6	0	20
7	0	2025	2 	5	0	10
7	0	2025	3 	18	0	1
7	0	2025	4 	20	0	5
7	0	2026	1 	5	1	18
7	0	2026	2 	2	1	1
7	0	2026	3 	13	1	20
7	0	2027	1 	12	1	25
7	0	2027	2 	13	1	5
7	0	2027	3 	20	1	10
7	0	2028	1 	2	1	15
7	0	2028	2 	8	1	15
7	0	2028	3 	13	1	15
7	0	2029	1 	11	0	15
7	0	2029	2 	1	0	5
7	0	2029	3 	15	0	15
7	0	2029	4 	21	0	1
7	0	2029	5 	22	0	15
7	0	2030	1 	7	1	23
7	0	2030	2 	10	0	8
7	0	2031	1 	9	1	26
7	0	2032	1 	12	0	15
7	0	2035	1 	10	1	15
7	0	2035	2 	4	1	15
7	0	2035	3 	12	1	12
7	0	2036	1 	10	1	24
7	0	2037	1 	11	0	10
7	0	2038	1 	7	0	21
7	0	2038	2 	5	0	11
7	0	2041	1 	6	1	16
7	0	2041	2 	13	1	15
7	0	2041	3 	2	1	13
7	0	2043	1 	10	1	24
7	0	2043	2 	18	1	1
7	0	2044	1 	5	0	16
7	0	2044	2 	2	0	7
7	0	2044	3 	4	0	4
7	0	2045	1 	7	0	15
7	0	2045	2 	12	0	15
7	0	2045	3 	18	1	10
7	0	2045	4 	4	0	5
7	0	2046	1 	7	1	16
7	0	2046	2 	2	1	7
7	0	2046	3 	5	1	5
7	0	2046	4 	6	1	4
7	0	2046	5 	9	1	3
7	0	2047	1 	11	1	12
7	0	2047	2 	13	0	12
7	0	2048	1 	1	0	19
7	0	2048	2 	5	0	16
7	0	2048	3 	18	0	8
7	0	2049	1 	8	0	11
7	0	2050	1 	11	0	16
7	0	2050	2 	6	0	5
7	0	2050	3 	5	0	15
7	0	2050	4 	12	1	5
7	0	2050	5 	20	0	5
7	0	2051	1 	7	1	15
7	0	2051	2 	9	1	5
7	0	2051	3 	2	1	5
7	0	2051	4 	5	1	5
7	0	2051	5 	4	1	15
7	0	2051	6 	10	1	5
7	0	2052	1 	10	0	20
7	0	2052	2 	1	0	5
7	0	2052	3 	4	0	5
7	0	2053	1 	3	0	14
7	0	2053	2 	13	0	12
7	0	2053	3 	2	1	5
7	0	2053	4 	12	0	15
7	0	2054	1 	6	1	10
7	0	2055	1 	1	1	22
7	0	2055	2 	10	1	14
7	0	2057	1 	1	0	15
7	0	2057	2 	3	0	5
7	0	2057	3 	18	0	16
7	0	2057	4 	21	0	10
7	0	2057	5 	26	0	10
7	0	2058	1 	2	1	15
7	0	2058	2 	13	1	10
7	0	2059	1 	6	0	10
7	0	2060	1 	3	0	25
7	0	2060	2 	1	0	5
7	0	2060	3 	22	0	5
7	0	2062	1 	11	0	17
7	0	2062	2 	12	0	6
7	0	2062	3 	8	0	3
7	0	2065	1 	11	0	20
7	0	2065	2 	6	0	15
7	0	2065	3 	22	0	10
7	0	2066	1 	6	0	12
7	0	2067	1 	6	0	15
7	0	2067	2 	2	0	16
7	0	2067	3 	1	0	5
7	0	2067	4 	20	0	10
7	0	2069	1 	7	0	15
7	0	2069	2 	1	1	19
7	0	2070	1 	10	0	19
7	0	2070	2 	4	0	8
7	0	2070	3 	5	0	10
7	0	2070	4 	1	1	5
7	0	2071	1 	5	0	11
7	0	2071	2 	12	0	2
7	0	2072	1 	11	0	23
7	0	2072	2 	3	0	10
7	0	2073	1 	5	1	23
7	0	2073	2 	11	1	5
7	0	2073	3 	13	0	5
7	0	2074	1 	9	0	16
7	0	2075	1 	3	1	17
7	0	2075	2 	2	1	10
7	0	2075	3 	11	1	4
7	0	2075	4 	5	1	5
7	0	2076	1 	3	1	20
7	0	2076	2 	5	0	14
7	0	2077	1 	2	1	13
7	0	2078	1 	7	1	23
7	0	2078	2 	11	1	7
7	0	2079	1 	5	0	22
7	0	2079	2 	11	0	5
7	0	2079	3 	19	0	7
7	0	2079	4 	18	0	6
7	0	2080	1 	8	0	15
7	0	2080	2 	3	0	6
7	0	2080	3 	13	0	18
7	0	2081	1 	12	1	20
7	0	2081	2 	14	1	15
7	0	2082	1 	12	0	22
7	0	2082	2 	3	0	5
7	0	2082	3 	23	0	10
7	0	2082	4 	26	0	5
7	0	2084	1 	1	0	25
7	0	2085	1 	2	0	20
7	0	2085	2 	20	0	15
7	0	2085	3 	21	0	5
7	0	2086	1 	10	1	15
7	0	2086	2 	6	1	10
7	0	2086	3 	8	1	5
7	0	2086	4 	18	1	17
7	0	2086	5 	4	1	5
7	0	2087	1 	5	0	20
7	0	2087	2 	13	1	10
7	0	2087	3 	20	0	10
7	0	2087	4 	1	0	4
7	0	2088	1 	11	1	20
7	0	2088	2 	2	1	5
7	0	2088	3 	18	1	1
7	0	2089	1 	5	0	20
7	0	2089	2 	18	0	10
7	0	2090	1 	4	1	10
7	0	2090	2 	10	1	10
7	0	2090	3 	18	1	6
7	0	2090	4 	7	1	6
7	0	2091	1 	7	1	20
7	0	2091	2 	11	1	10
7	0	2093	1 	2	1	20
7	0	2093	2 	5	1	5
7	0	2093	3 	6	1	15
7	0	2094	1 	5	0	13
7	0	2096	1 	3	0	15
7	0	2096	2 	15	0	10
7	0	2096	3 	20	0	10
7	0	2097	1 	10	1	11
7	0	2098	1 	1	1	26
7	0	2100	1 	4	0	18
7	0	2100	2 	9	0	11
7	0	2100	3 	15	0	10
7	0	2101	1 	1	0	22
7	0	2101	2 	11	0	10
7	0	2102	1 	10	1	12
7	0	2102	2 	11	0	5
7	0	2102	3 	8	1	5
7	0	2102	4 	4	0	3
7	0	2102	5 	3	0	5
7	0	2102	6 	6	0	1
7	0	2103	1 	3	0	10
7	0	2103	2 	1	0	5
7	0	2103	3 	18	0	15
7	0	2103	4 	21	0	10
7	0	2103	5 	17	0	10
7	0	2104	1 	1	1	10
7	0	2106	1 	12	0	15
7	0	2106	2 	14	0	15
7	0	2106	3 	5	0	12
7	0	2106	4 	22	0	2
7	0	2107	1 	11	0	14
7	0	2108	1 	11	0	10
7	0	2109	1 	10	0	22
7	0	2109	2 	12	0	1
7	0	2111	1 	1	0	15
7	0	2111	2 	19	0	10
7	0	2111	3 	5	0	10
7	0	2111	4 	9	0	1
7	0	2112	1 	5	0	13
7	0	2112	2 	12	0	7
7	0	2113	1 	6	1	11
7	0	2114	1 	11	0	19
7	0	2114	2 	20	0	10
7	0	2114	3 	21	0	1
7	0	2115	1 	7	1	17
7	0	2115	2 	3	1	10
7	0	2115	3 	4	1	10
7	0	2115	4 	10	1	5
7	0	2115	5 	8	1	5
7	0	2117	1 	3	0	20
7	0	2117	2 	1	0	10
7	0	2118	1 	6	0	17
7	0	2118	2 	9	0	10
7	0	2118	3 	11	0	10
7	0	2119	1 	12	1	10
7	0	2120	1 	8	1	18
7	0	2120	2 	1	1	20
7	0	2121	1 	4	1	20
7	0	2121	2 	2	1	10
7	0	2122	1 	2	0	18
7	0	2122	2 	5	0	15
7	0	2123	1 	11	0	15
7	0	2123	2 	10	0	10
7	0	2123	3 	4	1	6
7	0	2124	1 	2	1	15
7	0	2124	2 	6	1	3
7	0	2125	1 	4	0	15
7	0	2125	2 	12	0	14
7	0	2125	3 	13	0	10
7	0	2126	1 	10	1	10
7	0	2126	2 	20	1	1
7	0	2127	1 	2	1	18
7	0	2127	2 	1	1	15
7	0	2128	1 	12	0	12
7	0	2128	2 	8	0	17
7	0	2129	1 	1	0	15
7	0	2129	2 	16	1	20
7	0	2130	1 	10	1	15
7	0	2130	2 	4	1	13
7	0	2130	3 	7	1	10
7	0	2130	4 	12	1	10
7	0	2131	1 	6	0	10
7	0	2132	1 	5	1	21
7	0	2132	2 	2	1	5
7	0	2132	3 	13	0	5
7	0	2132	4 	18	1	5
7	0	2133	1 	11	0	11
7	0	2134	1 	10	1	15
7	0	2134	2 	2	1	10
7	0	2135	1 	7	1	20
7	0	2136	1 	11	0	20
7	0	2137	1 	3	0	21
7	0	2137	2 	6	0	10
7	0	2138	1 	4	0	11
7	0	2139	1 	3	1	22
7	0	2141	1 	5	1	10
7	0	2142	1 	10	1	18
7	0	2142	2 	13	0	12
7	0	2143	1 	10	1	10
7	0	2144	1 	4	0	10
7	0	2144	2 	1	0	20
7	0	2145	1 	11	0	20
7	0	2145	2 	18	0	5
7	0	2145	3 	17	0	10
7	0	2145	4 	23	0	10
7	0	2145	5 	30	0	4
7	0	2146	1 	10	0	23
7	0	2147	1 	4	1	20
7	0	2148	1 	2	0	15
7	0	2148	2 	3	0	14
7	0	2148	3 	14	0	6
7	0	2148	4 	19	0	10
7	0	2149	1 	8	1	15
7	0	2149	2 	11	1	16
7	0	2149	3 	14	1	5
7	0	2149	4 	19	1	5
7	0	2150	1 	3	0	12
7	0	2151	1 	3	0	21
7	0	2151	2 	12	0	5
7	0	2151	3 	13	0	10
7	0	2151	4 	1	0	5
7	0	2152	1 	2	1	20
7	0	2153	1 	1	0	10
7	0	2153	2 	3	0	10
7	0	2153	3 	16	0	19
7	0	2153	4 	26	0	6
7	0	2154	1 	5	0	20
7	0	2154	2 	1	0	5
7	0	2154	3 	11	0	5
7	0	2154	4 	14	0	5
7	0	2154	5 	3	0	10
7	0	2155	1 	5	1	15
7	0	2155	2 	18	1	10
7	0	2155	3 	7	0	5
7	0	2156	1 	2	1	15
7	0	2156	2 	5	1	10
7	0	2157	1 	4	1	12
7	0	2157	2 	10	1	3
7	0	2158	1 	12	1	22
7	0	2158	2 	12	0	10
7	0	2159	1 	12	1	20
7	0	2159	2 	20	1	15
7	0	2160	1 	5	0	18
7	0	2160	2 	13	1	10
7	0	2161	1 	10	1	20
7	0	2161	2 	4	1	10
7	0	2162	1 	12	1	19
7	0	2162	2 	5	1	13
7	0	2163	1 	6	1	20
7	0	2163	2 	13	1	14
7	0	2164	1 	8	0	20
7	0	2164	2 	8	1	13
7	0	2165	1 	11	0	16
7	0	2165	2 	13	1	15
7	0	2166	1 	2	1	15
7	0	2166	2 	2	0	1
7	0	2167	1 	10	1	15
7	0	2167	2 	5	1	10
7	0	2167	3 	14	1	10
7	0	2167	4 	20	1	6
7	0	2168	1 	10	1	12
7	0	2169	1 	1	0	14
7	0	2171	1 	1	0	11
7	0	2172	1 	4	0	20
7	0	2173	1 	9	0	20
7	0	2174	1 	6	1	20
7	0	2174	2 	13	1	10
7	0	2175	1 	11	0	20
7	0	2175	2 	7	0	5
7	0	2176	1 	2	1	15
7	0	2176	2 	13	1	7
7	0	2177	1 	11	1	20
7	0	2177	2 	3	0	10
7	0	2178	1 	9	0	11
7	0	2178	2 	2	0	1
7	0	2179	1 	11	0	19
7	0	2179	2 	1	0	5
7	0	2179	3 	13	0	5
7	0	2179	4 	20	0	8
7	0	2179	5 	8	0	5
7	0	2180	1 	1	1	15
7	0	2180	2 	8	1	15
7	0	2180	3 	13	1	5
7	0	2180	4 	21	1	1
7	0	2181	1 	2	1	15
7	0	2181	2 	5	1	10
7	0	2182	1 	3	0	10
7	0	2183	1 	7	1	15
7	0	2184	1 	12	1	19
7	0	2184	2 	6	1	10
7	0	2184	3 	18	1	5
7	0	2185	1 	10	1	15
7	0	2186	1 	10	1	17
7	0	2186	2 	16	1	15
7	0	2187	1 	6	1	17
7	0	2188	1 	12	1	15
7	0	2188	2 	14	1	10
7	0	2188	3 	18	1	10
7	0	2188	4 	10	1	10
7	0	2189	1 	6	0	15
7	0	2189	2 	7	0	17
7	0	2190	1 	1	0	20
7	0	2190	2 	23	0	10
7	0	2191	1 	9	0	12
7	0	2193	1 	10	1	20
7	0	2193	2 	14	1	7
7	0	2194	1 	8	1	22
7	0	2194	2 	2	1	5
7	0	2194	3 	6	1	7
7	0	2195	1 	7	1	10
7	0	2196	1 	5	0	18
7	0	2196	2 	16	0	15
7	0	2197	1 	10	0	10
7	0	2197	2 	3	1	2
7	0	2198	1 	2	1	15
7	0	2198	2 	19	0	14
7	0	2198	3 	5	0	10
7	0	2199	1 	9	1	18
7	0	2199	2 	16	1	16
7	0	2199	3 	18	1	1
7	0	2200	1 	8	1	18
7	0	2200	2 	2	1	10
7	0	2200	3 	14	1	6
7	0	2200	4 	4	1	2
7	0	2201	1 	8	0	15
7	0	2201	2 	8	1	15
7	0	2201	3 	12	1	5
7	0	2201	4 	18	1	5
7	0	2206	1 	4	1	15
7	0	2206	2 	3	0	5
7	0	2208	1 	10	1	10
7	0	2209	1 	1	0	15
7	0	2209	2 	3	0	14
7	0	2209	3 	2	0	10
7	0	2210	1 	10	0	10
7	0	2210	2 	6	1	19
7	0	2210	3 	8	1	5
7	0	2210	4 	21	1	1
7	0	2211	1 	12	0	10
7	0	2213	1 	5	1	10
7	0	2214	1 	7	1	22
7	0	2215	1 	11	1	20
7	0	2215	2 	6	1	5
7	0	2216	1 	4	0	19
7	0	2216	2 	10	0	7
7	0	2216	3 	3	0	6
7	0	2217	1 	4	1	11
7	0	2218	1 	12	1	12
7	0	2219	1 	12	0	15
7	0	2219	2 	1	0	5
7	0	2219	3 	5	0	15
7	0	2219	4 	18	0	3
7	0	2220	1 	12	0	21
7	0	2220	2 	1	0	5
7	0	2222	1 	11	1	20
7	0	2222	2 	14	1	5
7	0	2222	3 	19	1	5
7	0	2224	1 	2	1	10
7	0	2224	2 	5	1	10
7	0	2224	3 	13	1	6
7	0	2224	4 	18	1	10
7	0	2225	1 	5	1	21
7	0	2225	2 	6	1	5
7	0	2226	1 	1	1	10
7	0	2227	1 	2	1	11
7	0	2228	1 	1	0	19
7	0	2228	2 	4	0	10
7	0	2229	1 	10	1	20
7	0	2229	2 	4	1	11
7	0	2229	3 	26	1	1
7	0	2230	1 	10	1	20
7	0	2230	2 	3	1	9
7	0	2230	3 	13	1	2
7	0	2231	1 	10	1	20
7	0	2235	1 	5	0	20
7	0	2235	2 	1	0	10
7	0	2236	1 	8	0	23
7	0	2237	1 	2	1	15
7	0	2237	2 	3	0	10
7	0	2238	1 	6	1	23
7	0	2239	1 	4	1	18
7	0	2239	2 	1	0	10
7	0	2240	1 	10	1	11
7	0	2241	1 	11	0	15
7	0	2241	2 	1	0	5
7	0	2241	3 	16	0	5
7	0	2242	1 	9	1	16
7	0	2242	2 	10	1	15
7	0	2242	3 	19	1	2
7	0	2242	4 	6	1	1
7	0	2243	1 	11	0	22
7	0	2243	2 	7	1	3
7	0	2244	1 	8	1	21
7	0	2245	1 	9	1	16
7	0	2246	1 	12	1	20
7	0	2246	2 	10	0	1
7	0	2248	1 	10	0	15
7	0	2248	2 	1	0	5
7	0	2248	3 	16	0	15
7	0	2248	4 	19	0	1
7	0	2249	1 	1	0	10
7	0	2249	2 	5	0	10
7	0	2249	3 	4	0	15
7	0	2250	1 	4	1	15
7	0	2250	2 	11	1	5
7	0	2250	3 	13	1	13
7	0	2250	4 	15	1	5
7	0	2251	1 	1	0	15
7	0	2251	2 	11	0	5
7	0	2251	3 	13	0	10
7	0	2251	4 	5	0	10
7	0	2252	1 	10	1	15
7	0	2253	1 	8	1	20
7	0	2253	2 	15	1	7
7	0	2253	3 	16	1	5
7	0	2255	1 	6	1	15
7	0	2255	2 	9	1	10
7	0	2255	3 	2	1	10
7	0	2256	1 	2	1	13
7	0	2256	2 	1	1	11
7	0	2257	1 	5	0	15
7	0	2257	2 	3	0	11
7	0	2258	1 	12	1	19
7	0	2258	2 	8	1	10
7	0	2258	3 	14	1	5
7	0	2259	1 	11	1	16
7	0	2259	2 	3	1	6
7	0	2260	1 	8	1	10
7	0	2260	2 	10	1	10
7	0	2261	1 	5	0	19
7	0	2262	1 	11	0	15
7	0	2262	2 	5	0	5
7	0	2263	1 	11	1	15
7	0	2263	2 	3	0	5
7	0	2263	3 	13	1	10
7	0	2263	4 	5	1	10
7	0	2264	1 	5	1	15
7	0	2264	2 	2	1	15
7	0	2265	1 	12	0	19
7	0	2266	1 	11	1	20
7	0	2266	2 	8	1	5
7	0	2267	1 	7	1	15
7	0	2267	2 	10	1	15
7	0	2270	1 	1	0	10
7	0	2270	2 	5	0	15
7	0	2270	3 	16	0	5
7	0	2271	1 	7	1	12
7	0	2271	2 	7	0	2
7	0	2272	1 	8	1	10
7	0	2273	1 	7	1	20
7	0	2274	1 	12	0	20
7	0	2274	2 	2	0	5
7	0	2275	1 	11	1	15
7	0	2275	2 	10	1	14
7	0	2276	1 	6	1	15
7	0	2277	1 	2	0	10
7	0	2277	2 	5	0	10
7	0	2277	3 	20	0	1
7	0	2278	1 	9	1	15
7	0	2278	2 	2	1	10
7	0	2279	1 	7	1	15
7	0	2280	1 	3	1	19
7	0	2281	1 	11	0	20
7	0	2281	2 	1	0	5
7	0	2282	1 	12	1	19
7	0	2285	1 	10	1	19
7	0	2285	2 	3	1	10
7	0	2287	1 	8	1	10
7	0	2288	1 	6	1	15
7	0	2288	2 	10	1	14
7	0	2288	3 	20	1	1
7	0	2289	1 	5	0	20
7	0	2289	2 	3	0	7
7	0	2290	1 	5	0	12
7	0	2290	2 	5	1	1
7	0	2291	1 	8	1	21
7	0	2291	2 	18	1	5
7	0	2292	1 	9	0	19
7	0	2293	1 	9	0	12
7	0	2294	1 	2	1	20
7	0	2294	2 	7	1	1
7	0	2295	1 	1	0	15
7	0	2295	2 	3	0	10
7	0	2296	1 	6	1	10
7	0	2296	2 	3	1	10
7	0	2297	1 	9	0	15
7	0	2297	2 	3	1	10
7	0	2297	3 	13	1	5
7	0	2298	1 	7	1	11
7	0	2299	1 	10	1	23
7	0	2300	1 	9	1	20
7	0	2301	1 	1	0	15
7	0	2301	2 	9	0	10
7	0	2301	3 	5	0	5
7	0	2302	1 	12	0	11
7	0	2304	1 	6	0	15
7	0	2304	2 	26	0	10
7	0	2305	1 	11	0	13
7	0	2305	2 	8	0	9
7	0	2305	3 	1	0	5
7	0	2306	1 	11	0	20
7	0	2306	2 	1	0	5
7	0	2307	1 	10	0	20
7	0	2307	2 	1	0	5
7	0	2307	3 	16	0	5
7	0	2308	1 	10	1	15
7	0	2308	2 	12	1	5
7	0	2309	1 	4	0	20
7	0	2309	2 	1	0	5
7	0	2310	1 	11	1	15
7	0	2310	2 	7	1	14
7	0	2311	1 	6	1	20
7	0	2311	2 	2	1	5
7	0	2311	3 	18	1	5
7	0	2312	1 	8	1	20
7	0	2312	2 	7	1	5
7	0	2313	1 	2	1	19
7	0	2313	2 	3	0	10
7	0	2314	1 	8	1	14
7	0	2314	2 	10	1	5
7	0	2314	3 	18	1	6
7	0	2315	1 	1	0	21
7	0	2315	2 	18	0	5
7	0	2316	1 	12	0	10
7	0	2316	2 	4	0	5
7	0	2316	3 	18	0	5
7	0	2317	1 	10	1	20
7	0	2317	2 	18	1	5
7	0	2318	1 	1	0	10
7	0	2318	2 	8	0	10
7	0	2318	3 	4	0	10
7	0	2319	1 	3	0	10
7	0	2319	2 	2	1	1
7	0	2320	1 	10	1	11
7	0	2320	2 	5	1	2
7	0	2321	1 	2	1	20
7	0	2322	1 	10	1	21
7	0	2324	1 	5	0	19
7	0	2324	2 	19	0	9
7	0	2325	1 	6	1	19
7	0	2326	1 	5	0	10
7	0	2327	1 	10	1	15
7	0	2327	2 	7	1	5
7	0	2328	1 	6	1	19
7	0	2329	1 	12	0	10
7	0	2330	1 	10	1	19
7	0	2331	1 	10	1	10
7	0	2332	1 	8	1	10
7	0	2332	2 	10	1	10
7	0	2333	1 	10	1	19
7	0	2334	1 	5	0	15
7	0	2334	2 	3	0	5
7	0	2335	1 	2	1	11
7	0	2335	2 	5	1	1
7	0	2336	1 	5	1	10
7	0	2336	2 	2	1	10
7	0	2337	1 	3	0	11
7	0	2337	2 	11	0	1
7	0	2339	1 	10	0	15
7	0	2339	2 	4	0	5
7	0	2340	1 	10	1	10
7	0	2340	2 	8	1	10
7	0	2341	1 	10	0	15
7	0	2341	2 	1	0	5
7	0	2342	1 	3	0	10
7	0	2343	1 	11	0	10
7	0	2344	1 	11	0	11
7	0	2345	1 	12	1	15
7	0	2345	2 	3	1	5
7	0	2346	1 	6	0	15
7	0	2346	2 	12	0	5
7	0	2347	1 	7	1	10
7	0	2348	1 	11	0	10
7	0	2349	1 	5	0	15
7	0	2349	2 	4	0	5
7	0	2350	1 	2	1	15
7	0	2351	1 	2	1	15
7	0	2351	2 	6	1	5
7	0	2352	1 	7	0	10
7	0	2352	2 	1	0	6
7	0	2353	1 	8	1	15
7	0	2354	1 	11	0	10
7	0	2355	1 	5	0	15
7	0	2355	2 	5	1	5
7	0	2356	1 	5	0	15
7	0	2356	2 	5	1	5
7	0	2357	1 	5	0	15
7	0	2357	2 	5	1	5
7	0	2358	1 	5	0	15
7	0	2358	2 	5	1	5
