result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
69	0	1794	20	埴輪	975	160	957	0	957	0	957	0
69	0	1794	21	巨大髑髏	975	150	957	0	957	0	957	0
69	0	1794	22	闇水晶	975	70	957	0	957	0	957	0
69	0	1794	23	神酒	975	170	957	0	957	0	957	0
69	0	1794	24	錻力	975	130	957	0	957	0	957	0
69	0	1794	25	神酒	975	170	957	0	957	0	957	0
69	0	1794	26	超合金	975	170	957	0	957	0	957	0
69	0	1794	27	小麦粉	972	1800	957	0	957	0	957	0
69	0	1794	28	ローストヨーウィー	980	3000	983	0	957	0	957	0
69	0	1794	29	巨獣の骨	975	130	957	0	957	0	957	0
69	0	1795	1	白い果実	972	800	957	0	957	0	957	0
69	0	1795	2	巨獣の牙	975	140	957	0	957	0	957	0
69	0	1795	3	珊瑚	975	80	957	0	957	0	957	0
69	0	1795	4	異極鉱	975	130	957	0	957	0	957	0
69	0	1795	5	氷水晶	975	70	957	0	957	0	957	0
69	0	1795	6	雀の涙式首吊りメトロノーム	973	1478	1113	5	1139	5	957	0
69	0	1795	7	風水晶	975	70	957	0	957	0	957	0
69	0	1795	8	虹の花	975	20	957	0	957	0	957	0
69	0	1795	9	ニレ	975	150	957	0	957	0	957	0
69	0	1795	10	骨付き肉	972	1600	957	0	957	0	957	0
69	0	1795	11	忘れな草	975	140	957	0	957	0	957	0
69	0	1795	12	小麦粉	972	1800	957	0	957	0	957	0
69	0	1795	14	アンク	1004	120	960	0	1025	0	957	0
69	0	1795	16	超合金	975	170	957	0	957	0	957	0
69	0	1795	18	ねこみみルリアンナパンツ	1004	89	974	3	1095	3	957	0
69	0	1795	19	簡易	1281	1149	1102	5	957	0	957	0
69	0	1795	20	干乾びた昆布	972	700	957	0	957	0	957	0
69	0	1795	21	フリル	1004	100	1102	2	1002	2	957	0
69	0	1795	22	大理石の欠片	975	60	957	0	957	0	957	0
69	0	1795	23	黒蝶真珠	975	140	957	0	957	0	957	0
69	0	1795	24	研ぎっぱなし	1281	1990	1039	5	977	5	1052	3
69	0	1795	25	実験中	1006	1538	957	0	957	0	957	0
69	0	1795	26	夏の国立公園3日間を熱する3日目チケット	981	2099	1113	4	1000	3	1003	5
69	0	1795	27	黄金の腕輪	973	50	1003	1	1039	1	983	1
69	0	1795	28	プロメテウスの火	975	150	957	0	957	0	957	0
69	0	1795	29	黒い果実	972	500	957	0	957	0	957	0
69	0	1795	30	紫水晶	975	150	957	0	957	0	957	0
69	0	1798	1	大槍エナジードレイン	984	815	1003	2	957	0	1007	5
69	0	1798	2	舞茸	972	2000	957	0	957	0	957	0
69	0	1798	3	土偶	975	170	957	0	957	0	957	0
69	0	1798	4	フリル	1004	100	1102	2	1002	2	957	0
69	0	1798	5	銀塊	975	70	957	0	957	0	957	0
69	0	1798	7	鉄壁のスカート	981	1421	1106	5	1076	0	957	0
69	0	1798	8	大理石の欠片	975	60	957	0	957	0	957	0
69	0	1798	9	鉄のミサンガ（赤）	973	864	985	5	1000	4	957	0
69	0	1798	10	魔鉄鉱	975	140	957	0	957	0	957	0
69	0	1798	11	戦乙女の指輪	1004	150	983	3	1026	3	957	0
69	0	1798	12	魔鉄鉱	975	140	957	0	957	0	957	0
69	0	1798	14	榧	975	180	957	0	957	0	957	0
69	0	1798	15	香炉	975	50	957	0	957	0	957	0
69	0	1798	16	角材	975	70	957	0	957	0	957	0
69	0	1798	17	超合金	975	170	957	0	957	0	957	0
69	0	1798	18	銀のトキサメクッキー	1004	110	977	3	1098	3	957	0
69	0	1798	19	魔剣プレイグナチュラル	1262	948	1125	2	957	0	1094	3
69	0	1798	20	ベニトアイト	975	130	957	0	957	0	957	0
69	0	1798	21	緑の果実	972	700	957	0	957	0	957	0
69	0	1798	22	マジカルつっぱり棒	1208	1250	1071	3	1007	5	957	0
69	0	1798	23	闇水晶	975	70	957	0	957	0	957	0
69	0	1798	24	マジックキルト	975	170	957	0	957	0	957	0
69	0	1798	25	オジギソウ	975	100	957	0	957	0	957	0
69	0	1798	26	黒いやつ	975	60	957	0	957	0	957	0
69	0	1798	27	エキナセア	975	50	957	0	957	0	957	0
69	0	1798	28	マシュマロウ	975	120	957	0	957	0	957	0
69	0	1798	29	超格子	975	170	957	0	957	0	957	0
69	0	1798	30	超合金	975	170	957	0	957	0	957	0
69	0	1799	1	闇水晶	975	70	957	0	957	0	957	0
69	0	1799	2	とんでもない箱	986	6	957	0	957	0	957	0
69	0	1799	3	とんでもない箱	986	6	957	0	957	0	957	0
69	0	1799	4	とんでもない箱	986	6	957	0	957	0	957	0
69	0	1799	5	包帯まきまきドレス	981	1711	985	5	1042	5	957	0
69	0	1799	7	ぜんまい	972	2000	957	0	957	0	957	0
69	0	1799	8	病槍ドロアウム	999	2219	1171	5	957	0	957	0
69	0	1799	9	ブラッククリスタル	975	190	957	0	957	0	957	0
69	0	1799	10	黒水晶のブローチ	973	1700	1036	4	1075	2	1188	3
69	0	1799	11	スーパー赤樫	975	140	957	0	957	0	957	0
69	0	1799	12	比翼連理	973	1197	1071	4	1106	5	957	0
69	0	1799	13	怨霊タルト	980	10000	1157	5	1139	5	1138	5
69	0	1799	14	異極鉱	975	130	957	0	957	0	957	0
69	0	1799	15	這う者メギド	999	1971	966	5	1071	5	957	0
69	0	1799	16	ファイト一発	973	1799	1076	0	1076	0	957	0
69	0	1799	19	グリーンクリスタル	975	190	957	0	957	0	957	0
69	0	1799	20	炎妖再臨	973	2042	1076	0	978	5	957	0
69	0	1799	21	変わり果てたドリアンさん	980	372	1026	3	1178	3	957	0
69	0	1799	23	エィルラムノエル	999	1392	966	5	1007	5	957	0
69	0	1799	25	すごいエリンギ	972	900	957	0	957	0	957	0
69	0	1799	26	マリアローザ	1004	653	1127	5	1127	5	957	0
69	0	1799	28	プロメテウスの火	975	150	957	0	957	0	957	0
69	0	1799	29	苦い青春	980	3057	1134	0	957	0	957	0
69	0	1800	1	宝槍エメラルドシャイン	1219	2057	985	4	1060	3	1096	3
69	0	1800	2	ティキの笑い像	1004	1471	1113	4	977	5	957	0
69	0	1800	3	ティキの印	1004	1459	1005	4	1041	5	957	0
69	0	1800	4	ティキの鱗	1004	1609	1113	4	1176	3	957	0
69	0	1800	5	銀腕の手銛	976	2054	1127	5	1042	5	957	0
69	0	1800	6	赤のケシャ　『禊の装』	981	1666	1106	5	1026	5	957	0
69	0	1800	7	ティキの髭	973	1643	1003	5	1142	5	957	0
69	0	1800	8	黒王石	975	90	957	0	957	0	957	0
69	0	1800	9	ヘリオドール	975	160	957	0	957	0	957	0
69	0	1800	10	ヘリオドール	975	160	957	0	957	0	957	0
69	0	1800	11	土偶	975	170	957	0	957	0	957	0
69	0	1800	12	神々しいドロドロ	975	20	957	0	957	0	957	0
69	0	1800	13	鍾乳石	975	190	957	0	957	0	957	0
69	0	1800	14	蕃茘枝	975	140	957	0	957	0	957	0
69	0	1800	15	永久蝋燭	975	110	957	0	957	0	957	0
69	0	1800	16	超合金	975	170	957	0	957	0	957	0
69	0	1800	17	四霊結晶	1148	1	957	0	957	0	957	0
69	0	1800	18	魔槍カレントアサルト	1267	1193	1099	3	957	0	1126	3
69	0	1800	19	神酒	975	170	957	0	957	0	957	0
69	0	1800	20	闇水晶	975	70	957	0	957	0	957	0
69	0	1800	21	魔法石	975	120	957	0	957	0	957	0
69	0	1800	22	パウアマレロ	975	150	957	0	957	0	957	0
69	0	1800	23	超格子	975	170	957	0	957	0	957	0
69	0	1800	24	ジンカイト	975	160	957	0	957	0	957	0
69	0	1800	25	拳ライトニングアース	1270	834	1046	4	957	0	1095	5
69	0	1800	26	ローストヨーウィー	980	3000	983	0	957	0	957	0
69	0	1800	27	魔法の鏡	975	150	957	0	957	0	957	0
69	0	1801	1	「神鷹」	981	665	974	5	978	4	957	0
69	0	1801	2	超石英	975	170	957	0	957	0	957	0
69	0	1801	3	「紅絲」	1070	1628	966	5	1174	0	957	0
69	0	1801	4	インファミティエナジー	973	794	1049	3	957	0	1003	4
69	0	1801	5	スーパーアロエ	975	130	957	0	957	0	957	0
69	0	1801	6	「桜花」	981	1588	985	5	1076	0	957	0
69	0	1801	7	スギライト	975	170	957	0	957	0	957	0
69	0	1801	8	長槌ウィザードルビー	1200	704	1093	4	957	0	1002	3
69	0	1801	9	マザーオブパール	975	180	957	0	957	0	957	0
69	0	1801	10	飴イジングキャンディー	980	338	1071	4	978	5	957	0
69	0	1801	11	超石英	975	170	957	0	957	0	957	0
69	0	1801	12	ブラックダイアモンド	975	160	957	0	957	0	957	0
69	0	1801	13	「真紅」	981	945	1042	3	1076	0	957	0
69	0	1801	14	エンジェルシリカ	975	160	957	0	957	0	957	0
69	0	1801	15	塩キャンディ	980	592	1134	0	1094	3	957	0
69	0	1801	16	「融月」	1070	813	985	5	1071	4	957	0
69	0	1801	17	飛竜の牙	975	150	957	0	957	0	957	0
69	0	1801	18	グリーンクリスタル	975	190	957	0	957	0	957	0
69	0	1801	19	グリーンクリスタル	975	190	957	0	957	0	957	0
69	0	1801	20	エメラルドチャーム	1004	1380	985	4	974	4	957	0
69	0	1801	21	白蓮華	975	130	957	0	957	0	957	0
69	0	1801	22	マザーオブパール	975	180	957	0	957	0	957	0
69	0	1801	23	ジンカイト	975	160	957	0	957	0	957	0
69	0	1801	24	ガブーン	975	180	957	0	957	0	957	0
69	0	1801	25	伊吹	975	180	957	0	957	0	957	0
69	0	1801	26	燃える酒盃	973	874	978	5	1036	3	957	0
69	0	1801	27	大鬼蓮	975	80	957	0	957	0	957	0
69	0	1801	28	ブラックダイアモンド	975	160	957	0	957	0	957	0
69	0	1801	29	黄金の林檎	972	1800	957	0	957	0	957	0
69	0	1801	30	すごい爪	975	120	957	0	957	0	957	0
69	0	1802	2	プロメテウスの火	975	150	957	0	957	0	957	0
69	0	1802	3	文字が刻まれた首飾り	973	534	1026	3	1003	5	957	0
69	0	1802	4	銅の箱	986	2	957	0	957	0	957	0
69	0	1802	5	四霊結晶	1148	2	957	0	957	0	957	0
69	0	1802	6	豚バラ肉の味噌いためアンチョビのっけ	980	372	1071	4	1041	0	957	0
69	0	1802	7	魔槍マッソーヴェノム	1267	1272	1127	5	957	0	1052	5
69	0	1802	8	ポプラ	975	50	957	0	957	0	957	0
69	0	1802	9	竜胆	973	1832	1113	5	1139	5	957	0
69	0	1802	10	緑色象	1200	973	1171	3	1074	5	957	0
69	0	1802	11	着る毛布	981	1659	1106	5	1041	5	957	0
69	0	1802	12	炎水晶	975	70	957	0	957	0	957	0
69	0	1802	13	パウエルクワック	1200	2319	1036	5	966	5	957	0
69	0	1802	14	レッドクリスタル	975	190	957	0	957	0	957	0
69	0	1802	15	戦乙女の指輪	1004	150	983	3	1026	3	957	0
69	0	1802	16	変な薬品	975	150	957	0	957	0	957	0
69	0	1802	17	銅の箱	986	2	957	0	957	0	957	0
69	0	1802	18	ルビー	975	70	957	0	957	0	957	0
69	0	1802	19	小さきものたちの棲家	1004	1359	985	4	1074	4	957	0
69	0	1802	20	銅の箱	986	2	957	0	957	0	957	0
69	0	1802	21	ブラッククリスタル	975	190	957	0	957	0	957	0
69	0	1802	22	夢のつづき	1200	1762	985	5	1036	4	957	0
69	0	1802	23	銅の箱	986	2	957	0	957	0	957	0
69	0	1802	24	竹槍フレイムカーム	976	877	1043	3	957	0	982	4
69	0	1802	25	松	975	10	957	0	957	0	957	0
69	0	1802	26	超美味しい草	972	1000	957	0	957	0	957	0
69	0	1802	27	猛き炎獄の裏側	1004	758	985	4	982	5	957	0
69	0	1802	28	春待の外套	981	1436	977	5	1053	5	957	0
69	0	1803	1	巨大触手	975	130	957	0	957	0	957	0
69	0	1803	2	椅子	975	70	957	0	957	0	957	0
69	0	1803	3	河童の皿	975	120	957	0	957	0	957	0
69	0	1803	4	フリル	1004	100	1102	2	1002	2	957	0
69	0	1803	5	赤い果実	972	300	957	0	957	0	957	0
69	0	1803	6	ワイングラス	975	60	957	0	957	0	957	0
69	0	1803	7	ぐらいんでりんじゃあ	1040	806	977	5	1007	4	957	0
69	0	1803	8	ノコギリソウ	975	140	957	0	957	0	957	0
69	0	1803	9	神酒	975	170	957	0	957	0	957	0
69	0	1803	10	鏡の欠片	975	70	957	0	957	0	957	0
69	0	1803	11	ペットボトル	975	130	957	0	957	0	957	0
69	0	1803	12	切り干し鉢巻	973	507	1106	3	1003	3	957	0
69	0	1803	13	青い果実	972	600	957	0	957	0	957	0
69	0	1803	14	妙な薬品	975	150	957	0	957	0	957	0
69	0	1803	15	鰤	972	1400	957	0	957	0	957	0
69	0	1803	16	変な薬品	975	150	957	0	957	0	957	0
69	0	1803	17	いいかんじのじゃけっと	981	487	1003	3	957	0	957	0
69	0	1803	18	黒い果実	972	500	957	0	957	0	957	0
69	0	1803	19	プラチナ	975	120	957	0	957	0	957	0
69	0	1803	20	欠けた水晶像	975	110	957	0	957	0	957	0
69	0	1803	23	干し柿	980	10000	1064	5	1093	5	974	5
69	0	1803	24	小さな水晶像	975	110	957	0	957	0	957	0
69	0	1803	25	緑の果実	972	700	957	0	957	0	957	0
69	0	1803	26	壊れた仮面	975	60	957	0	957	0	957	0
69	0	1803	27	銀塊	975	70	957	0	957	0	957	0
69	0	1803	28	奇妙な水晶像	975	110	957	0	957	0	957	0
69	0	1803	29	埴輪	975	160	957	0	957	0	957	0
69	0	1803	30	血の花	975	160	957	0	957	0	957	0
69	0	1805	1	三日月おまじない石	1006	20	957	0	957	0	957	0
69	0	1805	2	葉衣風味の想羽織	981	20	957	0	957	0	957	0
69	0	1805	3	水滴かたちの髪紐	973	20	957	0	957	0	957	0
69	0	1805	4	ルリアンナ材	975	20	957	0	957	0	957	0
69	0	1805	5	ラルフ鉱	975	20	957	0	957	0	957	0
69	0	1805	6	三日月つけた白枝	1006	15	957	0	1003	2	957	0
69	0	1805	7	三日月おまじない杖	1006	31	1178	1	977	3	957	0
69	0	1805	8	夕暮れ飾りの守服	981	652	1106	3	1039	2	957	0
69	0	1805	9	白羽織りと腕飾り	973	652	1113	3	1003	3	957	0
69	0	1805	10	フラワーチャーム	1004	120	991	0	964	0	957	0
69	0	1805	11	錻力	975	130	957	0	957	0	957	0
69	0	1805	12	枝縫い隠しの守服	981	1741	1106	5	1041	5	957	0
69	0	1805	13	霞羽織りと桜飾り	973	1311	1113	4	1071	2	957	0
69	0	1805	14	土偶	975	170	957	0	957	0	957	0
69	0	1805	15	マジックキルト	975	170	957	0	957	0	957	0
69	0	1805	16	銀の十字架	975	80	957	0	957	0	957	0
69	0	1805	17	土偶	975	170	957	0	957	0	957	0
69	0	1805	18	フリントボンボンショコラ	980	10000	1051	5	1075	5	1003	5
69	0	1805	19	超合金	975	170	957	0	957	0	957	0
69	0	1805	20	魔法石	975	120	957	0	957	0	957	0
69	0	1805	21	魔法の鏡	975	150	957	0	957	0	957	0
69	0	1805	22	魔法石	975	120	957	0	957	0	957	0
69	0	1805	23	逃げ水の雫	975	60	957	0	957	0	957	0
69	0	1805	24	魔法石	975	120	957	0	957	0	957	0
69	0	1805	25	ビスマス鉱	975	100	957	0	957	0	957	0
69	0	1805	26	鉄仮面	975	140	957	0	957	0	957	0
69	0	1805	27	豪華な箱	986	5	957	0	957	0	957	0
69	0	1805	28	怨恨晶	975	60	957	0	957	0	957	0
69	0	1805	29	目が良くなりそうな、ブルーベリージュース	980	1519	1134	0	957	0	957	0
69	0	1805	30	黒いやつ	975	60	957	0	957	0	957	0
69	0	1809	1	使い捨て	1304	20	957	0	977	1	957	0
69	0	1809	2	たくあん	980	20	957	0	957	0	957	0
69	0	1809	3	たくあん	980	20	957	0	957	0	957	0
69	0	1809	4	フリル	1004	100	1102	2	1002	2	957	0
69	0	1809	5	使い捨て:ペットボトル	973	1162	1037	0	1037	0	957	0
69	0	1809	6	使い捨て・榊	1048	1553	1093	5	1093	5	957	0
69	0	1809	7	二郎	980	42	1039	3	1178	3	957	0
69	0	1809	8	豚骨	975	30	957	0	957	0	957	0
69	0	1809	9	使い捨て・闇花	973	1478	1114	5	1114	5	957	0
69	0	1809	10	使い捨て：巨竜の牙	973	1720	1076	0	1114	5	957	0
69	0	1809	11	たくあん	980	20	957	0	957	0	957	0
69	0	1809	12	とんでもない箱	986	6	957	0	957	0	957	0
69	0	1809	13	良質な食材	972	50	957	0	957	0	957	0
69	0	1809	14	戦乙女の指輪	1004	150	983	3	1026	3	957	0
69	0	1809	15	とんでもない箱	986	6	957	0	957	0	957	0
69	0	1809	16	とんでもない箱	986	6	957	0	957	0	957	0
69	0	1809	17	使い捨て：魔鉄鉱	1177	2268	1097	5	983	5	957	0
69	0	1809	18	土偶	975	170	957	0	957	0	957	0
69	0	1809	19	溶けない氷	975	160	957	0	957	0	957	0
69	0	1809	20	溶けない氷	975	160	957	0	957	0	957	0
69	0	1809	21	ルリアンナお手製10000PS	1004	692	1071	4	1007	5	957	0
69	0	1809	22	サファイアチャーム	1004	321	1213	2	974	2	957	0
69	0	1809	23	とんでもない箱	986	6	957	0	957	0	957	0
69	0	1809	24	黒曜花	975	50	957	0	957	0	957	0
69	0	1809	25	海鮮レタスチャーハン	980	453	1071	4	957	0	957	0
69	0	1809	26	ローストヨーウィー	980	3000	983	0	957	0	957	0
69	0	1810	1	ハラ☆パン	1239	20	957	0	957	0	957	0
69	0	1810	2	ぜんまい	972	2000	957	0	957	0	957	0
69	0	1810	3	白い果実	972	800	957	0	957	0	957	0
69	0	1810	4	闇水晶	975	70	957	0	957	0	957	0
69	0	1810	5	アクセルシャドウ	981	1160	1000	5	957	0	1064	5
69	0	1810	6	地面割	1281	1519	977	5	1095	5	957	0
69	0	1810	7	ドラゴンブラッド	973	1814	1025	0	966	5	957	0
69	0	1810	8	風切羽	973	1946	1107	5	1076	0	957	0
69	0	1810	10	水蒸鉱	975	160	957	0	957	0	957	0
69	0	1810	11	贅沢な食材	972	150	957	0	957	0	957	0
69	0	1810	12	ルリアンナお手製10000PS	1004	361	1044	5	1071	4	957	0
69	0	1810	13	お仕着せ	981	1691	1113	5	1095	5	957	0
69	0	1810	14	戦乙女の指輪	1004	150	983	3	1026	3	957	0
69	0	1810	15	ウィロゥエナジー	979	1552	969	3	957	0	1003	5
69	0	1810	16	ステンドグラス	975	70	957	0	957	0	957	0
69	0	1810	20	贅沢な食材	972	150	957	0	957	0	957	0
69	0	1810	21	自由の女神砲	1281	2172	1036	5	966	5	957	0
69	0	1810	22	ラズベリージャム	1040	2255	1138	5	1138	5	957	0
69	0	1810	25	合成用	979	1478	957	0	1076	0	957	0
69	0	1810	30	シャインナチュラル	981	1271	1096	5	957	0	1094	4
69	0	1811	1	木の杖	1011	20	957	0	957	0	957	0
69	0	1811	2	加護の衣	1048	20	957	0	957	0	957	0
69	0	1811	3	ペンダント	973	20	957	0	957	0	957	0
69	0	1811	4	モアビ	975	170	957	0	957	0	957	0
69	0	1811	5	ヘリオドール	975	160	957	0	957	0	957	0
69	0	1811	6	槐	975	180	957	0	957	0	957	0
69	0	1811	7	宝珠の杖	1011	672	977	4	1071	2	957	0
69	0	1811	8	マングローブ	975	100	957	0	957	0	957	0
69	0	1811	9	針砂	975	160	957	0	957	0	957	0
69	0	1811	10	楓	975	100	957	0	957	0	957	0
69	0	1811	11	ジャックオーランタンの南瓜クッキー	980	1200	970	3	1096	3	1018	3
69	0	1811	12	神木のブレスレット 	973	823	1039	5	1097	2	957	0
69	0	1811	13	ジャイアントナズナ	975	110	957	0	957	0	957	0
69	0	1811	14	槐	975	180	957	0	957	0	957	0
69	0	1811	15	げそ	972	40	957	0	957	0	957	0
69	0	1811	16	ヤマユリ	975	130	957	0	957	0	957	0
69	0	1811	17	五尺玉	975	120	957	0	957	0	957	0
69	0	1811	18	大理石	975	90	957	0	957	0	957	0
69	0	1811	19	竹輪の盛り合わせ	980	300	1128	3	1095	3	978	3
69	0	1811	20	金鳩のヒカリグソ	975	120	957	0	957	0	957	0
69	0	1811	21	ラルフ人形	1004	30	1005	1	957	0	957	0
69	0	1811	22	直閃石	975	150	957	0	957	0	957	0
69	0	1811	23	針砂	975	160	957	0	957	0	957	0
69	0	1811	24	義理フォンダンショコラ	980	10000	1010	5	1064	5	1067	5
69	0	1811	25	松	975	10	957	0	957	0	957	0
69	0	1811	26	鏡の欠片	975	70	957	0	957	0	957	0
69	0	1811	27	スチール缶	975	130	957	0	957	0	957	0
69	0	1811	28	金鳩のヒカリグソ	975	120	957	0	957	0	957	0
69	0	1811	29	超韮	975	140	957	0	957	0	957	0
69	0	1811	30	白檀香る貫頭衣	1048	711	1003	5	1106	4	957	0
69	0	1812	1	ローズウィップ	1316	20	957	0	957	0	957	0
69	0	1812	2	戦乙女の指輪	1004	150	983	3	1026	3	957	0
69	0	1812	3	チャロアイト	975	170	957	0	957	0	957	0
69	0	1812	4	贅沢な食材	972	150	957	0	957	0	957	0
69	0	1812	5	フラゲルム・デイ	1137	1848	985	5	1076	0	957	0
69	0	1812	6	ぜんまい	972	2000	957	0	957	0	957	0
69	0	1812	7	良質な食材	972	50	957	0	957	0	957	0
69	0	1812	8	贅沢な食材	972	150	957	0	957	0	957	0
69	0	1812	9	美しい水晶像	975	110	957	0	957	0	957	0
69	0	1812	12	デモニカスーツ	981	1966	1003	5	1026	5	957	0
69	0	1812	13	奇妙な水晶像	975	110	957	0	957	0	957	0
69	0	1812	14	八尾鞭	1137	1054	985	5	1007	5	957	0
69	0	1812	15	闇水晶	975	70	957	0	957	0	957	0
69	0	1812	17	干乾びた昆布	972	700	957	0	957	0	957	0
69	0	1812	19	ウィロゥイヴェイド	1004	1091	969	3	957	0	1113	4
69	0	1812	21	左耳だけピアス	973	2114	1010	4	1000	5	957	0
69	0	1812	24	青い果実	972	600	957	0	957	0	957	0
69	0	1812	26	グレイプニル	1137	792	985	5	1188	3	957	0
69	0	1812	28	チャロアイト	975	170	957	0	957	0	957	0
69	0	1813	1	おもちゃの銃	1172	20	957	0	957	0	957	0
69	0	1813	2	薔薇のブーケ	973	1911	1102	5	1131	5	957	0
69	0	1813	3	ランタン竹	975	60	957	0	957	0	957	0
69	0	1813	4	巨大な注射器	1040	1752	1074	5	1074	5	957	0
69	0	1813	5	竜の鱗	975	150	957	0	957	0	957	0
69	0	1813	6	ペットボトル	975	130	957	0	957	0	957	0
69	0	1813	7	合成用	979	1473	1106	5	957	0	957	0
69	0	1813	8	赤い果実	972	300	957	0	957	0	957	0
69	0	1813	9	水蒸鉱	975	160	957	0	957	0	957	0
69	0	1813	10	闇水晶	975	70	957	0	957	0	957	0
69	0	1813	11	ローストヨーウィー	980	3000	983	0	957	0	957	0
69	0	1813	13	アメリカン・クラッカー	1281	851	1007	5	1131	5	957	0
69	0	1813	14	お医者さんかばん	1048	2013	1081	0	1074	5	957	0
69	0	1813	15	ラルフ人形	1004	30	1005	1	957	0	957	0
69	0	1813	16	とんでもない箱	986	6	957	0	957	0	957	0
69	0	1813	17	乙女の涙	975	20	957	0	957	0	957	0
69	0	1813	18	プラチナローズ	1048	1280	1041	5	1076	0	957	0
69	0	1813	20	ブラッククリスタル	975	190	957	0	957	0	957	0
69	0	1813	22	グランドシャイン	1004	880	1044	3	1071	5	1096	5
69	0	1813	26	鉄の装飾	1048	1598	1053	5	1162	0	957	0
69	0	1813	28	水晶あめ玉	1281	1691	1102	5	1071	4	957	0
69	0	1813	30	血の花	975	160	957	0	957	0	957	0
69	0	1814	1	金のたくあん	975	70	957	0	957	0	957	0
69	0	1814	2	グリーンハート	975	120	957	0	957	0	957	0
69	0	1814	3	向日葵	975	130	957	0	957	0	957	0
69	0	1814	4	ペットボトル	975	130	957	0	957	0	957	0
69	0	1814	5	朱理桜	975	130	957	0	957	0	957	0
69	0	1814	6	ぺろぺろキャンディ	980	10000	1138	5	1094	5	1093	5
69	0	1814	7	爆裂鋼	975	140	957	0	957	0	957	0
69	0	1814	8	マイトスタッフ	1177	591	1109	5	1007	5	957	0
69	0	1814	9	土偶	975	170	957	0	957	0	957	0
69	0	1814	10	ジェダイト	975	180	957	0	957	0	957	0
69	0	1814	11	軍旗	975	60	957	0	957	0	957	0
69	0	1814	12	ペットボトル	975	130	957	0	957	0	957	0
69	0	1814	13	埴輪	975	160	957	0	957	0	957	0
69	0	1814	14	全力で燃やさないように作った木の棒	1260	64	957	0	957	0	957	0
69	0	1814	15	おにぎり	980	180	1005	4	957	0	957	0
69	0	1814	16	そばようかん	980	300	1096	3	1003	3	1147	3
69	0	1814	17	ルリアンナお手製10000PS	1004	50	957	0	957	0	957	0
69	0	1814	18	軍旗	975	60	957	0	957	0	957	0
69	0	1814	19	フォースフィールド	973	717	974	5	978	4	957	0
69	0	1814	20	紅き世界樹の紋章	981	848	1003	5	1042	3	957	0
69	0	1814	21	ルブルムクォーツスタッフ	1177	1118	978	5	1007	5	957	0
69	0	1814	22	ヘリオドール	975	160	957	0	957	0	957	0
69	0	1814	23	ブルークリスタル	975	190	957	0	957	0	957	0
69	0	1814	24	闇水晶	975	70	957	0	957	0	957	0
69	0	1814	25	サファイアチャーム	1004	10	1178	1	1073	1	957	0
69	0	1814	26	マジックキルト	975	170	957	0	957	0	957	0
69	0	1814	27	魔の刻印	973	1364	1093	5	1093	5	957	0
69	0	1814	28	黒曜石	975	150	957	0	957	0	957	0
69	0	1814	29	魔棍フレイムドレイン	1286	1194	1043	3	957	0	1007	2
69	0	1814	30	神酒	975	170	957	0	957	0	957	0
69	0	1818	1	【Aura】	979	1908	1071	5	1257	0	957	0
69	0	1818	2	【Burn】	1040	1176	962	0	957	0	957	0
69	0	1818	5	超合金	975	170	957	0	957	0	957	0
69	0	1818	6	灯	973	2396	993	0	1123	0	957	0
69	0	1818	7	ルリアンナお手製10000PS	1004	50	957	0	957	0	957	0
