result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
64	0	1947	27	血の花	12	160	8	0	8	0	8	0
64	0	1947	28	若草の髪飾り	11	1332	126	4	219	4	123	4
64	0	1947	29	いびつな鎧	16	73	8	0	8	0	8	0
64	0	1948	1	火打石のついた流星錘	45	323	241	3	169	2	8	0
64	0	1948	2	パッションフルーツ	117	80	8	0	8	0	8	0
64	0	1948	3	金色のドロドロ	12	40	8	0	8	0	8	0
64	0	1948	4	ユニット「バーティウィア」	11	293	123	3	180	3	8	0
64	0	1948	5	エメラルドチャーム	149	10	177	1	178	1	8	0
64	0	1948	6	黒真珠	12	50	8	0	8	0	8	0
64	0	1948	7	黄色のドロドロ	12	60	8	0	8	0	8	0
64	0	1948	8	変な肉	117	250	8	0	8	0	8	0
64	0	1948	9	蜜蟻	117	40	8	0	8	0	8	0
64	0	1948	10	大流木	12	70	8	0	8	0	8	0
64	0	1948	11	沙棗	12	70	8	0	8	0	8	0
64	0	1948	12	大舟虫	12	60	8	0	8	0	8	0
64	0	1948	13	ルリアンナお手製10000PS	149	50	8	0	8	0	8	0
64	0	1948	14	馬銜	12	60	8	0	8	0	8	0
64	0	1948	15	活ダコのついた流星錘	45	425	187	3	213	3	8	0
64	0	1948	16	豆の木	12	70	8	0	8	0	8	0
64	0	1948	17	いがぐり	12	90	8	0	8	0	8	0
64	0	1948	18	両スリットチャイナ【ブラックカラー】	16	357	219	3	179	3	8	0
64	0	1948	19	青蓮華のついた流星錘	45	475	183	4	151	3	8	0
64	0	1948	20	いがぐり	12	90	8	0	8	0	8	0
64	0	1948	21	ルビーチャーム	149	10	159	1	160	1	8	0
64	0	1948	22	サファイアチャーム	149	10	182	1	183	1	8	0
64	0	1948	23	豆の木	12	70	8	0	8	0	8	0
64	0	1948	24	げそ	117	40	8	0	8	0	8	0
64	0	1948	25	海獣の尾	12	60	8	0	8	0	8	0
64	0	1948	26	水晶の花	12	70	8	0	8	0	8	0
64	0	1948	27	触手	12	20	8	0	8	0	8	0
64	0	1948	28	げそ	117	40	8	0	8	0	8	0
64	0	1948	29	大舟虫	12	60	8	0	8	0	8	0
64	0	1948	30	変な肉	117	250	8	0	8	0	8	0
64	0	1949	1	黄昏のローブ	16	729	147	5	147	3	8	0
64	0	1949	2	黄金の腕輪	11	50	123	1	119	1	188	1
64	0	1949	3	真珠	12	100	8	0	8	0	8	0
64	0	1949	4	夕闇のヘッドギア	149	705	229	5	8	0	146	4
64	0	1949	5	珊瑚	12	80	8	0	8	0	8	0
64	0	1949	6	耐火クローク	149	30	150	1	8	0	8	0
64	0	1949	7	黄昏のローブ	24	758	410	2	8	0	8	0
64	0	1949	8	メルティ	27	1381	357	3	8	0	8	0
64	0	1949	9	黄昏のローブ	24	1131	126	5	8	0	8	0
64	0	1949	10	メルティ	27	1442	8	0	8	0	8	0
64	0	1949	11	焔印のペンダント	11	1164	195	5	123	3	8	0
64	0	1949	12	蛙の卵	12	20	8	0	8	0	8	0
64	0	1949	13	メルティ	27	1592	8	0	8	0	8	0
64	0	1949	14	神酒	12	170	8	0	8	0	8	0
64	0	1949	16	プラチナ	12	120	8	0	8	0	8	0
64	0	1949	17	焔印のペンダント	11	1508	267	5	8	0	8	0
64	0	1949	18	メルティ	27	1076	93	5	241	3	8	0
64	0	1949	19	メルティ	27	1592	147	5	8	0	8	0
64	0	1949	20	黄昏のローブ	24	1039	294	5	281	3	8	0
64	0	1949	21	大理石の欠片	12	60	8	0	8	0	8	0
64	0	1949	23	焔印のペンダント	11	1528	568	0	125	3	8	0
64	0	1949	24	魔法石	12	120	8	0	8	0	8	0
64	0	1949	26	ステンドグラス	12	70	8	0	8	0	8	0
64	0	1949	27	魔鎌ウィッシュエナジー	27	1088	170	4	8	0	123	5
64	0	1949	28	メルティ	27	751	147	5	195	1	8	0
64	0	1949	29	奇妙な水晶像	12	110	8	0	8	0	8	0
64	0	1949	30	黄昏のローブ	24	1442	8	0	8	0	8	0
64	0	1952	1	小太刀	33	20	8	0	8	0	8	0
64	0	1952	2	魔棍トルネードファイア	72	724	266	3	8	0	186	3
64	0	1952	3	ミリタリーブーツ	11	20	8	0	8	0	8	0
64	0	1952	4	朱雀の冠羽	149	30	150	1	8	0	8	0
64	0	1952	5	ココボロ	12	90	8	0	8	0	8	0
64	0	1952	6	ハンティングマシェット	22	1306	135	5	135	5	8	0
64	0	1952	7	赤竜の鱗	11	621	123	5	119	5	8	0
64	0	1952	8	アレキサンドライト	12	150	8	0	8	0	8	0
64	0	1952	10	ミリタリーコート	10	1322	471	3	125	5	8	0
64	0	1952	11	ブラックダイアモンド	12	160	8	0	8	0	8	0
64	0	1952	12	血の花	12	160	8	0	8	0	8	0
64	0	1952	13	土偶	12	170	8	0	8	0	8	0
64	0	1952	14	煌く浪漫の欠片	11	655	123	5	8	0	8	0
64	0	1952	15	ヘリオドール	12	160	8	0	8	0	8	0
64	0	1952	16	燃え盛る羽根	12	140	8	0	8	0	8	0
64	0	1952	17	埴輪	12	160	8	0	8	0	8	0
64	0	1952	18	“標の蝶”が刻まれたマフラー	11	203	119	3	123	3	8	0
64	0	1952	19	臥待	48	802	8	0	170	5	8	0
64	0	1952	20	八咫烏の羽	149	115	92	3	229	3	8	0
64	0	1952	21	緑の果実	117	700	8	0	8	0	8	0
64	0	1952	22	装飾強化用	11	1537	8	0	8	0	8	0
64	0	1952	23	白い果実	117	800	8	0	8	0	8	0
64	0	1952	25	巨大髑髏	12	150	8	0	8	0	8	0
64	0	1952	26	魔法の鏡	12	150	8	0	8	0	8	0
64	0	1952	30	金の欠片	12	60	8	0	8	0	8	0
64	0	1956	1	瑠璃	12	130	8	0	8	0	8	0
64	0	1956	2	対風鎧：陰	16	1628	125	5	382	5	8	0
64	0	1956	3	赤木	12	180	8	0	8	0	8	0
64	0	1956	4	黄金仙人掌	12	140	8	0	8	0	8	0
64	0	1956	5	双炎風槌	65	1248	135	5	190	5	8	0
64	0	1956	6	コリアンダー	12	120	8	0	8	0	8	0
64	0	1956	7	小さな水晶像	12	110	8	0	8	0	8	0
64	0	1956	8	プラチナ鳩のヒカリグソ	12	130	8	0	8	0	8	0
64	0	1956	9	七色甲殻	12	100	8	0	8	0	8	0
64	0	1956	10	怨恨晶	12	60	8	0	8	0	8	0
64	0	1956	11	アレキサンドライト	12	150	8	0	8	0	8	0
64	0	1956	12	鉄仮面	12	140	8	0	8	0	8	0
64	0	1956	13	ラルフ人形	149	530	92	3	294	5	8	0
64	0	1956	14	草藤	12	130	8	0	8	0	8	0
64	0	1956	15	美しい水晶像	12	110	8	0	8	0	8	0
64	0	1956	16	真鍮の双連珠	11	987	119	5	281	3	8	0
64	0	1956	17	赤い果実	117	300	8	0	8	0	8	0
64	0	1956	18	ビスマス鉱	12	100	8	0	8	0	8	0
64	0	1956	19	アレキサンドライト	12	150	8	0	8	0	8	0
64	0	1956	20	真鍮の絆紐	11	1328	377	4	217	5	8	0
64	0	1956	21	アルビジア	12	150	8	0	8	0	8	0
64	0	1956	22	変な薬品	12	150	8	0	8	0	8	0
64	0	1956	23	草藤	12	130	8	0	8	0	8	0
64	0	1956	24	魔法の鏡	12	150	8	0	8	0	8	0
64	0	1956	25	銀塊	12	70	8	0	8	0	8	0
64	0	1956	26	邪風石	12	170	8	0	8	0	8	0
64	0	1956	27	合成素材2	24	1227	8	0	8	0	8	0
64	0	1956	28	榧	12	180	8	0	8	0	8	0
64	0	1956	29	爆裂鋼	12	140	8	0	8	0	8	0
64	0	1956	30	猪口才菜	122	10000	169	5	622	5	469	5
64	0	1958	1	ホルスタイン	117	120	8	0	8	0	8	0
64	0	1958	2	ルベライト	12	130	8	0	8	0	8	0
64	0	1958	3	晶晶	68	1980	377	5	8	0	8	0
64	0	1958	4	岩塩	117	300	8	0	8	0	8	0
64	0	1958	5	ちよこれいと	122	10000	135	5	145	5	627	5
64	0	1958	6	ヤマユリ	12	130	8	0	8	0	8	0
64	0	1958	7	セクシールリアンナＴシャツ	149	100	125	3	295	3	8	0
64	0	1958	8	五尺玉	12	120	8	0	8	0	8	0
64	0	1958	9	ブラッドウッド	12	90	8	0	8	0	8	0
64	0	1958	10	大理石	12	90	8	0	8	0	8	0
64	0	1958	11	ヘリオドール	12	160	8	0	8	0	8	0
64	0	1958	12	白樫	12	130	8	0	8	0	8	0
64	0	1958	13	黒真珠	12	50	8	0	8	0	8	0
64	0	1958	14	椅子	12	70	8	0	8	0	8	0
64	0	1958	15	すごいエリンギ	117	900	8	0	8	0	8	0
64	0	1958	16	熱岩	12	110	8	0	8	0	8	0
64	0	1958	17	ブルークリスタル	12	190	8	0	8	0	8	0
64	0	1958	18	かぼちゃの形っぽいクッキー	122	1200	180	3	183	3	145	3
64	0	1958	19	ビスマス鉱	12	100	8	0	8	0	8	0
64	0	1958	20	黄楊	12	90	8	0	8	0	8	0
64	0	1958	21	白樫	12	130	8	0	8	0	8	0
64	0	1958	22	組紐	11	404	119	4	162	3	8	0
64	0	1958	23	竜桜文様の手甲	68	1721	439	5	382	5	8	0
64	0	1958	24	グランドエナジー	10	919	125	4	119	5	123	4
64	0	1958	25	千年藤	12	160	8	0	8	0	8	0
64	0	1958	26	オルダー	12	170	8	0	8	0	8	0
64	0	1958	27	モアビ	12	170	8	0	8	0	8	0
64	0	1958	28	榧	12	180	8	0	8	0	8	0
64	0	1958	29	永久蝋燭	12	110	8	0	8	0	8	0
64	0	1958	30	げそ	117	40	8	0	8	0	8	0
64	0	1959	1	水蒸鉱	12	160	8	0	8	0	8	0
64	0	1959	2	Matter of Devastator	79	1909	135	5	357	5	8	0
64	0	1959	3	Blaze of DragonsRoar	149	1146	135	4	267	5	8	0
64	0	1959	4	四霊結晶	788	3	8	0	8	0	8	0
64	0	1959	5	チョコクリームサンド	122	10000	251	5	603	5	135	5
64	0	1959	6	赤木	12	180	8	0	8	0	8	0
64	0	1959	7	Death and Republic	149	583	150	3	568	0	8	0
64	0	1959	8	余りにも大き過ぎる豆腐の味噌汁	122	893	574	0	650	0	8	0
64	0	1959	9	紙巻 『イディオット』	149	83	125	3	251	3	8	0
64	0	1959	10	リベンジデッドハンド	24	950	294	4	8	0	147	5
64	0	1959	11	干乾びた磯巾着	12	150	8	0	8	0	8	0
64	0	1959	12	奇妙な水晶像	12	110	8	0	8	0	8	0
64	0	1959	14	硬い豆腐	122	928	574	0	8	0	8	0
64	0	1959	15	干乾びた昆布	117	700	8	0	8	0	8	0
64	0	1959	16	黒煙 《闇を識る者》	149	130	119	3	267	3	8	0
64	0	1959	17	ラルフ人形	149	30	150	1	8	0	8	0
64	0	1959	18	ルビー	12	70	8	0	8	0	8	0
64	0	1959	19	螢惑の衵	149	85	146	3	159	3	8	0
64	0	1959	20	The Punisher	10	2021	471	5	538	5	8	0
64	0	1959	21	ブラックコート	10	791	123	5	125	5	8	0
64	0	1959	22	The Thirster	11	2202	190	5	377	4	8	0
64	0	1959	23	ジンカイト	12	160	8	0	8	0	8	0
64	0	1959	24	贅沢な食材	117	150	8	0	8	0	8	0
64	0	1959	26	黒煙【生体破壊兵器】	149	1050	126	4	468	4	8	0
64	0	1959	27	ラルフ人形	149	1645	126	4	186	5	8	0
64	0	1959	28	げそ	117	40	8	0	8	0	8	0
64	0	1959	29	ラルフ人形	149	30	150	1	8	0	8	0
64	0	1959	30	グリーンハート	12	120	8	0	8	0	8	0
64	0	1960	1	シュガーメイプル	12	80	8	0	8	0	8	0
64	0	1960	2	ハニー&フルーツちょこれーと	122	1200	217	3	135	3	142	3
64	0	1960	3	たくあん	122	20	8	0	8	0	8	0
64	0	1960	4	変な肉	117	250	8	0	8	0	8	0
64	0	1960	5	炎水晶	12	70	8	0	8	0	8	0
64	0	1960	6	緑色のドロドロ	12	50	8	0	8	0	8	0
64	0	1960	7	護符	149	50	123	1	125	1	8	0
64	0	1960	8	卓袱台	12	40	8	0	8	0	8	0
64	0	1960	9	粗塩	117	400	8	0	8	0	8	0
64	0	1960	10	黄色のドロドロ	12	60	8	0	8	0	8	0
64	0	1960	11	ミント	12	60	8	0	8	0	8	0
64	0	1960	12	馬銜	12	60	8	0	8	0	8	0
64	0	1960	13	蒼蓮華	12	70	8	0	8	0	8	0
64	0	1960	14	ガラス瓶	12	40	8	0	8	0	8	0
64	0	1960	15	幸運のルリアンナクッキー	149	85	92	3	190	3	8	0
64	0	1960	16	変な肉	117	250	8	0	8	0	8	0
64	0	1960	17	シュガーメイプル	12	80	8	0	8	0	8	0
64	0	1960	18	鉋屑	12	50	8	0	8	0	8	0
64	0	1960	19	火打石の欠片	12	60	8	0	8	0	8	0
64	0	1960	20	怨恨晶	12	60	8	0	8	0	8	0
64	0	1960	21	火打石の欠片	12	60	8	0	8	0	8	0
64	0	1960	22	ひつじのたいぐん	48	223	252	2	213	2	8	0
64	0	1960	23	クッキー	122	300	157	3	178	3	163	3
64	0	1960	24	黄金の腕輪	11	50	123	1	119	1	188	1
64	0	1960	25	磨珠	12	70	8	0	8	0	8	0
64	0	1960	26	角材	12	70	8	0	8	0	8	0
64	0	1960	27	コスモス	12	30	8	0	8	0	8	0
64	0	1960	28	レモンバーム	12	40	8	0	8	0	8	0
64	0	1960	29	黄金韮	12	70	8	0	8	0	8	0
64	0	1960	30	レモンバーム	12	40	8	0	8	0	8	0
64	0	1963	1	美しい翼	12	60	8	0	8	0	8	0
64	0	1963	2	アンク	149	235	217	2	217	3	8	0
64	0	1963	3	ヘリオドール	12	160	8	0	8	0	8	0
64	0	1963	4	魔術強化用ローブ	10	121	126	1	8	0	8	0
64	0	1963	5	手に馴染む棍棒	18	260	146	1	8	0	142	1
64	0	1963	6	マジックキルト	12	170	8	0	8	0	8	0
64	0	1963	7	白い果実	117	800	8	0	8	0	8	0
64	0	1963	8	魔術強化用の帽子	11	104	8	0	8	0	8	0
64	0	1963	9	紙粘土の腕輪	11	75	8	0	8	0	8	0
64	0	1963	10	護符	149	156	146	1	148	1	8	0
64	0	1963	14	巨大髑髏	12	150	8	0	8	0	8	0
64	0	1963	15	フォンダンショコラ	122	10000	219	5	135	5	605	5
64	0	1963	16	うさぎのエサ（冷凍）	122	300	187	3	183	3	123	3
64	0	1963	17	パイナップルの詰め合わせ	122	1200	126	3	230	3	170	3
64	0	1963	19	魔法の鏡	12	150	8	0	8	0	8	0
64	0	1963	20	埴輪	12	160	8	0	8	0	8	0
64	0	1963	21	怨恨晶	12	60	8	0	8	0	8	0
64	0	1963	22	ヘリオドール	12	160	8	0	8	0	8	0
64	0	1963	24	ランタン竹	12	60	8	0	8	0	8	0
64	0	1963	25	バナナ	12	70	8	0	8	0	8	0
64	0	1963	26	糠	12	20	8	0	8	0	8	0
64	0	1963	28	パープルハート	12	90	8	0	8	0	8	0
64	0	1963	29	巨大髑髏	12	150	8	0	8	0	8	0
64	0	1963	30	大理石の欠片	12	60	8	0	8	0	8	0
64	0	1964	1	ルリアンナお手製10000PS	149	50	8	0	8	0	8	0
64	0	1964	2	フリル	149	100	163	2	160	2	8	0
64	0	1964	3	檳榔樹	12	90	8	0	8	0	8	0
64	0	1964	5	ラリマー	12	170	8	0	8	0	8	0
64	0	1964	6	ラルフ人形	149	54	150	1	568	0	8	0
64	0	1964	7	マジックブースター+7	11	1904	377	4	627	5	8	0
64	0	1964	9	変な肉	117	250	8	0	8	0	8	0
64	0	1964	10	プロメテウスの火	12	150	8	0	8	0	8	0
64	0	1964	11	四霊結晶	788	2	8	0	8	0	8	0
64	0	1964	12	合成素材	47	1604	8	0	8	0	8	0
64	0	1964	13	マジックシールド+6	16	1417	471	4	439	5	8	0
64	0	1964	14	マジックブースター+8	11	2115	377	5	471	5	8	0
64	0	1964	15	コリアンダー	12	120	8	0	8	0	8	0
64	0	1964	16	大斧エナジーリベンジ	30	1599	123	5	8	0	217	5
64	0	1964	17	竜の鱗	12	150	8	0	8	0	8	0
64	0	1964	18	インサニティシールド	16	2202	468	5	423	5	8	0
64	0	1964	19	赤い果実	117	300	8	0	8	0	8	0
64	0	1964	21	巨獣の骨	12	130	8	0	8	0	8	0
64	0	1964	22	グリーンクリスタル	12	190	8	0	8	0	8	0
64	0	1964	24	合成素材	11	1701	626	3	8	0	8	0
64	0	1964	25	マジックエフェクター+4	47	717	202	5	146	5	8	0
64	0	1964	26	金鳩のヒカリグソ	12	120	8	0	8	0	8	0
64	0	1964	27	ソウルエフェクター	47	2100	146	5	8	0	635	5
64	0	1965	1	ぴおのおてがるかっとふるーつ	122	300	188	3	241	5	195	3
64	0	1965	2	炎水晶の杖	14	1862	146	5	200	5	8	0
64	0	1965	3	コロナ	11	247	123	3	123	2	8	0
64	0	1965	4	鋼環の鎧	16	1392	538	5	159	4	8	0
64	0	1965	5	六芒星の聖符	11	777	150	2	123	5	8	0
64	0	1965	6	光水晶の尖杭	14	830	179	5	163	5	8	0
64	0	1965	7	戦乙女の指輪	149	150	188	3	219	3	8	0
64	0	1965	8	黒大理石の魔鎧	16	945	146	5	267	5	8	0
64	0	1965	9	豆腐	117	160	8	0	8	0	8	0
64	0	1965	10	金沢庵の反魂甲	16	1033	568	0	568	0	8	0
64	0	1965	11	モンパール卿の戦杖	17	1280	439	5	423	5	8	0
64	0	1965	12	プリティルリアンナキーホルダー	149	731	186	3	295	3	8	0
64	0	1965	13	ノレリアンナ人形	149	2204	145	4	626	3	8	0
64	0	1965	14	ミルクセーキ	122	10000	460	5	177	5	146	5
64	0	1965	15	紫水晶	12	150	8	0	8	0	8	0
64	0	1965	17	魔法石	12	120	8	0	8	0	8	0
64	0	1965	18	黒いやつ	12	60	8	0	8	0	8	0
64	0	1965	19	マジックキルト	12	170	8	0	8	0	8	0
64	0	1965	22	虚飾の脚甲	11	1829	190	5	8	0	8	0
64	0	1965	24	七殻の魔杖	17	1396	188	4	8	0	281	2
64	0	1965	25	散花の杖	17	2042	147	5	377	5	8	0
64	0	1965	26	素焼き粘土の携行燈	11	676	230	4	230	4	8	0
64	0	1965	27	魔鉄の蹄鉄	11	1692	142	4	471	5	398	4
64	0	1965	30	カラメルバナナチーズケーキ	122	90	119	3	230	0	8	0
64	0	1967	1	アルビジア	12	150	8	0	8	0	8	0
64	0	1967	2	水蒸鉱	12	160	8	0	8	0	8	0
64	0	1967	3	渦長巻	20	1712	135	5	135	5	8	0
64	0	1967	4	小鎌アイアンアイアン	80	828	471	3	8	0	605	4
64	0	1967	5	銀蓮華	12	140	8	0	8	0	8	0
64	0	1967	7	ステーキ	122	682	574	0	150	4	8	0
64	0	1967	8	バケツ	12	150	8	0	8	0	8	0
64	0	1967	9	兵糧丸	122	592	377	4	527	0	8	0
64	0	1967	10	銀のコイン	149	80	357	0	195	3	8	0
64	0	1967	11	飛沫帯	11	1198	718	0	123	5	8	0
64	0	1967	12	ラルフ人形	149	187	150	1	568	0	8	0
64	0	1967	14	差根付	11	1406	119	5	230	5	8	0
64	0	1967	15	四霊結晶	788	3	8	0	8	0	8	0
64	0	1967	16	竜の鱗	12	150	8	0	8	0	8	0
64	0	1967	17	傾斜甲	16	1392	538	5	183	5	8	0
64	0	1967	18	褌	12	130	8	0	8	0	8	0
64	0	1967	19	腹巻	16	1392	538	5	538	5	8	0
64	0	1967	20	レーズン入りブランデーチョコ	122	10000	148	5	625	5	293	5
64	0	1967	21	風水晶	12	70	8	0	8	0	8	0
64	0	1967	22	竹爪レイズパラライズ	85	728	626	3	8	0	187	4
64	0	1967	23	赤甲	16	1624	377	5	8	0	8	0
64	0	1967	25	滑り革鎧	16	806	125	5	177	4	8	0
64	0	1967	26	黒い果実	117	500	8	0	8	0	8	0
64	0	1967	27	菖蒲	12	140	8	0	8	0	8	0
64	0	1967	29	竜の鱗	12	150	8	0	8	0	8	0
64	0	1967	30	マシュマロウ	12	120	8	0	8	0	8	0
64	0	1972	1	ココボロ	12	90	8	0	8	0	8	0
64	0	1972	2	神酒	12	170	8	0	8	0	8	0
64	0	1972	3	バラバラマンフィギュア	17	1280	439	4	190	3	8	0
64	0	1972	4	緑の果実	117	700	8	0	8	0	8	0
64	0	1972	5	青い果実	117	600	8	0	8	0	8	0
64	0	1972	6	美しい水晶像	12	110	8	0	8	0	8	0
64	0	1972	7	ブラックダイアモンド	12	160	8	0	8	0	8	0
64	0	1972	8	星の雫	12	120	8	0	8	0	8	0
64	0	1972	9	護符	149	50	123	1	125	1	8	0
64	0	1972	10	鉄仮面	12	140	8	0	8	0	8	0
64	0	1972	11	千年藤	12	160	8	0	8	0	8	0
64	0	1972	12	直閃石	12	150	8	0	8	0	8	0
64	0	1972	13	埴輪	12	160	8	0	8	0	8	0
64	0	1972	14	白蓮華	12	130	8	0	8	0	8	0
64	0	1972	15	変な薬品	12	150	8	0	8	0	8	0
64	0	1972	16	チャロアイト	12	170	8	0	8	0	8	0
64	0	1972	17	蕃茘枝	12	140	8	0	8	0	8	0
64	0	1972	18	豪華な箱	124	5	8	0	8	0	8	0
64	0	1972	19	ブロークンファントム	11	507	8	0	8	0	8	0
64	0	1972	20	アレキサンドライト	12	150	8	0	8	0	8	0
64	0	1972	21	銀塊	12	70	8	0	8	0	8	0
64	0	1972	22	栗のカップケーキ	122	1200	157	3	180	3	195	3
64	0	1972	23	魔鉄鉱	12	140	8	0	8	0	8	0
64	0	1972	24	ブルーベリータルト	122	10000	625	5	157	5	622	5
64	0	1972	25	埴輪	12	160	8	0	8	0	8	0
64	0	1972	26	フェイトちゃんｐｒｐｒ	11	1198	658	4	8	0	8	0
64	0	1972	27	恐竜の骨	12	150	8	0	8	0	8	0
64	0	1972	28	榊	12	90	8	0	8	0	8	0
64	0	1972	29	銀の十字架	12	80	8	0	8	0	8	0
64	0	1972	30	金蓮華	12	150	8	0	8	0	8	0
64	0	1973	1	四作・轟太鼓	11	1784	538	5	658	4	8	0
64	0	1973	2	補強パーツ	16	714	8	0	8	0	8	0
64	0	1973	3	大槌アクセルサファイア	65	693	195	3	468	4	183	4
64	0	1973	4	温いヨーグルト	122	338	377	4	182	3	8	0
64	0	1973	6	ブルークリスタル	12	190	8	0	8	0	8	0
64	0	1973	7	ブルークリスタル	12	190	8	0	8	0	8	0
64	0	1973	8	四霊結晶	788	3	8	0	8	0	8	0
64	0	1973	9	フリンジストール　	16	1670	161	4	123	5	8	0
64	0	1973	10	アルビジア	12	150	8	0	8	0	8	0
64	0	1973	12	フリンジストール・四式	16	1809	125	4	377	5	229	5
64	0	1973	13	四霊結晶	788	3	8	0	8	0	8	0
64	0	1973	14	三作・武者がえし	81	1203	135	5	138	5	8	0
64	0	1973	15	ラルフ人形	149	746	148	4	568	0	8	0
64	0	1973	16	氷水晶	12	70	8	0	8	0	8	0
64	0	1973	18	ルリアンナ人形	149	30	147	1	8	0	8	0
64	0	1973	19	キコウ	11	1774	8	0	8	0	8	0
64	0	1973	20	ブルークリスタル	12	190	8	0	8	0	8	0
64	0	1973	21	《鋭さ》	60	2263	294	5	138	5	8	0
64	0	1973	22	ブラッククリスタル	12	190	8	0	8	0	8	0
64	0	1973	23	フラワーチャーム	149	120	361	0	362	0	8	0
64	0	1973	24	闇花	12	140	8	0	8	0	8	0
64	0	1973	25	百光	12	170	8	0	8	0	8	0
64	0	1973	26	ブレスリベンジ	149	925	188	4	8	0	217	2
64	0	1977	1	変な肉	117	250	8	0	8	0	8	0
64	0	1977	2	粘土	12	60	8	0	8	0	8	0
64	0	1977	3	糠	12	20	8	0	8	0	8	0
64	0	1977	4	粗塩	117	400	8	0	8	0	8	0
64	0	1977	5	草藤	12	130	8	0	8	0	8	0
64	0	1977	6	鋳鉄	12	40	8	0	8	0	8	0
64	0	1977	7	護符	149	50	123	1	125	1	8	0
64	0	1977	8	ルリアンナお手製10000PS	149	50	8	0	8	0	8	0
64	0	1977	9	乙女の涙	12	20	8	0	8	0	8	0
64	0	1977	10	巨大丸太	12	40	8	0	8	0	8	0
64	0	1977	11	翠葉水晶の障壁ネックレス	11	102	200	1	150	1	8	0
64	0	1977	12	ブラッドストーンの腕輪	11	848	150	3	8	0	8	0
64	0	1977	13	鱗	12	40	8	0	8	0	8	0
64	0	1977	14	水鳥の羽根	12	30	8	0	8	0	8	0
64	0	1977	15	ミスリルウィップ	31	283	126	3	200	3	8	0
64	0	1977	16	黄金の腕輪	11	50	123	1	119	1	188	1
64	0	1977	17	ミスリル鳩のヒカリグソ	12	140	8	0	8	0	8	0
64	0	1977	18	蜜酒	117	70	8	0	8	0	8	0
64	0	1977	19	割り箸	12	20	8	0	8	0	8	0
64	0	1977	20	ココボロ	12	90	8	0	8	0	8	0
64	0	1977	21	コスモス	12	30	8	0	8	0	8	0
64	0	1977	22	レモンバーム	12	40	8	0	8	0	8	0
64	0	1977	23	ウォルナット	12	80	8	0	8	0	8	0
64	0	1977	25	エキナセア	12	50	8	0	8	0	8	0
64	0	1977	26	ツルツル石	12	70	8	0	8	0	8	0
64	0	1977	27	触手	12	20	8	0	8	0	8	0
64	0	1977	28	げそ	117	40	8	0	8	0	8	0
64	0	1977	29	緑色のドロドロ	12	50	8	0	8	0	8	0
64	0	1981	1	ウィザードカーム	11	1869	125	4	180	5	162	4
64	0	1981	2	ゴールデンクローバー	12	100	8	0	8	0	8	0
64	0	1981	3	スギライト	12	170	8	0	8	0	8	0
64	0	1981	4	スギライト	12	170	8	0	8	0	8	0
64	0	1981	5	チャロアイト	12	170	8	0	8	0	8	0
64	0	1981	6	超石英	12	170	8	0	8	0	8	0
64	0	1981	7	氷剣ニクスレギナ	22	806	357	2	135	4	8	0
64	0	1981	8	ブレスオブグラキエル	16	1720	538	5	538	5	8	0
64	0	1981	9	ジンカイト	12	160	8	0	8	0	8	0
64	0	1981	11	氷華の紋章	149	1141	135	3	779	0	8	0
64	0	1981	12	マザーオブパール	12	180	8	0	8	0	8	0
64	0	1981	13	氷剣ブライニクルアーク	58	603	216	3	135	3	125	3
64	0	1981	14	エンジェルシリカ	12	160	8	0	8	0	8	0
64	0	1981	15	グラキアルマ＝ヘキサ	16	1173	626	2	125	4	8	0
64	0	1981	16	戦乙女の指輪	149	150	188	3	219	3	8	0
64	0	1981	17	氷剣フロストエンド	22	1324	135	5	357	5	8	0
64	0	1981	18	小さな水晶像	12	110	8	0	8	0	8	0
64	0	1981	19	奇妙な水晶像	12	110	8	0	8	0	8	0
64	0	1981	20	プロメテウスの火	12	150	8	0	8	0	8	0
64	0	1981	21	竹杖カレントエナジー	91	1351	280	3	8	0	123	5
64	0	1981	22	氷水晶	12	70	8	0	8	0	8	0
64	0	1981	23	マザーオブパール	12	180	8	0	8	0	8	0
64	0	1981	24	グリーンクリスタル	12	190	8	0	8	0	8	0
64	0	1981	25	グリーンクリスタル	12	190	8	0	8	0	8	0
64	0	1981	26	食べれるルリアンナステッカー	149	180	123	3	159	3	8	0
64	0	1981	27	奇妙な水晶像	12	110	8	0	8	0	8	0
64	0	1981	28	地水晶	12	70	8	0	8	0	8	0
64	0	1981	30	血の花	12	160	8	0	8	0	8	0
64	0	1983	1	疾駆の虎眼石	11	1421	195	5	123	5	8	0
64	0	1983	2	ハンカチ	11	1023	8	0	8	0	8	0
64	0	1983	3	神風装束・龍驤	10	1143	200	5	183	5	8	0
64	0	1983	4	ニレ	12	150	8	0	8	0	8	0
64	0	1983	5	マザーオブパール	12	180	8	0	8	0	8	0
64	0	1983	6	魔法の鏡	12	150	8	0	8	0	8	0
64	0	1983	7	土偶	12	170	8	0	8	0	8	0
64	0	1983	8	爆裂鋼	12	140	8	0	8	0	8	0
64	0	1983	9	氷水晶	12	70	8	0	8	0	8	0
64	0	1983	10	ウルトラカカオ	12	130	8	0	8	0	8	0
64	0	1983	11	糠	12	20	8	0	8	0	8	0
64	0	1983	12	夜刀・神鳴天霧	22	1848	603	5	468	5	8	0
