result_no	generate_no	e_no	order	skill_id	gift_open	
12	0	1758	1 	199	0
12	0	1758	2 	23	1
12	0	1758	2 	24	1
12	0	1758	2 	58	0
12	0	1758	2 	120	0
12	0	1758	2 	183	0
12	0	1758	4 	135	1
12	0	1758	5 	148	0
12	0	1758	6 	156	0
12	0	1758	7 	241	0
12	0	1758	8 	234	0
12	0	1758	8 	263	0
12	0	1759	1 	35	1
12	0	1759	1 	36	1
12	0	1759	1 	63	1
12	0	1759	1 	106	1
12	0	1759	1 	164	1
12	0	1759	2 	90	0
12	0	1759	2 	119	0
12	0	1759	2 	136	0
12	0	1759	2 	196	0
12	0	1759	3 	218	0
12	0	1761	1 	3	1
12	0	1761	1 	4	1
12	0	1761	1 	54	1
12	0	1761	1 	101	1
12	0	1761	1 	168	0
12	0	1761	2 	13	1
12	0	1761	3 	66	0
12	0	1761	4 	50	1
12	0	1761	4 	83	0
12	0	1761	5 	215	0
12	0	1761	5 	245	0
12	0	1762	1 	13	1
12	0	1762	1 	14	1
12	0	1762	1 	56	0
12	0	1762	1 	117	0
12	0	1762	2 	50	1
12	0	1762	2 	83	0
12	0	1762	3 	3	1
12	0	1762	4 	82	0
12	0	1762	4 	85	0
12	0	1762	4 	109	0
12	0	1762	4 	175	0
12	0	1762	5 	215	0
12	0	1762	5 	245	0
12	0	1762	5 	287	0
12	0	1762	6 	268	0
12	0	1764	1 	39	0
12	0	1764	1 	40	1
12	0	1764	2 	269	0
12	0	1764	2 	278	0
12	0	1764	2 	331	0
12	0	1764	2 	365	0
12	0	1764	3 	87	1
12	0	1764	3 	110	0
12	0	1764	3 	143	0
12	0	1764	3 	180	0
12	0	1764	3 	239	0
12	0	1765	1 	3	1
12	0	1765	1 	4	1
12	0	1765	1 	54	0
12	0	1765	1 	101	0
12	0	1765	1 	168	0
12	0	1765	2 	9	0
12	0	1765	2 	10	1
12	0	1765	3 	211	0
12	0	1766	1 	39	1
12	0	1766	1 	40	0
12	0	1766	1 	69	0
12	0	1766	1 	124	1
12	0	1766	1 	213	0
12	0	1766	2 	1	0
12	0	1766	3 	189	0
12	0	1766	3 	193	0
12	0	1766	3 	267	0
12	0	1767	1 	41	1
12	0	1767	1 	42	1
12	0	1767	1 	70	1
12	0	1767	1 	133	1
12	0	1767	1 	177	0
12	0	1767	2 	13	0
12	0	1767	2 	14	0
12	0	1767	2 	56	0
12	0	1767	3 	241	0
12	0	1767	3 	273	0
12	0	1768	1 	29	1
12	0	1768	1 	30	1
12	0	1768	1 	60	1
12	0	1768	1 	113	1
12	0	1768	1 	161	0
12	0	1768	2 	52	0
12	0	1768	3 	359	0
12	0	1768	4 	5	1
12	0	1768	5 	35	1
12	0	1768	6 	142	1
12	0	1768	7 	218	0
12	0	1768	7 	243	0
12	0	1768	7 	272	0
12	0	1768	7 	330	0
12	0	1768	7 	393	0
12	0	1768	8 	201	0
12	0	1768	9 	31	0
12	0	1768	10 	205	0
12	0	1769	1 	5	1
12	0	1769	1 	6	1
12	0	1769	1 	51	1
12	0	1769	1 	91	0
12	0	1769	1 	176	0
12	0	1769	2 	90	0
12	0	1769	2 	119	0
12	0	1769	3 	201	0
12	0	1769	3 	214	0
12	0	1769	3 	233	0
12	0	1769	4 	284	0
12	0	1770	1 	27	1
12	0	1770	1 	28	1
12	0	1770	1 	72	1
12	0	1770	1 	131	1
12	0	1770	1 	206	1
12	0	1770	2 	114	0
12	0	1770	2 	145	0
12	0	1770	2 	182	0
12	0	1770	3 	201	0
12	0	1770	3 	214	0
12	0	1771	1 	15	1
12	0	1771	1 	16	1
12	0	1771	1 	57	1
12	0	1771	1 	105	1
12	0	1771	1 	155	1
12	0	1771	2 	82	1
12	0	1771	2 	85	0
12	0	1771	2 	109	0
12	0	1771	3 	118	0
12	0	1771	3 	149	0
12	0	1771	4 	115	0
12	0	1771	4 	116	0
12	0	1771	5 	185	0
12	0	1771	5 	222	0
12	0	1771	6 	157	0
12	0	1771	7 	215	0
12	0	1772	1 	41	1
12	0	1772	1 	42	1
12	0	1772	1 	70	1
12	0	1772	1 	133	0
12	0	1772	1 	177	0
12	0	1772	2 	50	1
12	0	1772	3 	55	1
12	0	1772	3 	84	0
12	0	1772	3 	104	0
12	0	1772	3 	173	0
12	0	1772	4 	25	0
12	0	1772	5 	11	0
12	0	1772	6 	135	0
12	0	1772	7 	215	0
12	0	1772	8 	241	0
12	0	1772	8 	273	0
12	0	1772	8 	325	0
12	0	1772	9 	304	0
12	0	1772	10 	381	0
12	0	1773	1 	25	1
12	0	1773	1 	26	1
12	0	1773	1 	59	1
12	0	1773	1 	93	0
12	0	1773	2 	33	1
12	0	1773	2 	34	1
12	0	1773	2 	64	0
12	0	1773	2 	99	0
12	0	1773	3 	55	0
12	0	1773	4 	82	0
12	0	1773	4 	85	0
12	0	1773	4 	109	1
12	0	1773	4 	175	0
12	0	1773	4 	237	0
12	0	1773	5 	135	0
12	0	1773	6 	184	0
12	0	1773	7 	256	0
12	0	1774	1 	1	1
12	0	1774	1 	2	1
12	0	1774	1 	68	1
12	0	1774	1 	100	0
12	0	1774	1 	166	0
12	0	1774	2 	39	1
12	0	1774	2 	40	0
12	0	1774	3 	135	0
12	0	1774	3 	172	0
12	0	1774	3 	219	0
12	0	1774	3 	238	0
12	0	1774	4 	31	0
12	0	1774	5 	9	0
12	0	1774	6 	15	0
12	0	1775	1 	3	1
12	0	1775	1 	4	1
12	0	1775	1 	54	1
12	0	1775	1 	101	1
12	0	1775	1 	168	0
12	0	1775	2 	33	0
12	0	1775	3 	41	0
12	0	1776	1 	47	1
12	0	1776	1 	48	1
12	0	1776	1 	77	1
12	0	1776	2 	29	0
12	0	1776	2 	30	0
12	0	1776	3 	19	1
12	0	1776	3 	20	1
12	0	1776	3 	67	0
12	0	1776	3 	123	0
12	0	1776	3 	181	0
12	0	1776	4 	35	0
12	0	1776	4 	36	1
12	0	1776	5 	15	0
12	0	1776	5 	16	0
12	0	1776	6 	39	0
12	0	1776	6 	40	0
12	0	1776	7 	309	0
12	0	1776	7 	315	0
12	0	1777	1 	25	1
12	0	1777	1 	26	1
12	0	1777	1 	59	0
12	0	1777	2 	13	1
12	0	1777	2 	14	1
12	0	1777	2 	56	1
12	0	1777	2 	117	1
12	0	1777	2 	199	0
12	0	1777	3 	82	0
12	0	1777	3 	85	0
12	0	1777	3 	109	0
12	0	1777	3 	175	0
12	0	1777	4 	157	0
12	0	1777	4 	159	0
12	0	1778	1 	3	1
12	0	1778	1 	4	1
12	0	1778	1 	54	1
12	0	1778	1 	101	0
12	0	1778	2 	11	1
12	0	1778	2 	12	0
12	0	1778	3 	82	0
12	0	1778	3 	85	0
12	0	1778	4 	1	0
12	0	1778	4 	2	0
12	0	1778	4 	68	0
12	0	1778	4 	100	0
12	0	1779	1 	11	1
12	0	1779	1 	12	1
12	0	1779	1 	65	1
12	0	1779	1 	121	1
12	0	1779	1 	200	0
12	0	1779	2 	135	0
12	0	1779	2 	172	0
12	0	1779	2 	219	0
12	0	1780	1 	29	1
12	0	1780	1 	30	1
12	0	1780	1 	60	0
12	0	1780	1 	113	0
12	0	1780	2 	31	1
12	0	1780	2 	32	1
12	0	1780	3 	52	0
12	0	1780	4 	5	0
12	0	1780	5 	35	1
12	0	1780	5 	36	0
12	0	1780	5 	63	0
12	0	1780	5 	106	0
12	0	1781	1 	25	1
12	0	1781	1 	26	1
12	0	1781	1 	59	1
12	0	1781	1 	93	1
12	0	1781	2 	5	0
12	0	1781	3 	82	0
12	0	1781	4 	122	1
12	0	1781	4 	138	0
12	0	1781	4 	167	0
12	0	1781	5 	15	0
12	0	1781	5 	16	0
12	0	1781	5 	57	0
12	0	1781	6 	211	1
12	0	1781	7 	234	0
12	0	1783	1 	27	1
12	0	1783	1 	28	1
12	0	1783	1 	72	1
12	0	1783	1 	131	0
12	0	1783	1 	206	0
12	0	1783	2 	218	0
12	0	1783	2 	243	0
12	0	1783	2 	272	0
12	0	1783	3 	142	0
12	0	1783	3 	150	0
12	0	1783	3 	223	0
12	0	1783	4 	19	0
12	0	1783	4 	20	0
12	0	1783	6 	309	0
12	0	1785	1 	29	0
12	0	1785	1 	30	1
12	0	1785	1 	60	1
12	0	1785	1 	113	0
12	0	1785	1 	161	0
12	0	1785	2 	31	1
12	0	1785	2 	32	1
12	0	1785	2 	62	0
12	0	1785	3 	205	0
12	0	1786	1 	3	1
12	0	1786	1 	4	0
12	0	1786	1 	54	0
12	0	1786	1 	101	0
12	0	1786	1 	168	0
12	0	1787	1 	25	1
12	0	1787	1 	26	1
12	0	1787	1 	59	1
12	0	1787	1 	93	1
12	0	1787	1 	165	0
12	0	1787	2 	50	1
12	0	1787	3 	55	0
12	0	1787	4 	5	1
12	0	1787	5 	11	0
12	0	1787	6 	115	0
12	0	1787	7 	215	0
12	0	1787	8 	185	0
12	0	1787	8 	222	0
12	0	1787	8 	262	0
12	0	1787	8 	310	0
12	0	1787	8 	342	0
12	0	1787	9 	312	0
12	0	1787	10 	381	0
12	0	1788	1 	5	1
12	0	1788	1 	6	0
12	0	1788	1 	51	0
12	0	1788	1 	91	0
12	0	1788	1 	176	0
12	0	1788	2 	47	1
12	0	1788	2 	48	0
12	0	1788	2 	77	0
12	0	1788	3 	107	1
12	0	1788	3 	108	0
12	0	1788	4 	156	0
12	0	1788	4 	162	0
12	0	1788	5 	201	0
12	0	1788	5 	214	0
12	0	1789	1 	33	1
12	0	1789	1 	34	1
12	0	1789	1 	64	1
12	0	1789	1 	99	0
12	0	1789	2 	5	0
12	0	1789	3 	3	1
12	0	1789	3 	4	1
12	0	1789	4 	19	0
12	0	1789	4 	20	0
12	0	1789	4 	67	0
12	0	1789	5 	13	0
12	0	1789	5 	14	1
12	0	1789	5 	56	0
12	0	1789	6 	185	0
12	0	1789	6 	222	0
12	0	1789	6 	262	0
12	0	1789	6 	310	0
12	0	1790	1 	25	1
12	0	1790	1 	26	1
12	0	1790	1 	59	1
12	0	1790	1 	93	1
12	0	1790	1 	165	1
12	0	1790	2 	52	0
12	0	1790	2 	80	0
12	0	1790	3 	157	0
12	0	1790	3 	159	0
12	0	1790	4 	242	0
12	0	1791	1 	9	1
12	0	1791	1 	10	1
12	0	1791	1 	49	1
12	0	1791	2 	88	1
12	0	1791	2 	111	1
12	0	1791	2 	146	1
12	0	1791	2 	220	0
12	0	1791	2 	290	0
12	0	1791	3 	50	1
12	0	1791	4 	98	1
12	0	1791	5 	1	1
12	0	1791	6 	241	0
12	0	1791	7 	41	0
12	0	1791	8 	189	0
12	0	1791	8 	193	0
12	0	1792	1 	35	1
12	0	1792	1 	36	1
12	0	1792	1 	63	1
12	0	1792	1 	106	1
12	0	1792	2 	52	1
12	0	1792	2 	80	0
12	0	1792	3 	29	0
12	0	1792	3 	30	0
12	0	1792	3 	60	0
12	0	1792	3 	113	0
12	0	1792	4 	218	0
12	0	1792	4 	243	0
12	0	1792	4 	272	0
12	0	1793	1 	33	1
12	0	1793	1 	34	1
12	0	1793	1 	64	1
12	0	1793	1 	99	0
12	0	1793	2 	41	1
12	0	1793	2 	42	0
12	0	1793	3 	50	1
12	0	1793	4 	25	0
12	0	1793	4 	26	0
12	0	1793	4 	59	0
12	0	1793	5 	82	0
12	0	1793	5 	85	1
12	0	1793	5 	109	0
12	0	1793	6 	135	0
12	0	1793	6 	172	0
12	0	1793	6 	219	0
12	0	1793	8 	234	0
12	0	1793	8 	263	0
12	0	1793	9 	184	0
12	0	1793	10 	344	0
12	0	1794	1 	3	1
12	0	1794	1 	4	1
12	0	1794	1 	54	1
12	0	1794	2 	15	1
12	0	1794	2 	16	0
12	0	1794	3 	50	1
12	0	1794	3 	83	0
12	0	1794	3 	137	0
12	0	1794	3 	186	0
12	0	1794	3 	236	0
12	0	1794	4 	215	0
12	0	1794	5 	43	0
12	0	1794	5 	44	0
12	0	1794	6 	11	0
12	0	1794	7 	344	0
12	0	1795	1 	3	1
12	0	1795	1 	4	1
12	0	1795	1 	54	1
12	0	1795	1 	101	1
12	0	1795	1 	168	1
12	0	1795	2 	55	1
12	0	1795	3 	98	1
12	0	1795	4 	157	1
12	0	1795	5 	115	0
12	0	1795	6 	215	0
12	0	1795	6 	245	0
12	0	1795	6 	287	0
12	0	1795	6 	320	0
12	0	1795	7 	242	0
12	0	1796	1 	33	1
12	0	1796	1 	34	1
12	0	1796	1 	64	0
12	0	1796	1 	99	0
12	0	1796	1 	179	0
12	0	1796	2 	13	0
12	0	1796	2 	14	0
12	0	1796	2 	56	0
12	0	1796	3 	41	1
12	0	1798	1 	33	1
12	0	1798	1 	34	1
12	0	1798	1 	64	0
12	0	1798	1 	99	0
12	0	1798	1 	179	0
12	0	1798	2 	25	0
12	0	1798	2 	26	0
12	0	1798	2 	59	0
12	0	1798	3 	82	0
12	0	1798	3 	85	0
12	0	1798	3 	109	1
12	0	1798	3 	175	0
12	0	1798	4 	118	1
12	0	1798	4 	149	0
12	0	1798	5 	215	0
12	0	1799	1 	13	1
12	0	1799	1 	14	1
12	0	1799	1 	56	1
12	0	1799	1 	117	1
12	0	1799	1 	199	1
12	0	1799	2 	50	1
12	0	1799	2 	83	0
12	0	1799	2 	137	0
12	0	1799	2 	186	0
12	0	1799	3 	55	1
12	0	1799	4 	33	0
12	0	1799	5 	21	0
12	0	1799	6 	115	0
12	0	1799	7 	215	0
12	0	1799	8 	241	0
12	0	1799	8 	273	0
12	0	1799	8 	325	0
12	0	1799	9 	189	0
12	0	1799	10 	381	0
12	0	1800	1 	41	1
12	0	1800	1 	42	1
12	0	1800	1 	70	1
12	0	1800	1 	133	1
12	0	1800	1 	177	0
12	0	1800	2 	55	1
12	0	1800	2 	84	0
12	0	1800	2 	104	0
12	0	1800	3 	82	0
12	0	1800	3 	85	0
12	0	1800	3 	109	0
12	0	1800	4 	135	0
12	0	1800	4 	172	0
12	0	1800	4 	219	0
12	0	1800	5 	215	0
12	0	1800	7 	241	0
12	0	1800	7 	273	0
12	0	1801	1 	43	0
12	0	1801	1 	44	1
12	0	1801	1 	71	1
12	0	1801	1 	95	1
12	0	1801	2 	33	0
12	0	1801	2 	34	0
12	0	1801	2 	64	0
12	0	1801	2 	99	0
12	0	1801	3 	98	0
12	0	1801	3 	129	0
12	0	1801	3 	178	0
12	0	1801	4 	118	0
12	0	1801	4 	149	0
12	0	1801	5 	82	0
12	0	1801	5 	85	0
12	0	1801	5 	109	1
12	0	1801	6 	215	0
12	0	1802	1 	23	1
12	0	1802	1 	24	1
12	0	1802	1 	58	1
12	0	1802	1 	120	1
12	0	1802	1 	183	0
12	0	1802	3 	15	1
12	0	1802	4 	11	1
12	0	1802	4 	12	1
12	0	1802	4 	65	0
12	0	1802	5 	88	0
12	0	1802	5 	111	0
12	0	1802	6 	215	0
12	0	1802	7 	115	0
12	0	1802	7 	116	0
12	0	1802	8 	21	0
12	0	1802	9 	189	0
12	0	1802	9 	193	0
12	0	1802	10 	184	0
12	0	1802	10 	221	0
12	0	1803	1 	9	1
12	0	1803	1 	10	1
12	0	1803	1 	49	1
12	0	1803	2 	50	1
12	0	1803	2 	83	1
12	0	1803	2 	137	0
12	0	1803	2 	186	1
12	0	1803	2 	236	0
12	0	1803	3 	157	0
12	0	1803	4 	215	0
12	0	1803	4 	245	0
12	0	1805	1 	29	1
12	0	1805	1 	30	1
12	0	1805	2 	19	1
12	0	1805	2 	20	0
12	0	1805	3 	45	1
12	0	1805	3 	46	1
12	0	1805	3 	73	1
12	0	1805	3 	112	0
12	0	1805	3 	198	0
12	0	1805	4 	5	1
12	0	1805	4 	6	1
12	0	1805	5 	52	1
12	0	1805	5 	80	1
12	0	1805	5 	153	0
12	0	1805	6 	90	1
12	0	1805	7 	348	0
12	0	1805	8 	215	0
12	0	1805	9 	254	0
12	0	1805	10 	187	0
12	0	1806	1 	41	1
12	0	1806	1 	42	1
12	0	1806	1 	70	0
12	0	1806	1 	133	0
12	0	1806	1 	177	0
12	0	1806	2 	45	0
12	0	1806	2 	46	1
12	0	1806	2 	73	0
12	0	1806	2 	112	0
12	0	1806	3 	187	0
12	0	1806	3 	224	0
12	0	1808	1 	3	1
12	0	1808	1 	4	1
12	0	1808	1 	54	1
12	0	1808	1 	101	0
12	0	1808	2 	50	0
12	0	1808	2 	83	1
12	0	1808	2 	137	0
12	0	1808	2 	186	0
12	0	1808	2 	236	0
12	0	1808	3 	234	0
12	0	1808	3 	263	0
12	0	1808	3 	293	0
12	0	1809	1 	19	1
12	0	1809	1 	20	1
12	0	1809	1 	67	0
12	0	1809	1 	123	1
12	0	1809	1 	181	0
12	0	1809	2 	29	0
12	0	1809	2 	30	0
12	0	1809	2 	60	0
12	0	1809	3 	225	0
12	0	1809	3 	252	0
12	0	1809	3 	301	0
12	0	1809	4 	201	0
12	0	1809	4 	214	0
12	0	1810	1 	3	1
12	0	1810	1 	4	1
12	0	1810	1 	54	1
12	0	1810	1 	101	1
12	0	1810	2 	50	0
12	0	1810	2 	83	1
12	0	1810	2 	137	0
12	0	1810	3 	15	0
12	0	1810	3 	16	0
12	0	1810	3 	57	1
12	0	1810	4 	17	0
12	0	1810	4 	18	0
12	0	1810	4 	79	0
12	0	1810	4 	103	0
12	0	1810	5 	185	0
12	0	1810	5 	222	0
12	0	1811	1 	5	1
12	0	1811	1 	6	1
12	0	1811	1 	51	1
12	0	1811	1 	91	1
12	0	1811	1 	176	0
12	0	1811	2 	81	1
12	0	1811	2 	96	0
12	0	1811	3 	142	1
12	0	1811	3 	150	1
12	0	1811	4 	217	0
12	0	1811	5 	19	0
12	0	1811	5 	20	0
12	0	1811	5 	67	0
12	0	1811	6 	218	0
12	0	1811	7 	312	0
12	0	1811	8 	346	0
12	0	1812	1 	43	1
12	0	1812	1 	44	1
12	0	1812	1 	71	1
12	0	1812	1 	95	1
12	0	1812	1 	160	0
12	0	1812	3 	234	0
12	0	1812	3 	263	0
12	0	1812	4 	241	0
12	0	1812	4 	273	0
12	0	1812	4 	325	0
12	0	1812	4 	336	0
12	0	1813	1 	7	0
12	0	1813	1 	8	1
12	0	1813	1 	53	1
12	0	1813	1 	102	1
12	0	1813	1 	169	0
12	0	1813	2 	19	0
12	0	1813	2 	20	1
12	0	1813	2 	67	0
12	0	1813	4 	156	0
12	0	1813	5 	201	0
12	0	1813	5 	214	0
12	0	1813	5 	233	0
12	0	1813	5 	296	0
12	0	1814	1 	17	1
12	0	1814	1 	18	1
12	0	1814	1 	79	0
12	0	1814	1 	103	0
12	0	1814	1 	228	0
12	0	1814	2 	52	1
12	0	1814	2 	80	1
12	0	1814	2 	153	1
12	0	1814	2 	216	0
12	0	1814	3 	107	0
12	0	1814	3 	108	0
12	0	1815	1 	23	0
12	0	1815	1 	24	1
12	0	1815	1 	58	0
12	0	1815	1 	120	1
12	0	1815	1 	183	0
12	0	1815	2 	13	1
12	0	1815	2 	14	1
12	0	1815	2 	56	0
12	0	1815	2 	117	0
12	0	1815	3 	82	0
12	0	1815	3 	85	0
12	0	1815	4 	241	0
12	0	1815	5 	304	0
12	0	1817	1 	3	1
12	0	1817	1 	4	1
12	0	1817	1 	54	0
12	0	1817	2 	11	1
12	0	1817	2 	12	0
12	0	1817	2 	65	0
12	0	1817	2 	121	0
12	0	1817	3 	45	0
12	0	1817	3 	46	0
12	0	1817	3 	73	0
12	0	1818	1 	13	1
12	0	1818	1 	14	1
12	0	1818	1 	56	1
12	0	1818	1 	117	0
12	0	1818	1 	199	0
12	0	1818	2 	21	1
12	0	1818	2 	22	1
12	0	1818	3 	185	1
12	0	1818	3 	222	0
12	0	1818	4 	43	0
12	0	1818	5 	122	0
12	0	1818	6 	82	0
12	0	1818	6 	85	0
12	0	1818	6 	109	1
12	0	1818	7 	5	0
12	0	1818	8 	23	0
12	0	1818	8 	24	0
12	0	1818	8 	58	0
12	0	1818	9 	201	0
12	0	1818	9 	214	0
12	0	1818	10 	215	0
12	0	1820	1 	39	1
12	0	1820	1 	40	1
12	0	1820	1 	69	0
12	0	1820	1 	124	1
12	0	1820	1 	213	0
12	0	1820	2 	45	0
12	0	1820	2 	46	0
12	0	1820	2 	73	0
12	0	1820	3 	31	0
12	0	1820	4 	19	0
12	0	1820	4 	20	0
12	0	1820	4 	67	0
12	0	1821	1 	29	1
12	0	1821	1 	30	1
12	0	1821	1 	60	0
12	0	1821	1 	113	0
12	0	1821	1 	161	0
12	0	1821	2 	31	1
12	0	1821	2 	32	0
12	0	1821	2 	62	0
12	0	1821	3 	5	0
12	0	1824	1 	13	1
12	0	1824	1 	14	1
12	0	1824	1 	56	0
12	0	1824	1 	117	1
12	0	1824	1 	199	0
12	0	1824	2 	82	1
12	0	1824	2 	85	0
12	0	1824	2 	109	0
12	0	1824	2 	175	0
12	0	1826	1 	35	1
12	0	1826	1 	36	1
12	0	1826	1 	63	0
12	0	1826	1 	106	0
12	0	1826	1 	164	0
12	0	1826	2 	5	1
12	0	1826	2 	6	0
12	0	1826	3 	82	0
12	0	1826	3 	85	0
12	0	1826	4 	23	0
12	0	1826	4 	24	0
12	0	1827	1 	41	1
12	0	1827	1 	42	1
12	0	1827	1 	70	1
12	0	1827	2 	3	0
12	0	1827	3 	13	1
12	0	1827	3 	14	1
12	0	1827	4 	122	0
12	0	1827	4 	138	1
12	0	1827	4 	167	0
12	0	1827	4 	208	0
12	0	1827	4 	270	0
12	0	1827	5 	115	0
12	0	1827	6 	211	0
12	0	1827	7 	242	0
12	0	1827	8 	241	0
12	0	1827	8 	273	0
12	0	1827	8 	325	0
12	0	1827	8 	336	0
12	0	1827	9 	304	0
12	0	1827	10 	370	0
12	0	1829	1 	45	1
12	0	1829	1 	46	1
12	0	1829	1 	73	1
12	0	1829	1 	112	0
12	0	1829	2 	29	1
12	0	1829	3 	52	1
12	0	1829	3 	80	1
12	0	1829	4 	107	0
12	0	1829	5 	19	1
12	0	1829	5 	20	1
12	0	1829	5 	67	0
12	0	1829	6 	142	1
12	0	1829	7 	35	0
12	0	1829	7 	36	0
12	0	1829	7 	63	0
12	0	1829	8 	31	0
12	0	1829	9 	218	0
12	0	1831	1 	7	1
12	0	1831	1 	8	0
12	0	1831	1 	53	1
12	0	1831	1 	102	0
12	0	1831	1 	169	0
12	0	1831	2 	19	0
12	0	1831	2 	20	0
12	0	1831	2 	67	0
12	0	1831	2 	123	0
12	0	1831	3 	90	0
12	0	1831	4 	47	0
12	0	1831	4 	48	0
12	0	1831	4 	77	0
12	0	1832	1 	19	1
12	0	1832	1 	20	1
12	0	1832	1 	67	1
12	0	1832	1 	123	0
12	0	1832	1 	181	0
12	0	1832	2 	90	0
12	0	1832	2 	119	0
12	0	1832	3 	114	0
12	0	1832	4 	125	0
12	0	1832	4 	139	0
12	0	1832	4 	170	1
12	0	1832	4 	204	0
12	0	1832	5 	156	0
12	0	1832	5 	162	0
12	0	1832	6 	39	0
12	0	1832	6 	40	0
12	0	1832	7 	346	0
12	0	1833	1 	3	1
12	0	1833	1 	4	1
12	0	1833	1 	54	0
12	0	1833	1 	101	1
12	0	1833	1 	168	0
12	0	1833	2 	9	0
12	0	1833	2 	10	1
12	0	1833	2 	49	0
12	0	1833	3 	33	0
12	0	1833	3 	34	0
12	0	1833	3 	64	0
12	0	1833	4 	256	0
12	0	1833	4 	294	0
12	0	1834	1 	25	1
12	0	1834	1 	26	1
12	0	1834	1 	59	1
12	0	1834	1 	93	1
12	0	1834	1 	165	0
12	0	1834	2 	256	0
12	0	1834	2 	294	0
12	0	1834	2 	328	0
12	0	1835	1 	31	1
12	0	1835	1 	32	1
12	0	1835	1 	62	0
12	0	1835	2 	47	1
12	0	1835	2 	48	0
12	0	1835	2 	77	0
12	0	1835	3 	50	0
12	0	1835	3 	83	0
12	0	1835	4 	19	0
12	0	1835	4 	20	0
12	0	1835	4 	67	0
12	0	1835	4 	123	0
12	0	1835	5 	35	0
12	0	1835	5 	36	0
12	0	1836	1 	25	1
12	0	1836	1 	26	1
12	0	1836	1 	59	1
12	0	1836	1 	93	0
12	0	1836	1 	165	0
12	0	1836	2 	15	1
12	0	1836	2 	16	0
12	0	1836	2 	57	1
12	0	1836	3 	82	1
12	0	1837	1 	35	1
12	0	1837	1 	36	1
12	0	1837	1 	63	0
12	0	1837	1 	106	0
12	0	1837	1 	164	0
12	0	1837	2 	27	1
12	0	1837	3 	61	1
12	0	1837	4 	90	1
12	0	1837	4 	119	0
12	0	1837	4 	136	0
12	0	1837	4 	196	0
12	0	1837	5 	5	1
12	0	1838	1 	13	1
12	0	1838	1 	14	1
12	0	1838	1 	56	1
12	0	1838	1 	117	1
12	0	1838	1 	199	1
12	0	1838	2 	9	1
12	0	1838	2 	10	1
12	0	1838	2 	49	0
12	0	1839	1 	3	1
12	0	1839	1 	4	1
12	0	1839	1 	54	0
12	0	1839	1 	101	1
12	0	1839	1 	168	0
12	0	1839	2 	11	0
12	0	1839	2 	12	0
12	0	1839	2 	65	0
12	0	1840	1 	33	1
12	0	1840	1 	34	1
12	0	1840	1 	64	0
12	0	1840	1 	99	0
12	0	1840	2 	25	1
12	0	1840	2 	26	1
12	0	1840	2 	59	1
12	0	1840	3 	82	1
12	0	1840	3 	85	0
12	0	1840	3 	109	0
12	0	1840	3 	175	0
12	0	1840	4 	135	0
12	0	1840	5 	184	0
12	0	1840	5 	221	0
12	0	1840	6 	234	0
12	0	1841	1 	3	1
12	0	1841	1 	4	1
12	0	1841	1 	54	1
12	0	1841	1 	101	1
12	0	1841	1 	168	0
12	0	1841	2 	82	0
12	0	1841	3 	135	1
12	0	1841	3 	172	0
12	0	1841	3 	219	0
12	0	1841	3 	238	0
12	0	1841	3 	323	0
12	0	1842	1 	45	1
12	0	1842	1 	46	1
12	0	1842	1 	73	1
12	0	1842	1 	112	1
12	0	1842	1 	198	1
12	0	1842	2 	7	0
12	0	1842	2 	8	0
12	0	1842	2 	53	0
12	0	1842	3 	27	0
12	0	1842	3 	28	0
12	0	1843	1 	29	1
12	0	1843	1 	30	1
12	0	1843	1 	60	1
12	0	1843	1 	113	1
12	0	1843	1 	161	0
12	0	1843	2 	218	0
12	0	1843	2 	243	0
12	0	1844	1 	43	1
12	0	1844	1 	44	1
12	0	1844	1 	71	1
12	0	1844	1 	95	1
12	0	1844	1 	160	0
12	0	1844	2 	1	1
12	0	1844	2 	2	1
12	0	1844	3 	21	0
12	0	1844	3 	22	0
12	0	1844	3 	76	1
12	0	1844	4 	135	0
12	0	1844	4 	172	0
12	0	1844	5 	215	0
12	0	1844	5 	245	0
12	0	1844	5 	287	0
12	0	1844	6 	5	0
12	0	1845	1 	17	1
12	0	1845	1 	18	1
12	0	1845	1 	79	1
12	0	1845	1 	103	1
12	0	1845	1 	228	0
12	0	1845	2 	107	0
12	0	1845	2 	108	1
12	0	1845	3 	81	1
12	0	1845	3 	96	1
12	0	1845	3 	203	0
12	0	1845	4 	142	1
12	0	1845	5 	151	0
12	0	1845	5 	152	0
12	0	1845	6 	19	0
12	0	1845	6 	20	0
12	0	1845	7 	225	0
12	0	1845	8 	269	0
12	0	1848	1 	11	0
12	0	1848	1 	12	1
12	0	1848	1 	65	1
12	0	1848	1 	121	0
12	0	1848	2 	25	1
12	0	1848	2 	26	0
12	0	1848	2 	59	1
12	0	1848	2 	93	0
12	0	1849	1 	29	1
12	0	1849	1 	30	1
12	0	1849	1 	60	1
12	0	1849	1 	113	1
12	0	1849	1 	161	1
12	0	1849	2 	114	0
12	0	1849	2 	145	0
12	0	1849	2 	182	0
12	0	1849	2 	231	0
12	0	1849	2 	351	0
12	0	1850	1 	9	1
12	0	1850	1 	10	1
12	0	1850	1 	49	0
12	0	1850	1 	127	1
12	0	1850	1 	191	0
12	0	1850	2 	19	1
12	0	1850	2 	20	1
12	0	1850	2 	67	0
12	0	1850	2 	123	0
12	0	1850	3 	50	1
12	0	1850	4 	66	0
