result_no	generate_no	e_no	order	embryo_id	is_physics	lv	
57	0	2513	10 	78	0	25
57	0	2514	1 	10	1	30
57	0	2514	2 	3	1	25
57	0	2514	3 	54	1	25
57	0	2514	4 	27	1	26
57	0	2514	5 	29	1	93
57	0	2514	6 	126	1	20
57	0	2514	7 	120	1	25
57	0	2514	8 	39	1	25
57	0	2514	9 	93	0	25
57	0	2514	10 	106	1	5
57	0	2517	1 	3	1	25
57	0	2517	2 	3	0	25
57	0	2517	3 	22	0	25
57	0	2517	4 	28	0	25
57	0	2517	5 	38	0	25
57	0	2517	6 	41	0	23
57	0	2517	7 	47	0	25
57	0	2517	8 	51	0	25
57	0	2517	9 	55	0	23
57	0	2517	10 	35	0	21
57	0	2518	1 	11	1	25
57	0	2518	2 	134	1	25
57	0	2518	3 	136	1	25
57	0	2518	4 	89	1	25
57	0	2518	5 	56	1	147
57	0	2518	6 	64	1	25
57	0	2518	7 	71	1	25
57	0	2518	8 	109	1	25
57	0	2518	9 	155	1	25
57	0	2518	10 	100	1	25
57	0	2525	1 	2	1	25
57	0	2525	2 	7	1	25
57	0	2525	3 	22	1	25
57	0	2525	4 	30	1	25
57	0	2525	5 	33	1	20
57	0	2525	6 	28	1	25
57	0	2525	7 	38	1	10
57	0	2525	8 	50	1	25
57	0	2525	9 	35	1	25
57	0	2525	10 	61	1	30
57	0	2530	1 	7	1	25
57	0	2530	2 	38	1	110
57	0	2530	3 	10	1	30
57	0	2530	4 	92	1	19
57	0	2530	5 	47	1	25
57	0	2530	6 	72	1	25
57	0	2530	7 	99	1	25
57	0	2530	8 	76	1	25
57	0	2530	9 	126	1	25
57	0	2530	10 	106	1	25
57	0	2531	1 	137	1	25
57	0	2531	2 	83	1	25
57	0	2531	3 	99	1	25
57	0	2531	4 	79	1	25
57	0	2531	5 	95	0	20
57	0	2531	6 	72	1	118
57	0	2531	7 	155	1	5
57	0	2531	8 	45	0	20
57	0	2531	9 	39	1	25
57	0	2531	10 	98	1	25
57	0	2532	1 	3	0	30
57	0	2532	2 	74	1	20
57	0	2532	4 	126	1	5
57	0	2532	5 	119	0	20
57	0	2532	6 	29	0	30
57	0	2532	7 	62	0	25
57	0	2532	8 	56	0	111
57	0	2532	9 	35	0	10
57	0	2532	10 	102	0	10
57	0	2533	1 	7	1	25
57	0	2533	2 	18	1	25
57	0	2533	3 	79	1	25
57	0	2533	4 	76	1	25
57	0	2533	5 	129	1	25
57	0	2533	6 	38	1	25
57	0	2533	7 	126	1	15
57	0	2533	8 	46	1	25
57	0	2533	9 	125	1	5
57	0	2533	10 	85	1	111
57	0	2534	1 	66	0	100
57	0	2534	2 	5	0	25
57	0	2534	3 	21	0	25
57	0	2534	4 	160	0	25
57	0	2534	5 	84	0	25
57	0	2534	6 	29	0	25
57	0	2534	7 	162	0	5
57	0	2534	8 	167	0	4
57	0	2534	9 	126	0	25
57	0	2534	10 	106	0	25
57	0	2538	1 	8	1	25
57	0	2538	2 	8	0	25
57	0	2538	3 	67	0	25
57	0	2538	4 	84	0	25
57	0	2538	5 	99	0	25
57	0	2538	6 	137	0	16
57	0	2538	7 	146	0	10
57	0	2538	8 	26	0	27
57	0	2538	9 	130	0	30
57	0	2538	10 	55	0	132
57	0	2539	1 	27	0	103
57	0	2539	2 	53	0	25
57	0	2539	3 	7	0	25
57	0	2539	4 	5	0	25
57	0	2539	5 	54	0	25
57	0	2539	6 	29	0	25
57	0	2539	7 	45	0	15
57	0	2539	8 	132	0	25
57	0	2539	9 	78	0	25
57	0	2539	10 	66	0	30
57	0	2540	1 	127	1	25
57	0	2540	2 	10	1	30
57	0	2540	3 	68	1	25
57	0	2540	4 	27	0	94
57	0	2540	5 	29	0	25
57	0	2540	6 	39	1	25
57	0	2540	7 	104	1	25
57	0	2540	8 	56	1	25
57	0	2540	9 	61	1	25
57	0	2540	10 	62	0	25
57	0	2542	1 	125	1	16
57	0	2542	2 	68	1	107
57	0	2542	3 	100	1	25
57	0	2542	4 	38	1	25
57	0	2542	5 	67	1	30
57	0	2542	6 	76	1	25
57	0	2542	7 	74	1	25
57	0	2542	8 	28	1	25
57	0	2542	9 	99	1	25
57	0	2542	10 	46	1	17
57	0	2543	1 	61	1	40
57	0	2543	2 	10	1	25
57	0	2543	3 	110	1	82
57	0	2543	4 	119	0	25
57	0	2543	5 	90	1	20
57	0	2543	6 	56	0	25
57	0	2543	7 	157	1	25
57	0	2543	8 	95	0	25
57	0	2543	9 	33	1	25
57	0	2543	10 	35	0	25
57	0	2549	1 	1	0	25
57	0	2549	2 	7	0	20
57	0	2549	3 	79	0	25
57	0	2549	4 	130	0	25
57	0	2549	5 	66	1	25
57	0	2549	6 	83	0	85
57	0	2549	7 	25	1	46
57	0	2549	8 	120	0	15
57	0	2549	9 	134	1	10
57	0	2549	10 	62	0	25
57	0	2550	1 	8	1	33
57	0	2550	2 	10	1	25
57	0	2550	3 	68	1	25
57	0	2550	4 	26	1	25
57	0	2550	5 	72	1	25
57	0	2550	6 	127	1	25
57	0	2550	7 	41	1	25
57	0	2550	8 	129	1	19
57	0	2550	9 	74	1	16
57	0	2550	10 	79	1	84
57	0	2551	1 	5	0	25
57	0	2551	2 	13	0	102
57	0	2551	3 	26	0	25
57	0	2551	4 	55	0	25
57	0	2551	5 	29	0	25
57	0	2551	6 	116	0	25
57	0	2551	7 	93	0	25
57	0	2551	8 	79	0	25
57	0	2551	9 	45	0	10
57	0	2551	10 	52	0	5
57	0	2555	1 	74	0	25
57	0	2555	2 	35	0	25
57	0	2555	3 	56	0	25
57	0	2555	4 	106	0	25
57	0	2555	5 	5	0	25
57	0	2555	6 	78	0	25
57	0	2555	7 	38	0	93
57	0	2555	8 	26	0	25
57	0	2555	9 	41	0	30
57	0	2555	10 	62	0	25
57	0	2557	1 	4	1	25
57	0	2557	2 	10	1	25
57	0	2557	3 	83	1	25
57	0	2557	4 	39	1	25
57	0	2557	5 	50	1	88
57	0	2557	6 	29	1	15
57	0	2557	7 	41	1	25
57	0	2557	8 	27	1	30
57	0	2557	9 	70	1	25
57	0	2557	10 	132	1	25
57	0	2558	1 	7	1	25
57	0	2558	2 	46	1	30
57	0	2558	3 	74	1	25
57	0	2558	4 	18	1	25
57	0	2558	5 	54	1	30
57	0	2558	6 	70	1	20
57	0	2558	7 	116	1	21
57	0	2558	8 	100	1	25
57	0	2558	9 	38	1	25
57	0	2558	10 	69	1	84
57	0	2561	1 	3	1	25
57	0	2561	2 	123	1	25
57	0	2561	3 	8	1	25
57	0	2561	4 	93	0	25
57	0	2561	5 	27	1	25
57	0	2561	6 	126	1	10
57	0	2561	7 	38	1	25
57	0	2561	8 	55	1	5
57	0	2561	9 	39	1	94
57	0	2561	10 	70	1	25
57	0	2565	1 	10	1	25
57	0	2565	2 	14	0	15
57	0	2565	3 	148	0	10
57	0	2565	4 	104	0	25
57	0	2565	5 	55	0	25
57	0	2565	6 	126	1	5
57	0	2565	7 	27	0	93
57	0	2565	8 	132	1	10
57	0	2565	9 	129	0	10
57	0	2565	10 	125	0	25
57	0	2567	1 	99	0	6
57	0	2567	2 	108	0	20
57	0	2567	3 	29	0	30
57	0	2567	4 	22	0	25
57	0	2567	5 	26	0	25
57	0	2567	6 	74	0	20
57	0	2567	7 	79	0	25
57	0	2567	8 	130	0	25
57	0	2567	9 	127	0	25
57	0	2567	10 	71	0	91
57	0	2568	1 	8	1	20
57	0	2568	2 	55	1	25
57	0	2568	3 	63	1	25
57	0	2568	4 	10	1	25
57	0	2568	5 	18	1	31
57	0	2568	6 	45	1	25
57	0	2568	7 	41	1	25
57	0	2568	8 	56	1	25
57	0	2568	9 	53	1	12
57	0	2568	10 	61	1	73
57	0	2581	1 	7	1	25
57	0	2581	2 	8	1	25
57	0	2581	4 	18	1	25
57	0	2581	5 	110	1	25
57	0	2581	6 	32	1	20
57	0	2581	7 	39	1	25
57	0	2581	8 	72	1	25
57	0	2581	9 	38	1	25
57	0	2581	10 	92	1	25
57	0	2583	1 	2	1	20
57	0	2583	2 	67	1	25
57	0	2583	3 	19	1	25
57	0	2583	4 	100	1	25
57	0	2583	5 	102	1	25
57	0	2583	6 	62	0	25
57	0	2583	7 	27	0	25
57	0	2583	8 	28	1	30
57	0	2583	9 	31	1	25
57	0	2583	10 	76	1	87
57	0	2584	1 	5	0	25
57	0	2584	2 	1	0	25
57	0	2584	3 	54	0	25
57	0	2584	4 	18	0	10
57	0	2584	5 	74	0	25
57	0	2584	6 	22	0	25
57	0	2584	7 	45	0	25
57	0	2584	8 	113	0	25
57	0	2584	9 	41	0	30
57	0	2584	10 	69	0	87
57	0	2588	1 	6	1	42
57	0	2588	2 	11	1	25
57	0	2588	3 	18	1	25
57	0	2588	4 	17	1	10
57	0	2588	5 	20	1	25
57	0	2588	6 	31	1	49
57	0	2588	7 	39	1	60
57	0	2588	8 	74	1	19
57	0	2588	9 	52	1	47
57	0	2593	1 	109	0	16
57	0	2593	2 	39	1	25
57	0	2593	3 	54	0	25
57	0	2593	4 	74	1	25
57	0	2593	5 	101	1	10
57	0	2593	6 	110	1	25
57	0	2593	7 	67	1	81
57	0	2593	8 	68	1	25
57	0	2593	9 	56	0	22
57	0	2593	10 	126	1	15
57	0	2602	1 	101	1	25
57	0	2602	2 	39	1	25
57	0	2602	3 	56	0	20
57	0	2602	4 	54	0	25
57	0	2602	6 	68	1	25
57	0	2602	7 	74	1	86
57	0	2602	8 	29	0	25
57	0	2602	9 	72	1	25
57	0	2602	10 	132	1	25
57	0	2604	1 	108	0	25
57	0	2604	2 	101	1	15
57	0	2604	3 	56	0	32
57	0	2604	4 	118	0	30
57	0	2604	5 	116	0	20
57	0	2604	6 	74	1	25
57	0	2604	7 	26	0	25
57	0	2604	8 	29	0	67
57	0	2604	9 	48	0	25
57	0	2604	10 	84	0	25
57	0	2609	1 	3	0	60
57	0	2609	2 	12	0	30
57	0	2609	3 	14	0	26
57	0	2616	1 	8	1	25
57	0	2616	2 	5	1	10
57	0	2616	3 	17	1	20
57	0	2616	4 	27	1	25
57	0	2616	5 	55	1	25
57	0	2616	6 	38	1	10
57	0	2616	7 	35	1	25
57	0	2616	8 	39	1	25
57	0	2616	9 	126	1	25
57	0	2616	10 	53	1	101
57	0	2624	1 	3	0	30
57	0	2624	2 	5	0	25
57	0	2624	3 	13	0	25
57	0	2624	4 	16	0	29
57	0	2624	5 	29	1	30
57	0	2624	6 	79	0	25
57	0	2624	7 	28	0	25
57	0	2624	8 	38	0	30
57	0	2624	9 	63	1	30
57	0	2626	1 	127	1	25
57	0	2626	2 	110	1	25
57	0	2626	3 	18	1	25
57	0	2626	4 	54	0	25
57	0	2626	5 	56	0	20
57	0	2626	6 	71	1	15
57	0	2626	7 	72	1	25
57	0	2626	8 	131	1	22
57	0	2626	9 	74	1	78
57	0	2626	10 	39	1	25
57	0	2636	1 	10	1	25
57	0	2636	2 	94	0	25
57	0	2636	3 	52	0	20
57	0	2636	4 	117	0	25
57	0	2636	5 	17	1	20
57	0	2636	6 	100	0	16
57	0	2636	7 	27	0	106
57	0	2636	8 	33	1	25
57	0	2636	9 	126	1	20
57	0	2636	10 	69	0	20
57	0	2637	1 	6	0	25
57	0	2637	2 	63	0	25
57	0	2637	3 	94	0	103
57	0	2637	4 	45	0	15
57	0	2637	5 	22	0	36
57	0	2637	6 	29	0	25
57	0	2637	7 	24	0	25
57	0	2637	8 	78	0	25
57	0	2637	9 	93	1	25
57	0	2637	10 	108	0	25
57	0	2638	1 	6	1	25
57	0	2638	2 	10	1	60
57	0	2638	3 	17	1	29
57	0	2638	5 	32	1	30
57	0	2638	6 	39	1	30
57	0	2638	7 	47	1	29
57	0	2638	8 	56	1	40
57	0	2638	9 	76	1	30
57	0	2641	1 	1	0	25
57	0	2641	2 	67	1	25
57	0	2641	3 	62	0	25
57	0	2641	4 	71	0	25
57	0	2641	5 	83	0	25
57	0	2641	6 	22	0	73
57	0	2641	7 	78	0	25
57	0	2641	8 	41	0	25
57	0	2641	9 	105	0	25
57	0	2641	10 	77	0	25
57	0	2660	1 	10	1	25
57	0	2660	2 	7	1	25
57	0	2660	3 	100	1	25
57	0	2660	4 	56	1	25
57	0	2660	5 	94	0	15
57	0	2660	6 	29	1	25
57	0	2660	7 	127	1	25
57	0	2660	8 	94	1	117
57	0	2660	9 	45	0	15
57	0	2660	10 	112	1	25
57	0	2661	1 	140	0	25
57	0	2661	2 	78	0	25
57	0	2661	3 	27	0	25
57	0	2661	4 	46	1	123
57	0	2661	5 	57	0	30
57	0	2661	6 	74	1	25
57	0	2661	7 	99	1	1
57	0	2661	8 	126	1	17
57	0	2661	9 	110	1	25
57	0	2661	10 	159	1	1
57	0	2668	1 	127	1	14
57	0	2668	2 	65	1	25
57	0	2668	3 	117	1	25
57	0	2668	4 	57	1	30
57	0	2668	5 	103	1	25
57	0	2668	6 	29	1	25
57	0	2668	7 	84	0	15
57	0	2668	8 	106	1	25
57	0	2668	9 	50	1	129
57	0	2668	10 	55	1	25
57	0	2670	1 	121	1	25
57	0	2670	2 	74	1	25
57	0	2670	3 	14	1	25
57	0	2670	4 	18	1	34
57	0	2670	5 	33	1	86
57	0	2670	6 	68	1	25
57	0	2670	7 	31	1	20
57	0	2670	8 	64	1	25
57	0	2670	9 	77	1	25
57	0	2670	10 	86	1	26
57	0	2671	1 	5	0	40
57	0	2671	2 	3	0	30
57	0	2671	3 	9	0	30
57	0	2671	4 	42	0	30
57	0	2671	5 	48	0	15
57	0	2671	6 	47	0	15
57	0	2671	7 	53	0	20
57	0	2671	8 	63	0	15
57	0	2671	9 	102	0	11
57	0	2671	10 	74	0	10
57	0	2672	1 	5	0	75
57	0	2672	2 	12	0	40
57	0	2672	3 	7	0	40
57	0	2672	4 	75	0	30
57	0	2672	5 	10	0	30
57	0	2673	1 	2	1	50
57	0	2673	2 	12	1	25
57	0	2673	3 	9	1	70
57	0	2673	4 	141	1	25
57	0	2673	5 	39	0	23
57	0	2673	6 	47	0	23
57	0	2673	7 	1	1	20
57	0	2673	8 	113	1	45
57	0	2674	1 	2	1	40
57	0	2674	2 	6	1	20
57	0	2674	3 	13	1	15
57	0	2674	4 	103	1	60
57	0	2674	5 	18	1	32
57	0	2674	6 	127	1	19
57	0	2674	7 	11	1	25
57	0	2674	8 	39	1	15
57	0	2674	9 	47	1	40
57	0	2674	10 	117	1	15
57	0	2677	1 	107	1	25
57	0	2677	2 	60	0	25
57	0	2677	3 	28	0	25
57	0	2677	4 	74	0	25
57	0	2677	5 	74	1	25
57	0	2677	6 	26	0	25
57	0	2677	7 	75	0	25
57	0	2677	8 	86	0	25
57	0	2677	9 	77	0	77
57	0	2677	10 	45	0	25
57	0	2679	1 	4	1	25
57	0	2679	2 	12	0	5
57	0	2679	3 	21	1	34
57	0	2679	4 	105	1	80
57	0	2679	5 	58	1	25
57	0	2679	6 	67	1	5
57	0	2679	7 	138	1	25
57	0	2679	8 	111	1	25
57	0	2679	9 	112	1	25
57	0	2679	10 	122	1	16
57	0	2683	1 	6	1	26
57	0	2683	2 	32	1	71
57	0	2683	3 	33	1	10
57	0	2683	4 	31	1	25
57	0	2683	5 	39	1	41
57	0	2683	6 	42	1	4
57	0	2683	7 	36	1	21
57	0	2683	8 	54	1	37
57	0	2683	9 	48	1	9
57	0	2683	10 	74	1	15
57	0	2685	1 	7	1	31
57	0	2685	2 	1	1	31
57	0	2685	3 	8	1	31
57	0	2685	4 	53	1	54
57	0	2685	5 	45	1	31
57	0	2685	6 	32	1	31
57	0	2685	7 	58	1	31
57	0	2685	8 	79	1	31
57	0	2685	9 	73	1	31
57	0	2685	10 	18	1	30
57	0	2688	1 	155	0	25
57	0	2688	2 	137	1	20
57	0	2688	3 	78	0	25
57	0	2688	4 	26	0	100
57	0	2688	5 	27	0	25
57	0	2688	6 	45	0	20
57	0	2688	7 	109	0	25
57	0	2688	8 	74	1	25
57	0	2688	9 	93	1	25
57	0	2688	10 	72	1	25
57	0	2693	1 	1	1	25
57	0	2693	2 	8	1	25
57	0	2693	3 	16	1	25
57	0	2693	4 	24	1	25
57	0	2693	5 	26	1	25
57	0	2693	6 	69	1	25
57	0	2693	7 	36	1	25
57	0	2693	8 	39	1	70
57	0	2693	9 	35	1	25
57	0	2693	10 	54	1	25
57	0	2695	1 	4	0	20
57	0	2695	2 	82	0	14
57	0	2695	4 	9	0	12
57	0	2695	5 	10	1	25
57	0	2695	6 	27	0	50
57	0	2695	7 	93	0	20
57	0	2695	8 	42	0	20
57	0	2695	9 	53	0	30
57	0	2695	10 	62	0	20
57	0	2698	1 	10	1	25
57	0	2698	2 	75	1	25
57	0	2698	3 	48	1	20
57	0	2698	4 	82	1	25
57	0	2698	5 	27	0	101
57	0	2698	6 	104	0	10
57	0	2698	7 	107	1	25
57	0	2698	8 	56	1	25
57	0	2698	9 	63	1	25
57	0	2698	10 	103	0	25
57	0	2699	1 	7	1	25
57	0	2699	2 	94	1	96
57	0	2699	3 	116	1	19
57	0	2699	4 	24	0	25
57	0	2699	5 	107	1	20
57	0	2699	6 	106	1	25
57	0	2699	7 	2	1	25
57	0	2699	8 	54	1	25
57	0	2699	9 	155	1	25
57	0	2699	10 	63	1	25
57	0	2709	1 	9	0	25
57	0	2709	2 	3	0	25
57	0	2709	3 	6	0	25
57	0	2709	4 	62	0	30
57	0	2709	5 	18	0	20
57	0	2709	6 	17	0	15
57	0	2709	7 	48	0	25
57	0	2709	8 	35	0	25
57	0	2709	9 	66	0	19
57	0	2709	10 	34	0	75
57	0	2711	1 	6	0	25
57	0	2711	2 	7	0	25
57	0	2711	3 	15	0	20
57	0	2711	4 	77	0	25
57	0	2711	5 	11	0	25
57	0	2711	6 	69	0	75
57	0	2711	7 	22	0	30
57	0	2711	8 	71	0	30
57	0	2711	9 	109	0	25
57	0	2711	10 	104	0	25
57	0	2713	1 	8	0	102
57	0	2713	2 	26	1	25
57	0	2713	3 	79	0	25
57	0	2713	4 	62	0	25
57	0	2713	5 	45	0	25
57	0	2713	6 	41	0	25
57	0	2713	7 	39	1	25
57	0	2713	8 	2	1	25
57	0	2713	9 	167	0	10
57	0	2713	10 	107	1	25
57	0	2721	1 	99	0	25
57	0	2721	2 	130	0	25
57	0	2721	3 	22	0	25
57	0	2721	4 	29	0	31
57	0	2721	5 	26	0	25
57	0	2721	6 	27	0	25
57	0	2721	7 	95	1	25
57	0	2721	8 	74	1	28
57	0	2721	9 	77	1	119
57	0	2721	10 	100	1	15
57	0	2722	1 	7	1	25
57	0	2722	2 	53	1	77
57	0	2722	3 	18	1	39
57	0	2722	4 	22	1	25
57	0	2722	5 	39	1	25
57	0	2722	6 	81	1	25
57	0	2722	7 	100	1	25
57	0	2722	8 	72	0	25
57	0	2722	9 	106	1	14
57	0	2722	10 	126	1	5
57	0	2723	1 	10	1	66
57	0	2723	2 	105	1	28
57	0	2723	3 	57	1	50
57	0	2723	4 	25	1	22
57	0	2723	5 	21	1	25
57	0	2723	6 	12	1	19
57	0	2723	7 	37	1	19
57	0	2723	8 	7	1	14
57	0	2723	9 	4	1	19
57	0	2723	10 	5	1	28
57	0	2724	1 	68	1	25
57	0	2724	2 	10	1	25
57	0	2724	3 	117	0	25
57	0	2724	4 	67	1	25
57	0	2724	5 	165	1	25
57	0	2724	6 	18	1	25
57	0	2724	7 	62	0	25
57	0	2724	8 	27	0	25
57	0	2724	9 	55	1	122
57	0	2724	10 	90	1	25
57	0	2725	1 	2	1	30
57	0	2725	2 	13	1	30
57	0	2725	3 	11	1	30
57	0	2725	4 	18	1	30
57	0	2725	5 	5	1	30
57	0	2725	6 	31	1	50
57	0	2725	7 	74	1	50
57	0	2725	8 	113	1	10
57	0	2729	1 	7	1	50
57	0	2729	2 	1	1	25
57	0	2729	3 	33	1	30
57	0	2729	4 	28	1	25
57	0	2729	5 	38	1	30
57	0	2729	6 	41	1	30
57	0	2729	7 	50	1	27
57	0	2729	8 	61	1	25
57	0	2729	9 	55	1	25
57	0	2729	10 	35	0	25
57	0	2731	1 	120	1	28
57	0	2731	2 	27	1	25
57	0	2731	3 	32	1	25
57	0	2731	4 	39	1	25
57	0	2731	5 	55	1	25
57	0	2731	6 	83	1	25
57	0	2731	7 	66	0	15
57	0	2731	8 	113	1	8
57	0	2731	9 	105	1	5
57	0	2735	1 	53	1	117
57	0	2735	2 	68	1	25
57	0	2735	3 	8	1	20
57	0	2735	4 	29	1	30
57	0	2735	5 	55	1	8
57	0	2735	6 	35	0	10
57	0	2735	7 	120	1	5
57	0	2735	8 	72	1	25
57	0	2735	9 	106	1	25
57	0	2735	10 	131	1	25
57	0	2737	1 	6	0	25
57	0	2737	2 	54	0	34
57	0	2737	3 	57	0	87
57	0	2737	4 	62	0	16
57	0	2737	5 	150	0	5
57	0	2737	6 	66	0	25
57	0	2737	7 	21	0	25
57	0	2737	8 	26	0	25
57	0	2737	9 	83	0	25
57	0	2737	10 	117	0	25
57	0	2743	1 	4	0	30
57	0	2743	2 	6	0	25
57	0	2743	3 	50	0	25
57	0	2743	4 	71	0	25
57	0	2743	5 	118	0	25
57	0	2743	6 	55	0	25
57	0	2743	7 	32	0	77
57	0	2743	8 	63	0	25
57	0	2743	9 	104	0	25
57	0	2743	10 	84	0	25
57	0	2745	1 	7	1	30
57	0	2745	2 	2	1	25
57	0	2745	3 	86	1	73
57	0	2745	4 	43	1	25
57	0	2745	5 	18	1	25
57	0	2745	6 	22	1	25
57	0	2745	7 	74	1	25
57	0	2745	8 	118	1	25
57	0	2745	9 	39	1	25
57	0	2745	10 	34	1	25
57	0	2747	1 	10	1	30
57	0	2747	2 	4	1	25
57	0	2747	3 	13	1	25
57	0	2747	4 	76	1	25
57	0	2747	5 	25	1	25
57	0	2747	6 	22	1	73
57	0	2747	7 	20	1	25
57	0	2747	8 	28	1	25
57	0	2747	9 	75	1	25
57	0	2747	10 	23	1	25
57	0	2753	1 	7	0	25
57	0	2753	2 	15	0	25
57	0	2753	3 	1	0	25
57	0	2753	4 	73	0	25
57	0	2753	5 	22	0	67
57	0	2753	7 	63	0	25
57	0	2753	8 	45	0	26
57	0	2753	9 	51	0	25
57	0	2753	10 	69	0	25
57	0	2755	1 	7	0	25
57	0	2755	2 	5	0	25
57	0	2755	3 	26	0	25
57	0	2755	4 	29	0	25
57	0	2755	5 	71	0	102
57	0	2755	6 	34	0	10
57	0	2755	7 	107	0	25
57	0	2755	8 	66	0	25
57	0	2755	9 	158	0	3
57	0	2755	10 	167	0	25
57	0	2757	1 	9	0	30
57	0	2757	2 	5	0	25
57	0	2757	3 	3	0	88
57	0	2757	4 	109	0	19
57	0	2758	1 	10	1	25
57	0	2758	2 	8	1	25
57	0	2758	3 	18	1	67
57	0	2758	4 	72	1	25
57	0	2758	5 	109	1	23
57	0	2758	6 	38	1	25
57	0	2758	7 	54	1	25
57	0	2758	8 	53	1	25
57	0	2758	9 	73	1	25
57	0	2758	10 	74	1	25
57	0	2759	1 	7	1	50
57	0	2759	2 	57	1	35
57	0	2759	3 	25	1	25
57	0	2759	4 	79	1	25
57	0	2759	5 	39	1	62
57	0	2759	7 	54	1	33
57	0	2759	8 	55	1	25
57	0	2759	9 	35	1	25
57	0	2759	10 	48	1	1
57	0	2760	1 	5	0	25
57	0	2760	2 	26	0	25
57	0	2760	3 	66	0	25
57	0	2760	4 	71	0	25
57	0	2760	5 	73	0	92
57	0	2760	6 	75	0	25
57	0	2760	7 	63	0	25
57	0	2760	8 	35	0	25
57	0	2760	10 	62	0	25
57	0	2761	1 	127	1	25
57	0	2761	2 	39	1	87
57	0	2761	3 	68	1	30
57	0	2761	4 	53	1	25
57	0	2761	5 	72	1	25
57	0	2761	6 	18	1	46
57	0	2761	7 	74	1	25
57	0	2761	8 	10	1	25
57	0	2761	9 	126	1	15
57	0	2761	10 	54	1	25
57	0	2768	1 	11	0	26
57	0	2768	2 	6	0	25
57	0	2768	3 	3	0	30
57	0	2768	4 	17	0	26
57	0	2768	5 	27	0	28
57	0	2768	6 	116	0	22
57	0	2768	7 	47	0	70
57	0	2768	8 	38	0	32
57	0	2768	9 	51	0	30
57	0	2768	10 	62	0	30
57	0	2784	1 	10	1	25
57	0	2784	2 	19	1	25
57	0	2784	3 	62	0	25
57	0	2784	4 	71	1	25
57	0	2784	5 	27	0	95
57	0	2784	6 	26	0	25
57	0	2784	7 	90	1	5
57	0	2784	8 	66	1	25
57	0	2784	9 	35	0	10
57	0	2784	10 	110	1	25
57	0	2786	1 	7	0	35
57	0	2786	2 	12	0	25
57	0	2786	3 	22	0	30
57	0	2786	4 	8	0	25
57	0	2786	5 	74	0	30
57	0	2786	6 	71	0	40
57	0	2786	7 	151	0	19
57	0	2786	8 	78	0	25
57	0	2786	9 	52	0	25
57	0	2786	10 	102	0	25
57	0	2788	1 	8	0	26
57	0	2788	2 	4	0	68
57	0	2788	3 	72	0	25
57	0	2788	4 	106	0	28
57	0	2788	5 	10	1	25
57	0	2788	6 	26	0	25
57	0	2788	7 	53	0	43
57	0	2788	8 	79	0	25
57	0	2789	1 	5	0	25
57	0	2789	2 	62	0	25
57	0	2789	3 	6	0	25
57	0	2789	4 	22	0	30
57	0	2789	5 	83	0	25
57	0	2789	6 	74	1	8
57	0	2789	7 	56	0	75
57	0	2789	8 	94	0	25
57	0	2789	9 	45	0	20
57	0	2789	10 	78	0	25
57	0	2798	1 	1	1	40
57	0	2798	2 	69	0	25
57	0	2798	3 	71	1	80
57	0	2798	4 	29	0	25
57	0	2798	5 	37	1	1
57	0	2798	6 	28	1	25
57	0	2798	7 	102	0	1
57	0	2798	8 	55	0	25
57	0	2798	9 	104	1	10
57	0	2798	10 	71	0	40
57	0	2800	1 	8	1	25
57	0	2800	2 	14	1	5
57	0	2800	3 	18	1	80
57	0	2800	4 	70	1	5
57	0	2800	5 	93	0	25
57	0	2800	6 	27	1	25
57	0	2800	7 	33	1	25
57	0	2800	8 	39	1	25
57	0	2800	9 	106	1	25
57	0	2800	10 	53	1	25
57	0	2801	1 	4	0	30
57	0	2801	2 	13	0	25
57	0	2801	3 	18	0	25
57	0	2801	4 	27	0	6
57	0	2801	5 	29	0	83
57	0	2801	6 	70	0	15
57	0	2801	7 	45	0	25
57	0	2801	8 	93	0	25
57	0	2801	9 	54	0	25
57	0	2801	10 	53	0	25
57	0	2802	1 	10	1	25
57	0	2802	2 	4	1	25
57	0	2802	3 	18	1	25
57	0	2802	4 	70	1	5
57	0	2802	5 	27	1	85
57	0	2802	6 	29	1	5
57	0	2802	7 	39	1	25
57	0	2802	8 	93	0	25
57	0	2802	9 	106	1	25
57	0	2802	10 	53	1	25
57	0	2803	1 	5	0	25
57	0	2803	2 	13	0	77
57	0	2803	3 	7	0	26
57	0	2803	4 	106	0	18
57	0	2803	5 	26	0	25
57	0	2803	6 	55	0	5
57	0	2803	7 	29	0	25
57	0	2803	8 	116	0	1
57	0	2803	9 	70	0	15
57	0	2803	10 	93	0	25
57	0	2812	1 	7	0	25
57	0	2812	2 	99	0	45
57	0	2812	3 	52	0	25
57	0	2812	5 	154	0	25
57	0	2812	6 	27	0	75
57	0	2812	7 	35	0	25
57	0	2812	8 	38	0	25
57	0	2812	9 	55	0	25
57	0	2812	10 	47	0	25
57	0	2818	1 	6	0	74
57	0	2818	2 	5	0	25
57	0	2818	3 	3	0	30
57	0	2818	4 	49	0	25
57	0	2818	5 	59	0	25
57	0	2818	6 	80	0	25
57	0	2818	7 	101	0	37
57	0	2820	1 	54	1	78
57	0	2820	2 	61	1	30
57	0	2820	3 	106	1	25
57	0	2820	4 	138	1	15
57	0	2820	5 	68	1	25
57	0	2820	6 	18	1	25
57	0	2820	7 	41	1	25
57	0	2820	8 	39	1	25
57	0	2820	9 	10	1	25
57	0	2820	10 	93	0	5
57	0	2824	1 	18	1	50
57	0	2824	2 	11	1	30
