result_no	generate_no	e_no	order	embryo_id	is_physics	lv	
18	0	2022	5 	38	0	8
18	0	2023	1 	2	1	23
18	0	2023	2 	56	1	2
18	0	2023	3 	9	1	20
18	0	2023	4 	23	1	20
18	0	2023	5 	29	1	15
18	0	2023	6 	28	1	32
18	0	2023	7 	38	1	10
18	0	2023	8 	41	1	5
18	0	2023	9 	45	1	5
18	0	2023	10 	48	1	5
18	0	2026	1 	5	1	25
18	0	2026	2 	2	1	15
18	0	2026	3 	13	1	25
18	0	2026	4 	8	1	20
18	0	2026	5 	42	1	17
18	0	2026	6 	11	1	4
18	0	2026	7 	53	1	5
18	0	2027	1 	12	1	28
18	0	2027	2 	13	1	7
18	0	2027	3 	20	1	17
18	0	2027	4 	31	1	25
18	0	2027	5 	27	1	10
18	0	2027	6 	33	1	25
18	0	2027	7 	39	1	4
18	0	2027	8 	36	1	10
18	0	2027	9 	46	1	4
18	0	2027	10 	48	1	5
18	0	2028	1 	2	1	15
18	0	2028	2 	8	1	15
18	0	2028	3 	13	1	15
18	0	2028	4 	6	1	10
18	0	2028	5 	33	1	25
18	0	2028	6 	36	1	4
18	0	2028	7 	38	1	19
18	0	2028	8 	45	1	10
18	0	2028	9 	53	1	10
18	0	2028	10 	46	1	10
18	0	2029	1 	11	0	15
18	0	2029	2 	1	0	5
18	0	2029	3 	15	0	20
18	0	2029	4 	45	0	10
18	0	2029	5 	22	0	25
18	0	2029	6 	5	0	15
18	0	2029	7 	46	0	1
18	0	2029	8 	36	0	5
18	0	2029	9 	38	0	27
18	0	2029	10 	53	0	5
18	0	2030	1 	7	1	30
18	0	2030	2 	10	0	21
18	0	2030	3 	1	1	5
18	0	2031	1 	9	1	32
18	0	2031	2 	10	1	10
18	0	2031	3 	29	1	10
18	0	2031	4 	6	1	10
18	0	2031	5 	38	1	25
18	0	2031	6 	39	1	19
18	0	2031	7 	47	1	5
18	0	2032	1 	12	0	30
18	0	2032	2 	2	0	20
18	0	2035	1 	10	1	30
18	0	2035	2 	4	1	26
18	0	2035	3 	12	1	15
18	0	2035	4 	1	1	16
18	0	2041	1 	6	1	20
18	0	2041	2 	13	1	20
18	0	2041	3 	2	1	20
18	0	2041	4 	7	1	20
18	0	2041	5 	11	1	19
18	0	2041	6 	46	1	8
18	0	2043	1 	10	1	34
18	0	2044	1 	5	0	27
18	0	2044	2 	2	0	21
18	0	2044	3 	4	0	20
18	0	2047	1 	11	1	25
18	0	2047	2 	13	0	24
18	0	2048	1 	1	0	25
18	0	2048	2 	5	0	25
18	0	2048	3 	18	0	18
18	0	2048	4 	26	0	15
18	0	2048	5 	31	0	5
18	0	2048	6 	38	0	15
18	0	2048	7 	51	0	5
18	0	2048	8 	7	0	10
18	0	2050	1 	11	0	22
18	0	2050	2 	35	0	11
18	0	2050	3 	5	0	20
18	0	2050	4 	39	0	5
18	0	2050	7 	23	0	5
18	0	2050	8 	26	0	30
18	0	2051	1 	7	1	25
18	0	2051	3 	23	1	10
18	0	2051	4 	39	1	10
18	0	2051	5 	4	1	15
18	0	2051	6 	10	1	20
18	0	2051	7 	27	1	10
18	0	2051	8 	32	1	15
18	0	2051	9 	35	1	10
18	0	2052	1 	10	0	25
18	0	2052	2 	1	0	5
18	0	2052	3 	4	0	5
18	0	2052	4 	23	0	16
18	0	2052	5 	10	1	5
18	0	2052	6 	27	0	27
18	0	2052	7 	32	0	15
18	0	2052	8 	39	0	10
18	0	2052	10 	35	0	10
18	0	2053	1 	3	0	20
18	0	2053	2 	13	0	12
18	0	2053	3 	2	1	5
18	0	2053	4 	12	0	25
18	0	2053	5 	20	1	15
18	0	2053	6 	32	0	12
18	0	2053	7 	5	0	25
18	0	2053	8 	8	0	1
18	0	2055	1 	1	1	25
18	0	2055	2 	10	1	20
18	0	2055	3 	23	1	10
18	0	2055	4 	28	1	5
18	0	2055	5 	32	1	30
18	0	2055	6 	54	1	26
18	0	2057	1 	1	0	15
18	0	2057	2 	56	0	1
18	0	2057	3 	18	0	28
18	0	2057	4 	21	0	15
18	0	2057	5 	26	0	25
18	0	2057	6 	9	0	10
18	0	2057	7 	43	0	25
18	0	2057	8 	53	0	1
18	0	2057	9 	55	0	5
18	0	2057	10 	54	0	15
18	0	2060	1 	3	0	25
18	0	2060	2 	1	0	32
18	0	2060	3 	22	0	15
18	0	2060	4 	12	0	5
18	0	2060	5 	32	0	5
18	0	2060	6 	38	0	20
18	0	2060	7 	42	0	6
18	0	2060	8 	41	0	10
18	0	2060	9 	54	0	9
18	0	2062	1 	11	0	17
18	0	2062	2 	12	0	15
18	0	2062	3 	8	0	15
18	0	2062	4 	3	0	14
18	0	2065	1 	11	0	25
18	0	2065	2 	6	0	15
18	0	2065	3 	22	0	20
18	0	2065	4 	26	0	25
18	0	2065	5 	28	0	6
18	0	2065	6 	38	0	10
18	0	2065	7 	47	0	15
18	0	2065	8 	35	0	5
18	0	2065	9 	48	0	6
18	0	2067	1 	6	0	23
18	0	2067	2 	2	0	25
18	0	2067	3 	1	0	5
18	0	2067	4 	20	0	20
18	0	2067	5 	33	0	5
18	0	2067	6 	38	0	25
18	0	2067	7 	46	0	5
18	0	2067	8 	51	0	10
18	0	2069	1 	7	1	5
18	0	2069	2 	1	1	25
18	0	2069	3 	23	1	20
18	0	2069	4 	11	1	15
18	0	2069	5 	38	1	15
18	0	2070	1 	10	0	26
18	0	2070	2 	4	0	20
18	0	2070	3 	5	0	15
18	0	2070	4 	1	1	5
18	0	2072	1 	11	0	25
18	0	2072	2 	3	0	10
18	0	2072	3 	23	0	25
18	0	2072	4 	1	0	16
18	0	2072	5 	38	0	19
18	0	2072	6 	48	0	1
18	0	2073	1 	5	1	33
18	0	2073	2 	11	1	20
18	0	2073	3 	13	0	20
18	0	2073	4 	36	1	5
18	0	2073	5 	35	0	25
18	0	2076	1 	3	1	22
18	0	2076	2 	5	0	25
18	0	2076	3 	26	0	25
18	0	2076	4 	41	0	25
18	0	2079	1 	5	0	36
18	0	2079	2 	11	0	20
18	0	2079	3 	19	0	15
18	0	2079	4 	18	0	10
18	0	2079	5 	2	0	10
18	0	2079	6 	41	0	10
18	0	2079	7 	46	0	1
18	0	2079	8 	47	0	12
18	0	2079	9 	3	0	5
18	0	2080	1 	8	0	15
18	0	2080	2 	3	0	6
18	0	2080	3 	13	0	33
18	0	2081	1 	12	1	30
18	0	2081	2 	14	1	28
18	0	2082	1 	12	0	30
18	0	2082	2 	3	0	5
18	0	2082	3 	23	0	20
18	0	2082	4 	26	0	5
18	0	2082	5 	36	0	25
18	0	2082	6 	28	1	5
18	0	2082	7 	56	0	15
18	0	2082	8 	54	0	5
18	0	2085	1 	2	0	25
18	0	2085	2 	20	0	20
18	0	2085	3 	21	0	15
18	0	2085	4 	31	0	20
18	0	2085	5 	36	0	25
18	0	2085	6 	38	0	10
18	0	2085	7 	41	0	8
18	0	2085	8 	47	0	5
18	0	2085	9 	54	0	5
18	0	2086	1 	10	1	15
18	0	2086	2 	6	1	10
18	0	2086	3 	8	1	5
18	0	2086	4 	18	1	25
18	0	2086	5 	4	1	5
18	0	2086	6 	1	1	5
18	0	2086	7 	21	1	5
18	0	2086	8 	32	1	25
18	0	2086	9 	41	1	20
18	0	2087	1 	5	0	33
18	0	2087	2 	13	1	13
18	0	2087	3 	20	0	10
18	0	2087	4 	1	0	25
18	0	2087	5 	31	0	20
18	0	2087	6 	41	0	10
18	0	2090	1 	4	1	41
18	0	2090	2 	10	1	15
18	0	2090	3 	18	1	10
18	0	2090	4 	7	1	10
18	0	2091	1 	7	1	35
18	0	2091	2 	11	1	10
18	0	2091	3 	6	1	6
18	0	2093	1 	2	1	20
18	0	2093	2 	5	1	10
18	0	2093	3 	6	1	30
18	0	2093	4 	21	1	5
18	0	2093	5 	26	0	5
18	0	2093	6 	32	1	20
18	0	2093	7 	39	1	5
18	0	2093	8 	38	1	5
18	0	2093	9 	5	0	10
18	0	2096	1 	3	0	25
18	0	2096	2 	15	0	19
18	0	2096	3 	20	0	27
18	0	2096	4 	34	0	15
18	0	2096	5 	46	1	2
18	0	2101	1 	1	0	30
18	0	2101	2 	11	0	25
18	0	2101	3 	31	0	11
18	0	2101	4 	38	0	13
18	0	2101	5 	41	0	5
18	0	2101	6 	7	0	5
18	0	2103	1 	17	0	35
18	0	2103	2 	3	0	15
18	0	2103	3 	56	0	5
18	0	2103	4 	18	0	15
18	0	2103	5 	21	0	10
18	0	2103	6 	37	0	25
18	0	2103	7 	53	0	1
18	0	2103	8 	47	0	9
18	0	2103	9 	54	0	10
18	0	2103	10 	55	0	5
18	0	2106	1 	12	0	15
18	0	2106	2 	14	0	15
18	0	2106	3 	5	0	25
18	0	2106	4 	22	0	25
18	0	2106	5 	38	0	20
18	0	2106	6 	45	0	5
18	0	2106	7 	46	0	5
18	0	2106	8 	35	0	5
18	0	2106	9 	51	0	5
18	0	2107	1 	11	0	24
18	0	2107	2 	1	0	10
18	0	2107	3 	31	0	15
18	0	2107	4 	4	0	10
18	0	2107	5 	8	0	10
18	0	2107	6 	7	0	5
18	0	2111	1 	1	0	15
18	0	2111	2 	19	0	15
18	0	2111	3 	5	0	15
18	0	2111	4 	9	0	10
18	0	2111	5 	29	0	30
18	0	2111	6 	10	0	5
18	0	2111	7 	54	0	13
18	0	2111	8 	47	0	5
18	0	2114	1 	11	0	30
18	0	2114	2 	20	0	20
18	0	2114	3 	21	0	20
18	0	2114	4 	42	0	21
18	0	2115	1 	7	1	20
18	0	2115	2 	4	1	19
18	0	2115	3 	10	1	20
18	0	2115	4 	8	1	15
18	0	2115	5 	3	1	10
18	0	2115	6 	29	1	27
18	0	2115	7 	36	1	5
18	0	2117	1 	3	0	20
18	0	2117	2 	1	0	25
18	0	2117	3 	5	0	15
18	0	2117	4 	4	0	5
18	0	2117	5 	33	0	5
18	0	2117	6 	31	0	20
18	0	2117	7 	56	0	15
18	0	2117	8 	47	0	10
18	0	2118	1 	6	0	25
18	0	2118	2 	9	0	20
18	0	2118	3 	11	0	15
18	0	2118	4 	29	0	28
18	0	2118	5 	27	0	10
18	0	2118	6 	41	0	5
18	0	2118	7 	42	0	10
18	0	2118	8 	35	0	10
18	0	2120	1 	8	1	25
18	0	2120	2 	1	1	20
18	0	2120	3 	33	1	27
18	0	2120	4 	44	1	20
18	0	2120	5 	38	1	15
18	0	2120	6 	54	1	10
18	0	2120	7 	47	1	5
18	0	2121	1 	4	1	25
18	0	2121	2 	2	1	25
18	0	2121	3 	6	1	10
18	0	2122	1 	2	0	20
18	0	2122	2 	5	0	25
18	0	2122	3 	37	0	20
18	0	2122	4 	28	0	20
18	0	2122	5 	38	0	1
18	0	2122	6 	45	0	21
18	0	2122	7 	48	0	1
18	0	2125	1 	4	0	15
18	0	2125	2 	12	0	15
18	0	2125	3 	13	0	20
18	0	2125	4 	2	0	20
18	0	2127	1 	2	1	25
18	0	2127	2 	1	1	20
18	0	2127	3 	5	0	25
18	0	2128	1 	12	0	15
18	0	2128	2 	8	0	25
18	0	2128	3 	21	0	21
18	0	2129	1 	1	0	15
18	0	2129	2 	16	1	26
18	0	2129	3 	22	0	22
18	0	2129	4 	1	1	5
18	0	2129	5 	28	0	1
18	0	2130	1 	10	1	24
18	0	2130	2 	4	1	30
18	0	2130	3 	7	1	10
18	0	2130	4 	12	1	10
18	0	2130	5 	9	1	10
18	0	2130	6 	29	1	10
18	0	2130	7 	8	1	10
18	0	2130	8 	38	1	10
18	0	2132	1 	5	1	31
18	0	2132	2 	2	1	5
18	0	2132	3 	13	0	10
18	0	2132	4 	18	1	15
18	0	2132	5 	28	1	10
18	0	2132	6 	11	1	20
18	0	2132	7 	37	1	10
18	0	2132	8 	47	1	5
18	0	2132	9 	48	1	11
18	0	2134	1 	10	1	25
18	0	2134	2 	2	1	25
18	0	2135	1 	7	1	36
18	0	2135	2 	4	1	21
18	0	2135	3 	10	1	10
18	0	2136	1 	11	0	25
18	0	2136	2 	42	0	25
18	0	2136	3 	46	0	10
18	0	2137	1 	3	0	39
18	0	2137	2 	6	0	17
18	0	2137	3 	46	0	5
18	0	2144	1 	4	0	25
18	0	2144	2 	1	0	31
18	0	2144	3 	42	0	10
18	0	2144	4 	56	0	4
18	0	2147	1 	4	1	38
18	0	2148	1 	2	0	15
18	0	2148	2 	3	0	20
18	0	2148	3 	14	0	10
18	0	2148	4 	19	0	20
18	0	2148	5 	54	0	5
18	0	2148	6 	29	0	20
18	0	2148	7 	32	0	5
18	0	2148	8 	34	0	24
18	0	2148	9 	41	0	5
18	0	2148	10 	45	0	5
18	0	2149	1 	8	1	25
18	0	2149	2 	11	1	25
18	0	2149	3 	14	1	5
18	0	2149	4 	54	1	5
18	0	2149	5 	26	1	5
18	0	2149	6 	29	1	15
18	0	2149	7 	32	1	5
18	0	2149	8 	34	1	25
18	0	2149	9 	41	1	5
18	0	2149	10 	45	1	5
18	0	2150	1 	3	0	25
18	0	2150	2 	31	1	20
18	0	2150	3 	2	0	15
18	0	2150	4 	42	1	10
18	0	2151	1 	3	0	27
18	0	2151	2 	12	0	5
18	0	2151	3 	13	0	15
18	0	2151	4 	35	0	1
18	0	2151	5 	23	0	15
18	0	2151	6 	27	0	15
18	0	2151	7 	54	0	1
18	0	2151	8 	38	0	10
18	0	2151	9 	45	0	20
18	0	2151	10 	41	0	20
18	0	2152	1 	2	1	30
18	0	2152	2 	9	1	25
18	0	2152	3 	47	0	10
18	0	2153	1 	1	0	10
18	0	2153	2 	3	0	10
18	0	2153	3 	16	0	27
18	0	2153	4 	26	0	25
18	0	2153	5 	20	0	5
18	0	2153	6 	27	0	10
18	0	2153	7 	32	0	5
18	0	2153	8 	43	0	10
18	0	2153	9 	46	0	13
18	0	2154	1 	5	0	20
18	0	2154	2 	1	0	5
18	0	2154	3 	38	0	25
18	0	2154	4 	47	0	25
18	0	2154	5 	3	0	10
18	0	2154	6 	32	0	25
18	0	2154	7 	39	0	5
18	0	2154	8 	35	0	4
18	0	2159	1 	12	1	20
18	0	2159	2 	20	1	20
18	0	2159	3 	23	1	25
18	0	2159	4 	31	1	20
18	0	2160	1 	5	0	30
18	0	2160	2 	13	1	25
18	0	2161	1 	10	1	35
18	0	2161	2 	4	1	10
18	0	2161	3 	3	1	10
18	0	2162	1 	12	1	30
18	0	2162	2 	5	1	15
18	0	2162	3 	31	1	24
18	0	2162	4 	32	1	17
18	0	2162	5 	36	1	4
18	0	2163	1 	6	1	30
18	0	2163	2 	13	1	20
18	0	2163	3 	12	0	15
18	0	2163	4 	26	0	15
18	0	2163	5 	38	0	7
18	0	2164	1 	8	0	20
18	0	2164	2 	8	1	30
18	0	2164	3 	26	1	20
18	0	2164	4 	11	1	20
18	0	2165	1 	11	0	17
18	0	2165	2 	13	1	25
18	0	2165	3 	21	1	18
18	0	2165	4 	28	1	15
18	0	2167	1 	10	1	20
18	0	2167	2 	5	1	20
18	0	2167	3 	14	1	15
18	0	2167	4 	20	1	16
18	0	2167	5 	26	1	11
18	0	2167	6 	28	1	1
18	0	2168	1 	10	1	30
18	0	2168	2 	8	1	20
18	0	2168	3 	43	1	10
18	0	2171	1 	1	0	30
18	0	2174	1 	13	1	15
18	0	2174	2 	29	1	20
18	0	2174	3 	23	1	16
18	0	2174	4 	6	1	31
18	0	2174	5 	12	1	10
18	0	2174	6 	54	1	15
18	0	2174	7 	41	1	10
18	0	2174	8 	47	1	6
18	0	2177	1 	11	1	30
18	0	2177	2 	3	0	20
18	0	2179	1 	11	0	25
18	0	2179	2 	1	0	20
18	0	2179	3 	13	0	14
18	0	2179	4 	20	0	25
18	0	2179	5 	8	0	5
18	0	2179	6 	5	0	10
18	0	2179	7 	23	0	7
18	0	2179	8 	6	0	5
18	0	2179	9 	3	0	5
18	0	2181	1 	2	1	25
18	0	2181	2 	5	1	20
18	0	2181	3 	7	1	25
18	0	2181	4 	32	1	15
18	0	2182	1 	3	0	26
18	0	2182	2 	23	0	25
18	0	2182	3 	3	1	1
18	0	2184	1 	12	1	31
18	0	2184	2 	6	1	10
18	0	2184	3 	18	1	30
18	0	2184	4 	31	1	5
18	0	2184	5 	42	1	1
18	0	2184	6 	43	1	10
18	0	2186	1 	10	1	25
18	0	2186	2 	16	1	15
18	0	2186	3 	24	1	10
18	0	2186	4 	18	1	25
18	0	2186	5 	30	1	15
18	0	2186	6 	34	1	15
18	0	2186	7 	39	1	10
18	0	2188	1 	12	1	25
18	0	2188	2 	14	1	20
18	0	2188	3 	46	1	10
18	0	2188	4 	18	1	15
18	0	2188	5 	10	1	15
18	0	2188	6 	28	1	13
18	0	2188	7 	32	1	15
18	0	2189	1 	6	0	30
18	0	2189	2 	7	0	20
18	0	2189	3 	1	0	20
18	0	2189	4 	38	0	10
18	0	2193	1 	10	1	29
18	0	2193	2 	14	1	20
18	0	2193	3 	36	1	14
18	0	2193	4 	12	1	10
18	0	2194	1 	8	1	25
18	0	2194	2 	2	1	5
18	0	2194	3 	6	1	25
18	0	2194	4 	29	1	11
18	0	2194	5 	27	1	5
18	0	2194	6 	33	1	5
18	0	2194	7 	42	1	25
18	0	2194	8 	58	1	10
18	0	2196	1 	5	0	25
18	0	2196	2 	16	0	25
18	0	2196	3 	24	0	10
18	0	2196	4 	30	0	5
18	0	2196	5 	34	0	25
18	0	2196	6 	47	0	10
18	0	2198	1 	2	1	30
18	0	2198	2 	19	0	18
18	0	2198	3 	5	0	15
18	0	2198	4 	26	0	20
18	0	2198	5 	33	0	5
18	0	2198	6 	31	0	10
18	0	2198	7 	42	0	1
18	0	2198	8 	38	0	10
18	0	2198	9 	48	0	3
18	0	2198	10 	48	1	1
18	0	2199	1 	7	1	16
18	0	2199	2 	16	1	25
18	0	2199	3 	18	1	15
18	0	2199	4 	29	1	10
18	0	2199	5 	9	1	21
18	0	2199	6 	38	1	15
18	0	2199	7 	8	1	15
18	0	2199	8 	27	0	5
18	0	2199	9 	31	1	5
18	0	2199	10 	39	1	4
18	0	2200	1 	8	1	27
18	0	2200	2 	2	1	10
18	0	2200	3 	14	1	15
18	0	2200	4 	4	1	10
18	0	2200	5 	12	1	15
18	0	2200	6 	30	1	8
18	0	2200	7 	3	1	20
18	0	2200	8 	38	1	9
18	0	2200	9 	37	1	5
18	0	2201	1 	8	0	25
18	0	2201	2 	8	1	25
18	0	2201	3 	32	1	10
18	0	2201	4 	18	1	15
18	0	2201	5 	17	1	15
18	0	2201	6 	58	1	2
18	0	2201	7 	27	0	5
18	0	2201	8 	54	1	22
18	0	2201	9 	45	1	5
18	0	2210	1 	10	0	10
18	0	2210	2 	6	1	25
18	0	2210	3 	23	1	20
18	0	2210	4 	47	1	1
18	0	2210	5 	27	1	25
18	0	2210	6 	32	1	15
18	0	2210	7 	41	1	10
18	0	2210	8 	39	1	9
18	0	2210	9 	54	1	5
18	0	2214	1 	7	1	30
18	0	2214	2 	15	1	5
18	0	2214	3 	12	1	10
18	0	2214	4 	21	1	5
18	0	2214	5 	18	1	20
18	0	2214	6 	27	1	10
18	0	2214	7 	38	1	15
18	0	2214	8 	48	1	3
18	0	2214	9 	45	1	5
18	0	2216	1 	4	0	25
18	0	2216	2 	10	0	15
18	0	2216	3 	3	0	15
18	0	2216	4 	26	0	10
18	0	2216	5 	9	0	10
18	0	2216	6 	23	0	14
18	0	2216	7 	31	0	10
18	0	2219	1 	12	0	15
18	0	2219	2 	1	0	5
18	0	2219	3 	5	0	16
18	0	2219	4 	38	0	10
18	0	2219	5 	60	0	5
18	0	2219	6 	22	0	25
18	0	2219	7 	26	0	5
18	0	2219	8 	29	0	25
18	0	2219	9 	27	0	10
18	0	2219	10 	50	0	5
18	0	2220	1 	12	0	30
18	0	2220	2 	1	0	5
18	0	2220	3 	21	0	5
18	0	2220	4 	26	0	5
18	0	2220	5 	3	0	5
18	0	2220	6 	32	0	25
18	0	2220	7 	39	0	5
18	0	2220	8 	38	0	5
18	0	2220	9 	54	0	10
18	0	2224	1 	2	1	14
18	0	2224	2 	5	1	10
18	0	2224	3 	13	1	20
18	0	2224	4 	18	1	15
18	0	2224	5 	17	1	5
18	0	2224	6 	22	1	25
18	0	2224	7 	38	1	10
18	0	2224	8 	29	1	15
18	0	2224	9 	55	0	1
18	0	2224	10 	56	1	5
18	0	2225	1 	5	1	26
18	0	2225	2 	6	1	20
18	0	2225	3 	21	1	5
18	0	2225	4 	26	1	5
18	0	2225	5 	11	1	22
18	0	2225	6 	32	1	10
18	0	2225	7 	39	1	10
18	0	2225	8 	38	1	5
18	0	2225	9 	54	1	5
18	0	2228	1 	1	0	25
18	0	2228	2 	4	0	28
18	0	2228	3 	26	0	15
18	0	2228	4 	33	0	12
18	0	2229	1 	10	1	30
18	0	2229	2 	4	1	18
18	0	2229	3 	54	1	2
18	0	2229	4 	29	1	20
18	0	2229	5 	3	1	10
18	0	2229	6 	27	1	10
18	0	2229	7 	50	1	5
18	0	2229	8 	32	1	10
18	0	2229	9 	41	1	5
18	0	2229	10 	35	0	10
18	0	2230	1 	10	1	20
18	0	2230	2 	3	1	15
18	0	2230	3 	13	1	5
18	0	2230	4 	18	1	22
18	0	2230	5 	21	1	1
18	0	2235	1 	5	0	25
18	0	2235	2 	1	0	10
18	0	2235	3 	19	0	20
18	0	2235	4 	32	0	10
18	0	2235	5 	7	0	20
18	0	2235	6 	23	0	5
18	0	2236	1 	8	0	25
18	0	2236	2 	19	0	25
18	0	2236	3 	23	0	25
18	0	2236	4 	48	1	5
18	0	2238	1 	6	1	30
18	0	2238	2 	27	1	25
18	0	2238	3 	48	1	5
18	0	2239	1 	4	1	25
18	0	2239	2 	1	0	25
18	0	2239	3 	18	0	20
18	0	2240	1 	10	1	24
18	0	2240	2 	6	0	15
18	0	2242	1 	9	1	17
18	0	2242	2 	10	1	25
18	0	2242	3 	19	1	23
18	0	2242	4 	29	1	5
18	0	2242	5 	22	1	29
18	0	2242	6 	27	0	5
18	0	2242	7 	33	1	5
18	0	2243	1 	11	0	26
18	0	2243	2 	7	1	19
18	0	2243	3 	3	0	19
18	0	2245	1 	9	1	36
18	0	2245	2 	2	1	16
18	0	2246	1 	12	1	26
18	0	2246	2 	10	0	20
18	0	2246	3 	23	0	10
18	0	2246	4 	31	1	20
18	0	2246	5 	42	1	5
18	0	2248	1 	10	0	15
18	0	2248	2 	1	0	5
18	0	2248	3 	16	0	25
18	0	2248	4 	19	0	5
18	0	2248	5 	45	0	11
18	0	2248	6 	22	0	10
18	0	2248	7 	5	0	15
18	0	2248	8 	25	1	5
18	0	2248	9 	29	0	25
18	0	2248	10 	38	0	5
18	0	2249	1 	1	0	10
18	0	2249	2 	5	0	30
18	0	2249	3 	4	0	16
18	0	2249	4 	38	0	19
18	0	2249	5 	3	0	1
18	0	2250	1 	4	1	15
18	0	2250	2 	11	1	15
18	0	2250	3 	13	1	19
18	0	2250	4 	15	1	5
18	0	2250	5 	18	1	25
18	0	2250	6 	32	1	5
18	0	2250	7 	21	1	5
18	0	2250	8 	33	1	6
18	0	2250	9 	6	1	20
18	0	2251	1 	1	0	15
18	0	2251	2 	11	0	5
18	0	2251	3 	13	0	10
18	0	2251	4 	5	0	25
18	0	2251	5 	9	0	5
18	0	2251	6 	33	0	5
18	0	2251	7 	2	0	5
18	0	2251	9 	26	0	26
18	0	2251	10 	21	0	15
18	0	2253	1 	8	1	30
18	0	2253	2 	15	1	22
18	0	2253	3 	16	1	15
18	0	2253	4 	23	1	10
18	0	2253	5 	41	1	10
18	0	2255	1 	6	1	15
18	0	2255	2 	9	1	10
18	0	2255	3 	2	1	20
18	0	2255	4 	18	1	15
18	0	2255	5 	24	1	15
18	0	2255	6 	33	1	20
18	0	2255	7 	28	1	15
18	0	2256	1 	2	1	17
18	0	2256	2 	1	1	17
18	0	2256	3 	8	1	17
18	0	2258	1 	12	1	25
18	0	2258	2 	8	1	20
18	0	2258	3 	14	1	20
18	0	2258	4 	28	1	6
18	0	2258	5 	10	1	16
18	0	2259	1 	11	1	27
18	0	2259	2 	3	1	20
18	0	2259	3 	7	1	20
18	0	2259	4 	31	1	10
18	0	2261	1 	5	0	25
18	0	2261	2 	3	0	20
18	0	2261	3 	2	0	12
18	0	2261	4 	20	0	8
18	0	2261	5 	2	1	10
18	0	2261	6 	11	0	7
18	0	2262	1 	11	0	15
18	0	2262	2 	5	0	25
18	0	2262	3 	18	0	5
18	0	2262	4 	22	0	15
18	0	2262	5 	26	0	8
18	0	2262	6 	25	0	5
18	0	2262	7 	27	0	10
18	0	2262	8 	29	0	22
18	0	2262	9 	38	0	5
18	0	2262	10 	45	0	10
18	0	2263	1 	11	1	25
18	0	2263	2 	3	0	5
18	0	2263	3 	13	1	20
18	0	2263	4 	5	1	10
18	0	2263	5 	2	1	5
18	0	2263	6 	20	1	5
18	0	2263	7 	28	1	19
18	0	2263	8 	31	1	10
18	0	2263	9 	39	1	5
18	0	2264	1 	5	1	15
18	0	2264	2 	2	1	25
18	0	2264	3 	18	1	20
18	0	2264	4 	24	1	18
18	0	2264	5 	33	1	10
18	0	2264	6 	28	1	15
18	0	2264	7 	38	1	1
18	0	2265	1 	12	0	20
18	0	2265	2 	9	0	20
18	0	2265	3 	22	0	10
18	0	2265	4 	26	0	10
18	0	2265	5 	27	0	5
18	0	2265	6 	29	0	29
18	0	2265	7 	38	0	3
18	0	2265	8 	45	0	7
18	0	2266	1 	11	1	25
18	0	2266	2 	8	1	20
18	0	2266	3 	18	1	5
18	0	2266	4 	22	1	5
18	0	2266	5 	3	1	10
18	0	2266	6 	29	1	20
18	0	2266	7 	31	1	15
18	0	2266	8 	41	1	4
18	0	2266	9 	45	1	1
18	0	2267	1 	7	1	25
18	0	2267	2 	10	1	15
18	0	2267	3 	18	1	17
18	0	2267	4 	22	1	5
18	0	2267	5 	25	1	5
18	0	2267	6 	27	1	10
18	0	2267	7 	38	1	1
18	0	2267	8 	31	1	5
18	0	2267	9 	39	1	25
18	0	2267	10 	45	0	3
18	0	2270	1 	1	0	10
18	0	2270	2 	5	0	15
18	0	2270	3 	16	0	30
18	0	2270	4 	26	0	5
18	0	2270	5 	17	1	5
18	0	2270	6 	29	0	25
18	0	2270	7 	4	0	5
18	0	2270	8 	55	0	5
18	0	2270	9 	35	0	10
18	0	2270	10 	41	0	7
18	0	2271	1 	7	1	35
18	0	2271	2 	7	0	22
18	0	2273	1 	7	1	30
18	0	2273	2 	13	1	15
18	0	2273	3 	23	1	18
18	0	2274	1 	12	0	25
18	0	2274	2 	2	0	15
18	0	2274	3 	6	0	10
18	0	2274	4 	19	0	10
18	0	2274	5 	22	0	10
18	0	2274	6 	24	0	5
18	0	2274	7 	9	0	15
18	0	2274	8 	11	0	17
18	0	2274	9 	34	0	10
18	0	2274	10 	45	0	5
18	0	2276	1 	6	1	29
18	0	2276	2 	2	1	15
18	0	2276	3 	23	1	25
18	0	2276	4 	28	1	5
18	0	2276	5 	43	1	1
18	0	2277	1 	2	0	10
18	0	2277	2 	5	0	25
18	0	2277	3 	20	0	25
18	0	2277	4 	23	0	5
18	0	2277	5 	28	0	17
18	0	2277	6 	38	0	10
18	0	2277	7 	43	0	1
18	0	2278	1 	9	1	25
18	0	2278	2 	2	1	25
18	0	2278	3 	12	1	10
18	0	2278	4 	22	1	5
18	0	2278	5 	8	1	20
18	0	2278	6 	4	1	5
18	0	2278	7 	7	1	5
18	0	2278	8 	34	1	5
18	0	2278	9 	45	1	5
18	0	2279	1 	7	1	20
18	0	2279	2 	18	1	23
18	0	2279	3 	21	1	15
18	0	2279	4 	12	1	10
18	0	2282	1 	12	1	25
18	0	2282	2 	5	1	15
18	0	2282	3 	33	1	25
18	0	2282	4 	46	1	13
18	0	2285	1 	10	1	27
18	0	2285	2 	3	1	19
18	0	2285	3 	6	1	10
18	0	2285	4 	33	1	12
18	0	2285	5 	29	1	20
18	0	2285	6 	32	1	5
