result_no	generate_no	e_no	order	skill_id	gift_open	
48	0	1885	1 	11	0
48	0	1885	1 	53	1
48	0	1885	1 	102	0
48	0	1885	1 	169	1
48	0	1885	2 	7	0
48	0	1885	2 	8	0
48	0	1885	2 	51	1
48	0	1885	2 	91	1
48	0	1885	2 	176	0
48	0	1885	3 	24	0
48	0	1885	3 	25	0
48	0	1885	3 	67	0
48	0	1885	3 	123	0
48	0	1885	3 	181	0
48	0	1885	4 	218	0
48	0	1885	4 	243	0
48	0	1885	4 	272	0
48	0	1885	4 	330	0
48	0	1885	4 	393	0
48	0	1885	5 	346	0
48	0	1885	5 	347	1
48	0	1885	5 	398	1
48	0	1885	5 	467	0
48	0	1885	5 	512	0
48	0	1885	6 	543	1
48	0	1885	6 	579	0
48	0	1885	6 	602	0
48	0	1885	6 	633	0
48	0	1885	6 	657	0
48	0	1885	7 	9	0
48	0	1885	7 	31	0
48	0	1886	1 	4	1
48	0	1886	1 	5	1
48	0	1886	1 	54	1
48	0	1886	1 	101	1
48	0	1886	1 	168	1
48	0	1886	2 	860	0
48	0	1886	2 	888	0
48	0	1886	2 	936	1
48	0	1886	2 	951	1
48	0	1886	2 	972	0
48	0	1886	3 	1287	0
48	0	1886	3 	1321	0
48	0	1886	3 	1326	0
48	0	1886	3 	1385	0
48	0	1886	5 	535	0
48	0	1886	5 	603	0
48	0	1886	5 	631	1
48	0	1886	6 	399	1
48	0	1886	6 	414	1
48	0	1886	6 	446	1
48	0	1886	6 	476	0
48	0	1886	6 	477	1
48	0	1886	7 	927	0
48	0	1886	7 	965	0
48	0	1886	7 	966	1
48	0	1886	7 	1011	0
48	0	1886	7 	1051	1
48	0	1886	8 	370	1
48	0	1886	8 	400	0
48	0	1886	8 	433	0
48	0	1886	8 	434	1
48	0	1886	8 	470	0
48	0	1886	9 	793	0
48	0	1886	9 	805	1
48	0	1886	9 	830	0
48	0	1886	9 	871	0
48	0	1886	9 	872	1
48	0	1886	10 	248	1
48	0	1886	10 	275	0
48	0	1886	10 	306	1
48	0	1886	10 	372	0
48	0	1886	10 	403	1
48	0	1888	1 	549	1
48	0	1888	1 	590	1
48	0	1888	1 	621	1
48	0	1888	1 	649	0
48	0	1888	1 	679	1
48	0	1888	2 	819	0
48	0	1888	2 	820	0
48	0	1888	2 	894	0
48	0	1888	2 	939	0
48	0	1888	2 	940	0
48	0	1888	3 	55	1
48	0	1888	3 	84	0
48	0	1888	3 	104	1
48	0	1888	3 	173	1
48	0	1888	3 	259	1
48	0	1888	4 	1208	0
48	0	1888	4 	1221	0
48	0	1888	4 	1243	0
48	0	1888	4 	1269	0
48	0	1888	4 	1270	0
48	0	1888	5 	630	1
48	0	1888	5 	681	1
48	0	1888	5 	701	0
48	0	1888	5 	730	1
48	0	1888	5 	731	1
48	0	1888	6 	241	1
48	0	1888	6 	273	1
48	0	1888	6 	325	1
48	0	1888	6 	336	1
48	0	1888	6 	382	1
48	0	1888	7 	1021	0
48	0	1888	7 	1059	0
48	0	1888	7 	1096	0
48	0	1888	7 	1151	0
48	0	1888	7 	1186	1
48	0	1888	8 	399	1
48	0	1888	8 	414	1
48	0	1888	8 	446	1
48	0	1888	8 	476	0
48	0	1888	8 	477	1
48	0	1888	9 	729	1
48	0	1888	9 	749	0
48	0	1888	9 	750	0
48	0	1888	9 	785	1
48	0	1888	9 	814	1
48	0	1888	10 	540	1
48	0	1888	10 	610	0
48	0	1888	10 	641	0
48	0	1888	10 	656	1
48	0	1890	1 	41	1
48	0	1890	1 	47	1
48	0	1890	1 	73	0
48	0	1890	1 	112	1
48	0	1890	2 	784	1
48	0	1890	2 	866	1
48	0	1890	2 	910	0
48	0	1890	2 	953	0
48	0	1890	2 	954	1
48	0	1890	4 	24	1
48	0	1890	4 	25	1
48	0	1890	4 	67	1
48	0	1890	5 	608	1
48	0	1890	5 	637	0
48	0	1890	6 	142	1
48	0	1890	6 	150	1
48	0	1890	6 	223	1
48	0	1890	6 	249	1
48	0	1890	6 	354	1
48	0	1890	7 	225	0
48	0	1890	7 	252	0
48	0	1890	7 	301	0
48	0	1890	7 	333	0
48	0	1890	8 	494	0
48	0	1890	8 	554	0
48	0	1890	8 	581	0
48	0	1890	8 	607	1
48	0	1890	8 	636	0
48	0	1890	9 	432	1
48	0	1890	9 	473	1
48	0	1890	9 	502	0
48	0	1890	9 	526	1
48	0	1890	9 	537	1
48	0	1890	10 	628	1
48	0	1890	10 	671	1
48	0	1890	10 	678	1
48	0	1890	10 	699	1
48	0	1890	10 	728	1
48	0	1891	1 	24	1
48	0	1891	1 	25	1
48	0	1891	1 	67	1
48	0	1891	1 	123	1
48	0	1891	1 	181	1
48	0	1891	2 	218	1
48	0	1891	2 	243	1
48	0	1891	2 	272	1
48	0	1891	2 	330	1
48	0	1891	2 	393	1
48	0	1891	3 	309	1
48	0	1891	3 	315	1
48	0	1891	3 	352	1
48	0	1891	3 	391	1
48	0	1891	3 	405	1
48	0	1891	4 	359	1
48	0	1891	4 	386	1
48	0	1891	4 	422	1
48	0	1891	4 	423	0
48	0	1891	5 	415	0
48	0	1891	5 	452	1
48	0	1891	5 	495	0
48	0	1891	5 	524	1
48	0	1891	5 	564	1
48	0	1891	7 	628	0
48	0	1891	7 	671	1
48	0	1891	7 	678	1
48	0	1891	7 	699	1
48	0	1891	7 	728	1
48	0	1891	8 	1109	1
48	0	1891	8 	1164	0
48	0	1891	8 	1202	0
48	0	1891	8 	1226	0
48	0	1891	8 	1247	0
48	0	1891	9 	801	0
48	0	1891	9 	829	0
48	0	1891	9 	869	1
48	0	1891	9 	915	0
48	0	1891	9 	916	1
48	0	1891	10 	1346	0
48	0	1892	1 	32	1
48	0	1892	1 	33	1
48	0	1892	1 	72	1
48	0	1892	1 	131	1
48	0	1892	1 	206	1
48	0	1892	2 	919	1
48	0	1892	2 	920	1
48	0	1892	2 	958	1
48	0	1892	2 	1000	1
48	0	1892	2 	1001	1
48	0	1892	3 	702	0
48	0	1892	3 	747	1
48	0	1892	3 	765	1
48	0	1892	3 	782	0
48	0	1892	3 	783	1
48	0	1892	4 	551	0
48	0	1892	4 	563	0
48	0	1892	4 	585	0
48	0	1892	4 	613	0
48	0	1892	4 	620	1
48	0	1892	5 	1191	0
48	0	1892	5 	1238	0
48	0	1892	5 	1262	0
48	0	1892	5 	1285	0
48	0	1892	5 	1299	0
48	0	1892	6 	1330	0
48	0	1892	6 	1334	0
48	0	1892	6 	1365	0
48	0	1892	7 	415	1
48	0	1892	7 	452	1
48	0	1892	7 	495	1
48	0	1892	7 	524	1
48	0	1892	7 	564	1
48	0	1892	8 	309	0
48	0	1892	8 	315	0
48	0	1892	8 	352	1
48	0	1892	8 	391	0
48	0	1892	8 	405	1
48	0	1892	9 	981	0
48	0	1892	9 	992	0
48	0	1892	9 	1035	1
48	0	1892	9 	1070	1
48	0	1892	9 	1071	0
48	0	1892	10 	1421	0
48	0	1893	1 	20	1
48	0	1893	1 	21	0
48	0	1893	1 	57	1
48	0	1893	1 	105	0
48	0	1893	1 	155	1
48	0	1893	2 	50	1
48	0	1893	2 	83	1
48	0	1893	2 	137	0
48	0	1893	2 	186	1
48	0	1893	2 	236	1
48	0	1893	3 	248	1
48	0	1893	3 	275	1
48	0	1893	3 	306	1
48	0	1893	3 	372	1
48	0	1893	3 	403	1
48	0	1893	4 	135	1
48	0	1893	4 	172	0
48	0	1893	4 	219	1
48	0	1893	4 	238	1
48	0	1893	5 	535	1
48	0	1893	5 	603	0
48	0	1893	5 	631	1
48	0	1893	5 	658	0
48	0	1893	5 	659	0
48	0	1893	6 	593	0
48	0	1893	6 	594	0
48	0	1893	7 	1100	1
48	0	1893	7 	1118	0
48	0	1893	7 	1144	1
48	0	1893	7 	1173	1
48	0	1893	7 	1174	1
48	0	1893	8 	312	0
48	0	1893	8 	362	1
48	0	1893	8 	397	0
48	0	1893	8 	430	0
48	0	1893	8 	466	0
48	0	1893	9 	370	1
48	0	1893	9 	400	0
48	0	1893	9 	433	1
48	0	1893	9 	434	1
48	0	1893	9 	470	1
48	0	1893	10 	552	1
48	0	1893	10 	553	1
48	0	1893	10 	586	0
48	0	1893	10 	615	0
48	0	1893	10 	616	0
48	0	1895	1 	18	1
48	0	1895	1 	19	1
48	0	1895	1 	56	1
48	0	1895	1 	117	1
48	0	1895	1 	199	1
48	0	1895	2 	454	1
48	0	1895	2 	486	1
48	0	1895	2 	523	1
48	0	1895	2 	561	0
48	0	1895	2 	562	1
48	0	1895	3 	729	1
48	0	1895	3 	749	0
48	0	1895	3 	750	0
48	0	1895	3 	785	0
48	0	1895	3 	814	1
48	0	1895	4 	665	1
48	0	1895	4 	666	1
48	0	1895	4 	716	0
48	0	1895	4 	717	0
48	0	1895	4 	740	1
48	0	1895	5 	312	1
48	0	1895	5 	362	1
48	0	1895	5 	397	0
48	0	1895	5 	430	1
48	0	1895	5 	466	1
48	0	1895	6 	118	1
48	0	1895	6 	149	1
48	0	1895	6 	194	1
48	0	1895	6 	235	1
48	0	1895	6 	286	1
48	0	1895	7 	1272	0
48	0	1895	7 	1282	0
48	0	1895	7 	1304	0
48	0	1895	7 	1318	0
48	0	1895	7 	1345	0
48	0	1895	8 	253	1
48	0	1895	8 	280	1
48	0	1895	8 	311	0
48	0	1895	8 	375	0
48	0	1895	8 	412	0
48	0	1895	9 	703	1
48	0	1895	9 	722	1
48	0	1895	9 	743	1
48	0	1895	9 	751	1
48	0	1895	9 	760	1
48	0	1895	10 	874	0
48	0	1895	10 	923	1
48	0	1895	10 	959	1
48	0	1895	10 	1003	0
48	0	1895	10 	1045	0
48	0	1901	1 	46	1
48	0	1901	1 	48	1
48	0	1901	1 	77	1
48	0	1901	1 	132	1
48	0	1901	1 	202	1
48	0	1901	2 	10	1
48	0	1901	2 	11	0
48	0	1901	2 	53	1
48	0	1901	2 	102	1
48	0	1901	2 	169	1
48	0	1901	3 	982	0
48	0	1901	3 	1002	0
48	0	1901	3 	1044	0
48	0	1901	3 	1080	0
48	0	1901	3 	1081	0
48	0	1901	4 	998	0
48	0	1901	4 	999	0
48	0	1901	4 	1104	0
48	0	1901	4 	1076	0
48	0	1901	4 	1077	0
48	0	1901	5 	9	0
48	0	1901	5 	31	1
48	0	1901	5 	59	0
48	0	1901	5 	93	1
48	0	1901	5 	165	1
48	0	1901	6 	41	0
48	0	1901	6 	47	0
48	0	1901	6 	73	0
48	0	1901	6 	112	0
48	0	1901	6 	198	1
48	0	1901	7 	535	0
48	0	1901	7 	603	0
48	0	1901	7 	631	1
48	0	1901	7 	658	0
48	0	1901	7 	659	1
48	0	1901	8 	913	0
48	0	1901	8 	1009	0
48	0	1901	8 	1047	1
48	0	1901	8 	1083	0
48	0	1901	8 	1086	1
48	0	1901	10 	703	0
48	0	1901	10 	722	0
48	0	1901	10 	743	1
48	0	1901	10 	751	1
48	0	1903	1 	454	0
48	0	1903	1 	486	0
48	0	1903	1 	523	1
48	0	1903	1 	561	0
48	0	1903	1 	562	1
48	0	1903	2 	437	0
48	0	1903	2 	461	0
48	0	1903	2 	492	1
48	0	1903	2 	511	1
48	0	1903	2 	544	1
48	0	1903	3 	4	1
48	0	1903	3 	5	1
48	0	1903	3 	54	1
48	0	1903	3 	101	1
48	0	1903	3 	168	1
48	0	1903	4 	3	0
48	0	1903	4 	45	0
48	0	1903	4 	71	0
48	0	1903	4 	95	1
48	0	1903	4 	160	1
48	0	1903	5 	399	0
48	0	1903	5 	414	0
48	0	1903	5 	446	0
48	0	1903	5 	476	0
48	0	1903	5 	477	0
48	0	1903	6 	723	0
48	0	1903	6 	724	0
48	0	1903	6 	744	0
48	0	1903	6 	761	0
48	0	1903	6 	762	0
48	0	1904	1 	7	1
48	0	1904	1 	8	0
48	0	1904	1 	51	0
48	0	1904	1 	91	0
48	0	1904	1 	176	0
48	0	1904	2 	18	1
48	0	1904	2 	19	1
48	0	1904	2 	56	1
48	0	1904	2 	117	0
48	0	1904	2 	199	0
48	0	1904	3 	254	1
48	0	1904	3 	289	0
48	0	1904	3 	367	0
48	0	1904	3 	396	0
48	0	1904	4 	447	1
48	0	1904	4 	487	0
48	0	1904	4 	516	0
48	0	1904	4 	550	0
48	0	1904	5 	450	0
48	0	1904	5 	481	0
48	0	1904	5 	531	0
48	0	1904	5 	567	0
48	0	1904	6 	248	0
48	0	1904	6 	275	0
48	0	1904	6 	306	0
48	0	1904	6 	372	0
48	0	1904	7 	551	0
48	0	1904	7 	563	1
48	0	1904	7 	585	0
48	0	1904	7 	613	0
48	0	1904	8 	608	0
48	0	1904	8 	637	0
48	0	1904	8 	677	0
48	0	1904	8 	697	0
48	0	1904	9 	718	0
48	0	1904	9 	741	0
48	0	1904	9 	759	0
48	0	1904	9 	771	0
48	0	1904	10 	42	0
48	0	1904	10 	43	0
48	0	1908	1 	23	1
48	0	1908	1 	40	1
48	0	1908	1 	75	1
48	0	1908	1 	130	1
48	0	1908	1 	188	1
48	0	1908	2 	27	1
48	0	1908	2 	28	1
48	0	1908	2 	76	1
48	0	1908	3 	52	1
48	0	1908	3 	80	1
48	0	1908	3 	153	1
48	0	1908	3 	216	1
48	0	1908	5 	12	1
48	0	1908	5 	22	1
48	0	1908	5 	79	1
48	0	1908	5 	103	1
48	0	1908	5 	228	0
48	0	1908	6 	215	1
48	0	1908	6 	245	1
48	0	1908	6 	287	1
48	0	1908	6 	320	1
48	0	1908	6 	355	1
48	0	1908	7 	543	1
48	0	1908	7 	579	0
48	0	1908	7 	602	0
48	0	1908	7 	633	0
48	0	1908	7 	657	1
48	0	1908	8 	632	1
48	0	1908	8 	684	1
48	0	1908	8 	707	1
48	0	1908	8 	734	1
48	0	1908	8 	742	1
48	0	1908	9 	848	1
48	0	1908	9 	849	0
48	0	1908	9 	930	0
48	0	1908	9 	967	1
48	0	1908	9 	968	1
48	0	1908	10 	1098	0
48	0	1908	10 	1153	0
48	0	1908	10 	1158	0
48	0	1908	10 	1195	0
48	0	1908	10 	1196	0
48	0	1909	1 	9	1
48	0	1909	1 	31	1
48	0	1909	1 	59	1
48	0	1909	1 	93	1
48	0	1909	1 	165	1
48	0	1909	2 	20	0
48	0	1909	2 	21	0
48	0	1909	2 	57	1
48	0	1909	2 	105	0
48	0	1909	2 	155	1
48	0	1909	3 	16	1
48	0	1909	3 	17	0
48	0	1909	3 	65	1
48	0	1909	3 	121	0
48	0	1909	3 	200	1
48	0	1909	4 	29	1
48	0	1909	4 	30	1
48	0	1909	4 	58	1
48	0	1909	4 	120	1
48	0	1909	4 	183	1
48	0	1909	5 	454	1
48	0	1909	5 	486	1
48	0	1909	5 	523	1
48	0	1909	5 	561	1
48	0	1909	5 	562	0
48	0	1909	6 	6	1
48	0	1909	6 	44	1
48	0	1909	6 	70	0
48	0	1909	6 	133	1
48	0	1909	6 	177	1
48	0	1909	7 	860	1
48	0	1909	7 	888	0
48	0	1909	7 	936	1
48	0	1909	7 	951	0
48	0	1909	7 	972	1
48	0	1910	1 	4	1
48	0	1910	1 	5	1
48	0	1910	1 	54	0
48	0	1910	1 	101	1
48	0	1910	1 	168	1
48	0	1910	2 	13	0
48	0	1910	2 	14	0
48	0	1910	2 	49	0
48	0	1910	2 	127	0
48	0	1910	3 	831	0
48	0	1910	3 	832	0
48	0	1910	3 	873	0
48	0	1910	3 	921	0
48	0	1910	3 	922	0
48	0	1910	4 	9	1
48	0	1910	4 	31	0
48	0	1910	4 	59	0
48	0	1910	4 	93	1
48	0	1910	4 	165	1
48	0	1910	5 	304	0
48	0	1910	5 	316	0
48	0	1910	5 	373	0
48	0	1910	5 	404	0
48	0	1910	5 	438	0
48	0	1910	6 	399	0
48	0	1910	6 	414	1
48	0	1910	6 	446	0
48	0	1910	6 	476	0
48	0	1910	6 	477	1
48	0	1910	7 	370	0
48	0	1910	7 	400	0
48	0	1910	7 	433	0
48	0	1910	7 	434	1
48	0	1910	7 	470	1
48	0	1910	8 	454	0
48	0	1910	8 	486	1
48	0	1910	8 	523	1
48	0	1910	8 	561	0
48	0	1910	8 	562	1
48	0	1910	9 	645	0
48	0	1910	9 	646	1
48	0	1911	1 	9	1
48	0	1911	1 	31	1
48	0	1911	1 	59	1
48	0	1911	1 	93	1
48	0	1911	1 	165	1
48	0	1911	2 	253	1
48	0	1911	2 	280	1
48	0	1911	3 	897	1
48	0	1911	3 	898	1
48	0	1911	3 	943	0
48	0	1911	3 	977	0
48	0	1911	3 	978	1
48	0	1911	5 	1100	0
48	0	1911	5 	1118	1
48	0	1911	5 	1144	0
48	0	1911	6 	7	1
48	0	1911	6 	8	0
48	0	1911	6 	51	0
48	0	1911	6 	91	0
48	0	1911	6 	176	1
48	0	1911	7 	268	1
48	0	1911	7 	299	1
48	0	1911	7 	300	1
48	0	1911	8 	593	0
48	0	1911	8 	594	0
48	0	1911	8 	624	0
48	0	1911	8 	651	0
48	0	1911	8 	652	0
48	0	1911	9 	454	0
48	0	1911	9 	486	1
48	0	1911	9 	523	1
48	0	1911	9 	561	1
48	0	1911	9 	562	1
48	0	1911	10 	535	1
48	0	1911	10 	603	1
48	0	1911	10 	631	0
48	0	1911	10 	658	1
48	0	1911	10 	659	1
48	0	1916	1 	7	1
48	0	1916	1 	8	1
48	0	1916	1 	51	1
48	0	1916	1 	91	1
48	0	1916	1 	176	1
48	0	1916	2 	441	0
48	0	1916	2 	500	0
48	0	1916	2 	501	1
48	0	1916	2 	575	1
48	0	1916	2 	598	1
48	0	1916	3 	463	0
48	0	1916	3 	478	1
48	0	1916	3 	507	0
48	0	1916	3 	522	0
48	0	1916	3 	539	1
48	0	1916	4 	201	0
48	0	1916	4 	214	1
48	0	1916	4 	233	1
48	0	1916	4 	296	1
48	0	1916	4 	363	0
48	0	1916	5 	1189	0
48	0	1916	5 	1190	0
48	0	1916	6 	253	1
48	0	1916	6 	280	0
48	0	1916	6 	311	0
48	0	1916	6 	375	0
48	0	1916	6 	412	1
48	0	1916	7 	919	0
48	0	1916	7 	920	0
48	0	1916	7 	958	0
48	0	1916	7 	1000	1
48	0	1916	7 	1001	1
48	0	1916	8 	551	1
48	0	1916	8 	563	1
48	0	1916	8 	585	1
48	0	1916	8 	613	0
48	0	1916	8 	620	1
48	0	1916	9 	810	0
48	0	1916	9 	836	0
48	0	1916	9 	877	0
48	0	1916	9 	926	0
48	0	1916	10 	800	1
48	0	1916	10 	827	1
48	0	1916	10 	875	1
48	0	1916	10 	924	1
48	0	1916	10 	925	1
48	0	1917	1 	29	1
48	0	1917	1 	30	1
48	0	1917	1 	58	1
48	0	1917	1 	120	1
48	0	1917	1 	183	1
48	0	1917	2 	665	1
48	0	1917	2 	666	1
48	0	1917	2 	716	1
48	0	1917	2 	717	1
48	0	1917	2 	740	1
48	0	1917	3 	612	1
48	0	1917	3 	644	1
48	0	1917	3 	668	1
48	0	1917	3 	669	1
48	0	1917	3 	692	1
48	0	1917	4 	241	1
48	0	1917	4 	273	1
48	0	1917	4 	325	1
48	0	1917	4 	336	1
48	0	1917	4 	382	1
48	0	1917	5 	874	1
48	0	1917	5 	923	1
48	0	1917	5 	959	1
48	0	1917	5 	1003	1
48	0	1917	5 	1045	0
48	0	1917	6 	55	1
48	0	1917	6 	84	1
48	0	1917	6 	104	1
48	0	1917	7 	429	1
48	0	1917	7 	462	1
48	0	1917	8 	998	1
48	0	1917	8 	999	1
48	0	1917	8 	1104	0
48	0	1917	8 	1076	0
48	0	1917	8 	1077	0
48	0	1917	9 	135	1
48	0	1917	9 	172	1
48	0	1917	9 	219	1
48	0	1917	9 	238	1
48	0	1917	9 	323	1
48	0	1917	10 	1112	0
48	0	1917	10 	1116	0
48	0	1920	1 	20	1
48	0	1920	1 	21	1
48	0	1920	1 	57	1
48	0	1920	1 	105	1
48	0	1920	1 	155	0
48	0	1920	2 	50	1
48	0	1920	2 	83	0
48	0	1920	2 	137	0
48	0	1920	2 	186	1
48	0	1920	2 	236	1
48	0	1920	3 	623	0
48	0	1920	3 	672	1
48	0	1920	3 	693	1
48	0	1920	3 	694	1
48	0	1920	3 	721	0
48	0	1920	4 	897	0
48	0	1920	4 	898	0
48	0	1920	4 	943	0
48	0	1920	4 	977	0
48	0	1920	4 	978	0
48	0	1920	5 	858	0
48	0	1920	5 	859	0
48	0	1920	5 	979	1
48	0	1920	5 	995	0
48	0	1920	5 	1022	1
48	0	1920	6 	7	1
48	0	1920	6 	8	0
48	0	1920	6 	51	0
48	0	1920	6 	91	1
48	0	1920	6 	176	1
48	0	1920	7 	304	0
48	0	1920	7 	316	0
48	0	1920	7 	373	1
48	0	1920	7 	404	1
48	0	1920	7 	438	0
48	0	1920	8 	27	0
48	0	1920	8 	28	0
48	0	1920	8 	76	0
48	0	1920	8 	94	0
48	0	1920	8 	158	0
48	0	1920	9 	729	0
48	0	1920	9 	749	0
48	0	1920	9 	750	0
48	0	1920	9 	785	0
48	0	1920	9 	814	1
48	0	1923	1 	989	1
48	0	1923	1 	990	0
48	0	1923	1 	1033	1
48	0	1923	1 	1067	1
48	0	1923	1 	1068	1
48	0	1923	2 	24	1
48	0	1923	2 	25	1
48	0	1923	2 	67	1
48	0	1923	2 	123	1
48	0	1923	2 	181	1
48	0	1923	3 	114	1
48	0	1923	3 	145	1
48	0	1923	3 	182	1
48	0	1923	3 	231	0
48	0	1923	3 	351	1
48	0	1923	4 	505	1
48	0	1923	4 	565	1
48	0	1923	4 	591	1
48	0	1923	4 	609	1
48	0	1923	4 	638	1
48	0	1923	5 	1338	0
48	0	1923	6 	639	1
48	0	1923	6 	640	1
48	0	1923	6 	663	1
48	0	1923	6 	688	0
48	0	1923	7 	708	1
48	0	1923	7 	767	0
48	0	1923	7 	781	1
48	0	1923	7 	811	1
48	0	1923	7 	812	1
48	0	1923	8 	913	1
48	0	1923	8 	1009	1
48	0	1923	8 	1047	1
48	0	1923	8 	1083	0
48	0	1923	8 	1086	1
48	0	1923	9 	543	1
48	0	1923	9 	579	1
48	0	1923	10 	1322	0
48	0	1924	1 	712	0
48	0	1924	1 	736	0
48	0	1924	1 	737	1
48	0	1924	1 	755	0
48	0	1924	1 	756	1
48	0	1924	2 	9	1
48	0	1924	2 	31	1
48	0	1924	2 	59	1
48	0	1924	2 	93	1
48	0	1924	2 	165	1
48	0	1924	3 	450	0
48	0	1924	3 	481	0
48	0	1924	3 	531	0
48	0	1924	3 	567	0
48	0	1924	3 	568	1
48	0	1924	4 	1272	0
48	0	1924	4 	1282	0
48	0	1924	5 	645	0
48	0	1924	5 	646	0
48	0	1924	5 	682	1
48	0	1924	6 	256	0
48	0	1924	6 	294	1
48	0	1924	6 	328	1
48	0	1924	6 	366	1
48	0	1924	6 	395	1
48	0	1924	7 	1139	0
48	0	1924	7 	1160	0
48	0	1924	7 	1199	0
48	0	1924	7 	1223	0
48	0	1924	7 	1224	0
48	0	1924	8 	897	0
48	0	1924	8 	898	0
48	0	1924	8 	943	0
48	0	1924	8 	977	0
48	0	1924	8 	978	1
48	0	1924	9 	454	1
48	0	1924	9 	486	1
48	0	1924	9 	523	0
48	0	1924	9 	561	0
48	0	1924	9 	562	1
48	0	1924	10 	998	0
48	0	1924	10 	999	0
48	0	1924	10 	1104	0
48	0	1924	10 	1076	0
48	0	1924	10 	1077	0
48	0	1928	1 	46	1
48	0	1928	1 	48	1
48	0	1928	1 	77	1
48	0	1928	1 	132	0
48	0	1928	1 	202	1
48	0	1928	2 	9	1
48	0	1928	2 	31	1
48	0	1928	2 	59	1
48	0	1928	2 	93	1
48	0	1928	2 	165	1
48	0	1928	3 	831	0
48	0	1928	3 	948	0
48	0	1928	3 	988	0
48	0	1928	3 	1030	0
48	0	1928	3 	1031	0
48	0	1928	4 	234	1
48	0	1928	4 	263	0
48	0	1928	4 	293	0
48	0	1928	5 	425	0
48	0	1928	5 	456	1
48	0	1928	5 	489	0
48	0	1928	5 	490	1
48	0	1928	5 	518	1
48	0	1928	6 	471	0
48	0	1928	6 	484	1
48	0	1928	6 	513	0
48	0	1928	6 	546	0
48	0	1928	6 	547	1
48	0	1928	7 	599	0
48	0	1928	7 	606	1
48	0	1928	7 	635	1
48	0	1928	7 	661	0
48	0	1928	7 	662	0
48	0	1928	8 	670	0
48	0	1928	8 	689	1
48	0	1928	8 	713	1
48	0	1928	8 	720	1
48	0	1928	8 	758	1
48	0	1928	9 	703	0
48	0	1928	9 	722	0
48	0	1928	9 	743	1
48	0	1928	9 	751	1
48	0	1928	9 	760	1
48	0	1929	1 	9	1
48	0	1929	1 	31	1
48	0	1929	1 	59	1
48	0	1929	1 	93	1
48	0	1929	1 	165	1
48	0	1929	2 	549	1
48	0	1929	2 	590	1
48	0	1929	2 	621	1
48	0	1929	2 	649	1
48	0	1929	2 	679	1
48	0	1929	3 	1113	0
48	0	1929	3 	1117	0
48	0	1929	3 	1143	0
48	0	1929	4 	463	1
48	0	1929	4 	478	1
48	0	1929	4 	507	1
48	0	1929	4 	522	1
48	0	1929	4 	539	1
48	0	1929	5 	1103	1
48	0	1929	5 	1170	1
48	0	1929	5 	1207	0
48	0	1929	5 	1233	1
48	0	1929	5 	1234	0
48	0	1929	6 	746	1
48	0	1929	6 	835	1
48	0	1929	6 	882	1
48	0	1929	6 	883	1
48	0	1929	6 	931	1
48	0	1929	7 	114	1
48	0	1929	7 	145	1
48	0	1929	7 	182	1
48	0	1929	7 	231	1
48	0	1929	7 	351	1
48	0	1929	8 	1339	0
48	0	1929	8 	1411	0
48	0	1929	8 	1447	0
48	0	1929	8 	1481	0
48	0	1929	9 	1208	1
48	0	1929	9 	1221	1
48	0	1929	9 	1243	0
48	0	1929	9 	1269	0
48	0	1929	10 	312	1
48	0	1929	10 	362	1
48	0	1929	10 	397	1
48	0	1929	10 	430	1
48	0	1929	10 	466	1
48	0	1930	1 	1346	0
48	0	1930	1 	1372	0
48	0	1930	1 	1401	0
48	0	1930	1 	1402	0
48	0	1930	2 	1113	0
48	0	1930	2 	1117	1
48	0	1930	2 	1143	0
48	0	1930	3 	670	1
48	0	1930	3 	689	1
48	0	1930	3 	713	1
48	0	1930	3 	720	1
48	0	1930	4 	201	1
48	0	1930	4 	214	1
48	0	1930	4 	233	1
48	0	1930	4 	296	1
48	0	1930	4 	363	1
48	0	1930	5 	225	1
48	0	1930	5 	252	1
48	0	1930	5 	301	1
48	0	1930	5 	333	1
48	0	1930	5 	421	1
48	0	1930	6 	708	1
48	0	1930	6 	767	1
48	0	1930	6 	781	1
48	0	1930	6 	811	1
48	0	1930	6 	812	1
48	0	1930	7 	551	1
48	0	1930	7 	563	1
48	0	1930	7 	585	1
48	0	1930	7 	613	1
48	0	1930	7 	620	1
48	0	1930	8 	465	1
48	0	1930	8 	483	1
48	0	1930	8 	514	1
48	0	1930	8 	545	1
48	0	1930	8 	582	1
48	0	1930	9 	447	1
48	0	1930	9 	487	0
48	0	1930	9 	516	1
48	0	1930	9 	550	0
48	0	1930	9 	584	0
48	0	1930	10 	441	1
48	0	1930	10 	500	1
48	0	1930	10 	501	1
48	0	1930	10 	575	1
48	0	1930	10 	598	1
48	0	1931	1 	15	1
48	0	1931	1 	39	1
48	0	1931	1 	63	1
48	0	1931	1 	106	1
48	0	1931	1 	164	1
48	0	1931	2 	50	1
48	0	1931	2 	83	1
48	0	1931	2 	137	1
48	0	1931	2 	186	1
48	0	1931	2 	236	1
48	0	1931	3 	90	1
48	0	1931	3 	119	1
48	0	1931	3 	136	1
48	0	1931	3 	196	1
48	0	1931	3 	283	1
48	0	1931	4 	115	1
48	0	1931	4 	116	1
48	0	1931	4 	207	1
48	0	1931	4 	265	1
48	0	1931	4 	379	1
48	0	1932	1 	18	1
48	0	1932	1 	19	1
48	0	1932	1 	56	1
48	0	1932	1 	117	0
48	0	1932	1 	199	1
48	0	1932	2 	135	1
48	0	1932	2 	172	0
48	0	1932	2 	219	1
