result_no	generate_no	e_no	order	embryo_id	is_physics	lv	
68	0	2085	9 	56	0	20
68	0	2085	10 	99	0	63
68	0	2091	1 	11	1	44
68	0	2091	2 	177	1	1
68	0	2091	3 	10	1	25
68	0	2091	4 	46	1	130
68	0	2091	5 	90	1	20
68	0	2091	6 	11	0	15
68	0	2091	7 	35	1	5
68	0	2091	8 	116	1	25
68	0	2091	9 	164	1	20
68	0	2091	10 	159	1	25
68	0	2103	1 	17	0	171
68	0	2103	2 	130	0	30
68	0	2103	3 	161	0	25
68	0	2103	4 	116	0	26
68	0	2103	5 	126	0	25
68	0	2103	6 	37	0	25
68	0	2103	7 	53	0	25
68	0	2103	8 	78	0	25
68	0	2103	9 	175	0	25
68	0	2103	10 	55	0	25
68	0	2106	1 	90	0	30
68	0	2106	2 	77	0	30
68	0	2106	3 	9	0	30
68	0	2106	4 	22	0	25
68	0	2106	5 	119	0	143
68	0	2106	6 	45	0	25
68	0	2106	7 	108	0	25
68	0	2106	8 	120	0	25
68	0	2106	9 	163	0	27
68	0	2106	10 	62	0	60
68	0	2111	1 	78	0	25
68	0	2111	2 	137	0	25
68	0	2111	3 	9	0	25
68	0	2111	4 	72	0	25
68	0	2111	5 	29	0	181
68	0	2111	6 	112	0	25
68	0	2111	7 	54	0	25
68	0	2111	8 	83	0	25
68	0	2111	9 	66	0	25
68	0	2111	10 	63	0	25
68	0	2114	1 	2	0	52
68	0	2114	2 	20	0	25
68	0	2114	3 	21	0	25
68	0	2114	4 	42	0	58
68	0	2114	5 	48	1	5
68	0	2114	6 	73	1	99
68	0	2114	7 	86	0	25
68	0	2114	8 	116	1	25
68	0	2114	9 	91	1	35
68	0	2114	10 	95	0	30
68	0	2115	1 	11	1	100
68	0	2115	2 	6	1	25
68	0	2115	3 	148	1	25
68	0	2115	4 	167	1	25
68	0	2115	5 	83	1	25
68	0	2115	6 	105	1	25
68	0	2115	7 	133	1	25
68	0	2115	8 	175	1	31
68	0	2115	9 	140	1	25
68	0	2115	10 	29	1	30
68	0	2117	1 	5	0	25
68	0	2117	2 	1	0	25
68	0	2117	3 	9	0	15
68	0	2117	4 	7	0	25
68	0	2117	5 	33	0	25
68	0	2117	6 	31	0	25
68	0	2117	7 	56	0	25
68	0	2117	8 	47	0	40
68	0	2117	9 	52	0	125
68	0	2117	10 	100	0	25
68	0	2120	1 	126	1	25
68	0	2120	2 	176	1	25
68	0	2120	3 	33	1	127
68	0	2120	4 	162	1	25
68	0	2120	5 	38	1	25
68	0	2120	6 	107	1	25
68	0	2120	7 	95	1	25
68	0	2120	8 	158	1	26
68	0	2120	9 	76	1	25
68	0	2120	10 	78	1	40
68	0	2122	1 	166	0	25
68	0	2122	2 	75	0	222
68	0	2122	3 	45	0	25
68	0	2122	4 	55	0	25
68	0	2122	5 	111	0	25
68	0	2122	6 	74	0	25
68	0	2122	7 	99	1	25
68	0	2122	8 	155	0	25
68	0	2122	9 	188	0	1
68	0	2122	10 	107	0	25
68	0	2128	1 	4	0	15
68	0	2128	2 	8	0	40
68	0	2128	3 	21	0	30
68	0	2128	4 	46	0	109
68	0	2128	5 	117	0	40
68	0	2128	6 	116	0	37
68	0	2128	7 	35	0	30
68	0	2128	8 	91	0	15
68	0	2128	9 	159	0	15
68	0	2130	1 	6	1	36
68	0	2130	2 	7	1	30
68	0	2130	3 	126	1	30
68	0	2130	4 	64	1	25
68	0	2130	5 	83	1	138
68	0	2130	6 	38	1	25
68	0	2130	7 	109	1	42
68	0	2130	8 	67	1	25
68	0	2130	9 	29	1	33
68	0	2130	10 	4	1	11
68	0	2147	1 	7	1	132
68	0	2147	2 	46	1	25
68	0	2147	3 	63	1	25
68	0	2147	4 	177	1	25
68	0	2147	5 	173	1	25
68	0	2147	6 	113	1	25
68	0	2147	7 	123	1	25
68	0	2147	8 	92	1	25
68	0	2147	9 	35	0	25
68	0	2147	10 	132	1	15
68	0	2148	1 	67	0	25
68	0	2148	2 	83	0	25
68	0	2148	3 	69	0	25
68	0	2148	4 	110	0	25
68	0	2148	5 	54	0	25
68	0	2148	6 	29	0	78
68	0	2148	7 	136	0	25
68	0	2148	8 	34	0	106
68	0	2148	9 	62	0	25
68	0	2148	10 	163	0	25
68	0	2149	1 	8	1	120
68	0	2149	2 	159	1	25
68	0	2149	3 	69	1	25
68	0	2149	4 	161	1	25
68	0	2149	5 	26	1	25
68	0	2149	6 	29	1	50
68	0	2149	7 	79	1	25
68	0	2149	8 	34	1	25
68	0	2149	9 	169	1	7
68	0	2149	10 	58	1	25
68	0	2152	1 	3	1	30
68	0	2152	2 	12	1	25
68	0	2152	3 	47	0	25
68	0	2152	4 	55	1	39
68	0	2152	5 	62	1	25
68	0	2152	6 	168	0	10
68	0	2152	7 	73	0	99
68	0	2152	8 	100	1	10
68	0	2152	9 	118	1	10
68	0	2152	10 	91	0	1
68	0	2154	1 	9	0	25
68	0	2154	2 	84	0	15
68	0	2154	3 	162	0	25
68	0	2154	4 	47	0	63
68	0	2154	5 	179	0	25
68	0	2154	6 	118	0	25
68	0	2154	7 	78	0	25
68	0	2154	8 	113	0	5
68	0	2154	9 	72	0	25
68	0	2154	10 	56	0	138
68	0	2163	1 	10	1	110
68	0	2163	2 	116	0	33
68	0	2163	3 	157	1	32
68	0	2163	4 	26	0	31
68	0	2163	5 	38	0	31
68	0	2163	6 	48	0	34
68	0	2163	7 	169	0	10
68	0	2163	8 	85	0	31
68	0	2163	9 	111	0	31
68	0	2163	10 	158	0	31
68	0	2168	1 	6	1	65
68	0	2168	2 	8	1	60
68	0	2168	3 	43	1	47
68	0	2168	4 	51	1	47
68	0	2168	5 	69	1	44
68	0	2168	6 	155	0	45
68	0	2168	7 	129	1	46
68	0	2168	8 	66	1	18
68	0	2168	9 	168	1	1
68	0	2171	1 	1	0	50
68	0	2171	2 	7	0	40
68	0	2171	3 	8	0	32
68	0	2171	4 	6	0	30
68	0	2174	1 	29	1	25
68	0	2174	2 	10	1	136
68	0	2174	3 	62	1	25
68	0	2174	4 	23	1	25
68	0	2174	5 	47	1	41
68	0	2174	6 	168	1	25
68	0	2174	7 	41	1	25
68	0	2174	8 	148	1	25
68	0	2174	9 	67	1	57
68	0	2174	10 	104	1	25
68	0	2198	1 	3	0	25
68	0	2198	2 	19	0	25
68	0	2198	3 	9	0	25
68	0	2198	4 	94	0	136
68	0	2198	5 	55	0	20
68	0	2198	6 	131	0	25
68	0	2198	7 	176	0	25
68	0	2198	8 	113	0	25
68	0	2198	9 	75	0	50
68	0	2198	10 	107	0	25
68	0	2199	1 	102	0	143
68	0	2199	2 	127	0	25
68	0	2199	3 	76	1	25
68	0	2199	4 	126	0	25
68	0	2199	5 	172	0	11
68	0	2199	6 	168	1	8
68	0	2199	7 	66	0	25
68	0	2199	8 	158	0	25
68	0	2199	9 	74	1	25
68	0	2199	10 	163	0	25
68	0	2200	1 	30	1	25
68	0	2200	2 	8	1	151
68	0	2200	3 	3	1	25
68	0	2200	4 	14	1	25
68	0	2200	5 	170	1	25
68	0	2200	6 	79	1	25
68	0	2200	7 	5	1	25
68	0	2200	8 	38	1	25
68	0	2200	9 	175	1	25
68	0	2200	10 	118	1	25
68	0	2201	1 	8	0	25
68	0	2201	2 	127	1	25
68	0	2201	3 	8	1	25
68	0	2201	4 	54	1	225
68	0	2201	5 	66	1	25
68	0	2201	6 	27	0	25
68	0	2201	7 	132	1	25
68	0	2201	8 	167	1	25
68	0	2201	9 	70	1	25
68	0	2201	10 	74	1	25
68	0	2210	1 	68	1	52
68	0	2210	2 	55	1	42
68	0	2210	3 	56	1	57
68	0	2210	4 	123	1	110
68	0	2210	5 	39	1	25
68	0	2210	6 	41	1	25
68	0	2210	7 	105	1	42
68	0	2210	8 	134	1	25
68	0	2210	9 	99	1	25
68	0	2210	10 	170	1	25
68	0	2219	1 	29	0	228
68	0	2219	2 	152	0	25
68	0	2219	3 	62	0	25
68	0	2219	4 	176	1	10
68	0	2219	5 	84	0	41
68	0	2219	6 	27	0	25
68	0	2219	7 	50	0	25
68	0	2219	8 	66	0	25
68	0	2219	9 	78	0	25
68	0	2219	10 	22	0	25
68	0	2224	1 	3	1	25
68	0	2224	2 	68	1	25
68	0	2224	3 	38	1	211
68	0	2224	4 	18	1	25
68	0	2224	5 	29	1	25
68	0	2224	6 	67	1	30
68	0	2224	7 	139	1	25
68	0	2224	8 	95	1	25
68	0	2224	9 	99	1	25
68	0	2224	10 	159	1	25
68	0	2229	1 	6	1	30
68	0	2229	2 	7	1	25
68	0	2229	3 	54	1	25
68	0	2229	4 	29	1	25
68	0	2229	5 	160	1	25
68	0	2229	6 	126	1	133
68	0	2229	7 	50	1	66
68	0	2229	8 	45	1	25
68	0	2229	9 	41	1	25
68	0	2229	10 	35	0	25
68	0	2248	1 	66	0	25
68	0	2248	2 	123	0	25
68	0	2248	3 	16	0	25
68	0	2248	4 	78	0	25
68	0	2248	5 	96	0	25
68	0	2248	6 	22	0	25
68	0	2248	7 	63	0	25
68	0	2248	8 	56	0	135
68	0	2248	9 	29	0	34
68	0	2248	10 	152	0	25
68	0	2249	1 	140	0	25
68	0	2249	2 	9	0	30
68	0	2249	3 	157	0	25
68	0	2249	4 	38	0	170
68	0	2249	5 	107	0	25
68	0	2249	6 	62	0	25
68	0	2249	7 	94	0	25
68	0	2249	8 	78	0	25
68	0	2249	9 	83	0	25
68	0	2249	10 	108	0	20
68	0	2253	1 	8	1	34
68	0	2253	2 	15	1	30
68	0	2253	3 	16	1	30
68	0	2253	4 	23	1	25
68	0	2253	5 	41	1	119
68	0	2253	6 	47	1	27
68	0	2253	7 	102	1	25
68	0	2253	8 	141	1	10
68	0	2258	1 	4	1	30
68	0	2258	2 	168	1	25
68	0	2258	3 	14	1	25
68	0	2258	4 	28	1	25
68	0	2258	5 	184	1	25
68	0	2258	6 	134	1	25
68	0	2258	7 	56	1	139
68	0	2258	8 	62	0	25
68	0	2258	9 	82	1	25
68	0	2258	10 	109	1	25
68	0	2270	1 	108	0	25
68	0	2270	2 	155	0	25
68	0	2270	3 	152	1	25
68	0	2270	4 	84	0	10
68	0	2270	5 	17	1	25
68	0	2270	6 	29	0	25
68	0	2270	7 	72	0	148
68	0	2270	8 	94	0	30
68	0	2270	9 	55	0	25
68	0	2270	10 	157	0	25
68	0	2273	1 	116	0	25
68	0	2273	2 	45	0	30
68	0	2273	3 	83	0	130
68	0	2273	4 	120	0	25
68	0	2273	5 	54	1	35
68	0	2273	6 	154	1	30
68	0	2273	7 	64	1	25
68	0	2273	8 	77	1	25
68	0	2273	9 	126	1	25
68	0	2273	10 	153	1	25
68	0	2274	1 	140	1	25
68	0	2274	2 	102	0	25
68	0	2274	3 	10	0	30
68	0	2274	4 	129	0	25
68	0	2274	5 	66	0	25
68	0	2274	6 	63	0	130
68	0	2274	7 	151	0	25
68	0	2274	8 	163	0	25
68	0	2274	9 	34	0	25
68	0	2274	10 	158	0	25
68	0	2278	1 	140	1	25
68	0	2278	2 	3	1	25
68	0	2278	3 	172	1	25
68	0	2278	4 	76	1	25
68	0	2278	5 	8	1	25
68	0	2278	6 	157	1	25
68	0	2278	7 	136	1	25
68	0	2278	8 	63	1	25
68	0	2278	9 	100	1	25
68	0	2278	10 	60	1	133
68	0	2285	1 	53	1	30
68	0	2285	2 	6	1	135
68	0	2285	3 	126	1	25
68	0	2285	4 	56	1	25
68	0	2285	5 	33	1	25
68	0	2285	6 	155	1	25
68	0	2285	7 	129	1	25
68	0	2285	8 	99	1	42
68	0	2285	9 	83	1	25
68	0	2285	10 	55	1	25
68	0	2289	1 	9	0	30
68	0	2289	2 	5	0	25
68	0	2289	3 	1	0	25
68	0	2289	4 	8	0	25
68	0	2289	5 	7	0	30
68	0	2289	6 	31	0	32
68	0	2289	7 	51	0	121
68	0	2289	8 	113	0	25
68	0	2289	9 	156	0	25
68	0	2289	10 	174	0	3
68	0	2292	1 	12	0	35
68	0	2292	2 	1	0	30
68	0	2292	3 	5	0	27
68	0	2292	4 	75	0	150
68	0	2292	5 	113	0	25
68	0	2292	6 	78	0	25
68	0	2292	7 	63	0	10
68	0	2292	8 	111	0	25
68	0	2292	9 	102	0	10
68	0	2292	10 	131	0	25
68	0	2294	1 	3	1	141
68	0	2294	2 	11	1	25
68	0	2294	3 	6	1	25
68	0	2294	4 	4	0	30
68	0	2294	5 	5	1	25
68	0	2294	6 	7	1	25
68	0	2294	7 	9	0	25
68	0	2294	8 	8	0	25
68	0	2294	9 	1	0	25
68	0	2294	10 	11	0	25
68	0	2295	1 	1	0	27
68	0	2295	2 	140	0	25
68	0	2295	3 	151	0	25
68	0	2295	4 	131	0	25
68	0	2295	5 	157	0	25
68	0	2295	6 	75	0	25
68	0	2295	7 	30	0	25
68	0	2295	8 	69	0	25
68	0	2295	9 	72	0	135
68	0	2295	10 	100	0	25
68	0	2296	1 	10	1	25
68	0	2296	2 	102	1	25
68	0	2296	3 	6	1	25
68	0	2296	4 	163	1	25
68	0	2296	5 	110	1	25
68	0	2296	6 	66	1	25
68	0	2296	7 	76	1	25
68	0	2296	8 	140	1	25
68	0	2296	9 	45	1	135
68	0	2296	10 	69	1	25
68	0	2306	1 	2	0	30
68	0	2306	2 	69	0	25
68	0	2306	3 	131	0	25
68	0	2306	4 	84	0	16
68	0	2306	5 	63	0	136
68	0	2306	6 	75	0	25
68	0	2306	7 	45	0	25
68	0	2306	8 	38	0	25
68	0	2306	9 	41	0	25
68	0	2306	10 	94	0	25
68	0	2309	1 	161	0	25
68	0	2309	2 	56	0	129
68	0	2309	3 	137	0	25
68	0	2309	4 	132	0	25
68	0	2309	5 	23	0	25
68	0	2309	6 	105	0	25
68	0	2309	7 	147	0	25
68	0	2309	8 	110	0	37
68	0	2309	9 	92	0	25
68	0	2309	10 	54	0	30
68	0	2310	1 	2	1	25
68	0	2310	2 	147	1	25
68	0	2310	3 	19	1	25
68	0	2310	4 	21	1	25
68	0	2310	5 	38	1	65
68	0	2310	6 	39	1	25
68	0	2310	7 	118	1	114
68	0	2310	8 	83	1	25
68	0	2310	9 	71	1	43
68	0	2310	10 	95	1	32
68	0	2315	1 	1	0	25
68	0	2315	2 	18	0	25
68	0	2315	3 	71	0	25
68	0	2315	4 	79	0	25
68	0	2315	5 	27	0	144
68	0	2315	6 	93	0	25
68	0	2315	7 	99	0	25
68	0	2315	8 	33	0	25
68	0	2315	9 	166	0	25
68	0	2315	10 	55	0	25
68	0	2319	1 	5	0	60
68	0	2319	2 	3	1	25
68	0	2319	3 	140	1	25
68	0	2319	4 	2	1	25
68	0	2319	5 	43	1	25
68	0	2319	6 	69	1	25
68	0	2319	7 	74	1	31
68	0	2319	8 	155	1	27
68	0	2319	9 	113	1	100
68	0	2319	10 	158	1	75
68	0	2322	1 	53	1	145
68	0	2322	2 	52	1	25
68	0	2322	3 	55	1	25
68	0	2322	4 	54	1	25
68	0	2322	5 	99	1	25
68	0	2322	6 	95	1	25
68	0	2322	7 	136	1	25
68	0	2322	8 	35	1	25
68	0	2322	9 	78	1	25
68	0	2322	10 	76	1	29
68	0	2325	1 	10	1	127
68	0	2325	2 	16	1	25
68	0	2325	3 	69	1	25
68	0	2325	4 	43	1	25
68	0	2325	5 	58	1	20
68	0	2325	6 	68	1	25
68	0	2325	7 	31	1	20
68	0	2325	8 	29	1	10
68	0	2325	9 	127	1	30
68	0	2325	10 	154	1	25
68	0	2326	1 	9	0	39
68	0	2326	2 	5	0	30
68	0	2326	3 	10	0	30
68	0	2326	4 	5	1	30
68	0	2326	5 	12	1	41
68	0	2326	6 	8	0	86
68	0	2327	1 	6	1	25
68	0	2327	2 	35	0	25
68	0	2327	3 	176	1	25
68	0	2327	4 	148	0	15
68	0	2327	5 	117	0	25
68	0	2327	6 	50	1	215
68	0	2327	7 	17	1	30
68	0	2327	8 	29	1	25
68	0	2327	9 	67	1	25
68	0	2327	10 	78	0	25
68	0	2334	1 	9	0	30
68	0	2334	2 	72	0	68
68	0	2334	3 	13	0	25
68	0	2334	4 	147	0	25
68	0	2334	5 	62	0	105
68	0	2334	6 	113	0	25
68	0	2334	7 	48	0	25
68	0	2334	8 	163	0	25
68	0	2334	9 	71	0	25
68	0	2334	10 	84	0	25
68	0	2341	1 	148	0	25
68	0	2341	2 	69	0	20
68	0	2341	3 	9	0	84
68	0	2341	4 	131	0	25
68	0	2341	5 	147	0	10
68	0	2341	6 	29	0	30
68	0	2341	7 	28	1	36
68	0	2341	8 	117	0	28
68	0	2341	9 	64	0	25
68	0	2341	10 	120	0	25
68	0	2346	1 	69	1	25
68	0	2346	2 	63	1	18
68	0	2346	3 	95	1	20
68	0	2346	4 	3	1	25
68	0	2346	5 	18	1	118
68	0	2346	6 	22	1	21
68	0	2346	7 	23	1	25
68	0	2346	8 	45	1	15
68	0	2346	9 	162	1	25
68	0	2346	10 	161	1	13
68	0	2347	1 	11	1	115
68	0	2347	2 	7	1	30
68	0	2347	3 	18	1	40
68	0	2347	4 	148	1	36
68	0	2347	5 	35	1	10
68	0	2347	7 	27	1	40
68	0	2347	8 	38	1	40
68	0	2347	9 	45	1	40
68	0	2347	10 	50	1	45
68	0	2348	1 	173	0	38
68	0	2348	2 	130	0	25
68	0	2348	3 	167	0	30
68	0	2348	4 	79	0	30
68	0	2348	5 	60	0	30
68	0	2348	6 	26	0	30
68	0	2348	7 	71	0	118
68	0	2348	8 	52	0	25
68	0	2348	9 	38	0	25
68	0	2348	10 	45	0	30
68	0	2349	1 	9	0	25
68	0	2349	2 	7	0	25
68	0	2349	3 	94	0	25
68	0	2349	4 	22	0	30
68	0	2349	5 	50	0	25
68	0	2349	6 	121	0	25
68	0	2349	7 	27	0	25
68	0	2349	8 	71	0	212
68	0	2349	9 	45	0	25
68	0	2349	10 	163	0	25
68	0	2355	1 	71	1	124
68	0	2355	2 	68	1	25
68	0	2355	3 	45	0	20
68	0	2355	4 	3	1	25
68	0	2355	5 	158	0	25
68	0	2355	6 	118	0	25
68	0	2355	7 	156	1	25
68	0	2355	8 	152	1	25
68	0	2355	9 	130	0	25
68	0	2355	10 	74	0	25
68	0	2356	1 	71	1	124
68	0	2356	2 	68	1	25
68	0	2356	3 	45	0	20
68	0	2356	4 	3	1	25
68	0	2356	5 	158	0	25
68	0	2356	6 	118	0	25
68	0	2356	7 	156	1	25
68	0	2356	8 	152	1	25
68	0	2356	9 	130	0	25
68	0	2356	10 	74	0	25
68	0	2357	1 	71	1	124
68	0	2357	2 	68	1	25
68	0	2357	3 	45	0	20
68	0	2357	4 	3	1	25
68	0	2357	5 	158	0	25
68	0	2357	6 	118	0	25
68	0	2357	7 	156	1	25
68	0	2357	8 	152	1	25
68	0	2357	9 	130	0	25
68	0	2357	10 	74	0	25
68	0	2358	1 	71	1	124
68	0	2358	2 	68	1	25
68	0	2358	3 	45	0	20
68	0	2358	4 	3	1	25
68	0	2358	5 	158	0	25
68	0	2358	6 	118	0	25
68	0	2358	7 	156	1	25
68	0	2358	8 	152	1	25
68	0	2358	9 	130	0	25
68	0	2358	10 	74	0	25
68	0	2368	1 	53	1	209
68	0	2368	2 	6	1	25
68	0	2368	3 	8	1	20
68	0	2368	4 	18	1	25
68	0	2368	5 	112	1	25
68	0	2368	6 	99	1	25
68	0	2368	7 	54	1	33
68	0	2368	8 	91	1	25
68	0	2368	9 	70	1	25
68	0	2368	10 	79	1	25
68	0	2378	1 	53	1	120
68	0	2378	2 	29	1	30
68	0	2378	3 	154	1	25
68	0	2378	4 	62	1	60
68	0	2378	5 	74	1	25
68	0	2378	6 	127	1	25
68	0	2378	7 	83	0	30
68	0	2378	8 	55	1	25
68	0	2378	9 	129	1	25
68	0	2378	10 	126	1	25
68	0	2383	1 	27	0	41
68	0	2383	2 	162	0	19
68	0	2383	3 	9	0	25
68	0	2383	4 	29	0	126
68	0	2383	5 	62	0	45
68	0	2383	6 	155	0	25
68	0	2383	7 	45	0	25
68	0	2383	8 	74	0	25
68	0	2383	9 	55	0	25
68	0	2383	10 	136	0	25
68	0	2384	2 	6	1	25
68	0	2384	3 	2	1	25
68	0	2384	4 	151	1	63
68	0	2384	5 	36	1	45
68	0	2384	6 	63	1	90
68	0	2384	7 	63	0	30
68	0	2384	8 	108	0	25
68	0	2384	9 	113	1	25
68	0	2384	10 	134	1	43
68	0	2389	1 	11	0	25
68	0	2389	2 	29	0	25
68	0	2389	3 	62	0	25
68	0	2389	4 	9	0	15
68	0	2389	5 	83	0	25
68	0	2389	6 	37	0	25
68	0	2389	8 	79	0	25
68	0	2389	9 	56	0	99
68	0	2389	10 	35	0	10
68	0	2393	1 	68	1	25
68	0	2393	2 	6	1	30
68	0	2393	3 	61	1	149
68	0	2393	4 	127	1	25
68	0	2393	5 	106	1	25
68	0	2393	6 	167	1	10
68	0	2393	7 	39	1	25
68	0	2393	8 	50	1	25
68	0	2393	9 	62	1	25
68	0	2393	10 	154	1	25
68	0	2395	1 	125	0	25
68	0	2395	2 	56	0	25
68	0	2395	3 	167	0	5
68	0	2395	4 	142	0	25
68	0	2395	5 	63	0	162
68	0	2395	6 	66	0	25
68	0	2395	7 	78	0	25
68	0	2395	8 	62	0	25
68	0	2395	9 	95	0	15
68	0	2395	10 	148	0	25
68	0	2398	1 	91	0	25
68	0	2398	2 	56	0	25
68	0	2398	3 	163	0	25
68	0	2398	4 	55	0	25
68	0	2398	5 	152	0	25
68	0	2398	6 	86	0	25
68	0	2398	7 	130	0	25
68	0	2398	8 	176	1	15
68	0	2398	9 	64	0	20
68	0	2398	10 	29	0	182
68	0	2403	1 	127	1	30
68	0	2403	2 	53	1	115
68	0	2403	3 	8	1	27
68	0	2403	4 	132	1	25
68	0	2403	5 	86	1	25
68	0	2403	6 	18	1	25
68	0	2403	7 	48	1	25
68	0	2403	8 	56	1	36
68	0	2403	9 	161	1	25
68	0	2403	10 	39	1	25
68	0	2404	1 	137	0	25
68	0	2404	2 	1	0	25
68	0	2404	3 	9	0	26
68	0	2404	4 	22	0	123
68	0	2404	5 	48	0	30
68	0	2404	6 	31	0	25
68	0	2404	7 	28	0	25
68	0	2404	8 	45	0	30
68	0	2404	9 	103	0	25
68	0	2404	10 	119	0	25
68	0	2408	1 	51	1	197
68	0	2408	2 	29	1	30
68	0	2408	3 	100	0	25
68	0	2408	4 	100	1	15
68	0	2408	5 	153	1	20
68	0	2408	6 	151	0	15
68	0	2408	7 	117	0	25
68	0	2408	8 	162	0	5
68	0	2408	9 	97	0	25
68	0	2408	10 	27	0	25
68	0	2419	1 	7	1	25
68	0	2419	2 	7	0	25
68	0	2419	3 	105	1	25
68	0	2419	4 	84	0	25
68	0	2419	5 	18	1	25
68	0	2419	6 	50	1	152
68	0	2419	7 	121	1	25
68	0	2419	8 	92	0	25
68	0	2419	9 	74	1	25
68	0	2419	10 	92	1	25
68	0	2426	1 	130	1	25
68	0	2426	2 	70	1	60
68	0	2426	3 	137	1	25
68	0	2426	4 	18	1	25
68	0	2426	5 	75	1	32
68	0	2426	6 	35	1	25
68	0	2426	7 	147	1	25
68	0	2426	8 	178	1	25
68	0	2426	9 	157	1	25
68	0	2426	10 	109	1	25
68	0	2427	1 	5	1	30
68	0	2427	2 	9	1	25
68	0	2427	3 	157	1	25
68	0	2427	4 	96	0	25
68	0	2427	5 	85	1	25
68	0	2427	6 	99	1	25
68	0	2427	7 	63	1	25
68	0	2427	8 	123	1	25
68	0	2427	9 	116	1	22
68	0	2427	10 	69	1	132
68	0	2428	1 	11	1	30
68	0	2428	2 	162	1	25
68	0	2428	3 	70	1	25
68	0	2428	4 	5	1	25
68	0	2428	5 	28	1	10
68	0	2428	6 	45	1	36
68	0	2428	7 	169	1	25
68	0	2428	8 	55	1	25
68	0	2428	9 	67	1	116
68	0	2428	10 	68	1	25
68	0	2432	1 	2	1	25
68	0	2432	2 	10	1	25
68	0	2432	3 	77	1	164
68	0	2432	4 	154	1	25
68	0	2432	5 	113	1	25
68	0	2432	6 	103	1	25
68	0	2432	7 	74	1	25
68	0	2432	8 	43	1	25
68	0	2432	9 	38	1	25
68	0	2432	10 	147	1	5
68	0	2436	1 	10	1	34
68	0	2436	2 	20	1	25
68	0	2436	3 	32	1	82
68	0	2436	4 	31	1	85
68	0	2436	5 	39	1	51
68	0	2436	6 	48	1	25
68	0	2436	7 	67	1	25
68	0	2436	8 	62	1	25
68	0	2436	9 	106	1	25
68	0	2436	10 	126	1	23
68	0	2469	1 	137	0	25
68	0	2469	2 	74	1	25
68	0	2469	3 	47	1	25
68	0	2469	4 	29	0	25
68	0	2469	5 	62	0	25
68	0	2469	6 	31	1	20
68	0	2469	7 	66	0	25
68	0	2469	8 	83	0	25
68	0	2469	9 	78	0	25
68	0	2469	10 	46	1	183
68	0	2473	1 	5	1	25
68	0	2473	2 	53	1	25
68	0	2473	3 	48	1	25
68	0	2473	4 	8	1	25
68	0	2473	5 	137	1	25
68	0	2473	6 	157	1	25
68	0	2473	7 	70	1	25
68	0	2473	8 	38	1	132
68	0	2473	9 	45	1	20
68	0	2473	10 	56	0	15
68	0	2483	1 	90	1	65
68	0	2483	2 	28	0	40
68	0	2483	3 	68	0	45
68	0	2483	4 	75	0	43
68	0	2483	5 	9	0	25
68	0	2483	6 	10	0	25
68	0	2483	7 	31	0	25
68	0	2483	8 	113	0	10
68	0	2483	9 	124	0	48
68	0	2483	10 	136	0	21
68	0	2486	1 	2	1	34
68	0	2486	2 	6	1	62
68	0	2486	3 	13	1	40
68	0	2486	4 	23	1	26
68	0	2486	5 	39	1	30
68	0	2486	6 	47	1	30
68	0	2486	7 	68	1	74
68	0	2493	2 	6	1	25
68	0	2493	3 	155	1	55
68	0	2493	4 	45	1	38
68	0	2493	5 	68	1	25
68	0	2493	6 	67	1	25
68	0	2493	7 	56	1	90
68	0	2493	8 	55	1	25
68	0	2493	9 	150	1	28
68	0	2493	10 	71	1	37
68	0	2497	1 	11	1	25
68	0	2497	2 	158	0	25
68	0	2497	3 	20	1	25
68	0	2497	4 	74	1	20
68	0	2497	5 	144	1	28
68	0	2497	6 	33	1	25
68	0	2497	7 	31	1	20
68	0	2497	8 	47	0	25
68	0	2497	9 	76	1	154
68	0	2497	10 	62	0	27
68	0	2498	1 	83	0	25
68	0	2498	2 	148	0	5
68	0	2498	3 	67	1	15
68	0	2498	4 	62	1	25
68	0	2498	5 	152	0	25
68	0	2498	6 	157	0	5
68	0	2498	7 	74	0	25
68	0	2498	8 	104	0	100
68	0	2498	9 	38	0	25
68	0	2498	10 	54	0	45
68	0	2499	1 	83	1	25
68	0	2499	2 	142	1	25
68	0	2499	3 	62	1	25
68	0	2499	4 	18	1	25
68	0	2499	5 	152	0	13
68	0	2499	6 	36	1	25
68	0	2499	7 	27	1	101
68	0	2499	8 	34	1	25
68	0	2499	9 	38	1	25
68	0	2499	10 	67	1	25
68	0	2500	1 	8	1	115
68	0	2500	2 	132	1	25
68	0	2500	3 	67	1	25
68	0	2500	4 	169	1	1
68	0	2500	5 	26	1	25
68	0	2500	6 	36	1	25
68	0	2500	7 	129	1	25
68	0	2500	8 	70	1	25
68	0	2500	9 	54	1	25
68	0	2500	10 	62	1	25
68	0	2501	1 	52	0	15
68	0	2501	2 	35	0	25
68	0	2501	3 	38	0	90
68	0	2501	4 	104	0	43
68	0	2501	5 	9	0	25
68	0	2501	6 	141	1	25
68	0	2501	7 	152	0	22
68	0	2501	8 	11	0	25
68	0	2501	9 	129	0	25
68	0	2501	10 	83	0	25
68	0	2510	1 	3	1	25
68	0	2510	2 	9	1	25
68	0	2510	3 	6	1	25
68	0	2510	4 	29	1	25
68	0	2510	5 	43	1	25
68	0	2510	6 	154	1	10
68	0	2510	7 	105	1	64
68	0	2510	8 	147	1	25
68	0	2510	9 	52	1	25
68	0	2510	10 	109	1	25
68	0	2513	1 	126	0	25
68	0	2513	2 	45	0	25
