result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
22	0	2602	4	ダブルトリガー“紅爪蒼牙”	26	195	92	1	8	0	8	0
22	0	2602	5	ラルフ鉱	12	20	8	0	8	0	8	0
22	0	2602	6	残念な食材	117	10	8	0	8	0	8	0
22	0	2602	7	闇の石	12	30	8	0	8	0	8	0
22	0	2602	8	宝石の欠片	12	20	8	0	8	0	8	0
22	0	2602	9	韮	12	10	8	0	8	0	8	0
22	0	2602	10	椰子の実	12	20	8	0	8	0	8	0
22	0	2602	11	韮	12	10	8	0	8	0	8	0
22	0	2602	12	蟹の殻	12	40	8	0	8	0	8	0
22	0	2602	13	行商人の服	10	133	148	2	8	0	8	0
22	0	2602	14	駄木	12	20	8	0	8	0	8	0
22	0	2602	15	バクラヴァ	122	300	186	3	219	3	169	3
22	0	2602	16	網平茸	12	40	8	0	8	0	8	0
22	0	2602	17	黄色い衣・改	24	163	148	2	170	1	8	0
22	0	2602	18	駄石	12	20	8	0	8	0	8	0
22	0	2603	1	森で拾った杖	17	20	8	0	8	0	8	0
22	0	2603	2	この世の真実	16	20	8	0	8	0	8	0
22	0	2603	3	どんぐりのネックレス	11	20	8	0	8	0	8	0
22	0	2603	4	しめじ	117	40	8	0	8	0	8	0
22	0	2603	5	偽りだらけの世界	16	73	125	1	8	0	8	0
22	0	2603	6	賽は投げられた	17	73	92	2	8	0	8	0
22	0	2603	7	椰子の実のネックレス	11	73	123	2	119	1	8	0
22	0	2603	8	金羊毛	12	20	8	0	8	0	8	0
22	0	2603	9	無花果	12	20	8	0	8	0	8	0
22	0	2603	10	ラルフ人形	149	30	150	1	8	0	8	0
22	0	2603	11	泰山木	12	40	8	0	8	0	8	0
22	0	2603	12	駄木	12	20	8	0	8	0	8	0
22	0	2603	13	駄木	12	20	8	0	8	0	8	0
22	0	2603	14	帝王イカ	122	300	161	3	180	3	267	3
22	0	2603	15	たくあん	122	20	8	0	8	0	8	0
22	0	2603	16	干乾びたクラゲ	12	20	8	0	8	0	8	0
22	0	2603	17	流木	12	30	8	0	8	0	8	0
22	0	2603	18	磯巾着	12	40	8	0	8	0	8	0
22	0	2604	1	龍星奏弓	48	20	8	0	8	0	8	0
22	0	2604	2	黒鱗仙服	24	20	8	0	8	0	8	0
22	0	2604	3	璧眼洞印	11	20	8	0	8	0	8	0
22	0	2604	4	ルリアンナ材	12	20	8	0	8	0	8	0
22	0	2604	5	龍月奏弓	48	133	93	1	8	0	8	0
22	0	2604	6	蒲公英	12	5	8	0	8	0	8	0
22	0	2604	7	闇の石	12	30	8	0	8	0	8	0
22	0	2604	8	少女の右腕	122	300	295	3	208	3	138	3
22	0	2604	9	闇の石	12	30	8	0	8	0	8	0
22	0	2604	10	闇の石	12	30	8	0	8	0	8	0
22	0	2604	11	泰山木	12	40	8	0	8	0	8	0
22	0	2604	12	網平茸	12	40	8	0	8	0	8	0
22	0	2604	13	護符	149	50	123	1	125	1	8	0
22	0	2604	14	卓袱台	12	40	8	0	8	0	8	0
22	0	2604	15	頭蓋骨	12	10	8	0	8	0	8	0
22	0	2604	16	小槍エナジープール	51	114	123	2	8	0	119	2
22	0	2604	17	網平茸	12	40	8	0	8	0	8	0
22	0	2604	18	駄木	12	20	8	0	8	0	8	0
22	0	2604	19	たくあん	122	20	8	0	8	0	8	0
22	0	2604	20	ピンクオパールのブレスレット	11	242	280	2	8	0	8	0
22	0	2604	21	エメラルドグリーンのフラメンコドレス	24	169	218	2	126	2	8	0
22	0	2604	22	桜貝	12	20	8	0	8	0	8	0
22	0	2607	1	固い爪	82	20	8	0	8	0	8	0
22	0	2607	2	緑っぽいジャージ	10	20	8	0	8	0	8	0
22	0	2607	3	ネックウォーマー	11	20	8	0	8	0	8	0
22	0	2607	4	ルリアンナ材	12	20	8	0	8	0	8	0
22	0	2607	5	固い爪	82	117	93	1	8	0	8	0
22	0	2607	6	蒲公英	12	5	8	0	8	0	8	0
22	0	2607	8	石英	12	10	8	0	8	0	8	0
22	0	2607	9	石英	12	10	8	0	8	0	8	0
22	0	2607	10	青い宝石	12	20	8	0	8	0	8	0
22	0	2607	11	松	12	10	8	0	8	0	8	0
22	0	2607	12	青い宝石	12	20	8	0	8	0	8	0
22	0	2607	13	土筆	117	10	8	0	8	0	8	0
22	0	2608	1	大槌	78	20	8	0	93	1	8	0
22	0	2608	2	作業着	24	20	8	0	92	1	8	0
22	0	2608	3	帽子	11	20	8	0	8	0	8	0
22	0	2608	4	ルリアンナ材	12	20	8	0	8	0	8	0
22	0	2608	5	鱗粉	12	5	8	0	8	0	8	0
22	0	2608	6	美味しい草	117	10	8	0	8	0	8	0
22	0	2608	7	蛇の抜殻	12	20	8	0	8	0	8	0
22	0	2608	8	お玉剣	78	100	146	1	8	0	8	0
22	0	2609	1	スプランドゥール	47	20	8	0	8	0	8	0
22	0	2609	2	テッラ・プロメッサ	24	20	8	0	8	0	8	0
22	0	2609	3	ギ・フィスィ	11	20	8	0	8	0	8	0
22	0	2609	4	ルリアンナ材	12	20	8	0	8	0	8	0
22	0	2609	5	ラルフ鉱	12	20	8	0	8	0	8	0
22	0	2609	6	骰子	12	20	8	0	8	0	8	0
22	0	2609	7	蒲公英	12	5	8	0	8	0	8	0
22	0	2609	8	韮	12	10	8	0	8	0	8	0
22	0	2609	9	巻貝	12	20	8	0	8	0	8	0
22	0	2609	10	藁網	12	20	8	0	8	0	8	0
22	0	2609	11	流木	12	30	8	0	8	0	8	0
22	0	2609	12	椰子	12	30	8	0	8	0	8	0
22	0	2609	13	たくあん	122	20	8	0	8	0	8	0
22	0	2609	14	干乾びたクラゲ	12	20	8	0	8	0	8	0
22	0	2610	1	エア・セルツァ=ダル	21	20	8	0	8	0	8	0
22	0	2610	2	夜の女王	16	20	8	0	8	0	8	0
22	0	2610	3	タイスの瞑想曲	11	20	8	0	8	0	8	0
22	0	2610	4	ルリアンナ材	12	20	8	0	8	0	8	0
22	0	2610	5	ラルフ鉱	12	20	8	0	8	0	8	0
22	0	2610	6	丸石	12	10	8	0	8	0	8	0
22	0	2610	7	美味しくない草	12	10	8	0	8	0	8	0
22	0	2610	8	石英	12	10	8	0	8	0	8	0
22	0	2610	9	藁網	12	20	8	0	8	0	8	0
22	0	2610	10	藁網	12	20	8	0	8	0	8	0
22	0	2610	11	流木	12	30	8	0	8	0	8	0
22	0	2610	12	砂金	12	10	8	0	8	0	8	0
22	0	2610	13	砂金	12	10	8	0	8	0	8	0
22	0	2611	1	パチンコ	75	20	8	0	8	0	8	0
22	0	2611	2	浴衣	10	20	8	0	8	0	8	0
22	0	2611	3	かんざし	11	20	8	0	8	0	8	0
22	0	2611	4	ルリアンナ材	12	20	8	0	8	0	8	0
22	0	2611	5	ラルフ鉱	12	20	8	0	8	0	8	0
22	0	2611	6	ノンルックスリング	75	59	93	1	8	0	8	0
22	0	2611	7	てさぐ り服	10	45	8	0	8	0	8	0
22	0	2611	8	てさぐりキャスケット	11	59	8	0	8	0	8	0
22	0	2611	9	良質な食材	117	50	8	0	8	0	8	0
22	0	2611	10	シリカゲル	10	179	125	2	8	0	8	0
22	0	2611	11	頭蓋骨	12	10	8	0	8	0	8	0
22	0	2611	12	メギドパチンコ	26	367	229	2	8	0	8	0
22	0	2611	13	卓袱台	12	40	8	0	8	0	8	0
22	0	2611	14	椰子	12	30	8	0	8	0	8	0
22	0	2611	15	土筆	117	10	8	0	8	0	8	0
22	0	2611	16	たくあん	122	20	8	0	8	0	8	0
22	0	2611	17	呪術的なホワイトチョコレート	122	300	146	3	356	3	150	3
22	0	2611	18	砂金	12	10	8	0	8	0	8	0
22	0	2611	19	虹色の値段タグ	11	148	119	2	8	0	8	0
22	0	2611	20	青い宝石	12	20	8	0	8	0	8	0
22	0	2611	21	大蒜	12	20	8	0	8	0	8	0
22	0	2612	1	竹の杖	91	20	8	0	8	0	8	0
22	0	2612	2	隠者の服	10	20	8	0	8	0	8	0
22	0	2612	3	海の紋章	11	20	8	0	8	0	8	0
22	0	2612	4	ルリアンナ材	12	20	8	0	8	0	8	0
22	0	2612	5	ラルフ鉱	12	20	8	0	8	0	8	0
22	0	2612	6	小さな爪	12	5	8	0	8	0	8	0
22	0	2612	7	美味しくない草	12	10	8	0	8	0	8	0
22	0	2612	8	土筆	117	10	8	0	8	0	8	0
22	0	2612	9	フォンダンショコラ	122	300	135	3	216	3	251	3
22	0	2612	10	土筆	117	10	8	0	8	0	8	0
22	0	2612	11	草織りの服	10	87	119	1	8	0	8	0
22	0	2615	1	ぽけっとえくすきゅーしょなー	65	20	8	0	8	0	8	0
22	0	2615	2	庶民服	16	20	8	0	8	0	8	0
22	0	2615	3	ミサンガっぽい	11	20	8	0	123	1	8	0
22	0	2615	4	庶民服いち	16	73	126	1	92	1	8	0
22	0	2615	5	ぽけっと・えくすきゅーしょなー	65	59	135	1	123	1	8	0
22	0	2615	6	手作りの白パン	122	300	126	3	93	3	169	3
22	0	2615	7	ルリアンナ人形	149	30	147	1	8	0	8	0
22	0	2615	8	流木	12	30	8	0	8	0	8	0
22	0	2616	1	その辺で買った剣	15	20	8	0	8	0	8	0
22	0	2616	2	その辺で買った鎧	16	20	8	0	8	0	8	0
22	0	2616	3	デューリング家の証のペンダント	11	20	8	0	8	0	8	0
22	0	2616	4	ファルシオン	22	179	92	1	8	0	8	0
22	0	2616	5	スケイルアーマー	16	227	125	1	8	0	8	0
22	0	2616	6	美味しい草	117	10	8	0	8	0	8	0
22	0	2616	7	たくあん	122	20	8	0	8	0	8	0
22	0	2616	8	白砂	12	0	8	0	8	0	8	0
22	0	2616	9	魔法石の指輪	11	211	162	1	8	0	8	0
22	0	2616	10	頭蓋骨	12	10	8	0	8	0	8	0
22	0	2616	11	小さな牙	12	10	8	0	8	0	8	0
22	0	2616	12	馬毛	12	0	8	0	8	0	8	0
22	0	2616	13	琥珀金貨	12	30	8	0	8	0	8	0
22	0	2616	14	甘口エゾゲマツ	122	300	146	3	157	3	135	3
22	0	2616	15	サバスの霊薬	12	10	8	0	8	0	8	0
22	0	2616	16	ルビーチャーム	149	10	159	1	160	1	8	0
22	0	2616	17	しめじ	117	40	8	0	8	0	8	0
22	0	2616	18	流木	12	30	8	0	8	0	8	0
22	0	2617	1	形見の杖	17	20	8	0	8	0	8	0
22	0	2617	2	きわどい魔導着	10	20	8	0	8	0	8	0
22	0	2617	3	世界「Grimoire」	11	20	8	0	8	0	8	0
22	0	2617	4	ルリアンナ材	12	20	8	0	8	0	8	0
22	0	2617	5	ラルフ鉱	12	20	8	0	8	0	8	0
22	0	2617	6	美味しい草	117	10	8	0	8	0	8	0
22	0	2617	7	美味しくない草	12	10	8	0	8	0	8	0
22	0	2617	8	蒲公英	12	5	8	0	8	0	8	0
22	0	2617	9	韮	12	10	8	0	8	0	8	0
22	0	2617	10	桜貝	12	20	8	0	8	0	8	0
22	0	2620	1	烏兎の杖	17	20	8	0	8	0	8	0
22	0	2620	2	辰砂の衣	24	20	8	0	8	0	8	0
22	0	2620	3	形見の護符	11	20	8	0	8	0	8	0
22	0	2620	4	ルリアンナ材	12	20	8	0	8	0	8	0
22	0	2620	5	ラルフ鉱	12	20	8	0	8	0	8	0
22	0	2620	6	骰子	12	20	8	0	8	0	8	0
22	0	2620	7	魔法石の欠片	12	20	8	0	8	0	8	0
22	0	2620	8	骰子	12	20	8	0	8	0	8	0
22	0	2620	9	骰子	12	20	8	0	8	0	8	0
22	0	2620	10	石英	12	10	8	0	8	0	8	0
22	0	2620	11	焦げチョコクッキー	122	300	169	3	195	3	162	3
22	0	2620	12	土筆	117	10	8	0	8	0	8	0
22	0	2620	13	鱗粉	12	5	8	0	8	0	8	0
22	0	2620	14	大蒜	12	20	8	0	8	0	8	0
22	0	2623	1	縦棒紋様の圧縮	68	20	8	0	8	0	8	0
22	0	2623	2	複円紋様の集積	10	20	8	0	8	0	8	0
22	0	2623	3	うにょうにょ紋様	11	20	8	0	8	0	8	0
22	0	2623	4	ルリアンナ材	12	20	8	0	8	0	8	0
22	0	2623	5	ラルフ鉱	12	20	8	0	8	0	8	0
22	0	2623	6	美味しい草	117	10	8	0	8	0	8	0
22	0	2623	7	蒲公英	12	5	8	0	8	0	8	0
22	0	2623	8	韮	12	10	8	0	8	0	8	0
22	0	2623	9	鱗粉	12	5	8	0	8	0	8	0
22	0	2624	1	先祖代々伝わるなんか地味な杖	17	20	8	0	8	0	8	0
22	0	2624	2	湿気てる気がするモサい鎧	16	20	8	0	8	0	8	0
22	0	2624	3	ださ眼鏡	11	20	8	0	8	0	8	0
22	0	2624	4	ルリアンナ材	12	20	8	0	8	0	8	0
22	0	2624	5	ラルフ鉱	12	20	8	0	8	0	8	0
22	0	2624	6	蒲公英	12	5	8	0	8	0	8	0
22	0	2624	7	駄石	12	20	8	0	8	0	8	0
22	0	2624	8	金羊毛	12	20	8	0	8	0	8	0
22	0	2624	9	韮	12	10	8	0	8	0	8	0
22	0	2624	10	藁網	12	20	8	0	8	0	8	0
22	0	2624	11	クラムチャウダー・パイシチュー	122	300	216	3	190	3	151	3
22	0	2624	12	しめじ	117	40	8	0	8	0	8	0
22	0	2624	13	角	12	30	8	0	8	0	8	0
22	0	2624	14	しめじ	117	40	8	0	8	0	8	0
22	0	2624	15	椰子	12	30	8	0	8	0	8	0
22	0	2626	1	御槍『石割桜』	13	20	8	0	8	0	8	0
22	0	2626	2	袴アーマー	16	20	8	0	8	0	8	0
22	0	2626	3	羽織ガーダー	11	20	8	0	8	0	8	0
22	0	2626	4	銘槍『石割桜』	13	179	92	1	8	0	8	0
22	0	2626	5	ラルフ鉱	12	20	8	0	8	0	8	0
22	0	2626	6	チーズ	117	20	8	0	8	0	8	0
22	0	2626	7	護符	149	50	123	1	125	1	8	0
22	0	2626	8	卓袱台	12	40	8	0	8	0	8	0
22	0	2626	9	ロードナイト	12	10	8	0	8	0	8	0
22	0	2626	11	椰子の実	12	20	8	0	8	0	8	0
22	0	2626	12	流木	12	30	8	0	8	0	8	0
22	0	2626	13	椰子の実	12	20	8	0	8	0	8	0
22	0	2626	14	小さなデコレーションケーキ	122	300	202	3	295	3	266	3
22	0	2626	15	椰子	12	30	8	0	8	0	8	0
22	0	2626	16	椿	12	30	8	0	8	0	8	0
22	0	2626	17	懐中時計	11	87	123	2	92	1	8	0
22	0	2626	18	星空のポンチョ	10	151	125	2	138	1	8	0
22	0	2626	19	公孫樹	12	50	8	0	8	0	8	0
22	0	2626	20	蟹味噌	117	30	8	0	8	0	8	0
22	0	2626	21	火打石の欠片	12	60	8	0	8	0	8	0
22	0	2626	22	小さな牙	12	10	8	0	8	0	8	0
22	0	2627	1	朽ちかけた腕	17	20	8	0	8	0	8	0
22	0	2627	2	擦り切れた布	24	20	8	0	8	0	8	0
22	0	2627	3	ひび割れた瞳	11	20	8	0	8	0	8	0
22	0	2627	4	緑のワンピース	10	227	126	1	170	1	8	0
22	0	2627	5	骨喰刀	47	211	93	1	169	2	8	0
22	0	2627	8	たくあん	122	20	8	0	8	0	8	0
22	0	2627	9	プロテイン	122	300	92	3	230	3	200	3
22	0	2627	11	鋼線の入った韮色の皮手袋	11	72	150	1	119	2	8	0
22	0	2628	1	血剣	22	20	8	0	8	0	8	0
22	0	2628	2	うごきやすい服	10	20	8	0	8	0	8	0
22	0	2628	3	呪われた鎧の左腕部	11	20	8	0	8	0	8	0
22	0	2628	4	ルリアンナ材	12	20	8	0	8	0	8	0
22	0	2628	5	ラルフ鉱	12	20	8	0	8	0	8	0
22	0	2628	6	蒲公英	12	5	8	0	8	0	8	0
22	0	2628	7	石英	12	10	8	0	8	0	8	0
22	0	2628	8	小さな牙	12	10	8	0	8	0	8	0
22	0	2628	9	蒲公英	12	5	8	0	8	0	8	0
22	0	2628	10	土筆	117	10	8	0	8	0	8	0
22	0	2629	1	蟷螂刃	79	20	8	0	8	0	8	0
22	0	2629	2	タンパク質	122	32	119	3	8	0	8	0
22	0	2629	3	微妙な物体	12	20	8	0	8	0	8	0
22	0	2629	4	巨大丸太	12	40	8	0	8	0	8	0
22	0	2629	5	すごい斧withラルフパワー	79	148	93	1	8	0	8	0
22	0	2629	6	法蓮草の缶詰	122	18	125	2	8	0	8	0
22	0	2629	7	護符付きパーカー+1	16	148	125	2	138	1	8	0
22	0	2629	8	げそ	117	40	8	0	8	0	8	0
22	0	2629	10	竹	12	30	8	0	8	0	8	0
22	0	2629	11	猪の丸焼き	122	300	138	3	161	3	135	3
22	0	2629	12	最大成長した土筆	122	18	190	1	8	0	8	0
22	0	2629	13	慈愛の卵	11	275	123	3	150	1	8	0
22	0	2629	14	ラルフ人形	149	30	150	1	8	0	8	0
22	0	2629	16	大蒜	12	20	8	0	8	0	8	0
22	0	2629	17	駄石	12	20	8	0	8	0	8	0
22	0	2629	18	駄石	12	20	8	0	8	0	8	0
22	0	2631	1	備前長船	20	20	8	0	8	0	8	0
22	0	2631	2	胴丸	16	20	8	0	8	0	8	0
22	0	2631	3	兜	11	20	8	0	8	0	8	0
22	0	2631	4	ルリアンナ材	12	20	8	0	8	0	8	0
22	0	2631	5	ラルフ鉱	12	20	8	0	8	0	8	0
22	0	2631	6	美味しくない草	12	10	8	0	8	0	8	0
22	0	2631	7	蒲公英	12	5	8	0	8	0	8	0
22	0	2631	8	豚骨ハンマー	78	118	125	1	123	2	8	0
22	0	2631	9	韮	12	10	8	0	8	0	8	0
22	0	2631	10	桃香の慰め	11	133	119	2	138	1	8	0
22	0	2631	11	椿	12	30	8	0	8	0	8	0
22	0	2631	12	桔梗の押花	10	163	126	2	126	2	8	0
22	0	2631	13	宝石の欠片	12	20	8	0	8	0	8	0
22	0	2631	14	流木	12	30	8	0	8	0	8	0
22	0	2631	15	アップルシナモンマフィン	122	300	163	3	148	3	160	3
22	0	2631	16	鱗粉	12	5	8	0	8	0	8	0
22	0	2631	17	ラルフ人形	149	30	150	1	8	0	8	0
22	0	2631	18	流木	12	30	8	0	8	0	8	0
22	0	2632	1	蟹鋏	65	20	8	0	8	0	8	0
22	0	2632	2	蟹鎧	16	20	8	0	8	0	8	0
22	0	2632	3	飾り羽	11	20	8	0	8	0	8	0
22	0	2632	4	耳飾	11	73	119	1	8	0	8	0
22	0	2632	5	ラルフ鉱	12	20	8	0	8	0	8	0
22	0	2632	6	ジャガイモ	117	0	8	0	8	0	8	0
22	0	2632	7	蒲公英	12	5	8	0	8	0	8	0
22	0	2632	8	骰子	12	20	8	0	8	0	8	0
22	0	2632	9	大蟹鋏	65	59	135	2	8	0	8	0
22	0	2632	10	草鎧	16	59	119	1	8	0	8	0
22	0	2632	11	泡苺大福	122	300	119	3	177	3	170	3
22	0	2632	12	藁網	12	20	8	0	8	0	8	0
22	0	2632	13	仙人掌	12	20	8	0	8	0	8	0
22	0	2632	14	たくあん	122	20	8	0	8	0	8	0
22	0	2632	15	砂金	12	10	8	0	8	0	8	0
22	0	2634	1	刃こぼれはしていない刀	29	20	8	0	8	0	8	0
22	0	2634	2	傷だらけの甲冑	16	20	8	0	8	0	8	0
22	0	2634	3	ぼろぼろの陣羽織	11	20	8	0	8	0	8	0
22	0	2634	4	ルリアンナ材	12	20	8	0	8	0	8	0
22	0	2634	5	ラルフ鉱	12	20	8	0	8	0	8	0
22	0	2634	6	繕った陣羽織	11	87	92	1	8	0	8	0
22	0	2634	7	松	12	10	8	0	8	0	8	0
22	0	2634	8	研がれた刀	29	115	125	1	8	0	8	0
22	0	2634	9	蒲公英	12	5	8	0	8	0	8	0
22	0	2634	10	磨かれた鎧	16	133	157	1	8	0	8	0
22	0	2634	11	無花果	12	20	8	0	8	0	8	0
22	0	2634	12	蛍石	12	30	8	0	8	0	8	0
22	0	2634	13	山査子	12	30	8	0	8	0	8	0
22	0	2635	1	ウィズナイト	33	20	8	0	8	0	8	0
22	0	2635	2	毒霧の衣	10	20	8	0	8	0	8	0
22	0	2635	3	毒壷	11	20	8	0	8	0	8	0
22	0	2635	4	ルリアンナ材	12	20	8	0	8	0	8	0
22	0	2635	5	ラルフ鉱	12	20	8	0	8	0	8	0
22	0	2635	6	エメラルドチャーム	149	10	177	1	178	1	8	0
22	0	2635	7	金羊毛	12	20	8	0	8	0	8	0
22	0	2635	8	土筆	117	10	8	0	8	0	8	0
22	0	2635	9	流木	12	30	8	0	8	0	8	0
22	0	2635	10	きのみのくっきー	122	300	217	3	186	3	183	3
22	0	2635	11	甲殻	12	30	8	0	8	0	8	0
22	0	2635	12	アオサ	117	30	8	0	8	0	8	0
22	0	2635	13	砂金	12	10	8	0	8	0	8	0
22	0	2635	14	ヒールコート	10	148	157	1	8	0	8	0
22	0	2635	15	デスパライズ	33	148	187	2	8	0	8	0
22	0	2635	16	残念な食材	117	10	8	0	8	0	8	0
22	0	2636	1	孔雀蝶	16	259	125	2	8	0	8	0
22	0	2636	2	皮の鎧	16	20	8	0	8	0	8	0
22	0	2636	3	つけまつげ	11	20	8	0	8	0	8	0
22	0	2636	4	ルリアンナ材	12	20	8	0	8	0	8	0
22	0	2636	5	氷の鎧	16	179	125	1	8	0	8	0
22	0	2636	6	蝶々の舞	26	162	93	1	8	0	8	0
22	0	2636	7	茴香	12	20	8	0	8	0	8	0
22	0	2636	8	韮	12	10	8	0	8	0	8	0
22	0	2636	9	護符	149	50	123	1	125	1	8	0
22	0	2636	10	拍車	11	148	119	2	126	1	8	0
22	0	2636	11	たくあん	122	20	8	0	8	0	8	0
22	0	2636	12	おむすび	122	40	8	0	8	0	8	0
22	0	2636	13	頭蓋骨	12	10	8	0	8	0	8	0
22	0	2636	14	いちご豆腐	122	300	217	3	170	3	200	3
22	0	2636	15	頭蓋骨	12	10	8	0	8	0	8	0
22	0	2636	16	葡萄酒	117	30	8	0	8	0	8	0
22	0	2636	17	雲の上でお散歩('-'*)	26	203	229	2	123	2	8	0
22	0	2637	1	金剛杖	17	20	8	0	8	0	8	0
22	0	2637	2	ジャケット	24	20	8	0	8	0	8	0
22	0	2637	3	帽子	11	20	8	0	8	0	8	0
22	0	2637	4	ルリアンナ材	12	20	8	0	8	0	8	0
22	0	2637	5	乙女の涙	12	20	8	0	8	0	8	0
22	0	2637	6	くちばし	12	40	8	0	8	0	8	0
22	0	2637	7	涼しげな服	10	72	125	2	119	2	8	0
22	0	2637	8	Salty Anemone Stick	17	239	170	1	267	2	8	0
22	0	2637	9	エリンギのバターソテー	122	62	125	3	8	0	8	0
22	0	2637	11	麦藁の魔帽	11	72	146	2	123	2	8	0
22	0	2637	12	ロインクロス	12	10	8	0	8	0	8	0
22	0	2637	13	ケーリュケイオン	17	143	188	3	8	0	8	0
22	0	2637	15	金羊毛	12	20	8	0	8	0	8	0
22	0	2637	16	木の箱	124	1	8	0	8	0	8	0
22	0	2637	17	リンツァケーキ	122	300	195	3	251	3	293	3
22	0	2637	18	山査子	12	30	8	0	8	0	8	0
22	0	2637	19	小駄木	12	0	8	0	8	0	8	0
22	0	2637	20	鉄の短靴	12	40	8	0	8	0	8	0
22	0	2638	1	クチナシ	56	20	8	0	8	0	8	0
22	0	2638	2	ジーンズジャケット	10	20	8	0	8	0	8	0
22	0	2638	3	安物の首飾り	11	20	8	0	8	0	8	0
22	0	2638	4	ハードスティック	56	73	92	1	8	0	8	0
22	0	2638	5	ラルフ鉱	12	20	8	0	8	0	8	0
22	0	2638	6	ねばねば	12	5	8	0	8	0	8	0
22	0	2638	7	ウェスタンジャケット	10	73	119	2	8	0	8	0
22	0	2638	8	アオサ	117	30	8	0	8	0	8	0
22	0	2638	9	松	12	10	8	0	8	0	8	0
22	0	2638	10	青銅	12	10	8	0	8	0	8	0
22	0	2638	11	アオサ	117	30	8	0	8	0	8	0
22	0	2638	12	露草	12	30	8	0	8	0	8	0
22	0	2638	13	流木	12	30	8	0	8	0	8	0
22	0	2640	1	めばえため	14	20	8	0	8	0	8	0
22	0	2640	2	けだま	10	20	8	0	8	0	8	0
22	0	2640	3	ポータブルスピーカー	11	20	8	0	123	1	8	0
22	0	2640	4	ルリアンナ材	12	20	8	0	8	0	8	0
22	0	2640	5	椰子の実	12	20	8	0	8	0	8	0
22	0	2640	6	ねばねば	12	5	8	0	8	0	8	0
22	0	2640	7	つなぎ	10	59	142	1	8	0	8	0
22	0	2640	8	いしのめばえ	14	148	123	2	8	0	8	0
22	0	2640	9	赤いやつ	24	251	186	1	186	1	8	0
22	0	2640	10	公孫樹	12	50	8	0	8	0	8	0
22	0	2640	11	アルミ缶	12	40	8	0	8	0	8	0
22	0	2640	12	料理らしき黒い物	122	300	169	3	126	3	267	3
22	0	2640	14	黄鉄鋼	12	30	8	0	8	0	8	0
22	0	2640	15	桜貝	12	20	8	0	8	0	8	0
22	0	2640	16	仙人掌	12	20	8	0	8	0	8	0
22	0	2640	17	干乾びたクラゲ	12	20	8	0	8	0	8	0
22	0	2641	1	無駄無しかもしれない弓	48	20	8	0	8	0	8	0
22	0	2641	2	装具『小麦』	16	20	8	0	8	0	8	0
22	0	2641	3	護鈴『御子神』	11	20	8	0	8	0	8	0
22	0	2641	4	ルリアンナ材	12	20	8	0	8	0	8	0
22	0	2641	5	ラルフ鉱	12	20	8	0	8	0	8	0
22	0	2641	6	ねばねば	12	5	8	0	8	0	8	0
22	0	2641	7	美味しくない草	12	10	8	0	8	0	8	0
22	0	2641	8	棘	12	10	8	0	8	0	8	0
22	0	2641	9	柳	12	20	8	0	8	0	8	0
22	0	2641	10	魔装『小麦』	16	275	125	3	8	0	8	0
22	0	2641	11	網平茸	12	40	8	0	8	0	8	0
22	0	2641	12	翅弓カゲロウ	48	227	123	2	8	0	8	0
22	0	2641	13	リーフィクッキー	122	300	186	3	218	3	180	3
22	0	2641	14	椿	12	30	8	0	8	0	8	0
22	0	2641	15	桜貝	12	20	8	0	8	0	8	0
22	0	2641	16	魔法石の欠片	12	20	8	0	8	0	8	0
22	0	2641	17	椰子	12	30	8	0	8	0	8	0
22	0	2641	18	砂金	12	10	8	0	8	0	8	0
22	0	2642	1	無地の抱きまくら	65	20	8	0	8	0	8	0
22	0	2642	2	水玉パジャマ	16	20	8	0	8	0	8	0
22	0	2642	3	非接触型脳刺激素子【エリゴス】	11	20	8	0	8	0	8	0
22	0	2642	4	ルリアンナ材	12	20	8	0	8	0	8	0
22	0	2642	5	ラルフ鉱	12	20	8	0	8	0	8	0
22	0	2642	6	迷彩柄の抱き枕	65	59	135	1	8	0	8	0
22	0	2642	7	椰子の実	12	20	8	0	8	0	8	0
22	0	2642	8	ふわもこケーキ	122	300	169	3	213	3	218	3
22	0	2642	9	たくあん	122	20	8	0	8	0	8	0
22	0	2642	10	しめじ	117	40	8	0	8	0	8	0
22	0	2642	11	愛読書	11	163	123	2	150	1	8	0
22	0	2642	12	仙人掌	12	20	8	0	8	0	8	0
22	0	2642	13	ひよこ枕	54	102	169	1	92	2	8	0
22	0	2642	14	非接触型脳刺激素子【ブエル】	11	133	195	1	8	0	8	0
22	0	2642	15	露草	12	30	8	0	8	0	8	0
22	0	2642	16	軽石	12	30	8	0	8	0	8	0
22	0	2642	17	桃	12	50	8	0	8	0	8	0
22	0	2642	18	砂金	12	10	8	0	8	0	8	0
22	0	2642	19	竹	12	30	8	0	8	0	8	0
22	0	2642	23	韮	12	10	8	0	8	0	8	0
22	0	2642	24	たくあん	122	20	8	0	8	0	8	0
22	0	2642	25	たくあん	122	20	8	0	8	0	8	0
22	0	2642	26	たくあん	122	20	8	0	8	0	8	0
22	0	2643	1	くだきつね	44	20	8	0	8	0	8	0
22	0	2643	2	巫女装束	10	20	8	0	8	0	8	0
22	0	2643	3	髪飾り	11	20	8	0	8	0	8	0
22	0	2643	4	ルリアンナ材	12	20	8	0	8	0	8	0
22	0	2643	5	ラルフ鉱	12	20	8	0	8	0	8	0
