result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
57	0	1764	25	炎羅	24	1316	147	5	267	5	8	0
57	0	1764	26	カクザ	11	628	123	5	170	3	8	0
57	0	1764	28	小さな水晶像	12	110	8	0	8	0	8	0
57	0	1764	30	スギライト	12	170	8	0	8	0	8	0
57	0	1765	1	はやくなーるなアクセ	11	1597	126	5	8	0	8	0
57	0	1765	2	千年藤	12	160	8	0	8	0	8	0
57	0	1765	3	魔爪レイズエナジー	39	756	626	5	8	0	123	3
57	0	1765	4	星屑のチョコレート	122	10000	543	5	471	5	123	5
57	0	1765	5	龍の勾玉	11	1172	148	5	8	0	8	0
57	0	1765	6	妙な薬品	12	150	8	0	8	0	8	0
57	0	1765	7	黒真珠	12	50	8	0	8	0	8	0
57	0	1765	8	飛竜の牙	12	150	8	0	8	0	8	0
57	0	1765	10	ローズウッド	12	120	8	0	8	0	8	0
57	0	1765	11	黒と輝き	10	1752	538	5	8	0	8	0
57	0	1765	12	ビスマス鉱	12	100	8	0	8	0	8	0
57	0	1765	13	護符	149	50	123	1	125	1	8	0
57	0	1765	15	涙の雫	11	1508	126	5	8	0	8	0
57	0	1765	17	邪風石	12	170	8	0	8	0	8	0
57	0	1765	18	赤樫	12	110	8	0	8	0	8	0
57	0	1765	19	邪風石	12	170	8	0	8	0	8	0
57	0	1765	20	ホワイトゥークル	36	1450	190	5	382	5	8	0
57	0	1765	22	飛び散った鏡	68	1010	138	5	8	0	8	0
57	0	1765	23	仙桃	12	130	8	0	8	0	8	0
57	0	1765	24	ルリアンナお手製10000PS	149	50	8	0	8	0	8	0
57	0	1765	25	エナジープール	10	485	123	3	170	3	119	4
57	0	1765	27	ヤマユリ	12	130	8	0	8	0	8	0
57	0	1765	28	ホワイトアッシュ	12	130	8	0	8	0	8	0
57	0	1765	30	逃げ水の雫	12	60	8	0	8	0	8	0
57	0	1766	1	白波の鎌	67	20	8	0	8	0	8	0
57	0	1766	2	白波の羽衣	24	20	8	0	8	0	8	0
57	0	1766	3	白波の御札	11	20	8	0	8	0	8	0
57	0	1766	4	ルリアンナ材	12	20	8	0	8	0	8	0
57	0	1766	5	ラルフ鉱	12	20	8	0	8	0	8	0
57	0	1766	6	古びた鎌	67	33	142	1	8	0	8	0
57	0	1766	7	石英	12	10	8	0	8	0	8	0
57	0	1766	8	なめらかな紗衣	24	59	93	2	8	0	8	0
57	0	1766	9	鱗粉	12	5	8	0	8	0	8	0
57	0	1766	10	流木	12	30	8	0	8	0	8	0
57	0	1766	11	流鎌	67	134	92	1	8	0	8	0
57	0	1766	12	爪鎧	16	151	123	2	8	0	8	0
57	0	1766	13	菫	12	20	8	0	8	0	8	0
57	0	1766	14	毛皮	12	10	8	0	8	0	8	0
57	0	1766	15	枝豆	12	20	8	0	8	0	8	0
57	0	1766	16	鎌鎌しい鎌	67	243	8	0	8	0	8	0
57	0	1766	17	おむすび	122	40	8	0	8	0	8	0
57	0	1766	18	小駄木	12	0	8	0	8	0	8	0
57	0	1766	19	小駄石	12	0	8	0	8	0	8	0
57	0	1766	20	おしるこ	11	137	126	1	8	0	8	0
57	0	1766	21	ローズマリー	12	30	8	0	8	0	8	0
57	0	1766	22	大鬼蓮	12	80	8	0	8	0	8	0
57	0	1766	23	等身大ルリアンナポストカード	149	1080	125	3	230	3	8	0
57	0	1766	24	フォンダンショコラ	122	10000	252	5	126	5	162	5
57	0	1767	1	プロメテウスの火	12	150	8	0	8	0	8	0
57	0	1767	2	虹色石	12	100	8	0	8	0	8	0
57	0	1767	3	べんりな左手	25	688	119	5	119	5	8	0
57	0	1767	4	翡翠	12	70	8	0	8	0	8	0
57	0	1767	5	錻力	12	130	8	0	8	0	8	0
57	0	1767	6	戦乙女の指輪	149	150	188	3	219	3	8	0
57	0	1767	7	ふわふわドレス	10	519	170	3	8	0	8	0
57	0	1767	8	割れた魔法石	12	60	8	0	8	0	8	0
57	0	1767	9	立派な毛皮	12	60	8	0	8	0	8	0
57	0	1767	10	きらびやかな装飾	11	1240	423	2	8	0	8	0
57	0	1767	11	鉄仮面	12	140	8	0	8	0	8	0
57	0	1767	12	闇水晶	12	70	8	0	8	0	8	0
57	0	1767	13	ホワイトアッシュ	12	130	8	0	8	0	8	0
57	0	1767	14	奇妙な水晶像	12	110	8	0	8	0	8	0
57	0	1767	15	妙な薬品	12	150	8	0	8	0	8	0
57	0	1767	16	威厳のある紋章	11	987	148	5	8	0	8	0
57	0	1767	17	スーパー赤樫	12	140	8	0	8	0	8	0
57	0	1767	18	からみつく左手	25	1248	119	5	8	0	8	0
57	0	1767	19	銀の十字架	12	80	8	0	8	0	8	0
57	0	1767	20	朱理桜	12	130	8	0	8	0	8	0
57	0	1767	21	みそすーぷ	122	1200	190	3	294	3	163	3
57	0	1767	22	マグノリア	12	130	8	0	8	0	8	0
57	0	1767	23	ゆるふわドレス	10	494	460	4	8	0	123	4
57	0	1767	24	蕃茘枝	12	140	8	0	8	0	8	0
57	0	1767	25	妙な薬品	12	150	8	0	8	0	8	0
57	0	1767	26	黒真珠	12	50	8	0	8	0	8	0
57	0	1767	27	魅惑の利き腕	25	1406	439	5	8	0	8	0
57	0	1767	28	ルリアンナ人形	149	30	147	1	8	0	8	0
57	0	1767	29	きめらてっく・まーぶる・ちょこ	122	10000	195	5	142	5	626	5
57	0	1768	1	玉ねぎと馬鈴薯の豆腐グラタン	122	734	574	0	650	0	8	0
57	0	1768	2	闇花	12	140	8	0	8	0	8	0
57	0	1768	3	超石英	12	170	8	0	8	0	8	0
57	0	1768	4	タイガーウッド	12	160	8	0	8	0	8	0
57	0	1768	5	金のルリアンナメモ帳	149	90	125	3	217	3	8	0
57	0	1768	6	エナジーシャドウ	10	943	123	4	8	0	229	2
57	0	1768	7	四霊結晶	788	3	8	0	8	0	8	0
57	0	1768	8	異極鉱	12	130	8	0	8	0	8	0
57	0	1768	9	カナリア	24	1343	146	5	125	4	8	0
57	0	1768	10	沈着めかぶ	122	675	527	0	8	0	8	0
57	0	1768	11	魔鉄鉱	12	140	8	0	8	0	8	0
57	0	1768	12	鼈甲飴	122	189	219	3	182	3	8	0
57	0	1768	13	ジンカイト	12	160	8	0	8	0	8	0
57	0	1768	14	六芒星	12	60	8	0	8	0	8	0
57	0	1768	15	金のたくあん	12	70	8	0	8	0	8	0
57	0	1768	16	ミスティナイト	60	1392	357	5	377	5	8	0
57	0	1768	17	パウアマレロ	12	150	8	0	8	0	8	0
57	0	1768	18	光水晶	12	70	8	0	8	0	8	0
57	0	1768	19	イーハトーヴの魔法の歌	149	688	190	5	195	5	8	0
57	0	1768	20	牛丼「超活性」	122	549	377	5	8	0	8	0
57	0	1768	21	サミダルシオR	79	1528	8	0	8	0	8	0
57	0	1768	22	黒葡萄のゼリー	122	3177	765	0	8	0	8	0
57	0	1768	23	鳥籠姫	11	739	138	5	138	5	8	0
57	0	1768	24	沙羅双樹	60	778	146	5	146	5	8	0
57	0	1768	25	超巨大ウィスキーボンボン	122	10000	178	5	182	5	148	5
57	0	1768	26	ラルフ人形	149	30	150	1	8	0	8	0
57	0	1768	27	褌	12	130	8	0	8	0	8	0
57	0	1768	28	鋼玉	12	120	8	0	8	0	8	0
57	0	1768	29	カナリア	24	1044	123	5	471	3	8	0
57	0	1769	1	プラチナ	12	120	8	0	8	0	8	0
57	0	1769	2	零ノ和衣	24	20	8	0	8	0	8	0
57	0	1769	3	翡翠の耳飾り	11	20	8	0	8	0	8	0
57	0	1769	4	プロメテウスの火	12	150	8	0	8	0	8	0
57	0	1769	5	いがぐり	12	90	8	0	8	0	8	0
57	0	1769	6	シュガーメイプル	12	80	8	0	8	0	8	0
57	0	1769	7	透石膏	12	90	8	0	8	0	8	0
57	0	1769	8	零ノ和衣【月白】	24	1442	125	5	162	5	8	0
57	0	1769	9	妙な薬品	12	150	8	0	8	0	8	0
57	0	1769	10	妙な薬品	12	150	8	0	8	0	8	0
57	0	1769	11	ワイングラス	12	60	8	0	8	0	8	0
57	0	1769	12	フリル	149	100	163	2	160	2	8	0
57	0	1769	13	巨大な牙	12	60	8	0	8	0	8	0
57	0	1769	14	エナジープール	149	759	123	2	8	0	119	3
57	0	1769	15	ロケット花火	12	30	8	0	8	0	8	0
57	0	1769	16	硝子細工の帯留め	11	665	123	5	119	4	8	0
57	0	1769	17	サーモンパール	12	110	8	0	8	0	8	0
57	0	1769	18	ビスマス鉱	12	100	8	0	8	0	8	0
57	0	1769	19	緑の果実	117	700	8	0	8	0	8	0
57	0	1769	20	ステンドグラス	12	70	8	0	8	0	8	0
57	0	1769	21	黄楊	12	90	8	0	8	0	8	0
57	0	1769	22	魔鉄鉱	12	140	8	0	8	0	8	0
57	0	1769	23	魔鉄鉱	12	140	8	0	8	0	8	0
57	0	1769	24	零ノ和衣【枇杷】	24	404	142	3	123	3	8	0
57	0	1769	25	蛙の卵	12	20	8	0	8	0	8	0
57	0	1769	26	零ノ魔鎌【神霊魂】	27	986	398	3	163	5	8	0
57	0	1769	27	大理石の欠片	12	60	8	0	8	0	8	0
57	0	1769	28	鉄仮面	12	140	8	0	8	0	8	0
57	0	1769	29	魔法の鏡	12	150	8	0	8	0	8	0
57	0	1769	30	永久蝋燭	12	110	8	0	8	0	8	0
57	0	1770	1	魔法の鏡	12	150	8	0	8	0	8	0
57	0	1770	2	戦衣“纏”	24	20	8	0	8	0	8	0
57	0	1770	3	魂衣“心”	24	740	471	4	162	5	8	0
57	0	1770	4	妙な薬品	12	150	8	0	8	0	8	0
57	0	1770	5	蝕柄“角”	27	719	312	0	146	5	8	0
57	0	1770	6	黒い果実	117	500	8	0	8	0	8	0
57	0	1770	7	黒いナニカ	122	10000	460	5	469	5	162	5
57	0	1770	8	パープルハート	12	90	8	0	8	0	8	0
57	0	1770	9	青海波の兵児帯	11	584	123	4	119	4	8	0
57	0	1770	10	魔鉄鉱	12	140	8	0	8	0	8	0
57	0	1770	11	木製ルリアンナキーホルダー	149	90	123	3	218	3	8	0
57	0	1770	12	士衣“錬”	24	363	142	3	157	3	8	0
57	0	1770	13	轟柄“顎”	47	217	93	2	92	2	8	0
57	0	1770	14	いがぐり	12	90	8	0	8	0	8	0
57	0	1770	15	パンダの置物	12	70	8	0	8	0	8	0
57	0	1770	17	欠けた水晶像	12	110	8	0	8	0	8	0
57	0	1770	18	美しい水晶像	12	110	8	0	8	0	8	0
57	0	1770	19	石チョコ	122	1200	169	3	266	3	145	3
57	0	1770	20	サーモンパール	12	110	8	0	8	0	8	0
57	0	1770	21	ロケット花火	12	30	8	0	8	0	8	0
57	0	1770	22	大理石	12	90	8	0	8	0	8	0
57	0	1770	23	プロメテウスの火	12	150	8	0	8	0	8	0
57	0	1770	24	金塊	12	140	8	0	8	0	8	0
57	0	1770	25	大理石	12	90	8	0	8	0	8	0
57	0	1770	26	ラルフ人形	149	30	150	1	8	0	8	0
57	0	1770	27	蜂の子	122	305	188	5	119	3	8	0
57	0	1770	28	妙な薬品	12	150	8	0	8	0	8	0
57	0	1770	29	蛙の卵	12	20	8	0	8	0	8	0
57	0	1770	30	ミント	12	60	8	0	8	0	8	0
57	0	1771	1	黒い果実	117	500	8	0	8	0	8	0
57	0	1771	2	緑色のスーツ	10	20	8	0	8	0	8	0
57	0	1771	3	TND-Ver2.1	11	898	377	3	125	5	8	0
57	0	1771	4	食べれるルリアンナポストカード	149	1001	150	4	267	3	8	0
57	0	1771	5	戦乙女の指輪	149	321	142	3	147	3	8	0
57	0	1771	6	グランドデッドハンド	16	787	142	4	148	4	147	3
57	0	1771	7	ポトフ	122	300	93	3	92	3	252	3
57	0	1771	8	Death Armor	16	1598	382	5	219	5	8	0
57	0	1771	9	黄金仙人掌	12	140	8	0	8	0	8	0
57	0	1771	10	鏡の欠片	12	70	8	0	8	0	8	0
57	0	1771	11	Death Machete	22	1312	135	5	170	5	8	0
57	0	1771	12	プルースタイト	12	160	8	0	8	0	8	0
57	0	1771	13	スティッククッキー	122	1200	170	3	138	3	93	3
57	0	1771	14	TND-Ver3	11	1645	377	5	8	0	8	0
57	0	1771	15	ラルフ人形	149	1594	150	4	439	3	8	0
57	0	1771	16	あんこたっぷり串団子せっと	122	10000	195	5	183	5	183	5
57	0	1771	18	アレキサンドライト	12	150	8	0	8	0	8	0
57	0	1771	19	プロメテウスの火	12	150	8	0	8	0	8	0
57	0	1771	20	巨獣の牙	12	140	8	0	8	0	8	0
57	0	1771	21	小さな水晶像	12	110	8	0	8	0	8	0
57	0	1771	22	燃え盛る羽根	12	140	8	0	8	0	8	0
57	0	1771	23	TND-Ver3	11	86	8	0	8	0	8	0
57	0	1771	24	ラルフ人形	149	746	213	2	190	5	8	0
57	0	1771	25	鏡の欠片	12	70	8	0	8	0	8	0
57	0	1771	30	サファイアチャーム	149	10	182	1	183	1	8	0
57	0	1772	1	強化合成材【活力】	11	1268	123	5	8	0	8	0
57	0	1772	2	削命賛歌	16	1784	538	5	123	5	8	0
57	0	1772	3	エンジェルシリカ	12	160	8	0	8	0	8	0
57	0	1772	4	戦乙女の指輪	149	150	188	3	219	3	8	0
57	0	1772	5	アンク	149	120	312	0	511	0	8	0
57	0	1772	6	氷水晶	12	70	8	0	8	0	8	0
57	0	1772	7	チャロアイト	12	170	8	0	8	0	8	0
57	0	1772	8	大拳エナジーウォール	37	949	123	2	8	0	219	4
57	0	1772	9	幻虹水膜	149	909	126	3	180	5	8	0
57	0	1772	10	ラルフ人形	149	512	135	3	123	5	8	0
57	0	1772	11	食用アフロ	122	10000	162	5	92	5	357	5
57	0	1772	12	変わり果てたカリフラワーム	122	372	219	3	182	3	8	0
57	0	1772	13	スギライト	12	170	8	0	8	0	8	0
57	0	1772	14	黒蓮華	12	130	8	0	8	0	8	0
57	0	1772	15	黒い果実	117	500	8	0	8	0	8	0
57	0	1772	16	活殺破邪印章	11	676	126	5	195	4	8	0
57	0	1772	17	超硬質鉄塊	16	1363	538	5	125	5	8	0
57	0	1772	18	強化合成材【祝福】	11	1181	148	4	8	0	126	4
57	0	1772	19	光水晶	12	70	8	0	8	0	8	0
57	0	1772	20	鉄仮面	12	140	8	0	8	0	8	0
57	0	1772	22	湯豆腐(真)	122	682	574	0	555	0	8	0
57	0	1772	24	カレントピラー	22	1363	603	4	123	5	8	0
57	0	1772	25	紅盾剣	22	1329	92	4	439	5	471	5
57	0	1772	27	巨竜の牙	12	160	8	0	8	0	8	0
57	0	1773	1	ガイツの剣	20	20	8	0	8	0	8	0
57	0	1773	2	砂の衣	16	20	8	0	8	0	8	0
57	0	1773	3	砂瓶	11	898	186	5	135	5	8	0
57	0	1773	4	ゴウガシャ	22	1337	170	4	357	5	217	5
57	0	1773	5	ラルフ鉱	12	20	8	0	8	0	8	0
57	0	1773	6	光る剣	22	86	8	0	491	0	8	0
57	0	1773	7	戦乙女の指輪	149	150	188	3	219	3	8	0
57	0	1773	8	スーパー赤樫	12	140	8	0	8	0	8	0
57	0	1773	9	邪風石	12	170	8	0	8	0	8	0
57	0	1773	10	多揆が島	16	1119	92	5	190	5	8	0
57	0	1773	11	魔鉄鉱	12	140	8	0	8	0	8	0
57	0	1773	12	妙な薬品	12	150	8	0	8	0	8	0
57	0	1773	13	闇水晶	12	70	8	0	8	0	8	0
57	0	1773	14	贅沢な食材	117	150	8	0	8	0	8	0
57	0	1773	15	闇花	12	140	8	0	8	0	8	0
57	0	1773	16	カンセンの剣	20	606	92	5	295	5	8	0
57	0	1773	17	贅沢な食材	117	150	8	0	8	0	8	0
57	0	1773	18	マグノリア	12	130	8	0	8	0	8	0
57	0	1773	19	豆腐の糠漬け	122	752	574	0	650	0	8	0
57	0	1773	20	○根か○取か変わらないけどそこら辺に（ｒ	122	300	216	3	241	3	281	3
57	0	1773	21	金塊	12	140	8	0	8	0	8	0
57	0	1773	22	氷水晶	12	70	8	0	8	0	8	0
57	0	1773	23	魔法の鏡	12	150	8	0	8	0	8	0
57	0	1773	24	オアシス	149	983	135	4	471	5	377	5
57	0	1773	25	闇の石	12	30	8	0	8	0	8	0
57	0	1773	26	透明なドロドロ	12	50	8	0	8	0	8	0
57	0	1773	27	チョコレートっぽいなにか	122	10000	160	5	266	5	182	5
57	0	1773	28	ポットパイ	122	526	93	3	230	0	8	0
57	0	1773	29	銀鎌ファウンテンフリーズ	336	987	660	4	8	0	145	3
57	0	1773	30	アレキサンドライト	12	150	8	0	8	0	8	0
57	0	1774	1	ステラ	20	20	8	0	93	1	8	0
57	0	1774	2	ウォルナット	12	80	8	0	8	0	8	0
57	0	1774	3	幸樹殻	16	1012	135	5	267	5	8	0
57	0	1774	4	ユティレ	12	150	8	0	8	0	8	0
57	0	1774	5	ステラ	20	151	92	1	187	2	8	0
57	0	1774	6	巨大蒲公英	12	120	8	0	8	0	8	0
57	0	1774	7	ファイアークォーツ	12	110	8	0	8	0	8	0
57	0	1774	8	銀のコイン	149	80	357	0	195	3	8	0
57	0	1774	9	マングローブ	12	100	8	0	8	0	8	0
57	0	1774	10	戦乙女の指輪	149	150	188	3	219	3	8	0
57	0	1774	11	ステラ	22	949	135	5	190	5	8	0
57	0	1774	12	パンプキンタルト	122	1200	145	3	219	3	217	3
57	0	1774	13	ステラ（射程+1改造済み）	22	404	135	3	267	2	8	0
57	0	1774	14	ワイングラス	12	60	8	0	8	0	8	0
57	0	1774	15	煉瓦	12	60	8	0	8	0	8	0
57	0	1774	16	ワイングラス	12	60	8	0	8	0	8	0
57	0	1774	17	銀のコイン	149	80	357	0	195	3	8	0
57	0	1774	18	甘い香りのルリアンナボールペン	149	95	135	3	218	3	8	0
57	0	1774	19	丁寧に焼いてあるのに大味なクッキー	122	300	179	3	208	3	157	3
57	0	1774	20	ステラ	20	357	135	3	92	2	8	0
57	0	1774	21	首だけ人形	11	804	230	5	280	5	8	0
57	0	1774	22	黄金韮	12	70	8	0	8	0	8	0
57	0	1774	23	巨大蒲公英	12	120	8	0	8	0	8	0
57	0	1774	24	直閃石	12	150	8	0	8	0	8	0
57	0	1774	26	ラルフ人形	149	970	170	4	357	5	8	0
57	0	1774	27	スチール缶	12	130	8	0	8	0	8	0
57	0	1774	28	世界樹の破片	11	848	119	5	162	4	8	0
57	0	1774	30	グリーンハート	12	120	8	0	8	0	8	0
57	0	1776	1	ASA-クラウ・ソラス	26	1964	357	5	357	5	8	0
57	0	1776	2	ウィンドエナジー	24	678	200	5	626	2	123	2
57	0	1776	3	マンドレイクの甘露煮	122	10000	123	5	281	5	216	5
57	0	1776	4	サワグルミ	12	160	8	0	8	0	8	0
57	0	1776	5	巨大髑髏	12	150	8	0	8	0	8	0
57	0	1776	6	光学迷彩S-h-m-?	11	1827	267	5	625	5	8	0
57	0	1776	7	【ADAMALICE】ver.4	10	1911	568	0	123	5	8	0
57	0	1776	8	竜の鱗	12	150	8	0	8	0	8	0
57	0	1776	9	邪風石	12	170	8	0	8	0	8	0
57	0	1776	10	豚骨	12	30	8	0	8	0	8	0
57	0	1776	11	錻力	12	130	8	0	8	0	8	0
57	0	1776	16	銀のコイン	149	741	357	0	195	3	8	0
57	0	1776	17	スチール缶	12	130	8	0	8	0	8	0
57	0	1776	18	トマトとチーズのキッシュ	122	2556	8	0	8	0	8	0
57	0	1776	19	CIW-ツィムツーム	26	425	126	3	190	3	8	0
57	0	1776	20	セクシールリアンナ抱き枕	149	90	148	3	195	3	8	0
57	0	1776	22	ラリマー	12	170	8	0	8	0	8	0
57	0	1776	23	贅沢な食材	117	150	8	0	8	0	8	0
57	0	1776	24	ラルフ人形	149	30	150	1	8	0	8	0
57	0	1776	25	贅沢な食材	117	150	8	0	8	0	8	0
57	0	1776	26	贅沢な食材	117	150	8	0	8	0	8	0
57	0	1777	1	エンジェルシリカ	12	160	8	0	8	0	8	0
57	0	1777	2	ヤマユリ	12	130	8	0	8	0	8	0
57	0	1777	3	スチール缶	12	130	8	0	8	0	8	0
57	0	1777	4	パイライト	12	140	8	0	8	0	8	0
57	0	1777	5	巨大丸太	12	40	8	0	8	0	8	0
57	0	1777	6	宝剣-天照-	81	1197	357	5	377	4	8	0
57	0	1777	7	ツルツル石	12	70	8	0	8	0	8	0
57	0	1777	8	ザッハトルテ	122	300	147	3	208	3	161	3
57	0	1777	9	飛竜の牙	12	150	8	0	8	0	8	0
57	0	1777	10	飛竜の牙	12	150	8	0	8	0	8	0
57	0	1777	11	緑色のドロドロ	12	50	8	0	8	0	8	0
57	0	1777	12	赤樫	12	110	8	0	8	0	8	0
57	0	1777	13	縞瑪瑙-死者の誘い-	11	1350	625	5	538	4	8	0
57	0	1777	14	黒衣-死神の庇護-	24	1381	195	5	8	0	8	0
57	0	1777	15	直閃石	12	150	8	0	8	0	8	0
57	0	1777	16	魔鉄鉱	12	140	8	0	8	0	8	0
57	0	1777	17	金塊	12	140	8	0	8	0	8	0
57	0	1777	18	麦	117	40	8	0	8	0	8	0
57	0	1777	19	闇花	12	140	8	0	8	0	8	0
57	0	1777	20	角笛	12	60	8	0	8	0	8	0
57	0	1777	21	砥石	12	70	8	0	8	0	8	0
57	0	1777	22	青い果実	117	600	8	0	8	0	8	0
57	0	1777	23	不気味なルリアンナポーチ	149	110	125	3	170	3	8	0
57	0	1777	24	シルバニア鉱	12	130	8	0	8	0	8	0
57	0	1777	25	トカゲの鱗	12	70	8	0	8	0	8	0
57	0	1777	26	鳳仙花	12	40	8	0	8	0	8	0
57	0	1777	27	金の欠片	12	60	8	0	8	0	8	0
57	0	1777	28	黒蓮華	12	130	8	0	8	0	8	0
57	0	1777	29	白蓮華	12	130	8	0	8	0	8	0
57	0	1777	30	美味しい星	117	700	8	0	8	0	8	0
57	0	1779	1	バンヴィップ	49	20	8	0	8	0	8	0
57	0	1779	2	サンハード	10	20	8	0	8	0	8	0
57	0	1779	3	パープルバイオレット	11	20	8	0	8	0	8	0
57	0	1779	4	ルリアンナ材	12	20	8	0	8	0	8	0
57	0	1779	5	バンヴィップ四式	49	1248	603	4	604	4	8	0
57	0	1779	6	竜骨	12	120	8	0	8	0	8	0
57	0	1779	7	銀のルリアンナポーチ	149	95	123	3	190	3	8	0
57	0	1779	8	ダズルヴァイオレット	11	1435	170	5	135	5	8	0
57	0	1779	9	永久蝋燭	12	110	8	0	8	0	8	0
57	0	1779	10	巨大髑髏	12	150	8	0	8	0	8	0
57	0	1779	11	烏賊の背骨	12	30	8	0	8	0	8	0
57	0	1779	12	サンハードXX	10	1334	125	5	471	4	8	0
57	0	1779	13	チョコ	122	10000	219	5	660	5	119	5
57	0	1779	14	ヤマユリ	12	130	8	0	8	0	8	0
57	0	1779	15	小さなスコーン	122	1200	119	3	219	3	157	3
57	0	1779	16	魔法石の欠片	12	20	8	0	8	0	8	0
57	0	1779	17	無花果とベリーのポテトパイ	122	2873	527	0	8	0	8	0
57	0	1779	18	うさりんご	122	1652	626	3	230	0	8	0
57	0	1779	19	ダークチョコ＆紫芋のタルト	122	301	162	3	8	0	8	0
57	0	1779	20	ハスカップマドレーヌ	122	2934	527	0	8	0	8	0
57	0	1779	21	闇花	12	140	8	0	8	0	8	0
57	0	1779	22	ルリアンナお手製10000PS	149	694	135	5	92	5	8	0
57	0	1779	23	カカオ	12	50	8	0	8	0	8	0
57	0	1779	24	巨大触手	12	130	8	0	8	0	8	0
57	0	1779	25	妙な薬品	12	150	8	0	8	0	8	0
57	0	1779	26	熱砂	12	140	8	0	8	0	8	0
57	0	1779	27	妙な薬品	12	150	8	0	8	0	8	0
57	0	1779	28	異極鉱	12	130	8	0	8	0	8	0
57	0	1780	1	氷鎌にーべるんぐ	57	1710	468	4	183	5	8	0
57	0	1780	2	ビスマス鉱	12	100	8	0	8	0	8	0
57	0	1780	3	紅石英	12	90	8	0	8	0	8	0
57	0	1780	4	エンジェルハイロゥ	11	682	146	5	123	5	8	0
57	0	1780	5	炎水晶	12	70	8	0	8	0	8	0
57	0	1780	6	まんまるドロップ	122	691	294	5	8	0	8	0
57	0	1780	7	金の欠片	12	60	8	0	8	0	8	0
57	0	1780	8	黄金韮	12	70	8	0	8	0	8	0
57	0	1780	9	赤い果実	117	300	8	0	8	0	8	0
57	0	1780	10	ヤマザクラ	12	150	8	0	8	0	8	0
57	0	1780	11	スーパーアロエ	12	130	8	0	8	0	8	0
57	0	1780	12	ローズマリー	12	30	8	0	8	0	8	0
57	0	1780	13	黄楊	12	90	8	0	8	0	8	0
57	0	1780	14	退魔シックル	57	695	180	5	170	4	8	0
57	0	1780	15	星降る夜のビーフジャーキー	122	1200	123	3	252	3	217	3
57	0	1780	16	黒い果実	117	500	8	0	8	0	8	0
57	0	1780	17	ジンカイト	12	160	8	0	8	0	8	0
57	0	1780	18	ラルフ人形	149	30	150	1	8	0	8	0
57	0	1780	19	燃え盛る羽根	12	140	8	0	8	0	8	0
57	0	1780	20	猪口令糖	122	10000	142	5	469	5	126	5
57	0	1780	21	黒蓮華	12	130	8	0	8	0	8	0
57	0	1780	22	はつみつドリンク	122	262	188	5	8	0	8	0
57	0	1780	23	青い果実	117	600	8	0	8	0	8	0
57	0	1780	24	焔華絢爛	79	1248	382	4	8	0	8	0
57	0	1780	25	戦乙女の指輪	149	150	188	3	219	3	8	0
57	0	1780	26	ウィルヒール	16	919	398	5	125	5	157	3
57	0	1780	27	バイオラバースーツ	16	591	125	5	188	5	8	0
57	0	1780	28	金色のドロドロ	12	40	8	0	8	0	8	0
57	0	1780	29	奇妙な水晶像	12	110	8	0	8	0	8	0
57	0	1780	30	割れた魔法石	12	60	8	0	8	0	8	0
57	0	1785	1	変な肉	117	250	8	0	8	0	8	0
57	0	1785	2	【焔杖】花想火葬	17	1019	411	4	186	4	8	0
57	0	1785	3	シュガーメイプル	12	80	8	0	8	0	8	0
57	0	1785	4	【焼夷杖】やけのがはら	17	1568	398	5	398	5	8	0
57	0	1785	5	魔鉄鉱	12	140	8	0	8	0	8	0
57	0	1785	6	鉄仮面	12	140	8	0	8	0	8	0
57	0	1785	7	ミント	12	60	8	0	8	0	8	0
57	0	1785	8	【指輪】ほしのふるよる	11	425	119	3	170	3	8	0
57	0	1785	9	美しい水晶像	12	110	8	0	8	0	8	0
57	0	1785	10	赤い果実	117	300	8	0	8	0	8	0
57	0	1785	11	闇花	12	140	8	0	8	0	8	0
57	0	1785	12	馬のフン	12	10	8	0	8	0	8	0
57	0	1785	13	変な肉	117	250	8	0	8	0	8	0
57	0	1785	14	ミレア果実のショートケーキ	122	300	186	3	146	3	92	3
57	0	1785	15	【指輪】わすれなぐさ	149	90	148	3	162	3	8	0
57	0	1785	16	変な薬品	12	150	8	0	8	0	8	0
57	0	1785	17	変な薬品	12	150	8	0	8	0	8	0
57	0	1785	18	プラチナ	12	120	8	0	8	0	8	0
57	0	1785	19	マシュマロウ	12	120	8	0	8	0	8	0
57	0	1785	20	【焔服】禍時之炎	10	875	119	5	186	3	8	0
57	0	1785	21	あめだま	122	10000	161	5	119	5	439	5
57	0	1785	22	金毛樹	12	70	8	0	8	0	8	0
57	0	1785	23	錻力	12	130	8	0	8	0	8	0
57	0	1785	24	巨大髑髏	12	150	8	0	8	0	8	0
57	0	1785	27	錻力	12	130	8	0	8	0	8	0
57	0	1785	28	千切れた投網	12	30	8	0	8	0	8	0
57	0	1785	29	沙棗	12	70	8	0	8	0	8	0
57	0	1787	1	戦乙女の指輪	149	150	188	3	219	3	8	0
57	0	1787	2	オレンジピール入りブラウニー	122	10000	163	5	119	5	266	5
57	0	1787	3	イマキュレーター	79	719	177	3	230	3	8	0
57	0	1787	4	巨大蒲公英	12	120	8	0	8	0	8	0
57	0	1787	5	褌	12	130	8	0	8	0	8	0
57	0	1787	6	賦活昂揚	79	811	377	4	125	5	8	0
57	0	1787	7	プルースタイト	12	160	8	0	8	0	8	0
