result_no	generate_no	e_no	order	skill_id	gift_open	
27	0	1753	4 	665	0
27	0	1753	5 	234	1
27	0	1753	5 	263	1
27	0	1753	5 	293	1
27	0	1753	5 	324	0
27	0	1753	5 	388	1
27	0	1753	6 	645	0
27	0	1753	6 	646	0
27	0	1753	6 	682	0
27	0	1753	6 	695	0
27	0	1753	7 	312	1
27	0	1753	7 	362	0
27	0	1753	7 	397	0
27	0	1753	7 	430	0
27	0	1753	7 	466	0
27	0	1753	8 	437	0
27	0	1753	9 	429	0
27	0	1753	10 	450	0
27	0	1754	1 	3	0
27	0	1754	1 	4	1
27	0	1754	1 	54	0
27	0	1754	1 	101	1
27	0	1754	2 	43	1
27	0	1754	2 	44	1
27	0	1754	2 	71	1
27	0	1754	2 	95	1
27	0	1754	3 	359	1
27	0	1754	3 	386	0
27	0	1754	3 	422	0
27	0	1754	4 	551	0
27	0	1754	4 	563	0
27	0	1754	5 	185	1
27	0	1754	5 	222	1
27	0	1754	5 	262	1
27	0	1754	6 	156	1
27	0	1754	6 	162	1
27	0	1754	6 	195	0
27	0	1754	6 	258	0
27	0	1754	6 	291	1
27	0	1754	7 	463	1
27	0	1754	7 	478	1
27	0	1754	7 	507	0
27	0	1754	7 	522	1
27	0	1754	7 	539	0
27	0	1754	8 	645	0
27	0	1754	9 	253	1
27	0	1754	9 	280	1
27	0	1754	10 	304	0
27	0	1756	1 	25	1
27	0	1756	1 	26	1
27	0	1756	1 	59	1
27	0	1756	1 	93	1
27	0	1756	1 	165	1
27	0	1756	2 	381	0
27	0	1756	2 	389	0
27	0	1756	2 	426	0
27	0	1756	2 	457	0
27	0	1756	3 	399	0
27	0	1756	3 	414	0
27	0	1756	3 	446	0
27	0	1756	3 	476	0
27	0	1756	4 	437	0
27	0	1756	4 	461	0
27	0	1756	4 	492	0
27	0	1756	4 	511	0
27	0	1756	4 	544	0
27	0	1756	6 	535	0
27	0	1756	6 	603	0
27	0	1756	6 	631	0
27	0	1757	1 	3	1
27	0	1757	1 	4	1
27	0	1757	1 	54	1
27	0	1757	1 	101	1
27	0	1757	1 	168	1
27	0	1757	2 	9	1
27	0	1757	2 	10	1
27	0	1757	2 	49	1
27	0	1757	2 	127	1
27	0	1757	2 	191	0
27	0	1757	3 	429	0
27	0	1757	3 	462	1
27	0	1757	3 	509	1
27	0	1757	3 	555	0
27	0	1757	3 	556	0
27	0	1757	4 	552	0
27	0	1757	4 	553	0
27	0	1757	4 	586	0
27	0	1757	4 	615	0
27	0	1757	4 	616	0
27	0	1758	1 	13	1
27	0	1758	1 	14	1
27	0	1758	1 	56	1
27	0	1758	1 	117	1
27	0	1758	1 	199	1
27	0	1758	2 	23	1
27	0	1758	2 	24	1
27	0	1758	2 	58	1
27	0	1758	2 	120	1
27	0	1758	2 	183	1
27	0	1758	3 	370	0
27	0	1758	4 	135	1
27	0	1758	5 	612	0
27	0	1758	5 	644	0
27	0	1758	5 	668	0
27	0	1758	5 	669	0
27	0	1758	5 	692	0
27	0	1758	6 	156	1
27	0	1758	6 	162	0
27	0	1758	6 	195	0
27	0	1758	6 	258	0
27	0	1758	7 	241	1
27	0	1758	7 	273	0
27	0	1758	8 	234	1
27	0	1758	8 	263	0
27	0	1758	8 	293	0
27	0	1758	8 	324	0
27	0	1758	8 	388	1
27	0	1758	9 	441	0
27	0	1758	10 	437	0
27	0	1758	10 	461	1
27	0	1758	10 	492	1
27	0	1758	10 	511	1
27	0	1758	10 	544	0
27	0	1759	1 	35	1
27	0	1759	1 	36	1
27	0	1759	1 	63	1
27	0	1759	1 	106	1
27	0	1759	1 	164	1
27	0	1759	2 	90	1
27	0	1759	2 	119	1
27	0	1759	2 	136	0
27	0	1759	2 	196	0
27	0	1759	2 	283	1
27	0	1759	3 	218	0
27	0	1759	3 	243	0
27	0	1759	3 	272	1
27	0	1759	3 	330	0
27	0	1759	4 	346	0
27	0	1759	4 	347	0
27	0	1759	4 	398	0
27	0	1759	4 	467	0
27	0	1759	4 	512	0
27	0	1759	5 	411	0
27	0	1759	5 	474	0
27	0	1759	5 	504	0
27	0	1759	5 	538	0
27	0	1759	5 	576	0
27	0	1759	6 	505	0
27	0	1759	6 	565	0
27	0	1759	6 	591	0
27	0	1759	6 	609	0
27	0	1759	7 	534	0
27	0	1759	7 	629	0
27	0	1759	7 	655	0
27	0	1759	7 	676	0
27	0	1759	7 	691	0
27	0	1762	1 	13	1
27	0	1762	1 	14	1
27	0	1762	1 	56	0
27	0	1762	1 	117	1
27	0	1762	1 	199	0
27	0	1762	2 	50	1
27	0	1762	2 	83	0
27	0	1762	2 	137	0
27	0	1762	3 	645	0
27	0	1762	3 	646	0
27	0	1762	3 	682	0
27	0	1762	4 	82	0
27	0	1762	4 	85	0
27	0	1762	4 	109	1
27	0	1762	4 	175	0
27	0	1762	4 	237	0
27	0	1762	5 	215	1
27	0	1762	5 	245	1
27	0	1762	5 	287	1
27	0	1762	5 	320	1
27	0	1762	5 	355	0
27	0	1762	6 	268	1
27	0	1762	6 	299	0
27	0	1762	6 	300	0
27	0	1762	7 	241	0
27	0	1762	7 	273	0
27	0	1762	7 	325	0
27	0	1762	7 	336	1
27	0	1762	7 	382	1
27	0	1762	8 	612	0
27	0	1762	9 	471	0
27	0	1762	9 	484	0
27	0	1762	9 	513	0
27	0	1762	10 	450	0
27	0	1764	1 	269	1
27	0	1764	1 	278	0
27	0	1764	1 	331	0
27	0	1764	1 	365	1
27	0	1764	1 	394	0
27	0	1764	2 	654	0
27	0	1764	2 	683	0
27	0	1764	2 	705	0
27	0	1764	3 	317	1
27	0	1764	3 	383	1
27	0	1764	3 	416	1
27	0	1764	4 	359	1
27	0	1764	4 	386	1
27	0	1764	4 	422	1
27	0	1764	4 	423	0
27	0	1764	5 	432	0
27	0	1764	5 	473	0
27	0	1764	5 	502	0
27	0	1764	5 	526	0
27	0	1764	5 	537	0
27	0	1764	6 	441	0
27	0	1764	7 	708	0
27	0	1764	8 	647	0
27	0	1764	9 	608	1
27	0	1764	10 	39	0
27	0	1764	10 	40	1
27	0	1764	10 	69	0
27	0	1764	10 	124	0
27	0	1764	10 	213	0
27	0	1765	1 	612	0
27	0	1765	1 	644	0
27	0	1765	1 	668	0
27	0	1765	1 	669	0
27	0	1765	1 	692	0
27	0	1765	2 	723	0
27	0	1765	2 	724	0
27	0	1765	3 	3	1
27	0	1765	3 	4	1
27	0	1765	3 	54	1
27	0	1765	3 	101	1
27	0	1765	3 	168	1
27	0	1765	4 	9	1
27	0	1765	4 	10	1
27	0	1765	5 	211	1
27	0	1765	5 	232	1
27	0	1765	5 	264	0
27	0	1765	5 	288	0
27	0	1765	5 	326	0
27	0	1765	6 	381	1
27	0	1765	6 	389	1
27	0	1765	6 	426	1
27	0	1765	6 	457	0
27	0	1765	6 	520	0
27	0	1765	7 	370	0
27	0	1765	8 	248	0
27	0	1765	9 	525	0
27	0	1765	9 	536	0
27	0	1765	9 	574	0
27	0	1765	9 	596	0
27	0	1765	9 	597	0
27	0	1765	10 	627	0
27	0	1766	1 	39	1
27	0	1766	1 	40	0
27	0	1766	1 	69	1
27	0	1766	1 	124	1
27	0	1766	1 	213	0
27	0	1766	2 	1	0
27	0	1766	2 	2	0
27	0	1766	2 	68	0
27	0	1766	2 	100	0
27	0	1766	2 	166	1
27	0	1766	3 	189	0
27	0	1766	3 	193	0
27	0	1766	3 	267	1
27	0	1766	3 	298	0
27	0	1766	3 	329	0
27	0	1766	4 	549	0
27	0	1766	4 	590	0
27	0	1766	4 	621	0
27	0	1766	4 	649	0
27	0	1766	4 	679	0
27	0	1767	1 	41	1
27	0	1767	1 	42	1
27	0	1767	1 	70	1
27	0	1767	1 	133	1
27	0	1767	1 	177	1
27	0	1767	2 	13	0
27	0	1767	2 	14	0
27	0	1767	2 	56	0
27	0	1767	3 	241	0
27	0	1767	3 	273	1
27	0	1767	3 	325	1
27	0	1767	3 	336	1
27	0	1767	3 	382	1
27	0	1767	4 	381	0
27	0	1767	4 	389	0
27	0	1767	5 	370	0
27	0	1767	5 	400	0
27	0	1767	5 	433	0
27	0	1767	5 	434	0
27	0	1767	5 	470	0
27	0	1767	6 	627	0
27	0	1767	6 	653	0
27	0	1767	7 	665	0
27	0	1767	7 	666	0
27	0	1768	1 	29	1
27	0	1768	1 	30	1
27	0	1768	1 	60	1
27	0	1768	1 	113	1
27	0	1768	1 	161	1
27	0	1768	2 	309	1
27	0	1768	2 	315	0
27	0	1768	2 	352	1
27	0	1768	2 	391	1
27	0	1768	2 	405	1
27	0	1768	3 	359	1
27	0	1768	5 	543	0
27	0	1768	6 	432	1
27	0	1768	6 	473	0
27	0	1768	6 	502	0
27	0	1768	6 	526	0
27	0	1768	6 	537	1
27	0	1768	7 	218	1
27	0	1768	7 	243	1
27	0	1768	7 	272	1
27	0	1768	7 	330	1
27	0	1768	7 	393	1
27	0	1768	8 	201	0
27	0	1768	8 	214	1
27	0	1768	8 	233	1
27	0	1768	8 	296	0
27	0	1768	8 	363	0
27	0	1768	9 	628	0
27	0	1768	9 	671	0
27	0	1768	9 	678	0
27	0	1768	9 	699	0
27	0	1768	9 	728	0
27	0	1768	10 	415	1
27	0	1768	10 	452	1
27	0	1769	1 	5	1
27	0	1769	1 	6	1
27	0	1769	1 	51	1
27	0	1769	1 	91	1
27	0	1769	1 	176	0
27	0	1769	2 	90	1
27	0	1769	2 	119	1
27	0	1769	2 	136	1
27	0	1769	3 	201	1
27	0	1769	3 	214	1
27	0	1769	3 	233	1
27	0	1769	3 	296	1
27	0	1769	3 	363	1
27	0	1769	4 	284	1
27	0	1769	4 	356	0
27	0	1769	4 	407	0
27	0	1769	4 	460	1
27	0	1769	4 	528	0
27	0	1769	5 	348	0
27	0	1769	5 	378	0
27	0	1769	5 	410	0
27	0	1769	5 	444	0
27	0	1769	5 	449	0
27	0	1769	6 	463	0
27	0	1769	6 	478	0
27	0	1769	6 	507	0
27	0	1769	6 	522	0
27	0	1769	7 	551	0
27	0	1769	7 	563	0
27	0	1769	7 	585	0
27	0	1769	7 	613	0
27	0	1769	7 	620	0
27	0	1769	8 	718	0
27	0	1770	1 	27	1
27	0	1770	1 	28	1
27	0	1770	1 	72	1
27	0	1770	1 	131	1
27	0	1770	1 	206	1
27	0	1770	2 	114	1
27	0	1770	2 	145	1
27	0	1770	2 	182	1
27	0	1770	2 	231	1
27	0	1770	2 	351	0
27	0	1770	3 	201	1
27	0	1770	3 	214	1
27	0	1770	3 	233	1
27	0	1770	3 	296	0
27	0	1770	3 	363	0
27	0	1770	5 	205	1
27	0	1770	5 	226	1
27	0	1770	5 	255	0
27	0	1770	5 	279	0
27	0	1770	5 	357	0
27	0	1770	7 	348	1
27	0	1770	8 	309	1
27	0	1770	8 	315	0
27	0	1770	8 	352	0
27	0	1770	8 	391	0
27	0	1770	8 	405	0
27	0	1770	9 	415	1
27	0	1770	10 	406	1
27	0	1770	10 	428	1
27	0	1770	10 	479	0
27	0	1770	10 	503	0
27	0	1770	10 	508	0
27	0	1771	1 	15	1
27	0	1771	1 	16	1
27	0	1771	1 	57	1
27	0	1771	1 	105	1
27	0	1771	1 	155	1
27	0	1771	2 	82	1
27	0	1771	2 	85	1
27	0	1771	2 	109	1
27	0	1771	2 	175	0
27	0	1771	2 	237	1
27	0	1771	3 	549	0
27	0	1771	3 	590	0
27	0	1771	3 	621	0
27	0	1771	3 	649	0
27	0	1771	3 	679	0
27	0	1771	5 	185	1
27	0	1771	5 	222	0
27	0	1771	5 	262	0
27	0	1771	6 	370	0
27	0	1771	6 	400	0
27	0	1771	7 	215	1
27	0	1771	7 	245	0
27	0	1771	7 	287	1
27	0	1771	7 	320	1
27	0	1771	8 	248	0
27	0	1771	9 	304	1
27	0	1771	9 	316	1
27	0	1771	9 	373	0
27	0	1771	9 	404	0
27	0	1771	9 	438	0
27	0	1771	10 	454	1
27	0	1771	10 	486	1
27	0	1771	10 	523	1
27	0	1771	10 	561	0
27	0	1771	10 	562	0
27	0	1772	1 	41	1
27	0	1772	1 	42	1
27	0	1772	1 	70	1
27	0	1772	1 	133	0
27	0	1772	1 	177	1
27	0	1772	3 	55	1
27	0	1772	3 	84	0
27	0	1772	3 	104	1
27	0	1772	3 	173	1
27	0	1772	3 	259	1
27	0	1772	4 	454	0
27	0	1772	4 	486	1
27	0	1772	4 	523	0
27	0	1772	4 	561	0
27	0	1772	4 	562	0
27	0	1772	5 	450	0
27	0	1772	5 	481	0
27	0	1772	5 	531	0
27	0	1772	7 	215	1
27	0	1772	7 	245	0
27	0	1772	7 	287	1
27	0	1772	7 	320	1
27	0	1772	7 	355	0
27	0	1772	8 	241	1
27	0	1772	8 	273	1
27	0	1772	8 	325	1
27	0	1772	8 	336	1
27	0	1772	8 	382	1
27	0	1772	9 	535	0
27	0	1772	10 	549	0
27	0	1773	1 	25	1
27	0	1773	1 	26	1
27	0	1773	1 	59	1
27	0	1773	1 	93	1
27	0	1773	1 	165	1
27	0	1773	2 	33	1
27	0	1773	2 	34	1
27	0	1773	2 	64	1
27	0	1773	2 	99	0
27	0	1773	3 	454	0
27	0	1773	3 	486	0
27	0	1773	3 	523	0
27	0	1773	3 	561	0
27	0	1773	3 	562	0
27	0	1773	4 	82	1
27	0	1773	4 	85	1
27	0	1773	4 	109	1
27	0	1773	4 	175	1
27	0	1773	4 	237	1
27	0	1773	5 	612	0
27	0	1773	7 	630	0
27	0	1773	8 	304	0
27	0	1773	8 	316	0
27	0	1773	8 	373	1
27	0	1773	9 	645	0
27	0	1773	10 	381	1
27	0	1773	10 	389	1
27	0	1773	10 	426	1
27	0	1773	10 	457	0
27	0	1773	10 	520	0
27	0	1774	1 	15	0
27	0	1774	1 	16	0
27	0	1774	1 	57	0
27	0	1774	1 	105	0
27	0	1774	1 	155	1
27	0	1774	2 	1	1
27	0	1774	2 	2	1
27	0	1774	2 	68	1
27	0	1774	2 	100	1
27	0	1774	2 	166	1
27	0	1774	3 	135	1
27	0	1774	3 	172	1
27	0	1774	3 	219	0
27	0	1774	3 	238	1
27	0	1774	3 	323	0
27	0	1774	4 	454	0
27	0	1774	4 	486	0
27	0	1774	4 	523	0
27	0	1774	4 	561	0
27	0	1774	4 	562	0
27	0	1774	5 	304	0
27	0	1774	5 	316	0
27	0	1774	5 	373	0
27	0	1774	6 	429	0
27	0	1774	8 	551	0
27	0	1774	8 	563	0
27	0	1774	8 	585	0
27	0	1774	10 	33	1
27	0	1774	10 	34	1
27	0	1774	10 	64	0
27	0	1774	10 	99	0
27	0	1775	1 	3	1
27	0	1775	1 	4	1
27	0	1775	1 	54	1
27	0	1775	1 	101	1
27	0	1775	1 	168	1
27	0	1775	2 	33	1
27	0	1775	2 	34	1
27	0	1775	2 	64	0
27	0	1775	2 	99	0
27	0	1775	3 	41	0
27	0	1775	3 	42	0
27	0	1775	3 	70	0
27	0	1775	3 	133	0
27	0	1775	4 	25	0
27	0	1775	4 	26	0
27	0	1775	4 	59	0
27	0	1775	4 	93	0
27	0	1775	5 	23	0
27	0	1775	5 	24	0
27	0	1775	5 	58	0
27	0	1775	5 	120	0
27	0	1775	6 	1	0
27	0	1775	6 	2	0
27	0	1775	6 	68	0
27	0	1775	6 	100	0
27	0	1776	1 	439	0
27	0	1776	1 	440	1
27	0	1776	1 	472	0
27	0	1776	1 	499	0
27	0	1776	1 	570	0
27	0	1776	3 	19	1
27	0	1776	3 	20	1
27	0	1776	3 	67	1
27	0	1776	3 	123	1
27	0	1776	3 	181	1
27	0	1776	4 	399	0
27	0	1776	4 	414	1
27	0	1776	5 	15	1
27	0	1776	5 	16	0
27	0	1776	5 	57	1
27	0	1776	6 	39	1
27	0	1776	6 	40	1
27	0	1776	6 	69	0
27	0	1776	6 	124	1
27	0	1776	6 	213	1
27	0	1776	7 	309	1
27	0	1776	7 	315	1
27	0	1776	7 	352	1
27	0	1776	9 	359	0
27	0	1776	9 	386	1
27	0	1776	9 	422	0
27	0	1776	10 	813	0
27	0	1777	1 	25	1
27	0	1777	1 	26	1
27	0	1777	1 	59	1
27	0	1777	1 	93	1
27	0	1777	1 	165	0
27	0	1777	2 	13	1
27	0	1777	2 	14	1
27	0	1777	2 	56	1
27	0	1777	2 	117	1
27	0	1777	2 	199	1
27	0	1777	3 	82	1
27	0	1777	3 	85	1
27	0	1777	3 	109	1
27	0	1777	3 	175	1
27	0	1777	3 	237	1
27	0	1777	4 	157	0
27	0	1777	4 	159	0
27	0	1777	5 	429	1
27	0	1777	6 	450	1
27	0	1777	6 	481	1
27	0	1777	6 	531	0
27	0	1777	6 	567	0
27	0	1777	6 	568	0
27	0	1777	7 	540	1
27	0	1777	7 	610	0
27	0	1777	8 	471	0
27	0	1777	8 	484	0
27	0	1777	8 	513	0
27	0	1777	9 	551	0
27	0	1777	9 	563	0
27	0	1777	10 	665	0
27	0	1777	10 	666	0
27	0	1777	10 	716	0
27	0	1777	10 	717	0
27	0	1777	10 	740	0
27	0	1778	1 	3	1
27	0	1778	1 	4	1
27	0	1778	1 	54	1
27	0	1778	1 	101	0
27	0	1778	1 	168	0
27	0	1778	2 	11	1
27	0	1778	2 	12	0
27	0	1778	2 	65	0
27	0	1778	3 	82	1
27	0	1778	3 	85	1
27	0	1778	3 	109	0
27	0	1778	3 	175	0
27	0	1778	3 	237	0
27	0	1778	4 	1	0
27	0	1778	4 	2	0
27	0	1778	4 	68	0
27	0	1778	4 	100	0
27	0	1778	4 	166	1
27	0	1778	5 	623	0
27	0	1778	5 	672	0
27	0	1778	5 	693	0
27	0	1779	1 	11	1
27	0	1779	1 	12	1
27	0	1779	1 	65	1
27	0	1779	1 	121	1
27	0	1779	1 	200	1
27	0	1779	2 	135	0
27	0	1779	2 	172	1
27	0	1779	2 	219	1
27	0	1779	2 	238	0
27	0	1779	2 	323	0
27	0	1779	3 	215	0
27	0	1779	3 	245	1
27	0	1779	3 	287	0
27	0	1779	3 	320	1
27	0	1779	3 	355	0
27	0	1779	4 	304	0
27	0	1779	4 	316	1
27	0	1779	4 	373	1
27	0	1779	4 	404	0
27	0	1779	5 	454	0
27	0	1779	5 	486	0
27	0	1779	5 	523	0
27	0	1779	5 	561	0
27	0	1780	1 	29	1
27	0	1780	1 	30	1
27	0	1780	1 	60	1
27	0	1780	1 	113	1
27	0	1780	1 	161	1
27	0	1780	2 	31	1
27	0	1780	2 	32	1
27	0	1780	2 	62	0
27	0	1780	3 	551	0
27	0	1780	3 	563	0
27	0	1780	3 	585	0
27	0	1780	3 	613	0
27	0	1780	4 	5	1
27	0	1780	4 	6	0
27	0	1780	4 	51	0
27	0	1780	4 	91	0
27	0	1780	5 	35	1
27	0	1780	5 	36	0
27	0	1780	5 	63	1
27	0	1780	5 	106	1
27	0	1780	6 	406	0
27	0	1780	6 	428	0
27	0	1780	6 	479	1
27	0	1780	6 	503	0
27	0	1780	6 	508	0
27	0	1780	8 	628	0
27	0	1780	8 	671	0
27	0	1780	8 	678	0
27	0	1780	8 	699	0
27	0	1780	9 	463	0
27	0	1780	9 	478	0
27	0	1780	9 	507	0
27	0	1780	9 	522	0
27	0	1780	10 	647	0
27	0	1783	1 	27	1
27	0	1783	1 	28	1
27	0	1783	1 	72	1
27	0	1783	1 	131	1
27	0	1783	1 	206	0
27	0	1783	2 	218	0
27	0	1783	2 	243	0
27	0	1783	2 	272	1
27	0	1783	3 	142	0
27	0	1783	3 	150	1
27	0	1783	3 	223	0
27	0	1783	4 	19	1
27	0	1783	4 	20	1
27	0	1783	4 	67	0
27	0	1783	4 	123	0
27	0	1783	4 	181	0
27	0	1783	5 	628	0
27	0	1783	5 	671	0
27	0	1783	5 	678	0
27	0	1783	5 	699	0
27	0	1783	6 	309	0
27	0	1783	6 	315	0
27	0	1783	6 	352	1
27	0	1783	6 	391	0
27	0	1783	6 	405	1
27	0	1783	8 	415	0
27	0	1783	8 	452	0
27	0	1783	8 	495	0
27	0	1783	8 	524	0
27	0	1783	8 	564	0
27	0	1783	9 	505	0
27	0	1783	9 	565	0
27	0	1783	9 	591	0
27	0	1783	9 	609	0
27	0	1783	9 	638	0
27	0	1785	1 	29	0
27	0	1785	1 	30	1
27	0	1785	1 	60	1
27	0	1785	1 	113	1
27	0	1785	1 	161	0
27	0	1785	2 	31	1
27	0	1785	2 	32	1
27	0	1785	2 	62	0
27	0	1785	3 	205	0
27	0	1785	3 	226	1
27	0	1785	4 	17	1
27	0	1785	4 	18	0
27	0	1785	4 	79	1
27	0	1785	4 	103	0
27	0	1785	4 	228	1
27	0	1785	5 	406	0
27	0	1785	5 	428	0
27	0	1785	5 	479	0
27	0	1785	5 	503	0
27	0	1785	5 	508	0
27	0	1785	7 	608	0
27	0	1785	7 	637	0
27	0	1785	7 	677	0
27	0	1785	7 	697	0
27	0	1785	7 	698	0
27	0	1787	1 	25	1
27	0	1787	1 	26	1
27	0	1787	1 	59	1
27	0	1787	1 	93	1
27	0	1787	1 	165	1
27	0	1787	3 	471	0
27	0	1787	4 	425	1
27	0	1787	4 	456	0
27	0	1787	4 	489	0
27	0	1787	4 	490	0
27	0	1787	4 	518	0
27	0	1787	5 	454	0
27	0	1787	5 	486	0
27	0	1787	6 	551	0
27	0	1787	6 	563	0
27	0	1787	6 	585	0
27	0	1787	6 	613	0
27	0	1787	6 	620	0
27	0	1787	7 	215	0
27	0	1787	8 	185	1
27	0	1787	8 	222	1
27	0	1787	8 	262	1
27	0	1787	8 	310	1
27	0	1787	8 	342	1
27	0	1787	9 	312	1
27	0	1787	9 	362	1
27	0	1787	9 	397	1
27	0	1787	9 	430	1
27	0	1787	9 	466	0
27	0	1787	10 	381	1
27	0	1787	10 	389	1
27	0	1787	10 	426	1
27	0	1787	10 	457	1
27	0	1787	10 	520	1
27	0	1788	1 	5	1
27	0	1788	1 	6	1
27	0	1788	1 	51	1
27	0	1788	1 	91	1
27	0	1788	1 	176	1
27	0	1788	2 	47	1
27	0	1788	2 	48	0
27	0	1788	2 	77	1
27	0	1788	2 	132	0
27	0	1788	2 	202	0
27	0	1788	3 	107	1
27	0	1788	3 	108	1
27	0	1788	3 	141	0
27	0	1788	3 	174	0
27	0	1788	4 	156	0
27	0	1788	4 	162	0
27	0	1788	4 	195	0
27	0	1788	4 	258	0
27	0	1788	5 	201	1
27	0	1788	5 	214	0
27	0	1788	5 	233	0
27	0	1788	5 	296	0
27	0	1788	5 	363	0
27	0	1790	1 	25	1
27	0	1790	1 	26	1
27	0	1790	1 	59	1
27	0	1790	1 	93	1
27	0	1790	1 	165	1
27	0	1790	3 	157	1
27	0	1790	3 	159	1
27	0	1790	3 	251	1
27	0	1790	3 	277	0
27	0	1790	4 	242	1
27	0	1790	4 	250	1
27	0	1790	4 	276	1
27	0	1790	4 	307	0
27	0	1790	5 	215	0
27	0	1790	5 	245	1
27	0	1790	5 	287	0
27	0	1790	6 	5	1
27	0	1790	6 	6	0
27	0	1790	7 	312	1
27	0	1790	7 	362	1
27	0	1790	7 	397	1
27	0	1790	7 	430	0
27	0	1790	7 	466	0
27	0	1790	8 	450	0
27	0	1790	8 	481	0
27	0	1790	9 	552	0
27	0	1790	9 	553	0
27	0	1790	9 	586	0
27	0	1790	10 	248	0
27	0	1791	1 	9	1
27	0	1791	1 	10	1
27	0	1791	1 	49	1
27	0	1791	2 	88	1
27	0	1791	2 	111	1
27	0	1791	2 	146	1
27	0	1791	2 	220	1
27	0	1791	2 	290	1
27	0	1791	3 	703	0
27	0	1791	4 	98	1
27	0	1791	4 	129	1
27	0	1791	4 	178	0
27	0	1791	4 	230	0
27	0	1791	4 	292	1
27	0	1791	5 	599	0
27	0	1791	6 	241	1
27	0	1791	6 	273	1
27	0	1791	6 	325	0
27	0	1791	6 	336	1
27	0	1791	6 	382	1
27	0	1791	7 	630	0
27	0	1791	7 	681	0
27	0	1791	7 	701	0
27	0	1791	8 	189	1
27	0	1791	8 	193	1
27	0	1791	8 	267	0
27	0	1791	8 	298	0
27	0	1791	8 	329	0
27	0	1791	9 	304	1
27	0	1791	10 	370	1
27	0	1791	10 	400	1
27	0	1791	10 	433	1
27	0	1791	10 	434	1
27	0	1791	10 	470	1
27	0	1793	1 	33	1
27	0	1793	1 	34	1
27	0	1793	1 	64	1
27	0	1793	1 	99	1
27	0	1793	2 	41	1
27	0	1793	2 	42	1
27	0	1793	3 	612	0
27	0	1793	3 	644	0
27	0	1793	3 	668	0
27	0	1793	3 	669	0
27	0	1793	3 	692	0
27	0	1793	4 	25	0
27	0	1793	4 	26	0
27	0	1793	4 	59	0
27	0	1793	5 	82	0
27	0	1793	5 	85	1
27	0	1793	5 	109	1
27	0	1793	5 	175	1
27	0	1793	5 	237	1
27	0	1793	6 	135	1
27	0	1793	6 	172	1
27	0	1793	6 	219	1
27	0	1793	6 	238	1
27	0	1793	6 	323	1
27	0	1793	7 	471	1
27	0	1793	7 	484	0
27	0	1793	8 	234	1
27	0	1793	8 	263	1
27	0	1793	8 	293	0
27	0	1793	8 	324	1
27	0	1793	8 	388	1
27	0	1793	9 	549	0
27	0	1793	9 	590	0
27	0	1793	9 	621	0
27	0	1793	10 	425	0
27	0	1793	10 	456	0
27	0	1793	10 	489	0
27	0	1793	10 	490	1
27	0	1793	10 	518	0
27	0	1794	1 	3	1
27	0	1794	1 	4	1
27	0	1794	1 	54	1
27	0	1794	1 	101	0
27	0	1794	2 	15	1
27	0	1794	2 	16	0
27	0	1794	3 	50	1
27	0	1794	3 	83	0
27	0	1794	3 	137	0
27	0	1794	3 	186	1
27	0	1794	3 	236	1
27	0	1794	4 	215	1
27	0	1794	4 	245	0
27	0	1794	5 	43	0
27	0	1794	5 	44	0
27	0	1794	5 	71	1
27	0	1794	6 	11	1
27	0	1794	7 	344	1
27	0	1794	7 	345	1
27	0	1794	7 	377	1
27	0	1794	8 	399	1
27	0	1794	8 	414	1
27	0	1794	8 	446	1
27	0	1794	8 	476	1
27	0	1794	8 	477	0
27	0	1794	9 	630	0
27	0	1794	10 	540	1
27	0	1794	10 	610	1
27	0	1794	10 	641	0
27	0	1794	10 	656	0
27	0	1794	10 	673	0
27	0	1795	1 	3	1
27	0	1795	1 	4	1
27	0	1795	1 	54	1
27	0	1795	1 	101	1
27	0	1795	1 	168	1
27	0	1795	2 	55	1
27	0	1795	3 	535	0
27	0	1795	4 	627	0
27	0	1795	5 	115	1
27	0	1795	5 	116	1
27	0	1795	5 	207	1
27	0	1795	5 	265	0
27	0	1795	5 	379	0
27	0	1795	6 	215	1
27	0	1795	6 	245	1
27	0	1795	6 	287	1
27	0	1795	6 	320	1
27	0	1795	6 	355	1
27	0	1795	7 	248	1
27	0	1795	7 	275	0
27	0	1795	7 	306	0
27	0	1795	7 	372	0
27	0	1795	7 	403	0
27	0	1795	8 	399	1
27	0	1795	8 	414	0
27	0	1795	8 	446	1
27	0	1795	8 	476	1
27	0	1795	8 	477	1
27	0	1795	9 	370	1
27	0	1795	10 	630	0
27	0	1795	10 	681	0
27	0	1796	1 	33	1
27	0	1796	1 	34	1
27	0	1796	1 	64	1
27	0	1796	1 	99	1
27	0	1796	1 	179	1
27	0	1796	2 	645	0
27	0	1796	2 	646	0
27	0	1796	2 	682	0
27	0	1796	3 	551	0
27	0	1796	3 	563	0
27	0	1796	4 	312	0
27	0	1796	4 	362	0
27	0	1796	4 	397	1
27	0	1796	4 	430	0
27	0	1796	4 	466	1
27	0	1796	5 	304	0
27	0	1796	5 	316	1
27	0	1796	5 	373	0
27	0	1796	5 	404	1
27	0	1796	5 	438	1
27	0	1796	6 	627	0
27	0	1796	6 	653	0
27	0	1796	7 	429	0
27	0	1796	7 	462	0
27	0	1796	7 	509	0
27	0	1796	7 	555	0
27	0	1796	9 	552	0
27	0	1796	9 	553	0
27	0	1796	9 	586	0
27	0	1798	1 	33	1
27	0	1798	1 	34	1
27	0	1798	1 	64	1
