result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
16	0	1796	15	ウィンガード	16	280	142	3	8	0	8	0
16	0	1796	16	烏賊の背骨	12	30	8	0	8	0	8	0
16	0	1796	17	美味しくない草	12	10	8	0	8	0	8	0
16	0	1796	18	駄木	12	20	8	0	8	0	8	0
16	0	1796	19	たくあん	122	20	8	0	8	0	8	0
16	0	1798	1	鉄壁のスカート	10	133	148	2	125	2	8	0
16	0	1798	2	宝石の欠片	12	20	8	0	8	0	8	0
16	0	1798	3	銅の箱	124	2	8	0	8	0	8	0
16	0	1798	4	拾った棒Z	77	87	92	1	8	0	8	0
16	0	1798	5	動きやすいジャケット	10	87	125	1	8	0	8	0
16	0	1798	6	触手	12	20	8	0	8	0	8	0
16	0	1798	7	ガラス瓶	12	40	8	0	8	0	8	0
16	0	1798	8	ガラス瓶	12	40	8	0	8	0	8	0
16	0	1798	9	鉄のミサンガ	11	251	126	3	8	0	8	0
16	0	1798	10	バングル【レッドスピネル】	11	72	150	1	119	2	8	0
16	0	1798	11	道場破りから奪った棍	77	151	92	2	135	2	8	0
16	0	1798	12	ラルフ人形	149	30	150	1	8	0	8	0
16	0	1798	13	木簡	12	30	8	0	8	0	8	0
16	0	1798	14	木簡	12	30	8	0	8	0	8	0
16	0	1798	15	普通な食材	117	25	8	0	8	0	8	0
16	0	1799	1	キッシュ・ロレーヌ	122	32	119	3	8	0	8	0
16	0	1799	2	三日月の切先	13	227	123	2	8	0	8	0
16	0	1799	3	スタミナチーズどん	122	39	119	3	8	0	8	0
16	0	1799	4	海栗の殻	12	50	8	0	8	0	8	0
16	0	1799	5	ガラス瓶	12	40	8	0	8	0	8	0
16	0	1799	6	黒蜥蜴	50	33	135	1	92	1	8	0
16	0	1799	7	デッドハンドドレイン	149	86	147	2	8	0	190	1
16	0	1799	8	ラルフ人形	149	30	150	1	8	0	8	0
16	0	1799	9	黒真珠	12	50	8	0	8	0	8	0
16	0	1799	10	治らない火傷	11	133	195	1	195	1	8	0
16	0	1799	11	蒼い若布	117	60	8	0	8	0	8	0
16	0	1799	12	微妙な物体	12	20	8	0	8	0	8	0
16	0	1799	13	夜の帳	10	133	170	1	125	2	8	0
16	0	1799	14	げそ	117	40	8	0	8	0	8	0
16	0	1799	15	蝙蝠十文字槍	9	163	123	2	135	1	8	0
16	0	1799	16	魔法石の欠片	12	20	8	0	8	0	8	0
16	0	1799	17	松	12	10	8	0	8	0	8	0
16	0	1799	19	たくあん	122	20	8	0	8	0	8	0
16	0	1799	21	治らない火傷	11	280	92	3	126	3	8	0
16	0	1800	1	白木の手銛	9	280	135	3	123	2	8	0
16	0	1800	2	ラバークロース	10	133	125	2	183	1	8	0
16	0	1800	3	ティキの印	11	20	8	0	8	0	8	0
16	0	1800	4	エルダーサイン	11	73	119	1	8	0	8	0
16	0	1800	5	ブレストガード	16	58	125	1	8	0	8	0
16	0	1800	6	アットゥシ・アミプ	10	280	142	3	180	1	8	0
16	0	1800	7	ブラックカリガ	11	221	92	2	119	2	8	0
16	0	1800	8	ティキの笑い像	149	30	150	1	8	0	8	0
16	0	1800	9	小さな爪	12	5	8	0	8	0	8	0
16	0	1800	10	魔刃プールガーディアン	47	34	119	1	8	0	125	1
16	0	1800	11	シャムロック	12	10	8	0	8	0	8	0
16	0	1800	12	くさや	122	4	179	3	8	0	8	0
16	0	1800	14	鯨ベーコン	122	80	162	3	8	0	8	0
16	0	1800	15	松	12	10	8	0	8	0	8	0
16	0	1800	16	シャムロック	12	10	8	0	8	0	8	0
16	0	1801	1	「遊糸」	35	20	8	0	8	0	8	0
16	0	1801	2	「紅赤」	10	20	8	0	8	0	8	0
16	0	1801	3	お気に入りの酒盃	11	20	8	0	8	0	8	0
16	0	1801	4	ルリアンナ材	12	20	8	0	8	0	8	0
16	0	1801	5	ラルフ鉱	12	20	8	0	8	0	8	0
16	0	1801	6	蟹の殻	12	40	8	0	8	0	8	0
16	0	1801	7	「紅蓮」	10	134	186	1	148	2	8	0
16	0	1801	8	木簡	12	30	8	0	8	0	8	0
16	0	1801	9	「鋒鋩」	53	72	135	1	8	0	8	0
16	0	1801	10	良質な食材	117	50	8	0	8	0	8	0
16	0	1801	11	「赤糸」	53	179	93	2	186	1	8	0
16	0	1801	12	桜貝	12	20	8	0	8	0	8	0
16	0	1801	14	磯巾着	12	40	8	0	8	0	8	0
16	0	1801	15	アルミ缶	12	40	8	0	8	0	8	0
16	0	1801	16	「紅蓮改」	10	280	186	2	8	0	8	0
16	0	1801	17	大きな酒盃	11	163	119	2	8	0	8	0
16	0	1801	18	ロインクロス	12	10	8	0	8	0	8	0
16	0	1801	19	綺麗な酒盃	11	275	123	3	126	3	8	0
16	0	1801	22	星の砂	12	50	8	0	8	0	8	0
16	0	1801	23	羊歯	12	30	8	0	8	0	8	0
16	0	1802	1	桃色象	78	20	8	0	8	0	8	0
16	0	1802	2	バロックパール	12	30	8	0	8	0	8	0
16	0	1802	3	文字が刻まれた首飾り	11	20	8	0	8	0	8	0
16	0	1802	4	水色の栓抜き	11	73	119	1	162	1	8	0
16	0	1802	5	風翔るポンチョ	10	87	125	1	8	0	8	0
16	0	1802	6	モサモサラダ（ドレッシング別売り）	122	14	125	2	123	1	8	0
16	0	1802	7	わかめラーメン（復刻版）	122	29	119	3	142	2	8	0
16	0	1802	8	風護りの外套	16	163	148	2	160	2	8	0
16	0	1802	9	大ジョッキ	65	118	163	1	135	2	8	0
16	0	1802	10	桃色象・改	78	261	163	2	135	2	8	0
16	0	1802	11	アロエ	12	30	8	0	8	0	8	0
16	0	1802	12	ブラガール人形	149	30	150	1	8	0	8	0
16	0	1802	13	羊歯	12	30	8	0	8	0	8	0
16	0	1802	14	普通な食材	117	25	8	0	8	0	8	0
16	0	1802	15	ラリアンナ☆ストラップ	11	148	119	2	160	1	8	0
16	0	1802	16	触手	12	20	8	0	8	0	8	0
16	0	1802	17	駄木	12	20	8	0	8	0	8	0
16	0	1802	18	毒液	12	30	8	0	8	0	8	0
16	0	1802	19	木彫りのお守り札	11	275	123	3	8	0	8	0
16	0	1802	20	ベイクドげそケーキ	122	65	147	3	142	2	8	0
16	0	1802	21	魔剣エナジーガーディアン	55	91	123	2	8	0	125	2
16	0	1802	23	たくあん	122	20	8	0	8	0	8	0
16	0	1802	24	木簡	12	30	8	0	8	0	8	0
16	0	1802	25	海栗の殻	12	50	8	0	8	0	8	0
16	0	1802	28	サファイアチャーム	149	10	182	1	183	1	8	0
16	0	1803	1	でりんじゃあ	26	20	8	0	8	0	8	0
16	0	1803	2	うごきやすそうなふく	24	20	8	0	8	0	8	0
16	0	1803	3	ぺんだんと	11	20	8	0	8	0	8	0
16	0	1803	4	れみんとん・でりんじゃあ	26	45	92	1	8	0	8	0
16	0	1803	5	護符	149	50	123	1	125	1	8	0
16	0	1803	6	美味しくない草	12	10	8	0	8	0	8	0
16	0	1803	7	韮	12	10	8	0	8	0	8	0
16	0	1803	8	石英	12	10	8	0	8	0	8	0
16	0	1803	9	いっちょうら	10	52	163	1	125	1	8	0
16	0	1803	10	はいすたんだぁど・でりんじゃあ	26	167	135	2	8	0	8	0
16	0	1803	11	砂金	12	10	8	0	8	0	8	0
16	0	1803	13	磯巾着	12	40	8	0	8	0	8	0
16	0	1803	14	磯巾着	12	40	8	0	8	0	8	0
16	0	1803	15	羊歯	12	30	8	0	8	0	8	0
16	0	1803	16	鉋屑	12	50	8	0	8	0	8	0
16	0	1805	1	三日月おまじない石	27	20	8	0	8	0	8	0
16	0	1805	2	葉衣風味の想羽織	10	20	8	0	8	0	8	0
16	0	1805	3	水滴かたちの髪紐	11	20	8	0	8	0	8	0
16	0	1805	4	ルリアンナ材	12	20	8	0	8	0	8	0
16	0	1805	5	ラルフ鉱	12	20	8	0	8	0	8	0
16	0	1805	6	三日月つけた白枝	27	15	8	0	8	0	8	0
16	0	1805	7	微妙な物体	12	20	8	0	8	0	8	0
16	0	1805	8	露草	12	30	8	0	8	0	8	0
16	0	1805	9	アオサ	117	30	8	0	8	0	8	0
16	0	1805	10	駄木	12	20	8	0	8	0	8	0
16	0	1805	11	駄石	12	20	8	0	8	0	8	0
16	0	1805	12	良質な食材	117	50	8	0	8	0	8	0
16	0	1805	13	藁網	12	20	8	0	8	0	8	0
16	0	1805	14	げそ	117	40	8	0	8	0	8	0
16	0	1805	16	歩きやすい編み服	10	106	125	1	92	1	8	0
16	0	1805	17	薄赤草の腕飾り	11	106	119	1	126	1	8	0
16	0	1805	18	たくあん	122	20	8	0	8	0	8	0
16	0	1805	19	流木	12	30	8	0	8	0	8	0
16	0	1805	20	サファイアチャーム	149	10	182	1	183	1	8	0
16	0	1805	21	残念な食材	117	10	8	0	8	0	8	0
16	0	1805	22	たくあん	122	20	8	0	8	0	8	0
16	0	1805	23	蒼い若布	117	60	8	0	8	0	8	0
16	0	1806	1	護符	149	50	123	1	125	1	8	0
16	0	1806	2	緑色のつなぎ	10	20	8	0	8	0	8	0
16	0	1806	3	銀のピアス	11	20	8	0	8	0	8	0
16	0	1806	4	黒色のつなぎ	10	73	126	1	8	0	8	0
16	0	1806	7	甲殻	12	30	8	0	8	0	8	0
16	0	1806	8	骰子	12	20	8	0	8	0	8	0
16	0	1806	10	河原の海草サラダ	122	16	93	1	8	0	8	0
16	0	1806	11	巻貝	12	20	8	0	8	0	8	0
16	0	1806	12	花緑青	30	118	145	1	180	1	8	0
16	0	1806	13	護符	149	50	123	1	125	1	8	0
16	0	1806	14	宝石の欠片	12	40	8	0	8	0	8	0
16	0	1806	15	紅珊瑚のピアス	11	221	123	2	8	0	8	0
16	0	1806	16	錆色のつなぎ	10	221	125	3	8	0	8	0
16	0	1806	17	卓袱台	12	40	8	0	8	0	8	0
16	0	1806	18	蜜蟻	117	40	8	0	8	0	8	0
16	0	1806	19	星の砂	12	50	8	0	8	0	8	0
16	0	1808	1	鍛えあげられた己が拳	46	20	8	0	8	0	8	0
16	0	1808	2	タンクトップ＆スパッツ	10	20	8	0	8	0	8	0
16	0	1808	3	勝鯉にゃんこの髪留め	11	20	8	0	8	0	8	0
16	0	1808	4	ルリアンナ材	12	20	8	0	8	0	8	0
16	0	1808	5	ラルフ鉱	12	20	8	0	8	0	8	0
16	0	1808	6	美味しい草	117	10	8	0	8	0	8	0
16	0	1808	7	蒲公英	12	5	8	0	8	0	8	0
16	0	1808	8	羊歯	12	30	8	0	8	0	8	0
16	0	1808	9	巻貝	12	20	8	0	8	0	8	0
16	0	1808	10	もっと鍛えあげられた己がコブシ	46	102	92	2	213	2	8	0
16	0	1808	11	1番のリストバンド	11	148	178	2	8	0	8	0
16	0	1808	12	鉋屑	12	50	8	0	8	0	8	0
16	0	1808	13	ロインクロス	12	10	8	0	8	0	8	0
16	0	1808	14	毒棘	12	30	8	0	8	0	8	0
16	0	1808	15	赤き伝説の背番号１のレプリカユニホーム	10	151	125	3	8	0	8	0
16	0	1808	16	木簡	12	30	8	0	8	0	8	0
16	0	1808	17	蒼い若布	117	60	8	0	8	0	8	0
16	0	1809	1	使い捨て	91	20	8	0	92	1	8	0
16	0	1809	2	使い捨て	24	20	8	0	8	0	8	0
16	0	1809	3	使い捨て	11	20	8	0	8	0	8	0
16	0	1809	4	使い捨て	91	72	147	1	8	0	8	0
16	0	1809	5	使い捨て	11	117	123	1	8	0	8	0
16	0	1809	6	使い捨て	91	129	146	1	8	0	8	0
16	0	1809	7	使い捨て	24	86	119	1	8	0	8	0
16	0	1809	8	使い捨て：藁	91	163	187	1	123	2	8	0
16	0	1809	9	石英	12	10	8	0	8	0	8	0
16	0	1809	10	露草	12	30	8	0	8	0	8	0
16	0	1809	11	木簡	12	30	8	0	8	0	8	0
16	0	1809	12	黒真珠	12	50	8	0	8	0	8	0
16	0	1809	13	使い捨て：茸	11	203	119	3	146	2	8	0
16	0	1809	14	鉋屑	12	50	8	0	8	0	8	0
16	0	1809	15	使い捨て：宝石	14	195	123	2	267	2	8	0
16	0	1809	17	ラルフ人形	149	30	150	1	8	0	8	0
16	0	1809	18	宝石の欠片	12	40	8	0	8	0	8	0
16	0	1809	19	毒液	12	30	8	0	8	0	8	0
16	0	1809	20	たくあん	122	20	8	0	8	0	8	0
16	0	1809	21	たくあん	122	20	8	0	8	0	8	0
16	0	1809	22	おむすび	122	40	8	0	8	0	8	0
16	0	1809	23	轟石	12	60	8	0	8	0	8	0
16	0	1809	24	駄木	12	20	8	0	8	0	8	0
16	0	1809	25	駄木	12	20	8	0	8	0	8	0
16	0	1810	1	ハラ☆パン	85	20	8	0	8	0	8	0
16	0	1810	2	普段着	10	20	8	0	8	0	8	0
16	0	1810	3	星形ロケット	11	20	8	0	8	0	8	0
16	0	1810	4	ルリアンナ材	12	20	8	0	8	0	8	0
16	0	1810	5	ラルフ鉱	12	20	8	0	8	0	8	0
16	0	1810	6	ハラ☆パーン	75	72	135	1	8	0	8	0
16	0	1810	7	ちょっと高い服	10	115	123	2	8	0	8	0
16	0	1810	8	縁日で買えそうなネックレス	11	100	150	1	8	0	8	0
16	0	1810	9	宝石の欠片	12	20	8	0	8	0	8	0
16	0	1810	10	干椎茸詰め合わせ	11	221	119	3	123	2	8	0
16	0	1810	11	轟石	12	60	8	0	8	0	8	0
16	0	1810	12	ロインクロス	12	10	8	0	8	0	8	0
16	0	1810	13	6.1inch腹パン	75	167	92	2	266	1	8	0
16	0	1810	14	おむすび	122	40	8	0	8	0	8	0
16	0	1810	16	宝石の欠片	12	40	8	0	8	0	8	0
16	0	1810	17	エメラルドチャーム	149	10	177	1	178	1	8	0
16	0	1810	18	護符	149	50	123	1	125	1	8	0
16	0	1810	19	服というには薄すぎる	10	280	142	3	8	0	8	0
16	0	1810	20	おむすび	122	40	8	0	8	0	8	0
16	0	1810	21	たくあん	122	20	8	0	8	0	8	0
16	0	1811	1	木の杖	17	20	8	0	8	0	8	0
16	0	1811	2	加護の衣	24	20	8	0	8	0	8	0
16	0	1811	3	ペンダント	11	20	8	0	8	0	8	0
16	0	1811	4	妖精の鈴	11	87	119	1	123	1	8	0
16	0	1811	5	麻の服	24	117	125	1	148	1	8	0
16	0	1811	6	美味しい草	117	10	8	0	8	0	8	0
16	0	1811	7	たくあん	122	20	8	0	8	0	8	0
16	0	1811	8	簡素な髪飾り	11	243	146	2	119	2	8	0
16	0	1811	9	土筆	117	10	8	0	8	0	8	0
16	0	1811	10	火打石の欠片	12	60	8	0	8	0	8	0
16	0	1811	11	妖精の杖	17	217	92	1	123	2	8	0
16	0	1811	12	普通な食材	117	25	8	0	8	0	8	0
16	0	1811	13	蟹の殻	12	40	8	0	8	0	8	0
16	0	1811	14	手摺	12	30	8	0	8	0	8	0
16	0	1811	16	ポプラ	12	50	8	0	8	0	8	0
16	0	1811	17	魔法の衣	24	311	125	3	8	0	8	0
16	0	1811	20	葵	12	50	8	0	8	0	8	0
16	0	1812	1	ローズウィップ	43	20	8	0	8	0	8	0
16	0	1812	2	デモニカスーツ	24	20	8	0	8	0	8	0
16	0	1812	3	左耳だけのピアス	11	20	8	0	8	0	8	0
16	0	1812	4	ルリアンナ材	12	20	8	0	8	0	8	0
16	0	1812	5	ラルフ鉱	12	20	8	0	8	0	8	0
16	0	1812	6	繋ぎ	11	119	138	1	8	0	8	0
16	0	1812	7	露草	12	30	8	0	8	0	8	0
16	0	1812	8	デモニカスーツ	24	86	119	1	8	0	8	0
16	0	1812	9	ローズウィップ	21	86	135	1	8	0	8	0
16	0	1812	10	たくあん	122	20	8	0	8	0	8	0
16	0	1812	11	左耳だけのピアス	11	221	119	3	123	2	8	0
16	0	1812	12	クリムゾンソーン	21	183	213	2	135	1	8	0
16	0	1812	13	松	12	10	8	0	8	0	8	0
16	0	1812	14	歩かない雑草	12	5	8	0	8	0	8	0
16	0	1812	15	毒液	12	30	8	0	8	0	8	0
16	0	1812	16	闇の石	12	30	8	0	8	0	8	0
16	0	1812	17	デモニカスーツ	10	280	142	3	8	0	8	0
16	0	1812	18	馬銜	12	60	8	0	8	0	8	0
16	0	1812	19	不思議な花	12	20	8	0	8	0	8	0
16	0	1812	21	たくあん	122	20	8	0	8	0	8	0
16	0	1812	22	護符	149	50	123	1	125	1	8	0
16	0	1812	23	銅	12	50	8	0	8	0	8	0
16	0	1813	1	おもちゃの銃	64	20	8	0	8	0	8	0
16	0	1813	2	リボン	24	20	8	0	8	0	8	0
16	0	1813	3	キャンディ	11	20	8	0	8	0	8	0
16	0	1813	4	ルリアンナ材	12	20	8	0	8	0	8	0
16	0	1813	5	ラルフ鉱	12	20	8	0	8	0	8	0
16	0	1813	6	綿毛砲	44	52	126	1	8	0	8	0
16	0	1813	7	キャンディ	11	100	146	1	8	0	8	0
16	0	1813	9	彩りキャンディー	11	211	162	2	138	1	8	0
16	0	1813	10	露草	12	30	8	0	8	0	8	0
16	0	1813	11	リボン	24	148	148	2	8	0	8	0
16	0	1813	12	鱗	12	40	8	0	8	0	8	0
16	0	1813	13	毛皮	12	10	8	0	8	0	8	0
16	0	1813	14	輪ゴム鉄砲	44	205	252	2	123	2	8	0
16	0	1813	15	ラルフ人形	149	30	150	1	8	0	8	0
16	0	1813	16	美味しい草	117	10	8	0	8	0	8	0
16	0	1813	17	枝豆	12	20	8	0	8	0	8	0
16	0	1813	18	宝石の欠片	12	40	8	0	8	0	8	0
16	0	1813	19	木簡	12	30	8	0	8	0	8	0
16	0	1813	20	黒真珠	12	50	8	0	8	0	8	0
16	0	1813	21	轟石	12	60	8	0	8	0	8	0
16	0	1813	22	馬銜	12	60	8	0	8	0	8	0
16	0	1813	26	たくあん	122	20	8	0	8	0	8	0
16	0	1813	27	おむすび	122	40	8	0	8	0	8	0
16	0	1814	1	火精の拳	46	20	8	0	8	0	8	0
16	0	1814	2	ふわふわ毛皮	10	20	8	0	8	0	8	0
16	0	1814	3	ルビー	11	20	8	0	123	1	8	0
16	0	1814	4	炎の杖	17	73	92	1	93	2	8	0
16	0	1814	5	流木	12	30	8	0	8	0	8	0
16	0	1814	6	蒲公英	12	5	8	0	8	0	8	0
16	0	1814	7	韮	12	10	8	0	8	0	8	0
16	0	1814	8	韮	12	10	8	0	8	0	8	0
16	0	1814	9	ブレスレット	10	134	148	2	8	0	8	0
16	0	1814	10	残念な食材	117	10	8	0	8	0	8	0
16	0	1814	11	蜜蟻	117	40	8	0	8	0	8	0
16	0	1814	12	星の砂	12	50	8	0	8	0	8	0
16	0	1815	1	懐紙	68	20	8	0	93	1	8	0
16	0	1815	2	絹衣	10	20	8	0	8	0	8	0
16	0	1815	3	絵彫柘植櫛	11	20	8	0	119	1	8	0
16	0	1815	4	牙	12	40	8	0	8	0	8	0
16	0	1815	5	シャムロック	12	10	8	0	8	0	8	0
16	0	1815	6	骰子	12	20	8	0	8	0	8	0
16	0	1815	7	錦衣	68	65	126	1	8	0	8	0
16	0	1815	8	卓袱台	12	40	8	0	8	0	8	0
16	0	1815	9	ラルフ人形	149	30	150	1	8	0	8	0
16	0	1815	10	桃	12	50	8	0	8	0	8	0
16	0	1815	11	鉄の短靴	12	40	8	0	8	0	8	0
16	0	1815	12	毛皮	12	10	8	0	8	0	8	0
16	0	1815	14	樅	12	50	8	0	8	0	8	0
16	0	1815	15	葵	12	50	8	0	8	0	8	0
16	0	1815	16	鋳鉄	12	40	8	0	8	0	8	0
16	0	1817	1	硬い靴	36	20	8	0	8	0	8	0
16	0	1817	2	薄手の服	10	20	8	0	8	0	8	0
16	0	1817	3	髪飾り	11	20	8	0	8	0	8	0
16	0	1817	4	ルリアンナ材	12	20	8	0	8	0	8	0
16	0	1817	5	ラルフ鉱	12	20	8	0	8	0	8	0
16	0	1817	6	蒲公英	12	5	8	0	8	0	8	0
16	0	1817	7	蒲公英	12	5	8	0	8	0	8	0
16	0	1817	8	韮	12	10	8	0	8	0	8	0
16	0	1817	9	韮	12	10	8	0	8	0	8	0
16	0	1817	10	磯巾着	12	40	8	0	8	0	8	0
16	0	1817	13	スパゲチー	122	39	119	2	8	0	8	0
16	0	1817	14	流木	12	30	8	0	8	0	8	0
16	0	1818	2	チーズケーキ	122	26	119	3	268	0	8	0
16	0	1818	3	ナニカ	11	20	8	0	119	1	8	0
16	0	1818	4	良質な食材	117	50	8	0	8	0	8	0
16	0	1818	5	鉄壁のスカート	16	58	125	1	8	0	8	0
16	0	1818	6	銅	12	50	8	0	8	0	8	0
16	0	1818	7	桃	12	50	8	0	8	0	8	0
16	0	1818	8	ローストチキン	122	178	219	3	219	4	8	0
16	0	1818	9	ラルフ人形	149	30	150	1	8	0	8	0
16	0	1818	10	銅	12	50	8	0	8	0	8	0
16	0	1818	11	ナニカ	122	23	119	3	182	3	8	0
16	0	1818	12	黒鉄	26	261	252	2	188	1	8	0
16	0	1818	13	蟹の手	11	239	123	2	150	1	8	0
16	0	1818	14	卓袱台	12	40	8	0	8	0	8	0
16	0	1818	15	韮	12	10	8	0	8	0	8	0
16	0	1818	16	骨	12	20	8	0	8	0	8	0
16	0	1818	17	ウィル・オー・ザ・スイート	122	29	119	3	142	3	8	0
16	0	1818	19	木簡	12	30	8	0	8	0	8	0
16	0	1818	20	狐火焼きのステーキ	122	29	119	3	8	0	8	0
16	0	1818	22	鋳鉄	12	40	8	0	8	0	8	0
16	0	1818	23	ねばねば	12	5	8	0	8	0	8	0
16	0	1818	25	【拒絶】抗い難きもの	16	318	142	3	148	3	8	0
16	0	1818	27	げそ	117	40	8	0	8	0	8	0
16	0	1818	28	磯巾着	12	40	8	0	8	0	8	0
16	0	1818	29	ナニカ	16	217	142	2	148	2	8	0
16	0	1821	1	ショコラワンド	17	20	8	0	146	1	8	0
16	0	1821	2	ガナッシュローブ	24	20	8	0	125	1	8	0
16	0	1821	3	ホワイトリング	11	20	8	0	119	1	8	0
16	0	1821	4	トルテワンド	17	102	92	1	8	0	8	0
16	0	1821	5	流木	12	30	8	0	8	0	8	0
16	0	1821	6	美味しい草	117	10	8	0	8	0	8	0
16	0	1821	7	毒棘	12	30	8	0	8	0	8	0
16	0	1821	8	ジャガイモ	117	0	8	0	8	0	8	0
16	0	1821	9	おむすび	122	40	8	0	8	0	8	0
16	0	1821	10	アルミ缶	12	40	8	0	8	0	8	0
16	0	1821	11	星の砂	12	50	8	0	8	0	8	0
16	0	1824	1	肉球リモコン	68	20	8	0	8	0	8	0
16	0	1824	2	法被	10	20	8	0	8	0	8	0
16	0	1824	3	帯	11	20	8	0	8	0	8	0
16	0	1824	4	ルリアンナ材	12	20	8	0	8	0	8	0
16	0	1824	5	肉球セスタス	68	58	93	1	8	0	8	0
16	0	1824	6	美味しい草	117	10	8	0	8	0	8	0
16	0	1824	7	魔法石の欠片	12	20	8	0	8	0	8	0
16	0	1824	8	石英	12	10	8	0	8	0	8	0
16	0	1824	9	韮込琥珀	11	86	150	1	8	0	8	0
16	0	1824	10	しめじ	117	40	8	0	8	0	8	0
16	0	1824	11	網平茸	12	40	8	0	8	0	8	0
16	0	1824	12	重装法被	16	118	123	2	142	1	8	0
16	0	1824	13	たくあん	122	20	8	0	8	0	8	0
16	0	1824	14	アロエ	12	30	8	0	8	0	8	0
16	0	1824	15	千切れた包帯	12	40	8	0	8	0	8	0
16	0	1826	1	旧型魔装式短機関銃	44	20	8	0	8	0	8	0
16	0	1826	2	軽装型騎士服	10	20	8	0	8	0	8	0
16	0	1826	3	陽光のリボン	11	20	8	0	8	0	8	0
16	0	1826	4	ルリアンナ材	12	20	8	0	8	0	8	0
16	0	1826	5	ラルフ鉱	12	20	8	0	8	0	8	0
16	0	1826	6	石英	12	10	8	0	8	0	8	0
16	0	1826	7	土筆	117	10	8	0	8	0	8	0
16	0	1826	8	韮	12	10	8	0	8	0	8	0
16	0	1826	9	鱗粉	12	5	8	0	8	0	8	0
16	0	1827	1	めのう	12	60	8	0	8	0	8	0
16	0	1827	2	突撃チョッキ	10	299	142	3	148	2	8	0
16	0	1827	3	普通な食材	117	25	8	0	8	0	8	0
16	0	1827	4	卓袱台	12	40	8	0	8	0	8	0
16	0	1827	6	【首刎ね棒】月牙	53	239	135	2	92	2	8	0
16	0	1827	7	紅葉	12	60	8	0	8	0	8	0
16	0	1827	8	エビ巻き卵焼き	122	201	219	3	8	0	8	0
16	0	1827	9	ラルフ人形	149	30	150	1	8	0	8	0
16	0	1827	12	妙な液体	12	5	8	0	8	0	8	0
16	0	1827	14	カーネーション	11	203	151	2	92	1	8	0
16	0	1827	17	白帯	11	243	119	2	179	3	8	0
16	0	1827	19	怨恨晶	12	60	8	0	8	0	8	0
16	0	1827	20	【メビウスの輪】限定自閉法?	11	86	150	1	135	2	8	0
16	0	1827	21	磯巾着	12	40	8	0	8	0	8	0
16	0	1827	22	毒液	12	30	8	0	8	0	8	0
16	0	1827	23	虹の欠片	12	50	8	0	8	0	8	0
16	0	1827	24	赤毛樹	12	50	8	0	8	0	8	0
16	0	1827	28	チーズに味噌付けて海苔で巻いたやつ	122	26	119	3	148	2	8	0
16	0	1827	29	良質な食材	117	50	8	0	8	0	8	0
16	0	1827	30	紅葉	12	60	8	0	8	0	8	0
16	0	1829	1	魔法の杖	17	20	8	0	8	0	8	0
16	0	1829	2	魔法の衣	24	20	8	0	8	0	8	0
16	0	1829	3	魔法の装飾品	11	20	8	0	8	0	8	0
16	0	1829	4	火打石の欠片	12	60	8	0	8	0	8	0
16	0	1829	5	ラルフ鉱の欠片	11	102	123	1	119	1	8	0
16	0	1829	6	蒲公英	12	5	8	0	8	0	8	0
16	0	1829	7	蟹殻の鎧	16	221	148	2	126	1	8	0
16	0	1829	8	蒲公英	12	5	8	0	8	0	8	0
16	0	1829	9	ラルフ人形	149	30	150	1	8	0	8	0
16	0	1829	10	アオサ	117	30	8	0	8	0	8	0
16	0	1829	11	磯巾着	12	40	8	0	8	0	8	0
16	0	1829	12	青い宝石	12	20	8	0	8	0	8	0
16	0	1829	13	露草の鎧	16	134	183	1	142	1	8	0
16	0	1829	14	露草の杖	17	151	145	1	146	1	8	0
16	0	1829	15	トマト	117	40	8	0	8	0	8	0
16	0	1829	16	触手	12	20	8	0	8	0	8	0
16	0	1829	17	羊歯	12	30	8	0	8	0	8	0
16	0	1829	18	法螺貝	12	50	8	0	8	0	8	0
16	0	1831	1	灰白なるサンドリヨン	27	20	8	0	8	0	8	0
16	0	1831	2	刺草のドレス	10	20	8	0	8	0	8	0
16	0	1831	3	赤薔薇の髪飾り	11	20	8	0	8	0	8	0
16	0	1831	4	木目ブローチ	11	102	119	1	8	0	8	0
16	0	1831	5	不条理のリデル	27	102	93	1	188	2	8	0
16	0	1831	6	渦潮のローブ	24	73	170	1	148	1	8	0
16	0	1831	7	バロックパール	12	30	8	0	8	0	8	0
16	0	1831	8	巻貝	12	20	8	0	8	0	8	0
16	0	1831	9	毒液	12	30	8	0	8	0	8	0
16	0	1831	10	たくあん	122	20	8	0	8	0	8	0
16	0	1831	11	バロックパール	12	30	8	0	8	0	8	0
16	0	1831	12	ロインクロス	12	10	8	0	8	0	8	0
16	0	1831	13	ねばねば	12	5	8	0	8	0	8	0
16	0	1831	14	法螺貝	12	50	8	0	8	0	8	0
16	0	1831	15	アオサ	117	30	8	0	8	0	8	0
16	0	1831	16	するめ	122	76	147	3	8	0	8	0
16	0	1831	17	法螺貝	12	50	8	0	8	0	8	0
16	0	1831	18	蒼い若布	117	60	8	0	8	0	8	0
16	0	1831	19	海栗の殻	12	50	8	0	8	0	8	0
16	0	1832	1	罪取乃鎌	27	203	186	1	8	0	8	0
16	0	1832	3	神に捧げられた証の首輪	11	20	8	0	8	0	8	0
16	0	1832	4	ルリアンナ材	12	20	8	0	8	0	8	0
16	0	1832	5	ラルフ鉱	12	20	8	0	8	0	8	0
16	0	1832	6	星の砂	12	50	8	0	8	0	8	0
