result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
48	0	3060	3	スネークブロウ	5	20	2	0	2	0	2	0
48	0	3060	4	軽量ブレード	46	404	141	3	241	3	2	0
48	0	3060	5	巨大丸太	93	40	2	0	2	0	2	0
48	0	3060	6	フリル	144	100	159	2	156	2	2	0
48	0	3060	7	黄金の腕輪	5	50	122	1	120	1	208	1
48	0	3060	8	護符	144	50	122	1	124	1	2	0
48	0	3060	9	ヒーリングストマッカー	12	455	122	3	355	3	2	0
48	0	3060	11	鉄の短靴	93	40	2	0	2	0	2	0
48	0	3060	12	触手	93	20	2	0	2	0	2	0
48	0	3060	13	ムーンライトピアス	5	357	138	3	263	2	2	0
48	0	3060	14	微妙な軟体燃料	121	87	142	3	193	3	2	0
48	0	3060	15	パンダ石	93	90	2	0	2	0	2	0
48	0	3060	16	普通な食材	119	25	2	0	2	0	2	0
48	0	3060	17	手摺	93	30	2	0	2	0	2	0
48	0	3060	18	水晶障壁	5	1226	734	3	122	5	2	0
48	0	3060	19	丁寧にラッピングされたフィナンシェ	121	1200	138	3	138	3	448	3
48	0	3060	20	赤い果実	119	300	2	0	2	0	2	0
48	0	3060	21	良質な液体燃料	121	106	158	3	2	0	2	0
48	0	3063	1	ブレイブソード	54	20	2	0	2	0	2	0
48	0	3063	2	どこか懐かしいアーマー	12	20	2	0	2	0	2	0
48	0	3063	3	深緑の鉢巻	5	20	2	0	2	0	2	0
48	0	3063	4	ルリアンナ材	93	20	2	0	2	0	2	0
48	0	3063	5	ラルフ鉱	93	20	2	0	2	0	2	0
48	0	3063	6	蒲公英	93	5	2	0	2	0	2	0
48	0	3063	7	石英	93	10	2	0	2	0	2	0
48	0	3063	8	石英	93	10	2	0	2	0	2	0
48	0	3063	9	韮	93	10	2	0	2	0	2	0
48	0	3063	10	藁網	93	20	2	0	2	0	2	0
48	0	3063	11	蟹の殻	93	40	2	0	2	0	2	0
48	0	3063	12	磯巾着	93	40	2	0	2	0	2	0
48	0	3063	13	エメラルドチャーム	144	10	193	1	194	1	2	0
48	0	3063	14	たくあん	121	20	2	0	2	0	2	0
48	0	3063	15	磯巾着	93	40	2	0	2	0	2	0
48	0	3064	1	ハイドランジア	13	20	2	0	2	0	2	0
48	0	3064	2	装飾の多い服	21	20	2	0	122	2	2	0
48	0	3064	3	紫陽花の髪飾り	5	20	2	0	2	0	2	0
48	0	3064	4	ルリアンナ材	93	20	2	0	2	0	2	0
48	0	3064	5	ラルフ鉱	93	20	2	0	2	0	2	0
48	0	3064	6	秘色の花弁	5	163	120	2	158	2	2	0
48	0	3064	7	葡萄酒	119	30	2	0	2	0	2	0
48	0	3064	8	げそ	119	40	2	0	2	0	2	0
48	0	3064	9	桜貝	93	20	2	0	2	0	2	0
48	0	3064	10	フランクフルト	121	62	120	2	2	0	2	0
48	0	3064	11	露草	93	30	2	0	2	0	2	0
48	0	3064	12	バナナ葉ちまき	121	1200	199	3	194	3	242	3
48	0	3064	14	腐肉	119	0	2	0	2	0	2	0
48	0	3069	1	鼻大砲初号機	62	20	2	0	2	0	2	0
48	0	3069	2	青いつなぎ	4	20	2	0	2	0	2	0
48	0	3069	3	さりげない牙	5	20	2	0	2	0	2	0
48	0	3069	4	ルリアンナ材	93	20	2	0	2	0	2	0
48	0	3069	5	ラルフ鉱	93	20	2	0	2	0	2	0
48	0	3069	6	黒パン	119	30	2	0	2	0	2	0
48	0	3069	7	鼻大砲初号機改	62	223	205	2	2	0	2	0
48	0	3069	8	闇の石	93	30	2	0	2	0	2	0
48	0	3069	9	石鏃	93	20	2	0	2	0	2	0
48	0	3069	10	韮	93	10	2	0	2	0	2	0
48	0	3069	11	磯巾着	93	40	2	0	2	0	2	0
48	0	3069	12	青竹踏み	4	234	124	3	355	3	2	0
48	0	3069	13	大拳オーラファイア	36	318	355	2	2	0	206	2
48	0	3069	15	飴ちゃん	121	1200	248	3	202	3	448	3
48	0	3069	16	鉄の短靴	93	40	2	0	2	0	2	0
48	0	3069	17	護符	144	50	122	1	124	1	2	0
48	0	3069	18	腐肉	119	0	2	0	2	0	2	0
48	0	3070	1	すーぱーですろけっと	43	20	2	0	2	0	2	0
48	0	3070	2	チャーリーとチョコレートエンジェル	21	20	2	0	2	0	2	0
48	0	3070	3	ぞーにゃんの砂時計	5	20	2	0	2	0	2	0
48	0	3070	4	ルリアンナ材	93	20	2	0	2	0	2	0
48	0	3070	5	ラルフ鉱	93	20	2	0	2	0	2	0
48	0	3070	6	骰子	93	20	2	0	2	0	2	0
48	0	3070	7	欠月のナイフ	43	100	139	1	2	0	2	0
48	0	3070	8	温泉宿の作務衣	21	183	120	2	124	2	2	0
48	0	3070	9	闇の石	93	30	2	0	2	0	2	0
48	0	3070	10	げそ	119	40	2	0	2	0	2	0
48	0	3070	11	ぴかぴか団子	5	100	122	2	2	0	2	0
48	0	3070	12	護符	144	50	122	1	124	1	2	0
48	0	3070	13	椿	93	30	2	0	2	0	2	0
48	0	3070	14	茴香	93	20	2	0	2	0	2	0
48	0	3070	15	鱗粉	93	5	2	0	2	0	2	0
48	0	3070	16	７つの味がするキャンディ	121	1200	447	3	193	3	222	3
48	0	3070	17	公孫樹	93	50	2	0	2	0	2	0
48	0	3070	18	ロインクロス	93	10	2	0	2	0	2	0
48	0	3070	19	毒棘	93	30	2	0	2	0	2	0
48	0	3071	1	プリズムバレット	24	20	2	0	2	0	2	0
48	0	3071	2	プリズムバレット【紅】	24	163	94	2	2	0	2	0
48	0	3071	3	夕焼けピアス	5	20	2	0	2	0	2	0
48	0	3071	4	護符	144	50	122	1	124	1	2	0
48	0	3071	5	夕焼けピアス【薄青】	5	203	2	0	120	2	2	0
48	0	3071	6	空色ポンチョ【薄明】	12	203	124	2	178	1	2	0
48	0	3071	7	卓袱台	93	40	2	0	2	0	2	0
48	0	3071	8	流木	93	30	2	0	2	0	2	0
48	0	3071	9	鱗	93	40	2	0	2	0	2	0
48	0	3071	10	骰子	93	20	2	0	2	0	2	0
48	0	3071	11	春菜のおひたし	121	32	221	1	2	0	2	0
48	0	3071	12	カボチャのマドレーヌ	121	1200	157	3	242	3	242	3
48	0	3071	13	泰山木	93	40	2	0	2	0	2	0
48	0	3071	14	げそ	119	40	2	0	2	0	2	0
48	0	3071	15	網平茸	93	40	2	0	2	0	2	0
48	0	3071	16	磯巾着	93	40	2	0	2	0	2	0
48	0	3071	17	魔法石の欠片	93	20	2	0	2	0	2	0
48	0	3071	18	良質な食材	119	50	2	0	2	0	2	0
48	0	3071	19	桃	93	50	2	0	2	0	2	0
48	0	3074	1	折れた直剣	11	20	2	0	2	0	2	0
48	0	3074	2	普通の服	4	20	2	0	2	0	2	0
48	0	3074	3	銀の指輪	5	20	2	0	2	0	2	0
48	0	3074	4	卓袱台	93	40	2	0	2	0	2	0
48	0	3074	5	ペレ・カルカ(虹色虫の燻製)	121	1200	206	3	206	3	367	3
48	0	3074	6	たくあん	121	20	2	0	2	0	2	0
48	0	3074	7	護符	144	50	122	1	124	1	2	0
48	0	3074	8	古の天使の服	4	323	2	0	125	1	2	0
48	0	3074	9	白薔薇の剣	11	323	2	0	95	1	2	0
48	0	3074	10	守護の腕輪	5	323	2	0	138	1	2	0
48	0	3074	11	沙棗	93	70	2	0	2	0	2	0
48	0	3074	12	大流木	93	70	2	0	2	0	2	0
48	0	3074	15	ラルフ人形	144	30	145	1	2	0	2	0
48	0	3074	16	磯巾着	93	40	2	0	2	0	2	0
48	0	3076	1	大剣	16	20	2	0	2	0	2	0
48	0	3076	2	アーマー	12	20	2	0	2	0	2	0
48	0	3076	3	ガラス細工	5	20	2	0	2	0	2	0
48	0	3076	4	朽ち果てた鎧	12	163	125	1	2	0	2	0
48	0	3076	5	朽ち果てた剣	11	163	95	1	2	0	2	0
48	0	3076	6	蒲公英	93	5	2	0	2	0	2	0
48	0	3076	7	青銅	93	10	2	0	2	0	2	0
48	0	3076	8	蒲公英	93	5	2	0	2	0	2	0
48	0	3076	9	蒲公英	93	5	2	0	2	0	2	0
48	0	3076	10	土筆	119	10	2	0	2	0	2	0
48	0	3076	11	松	93	10	2	0	2	0	2	0
48	0	3076	12	土筆	119	10	2	0	2	0	2	0
48	0	3076	13	土筆	119	10	2	0	2	0	2	0
48	0	3076	14	カボチャ饅頭スペシャル	121	1200	208	3	125	3	276	3
48	0	3076	15	鱗粉	93	5	2	0	2	0	2	0
48	0	3076	16	青い宝石	93	20	2	0	2	0	2	0
48	0	3076	17	蛇の抜殻	93	20	2	0	2	0	2	0
48	0	3077	1	アイシクル・バレッタ	43	20	2	0	2	0	2	0
48	0	3077	2	スノウ・ヴェイル	21	20	2	0	2	0	2	0
48	0	3077	3	ボロボロのマフラー	5	20	2	0	2	0	2	0
48	0	3077	4	ルリアンナ材	93	20	2	0	2	0	2	0
48	0	3077	5	ラルフ鉱	93	20	2	0	2	0	2	0
48	0	3077	6	蒲公英	93	5	2	0	2	0	2	0
48	0	3077	7	蒲公英	93	5	2	0	2	0	2	0
48	0	3077	8	B.Pα	43	330	221	2	94	2	2	0
48	0	3077	9	棘	93	10	2	0	2	0	2	0
48	0	3077	10	エンシェントスタッフ	13	494	477	2	2	0	2	0
48	0	3077	11	椰子の実	93	20	2	0	2	0	2	0
48	0	3077	12	ロケット花火	93	30	2	0	2	0	2	0
48	0	3077	13	頭蓋骨	93	10	2	0	2	0	2	0
48	0	3077	14	御守り	5	454	141	3	222	3	2	0
48	0	3077	15	泰山木	93	40	2	0	2	0	2	0
48	0	3077	16	しめじ	119	40	2	0	2	0	2	0
48	0	3077	17	蟹の殻	93	40	2	0	2	0	2	0
48	0	3077	18	蟹の殻	93	40	2	0	2	0	2	0
48	0	3078	1	バルディッシュ	41	20	2	0	2	0	2	0
48	0	3078	2	忍装束	4	20	2	0	2	0	2	0
48	0	3078	3	ひょっとこマスク	5	20	2	0	2	0	2	0
48	0	3078	4	ルリアンナ材	93	20	2	0	2	0	2	0
48	0	3078	5	ラルフ鉱	93	20	2	0	2	0	2	0
48	0	3078	6	良質な食材	119	50	2	0	2	0	2	0
48	0	3078	7	美味しい草	119	10	2	0	2	0	2	0
48	0	3078	8	桜貝の御守り	5	148	156	1	2	0	2	0
48	0	3078	9	蒲公英	93	5	2	0	2	0	2	0
48	0	3078	10	クナイ	41	243	2	0	2	0	2	0
48	0	3078	11	棘	93	10	2	0	2	0	2	0
48	0	3078	12	アリスの絆	5	221	120	3	222	2	2	0
48	0	3078	13	忍者服	4	243	2	0	2	0	2	0
48	0	3078	14	椰子の実	93	20	2	0	2	0	2	0
48	0	3078	15	椰子	93	30	2	0	2	0	2	0
48	0	3078	16	しめじ	119	40	2	0	2	0	2	0
48	0	3078	17	パワーエメラルド	144	122	126	2	2	0	194	2
48	0	3078	18	しめじ	119	40	2	0	2	0	2	0
48	0	3078	19	蟹の殻	93	40	2	0	2	0	2	0
48	0	3078	20	桜貝	93	20	2	0	2	0	2	0
48	0	3079	1	ナーサル	49	20	2	0	2	0	2	0
48	0	3079	2	粘躰	4	20	2	0	2	0	2	0
48	0	3079	3	アストラ	5	20	2	0	2	0	2	0
48	0	3079	4	ルリアンナ材	93	20	2	0	2	0	2	0
48	0	3079	5	ラルフ鉱	93	20	2	0	2	0	2	0
48	0	3079	6	ナーサリー	49	143	126	1	2	0	2	0
48	0	3079	7	サウ	4	158	139	1	2	0	2	0
48	0	3079	8	蒲公英	93	5	2	0	2	0	2	0
48	0	3079	9	竹	93	30	2	0	2	0	2	0
48	0	3079	10	良質な食材	119	50	2	0	2	0	2	0
48	0	3079	11	茴香	93	20	2	0	2	0	2	0
48	0	3079	12	羽根	93	5	2	0	2	0	2	0
48	0	3079	13	露草	93	30	2	0	2	0	2	0
48	0	3079	14	桜貝	93	20	2	0	2	0	2	0
48	0	3079	15	良質な食材	119	50	2	0	2	0	2	0
48	0	3079	16	網平茸	93	40	2	0	2	0	2	0
48	0	3080	1	試作型魔力杖	13	20	2	0	2	0	2	0
48	0	3080	2	試作型魔力増幅機	21	20	2	0	2	0	2	0
48	0	3080	3	大きなリボン	5	20	2	0	2	0	2	0
48	0	3080	4	ルリアンナ材	93	20	2	0	2	0	2	0
48	0	3080	5	ラルフ鉱	93	20	2	0	2	0	2	0
48	0	3080	6	はじめての手作りクッキー	121	44	124	2	2	0	2	0
48	0	3080	7	お気に入りのバッチ	5	445	120	3	145	1	2	0
48	0	3080	8	石英	93	10	2	0	2	0	2	0
48	0	3080	9	二式魔導弓	47	243	125	3	2	0	2	0
48	0	3080	10	椰子の実	93	20	2	0	2	0	2	0
48	0	3080	11	ファンタスマ	5	455	94	3	124	3	2	0
48	0	3080	12	ワンピース	4	163	156	2	2	0	2	0
48	0	3080	13	仙人掌	93	20	2	0	2	0	2	0
48	0	3080	14	ルビーチャーム	144	10	155	1	156	1	2	0
48	0	3080	15	仙人掌	93	20	2	0	2	0	2	0
48	0	3080	16	泰山木	93	40	2	0	2	0	2	0
48	0	3080	17	パンプキンキャンディ	121	1200	138	3	241	3	156	3
48	0	3080	18	風水晶	93	70	2	0	2	0	2	0
48	0	3080	19	網平茸	93	40	2	0	2	0	2	0
48	0	3080	20	蟹の殻	93	40	2	0	2	0	2	0
48	0	3080	21	桜貝	93	20	2	0	2	0	2	0
48	0	3081	1	普通な食材	119	25	2	0	2	0	2	0
48	0	3081	2	————服	4	20	2	0	2	0	2	0
48	0	3081	3	開かないロケット	5	20	2	0	2	0	2	0
48	0	3081	4	無骨なリボルバー式拳銃	75	163	94	1	126	2	2	0
48	0	3081	5	固く閉じたロケット	5	163	122	1	154	1	2	0
48	0	3081	6	藁網	93	20	2	0	2	0	2	0
48	0	3081	7	アオサ	119	30	2	0	2	0	2	0
48	0	3081	8	美味しくない草	93	10	2	0	2	0	2	0
48	0	3081	9	骰子	93	20	2	0	2	0	2	0
48	0	3081	10	流木	93	30	2	0	2	0	2	0
48	0	3081	11	干乾びたクラゲ	93	20	2	0	2	0	2	0
48	0	3081	12	たくあん	121	20	2	0	2	0	2	0
48	0	3081	13	干乾びたクラゲ	93	20	2	0	2	0	2	0
48	0	3081	14	鉄の短靴	93	40	2	0	2	0	2	0
48	0	3082	1	ウォック	34	20	2	0	2	0	2	0
48	0	3082	2	普段着	4	20	2	0	2	0	2	0
48	0	3082	3	香水	5	20	2	0	2	0	2	0
48	0	3082	4	ルリアンナ材	93	20	2	0	2	0	2	0
48	0	3082	5	ラルフ鉱	93	20	2	0	2	0	2	0
48	0	3082	6	美味しい草	119	10	2	0	2	0	2	0
48	0	3082	7	純鉄のナイフ	28	115	139	1	2	0	2	0
48	0	3082	8	香木	5	183	124	1	2	0	2	0
48	0	3082	9	美味しくない草	93	10	2	0	2	0	2	0
48	0	3082	10	小さな爪	93	5	2	0	2	0	2	0
48	0	3082	11	菫	93	20	2	0	2	0	2	0
48	0	3082	12	韮	93	10	2	0	2	0	2	0
48	0	3082	13	土筆	119	10	2	0	2	0	2	0
48	0	3082	14	頭蓋骨	93	10	2	0	2	0	2	0
48	0	3082	15	泰山木	93	40	2	0	2	0	2	0
48	0	3082	16	木簡	93	30	2	0	2	0	2	0
48	0	3082	17	蟹の殻	93	40	2	0	2	0	2	0
48	0	3082	18	カエルのチョコレート煮	121	1200	447	3	263	3	242	3
48	0	3082	19	鉄の短靴	93	40	2	0	2	0	2	0
48	0	3082	20	銅の箱	123	2	2	0	2	0	2	0
48	0	3082	21	腐肉	119	0	2	0	2	0	2	0
48	0	3082	22	網平茸	93	40	2	0	2	0	2	0
48	0	3085	1	鋼糸	48	20	2	0	2	0	2	0
48	0	3085	2	制服	4	20	2	0	2	0	2	0
48	0	3085	3	ロザリオ	5	20	2	0	2	0	2	0
48	0	3085	4	ルリアンナ材	93	20	2	0	2	0	2	0
48	0	3085	5	ラルフ鉱	93	20	2	0	2	0	2	0
48	0	3085	6	蒲公英	93	5	2	0	2	0	2	0
48	0	3085	7	魚鱗	93	10	2	0	2	0	2	0
48	0	3086	1	魔拳鍔	45	20	2	0	2	0	2	0
48	0	3086	2	チャイナドレス	21	20	2	0	2	0	2	0
48	0	3086	3	金銀簪	5	20	2	0	2	0	2	0
48	0	3086	4	ルリアンナ材	93	20	2	0	2	0	2	0
48	0	3086	5	ラルフ鉱	93	20	2	0	2	0	2	0
48	0	3086	6	蒲公英	93	5	2	0	2	0	2	0
48	0	3086	7	饅頭	121	32	95	1	2	0	2	0
48	0	3086	8	残念な食材	119	10	2	0	2	0	2	0
48	0	3086	9	八卦飴（味噌田楽味）	121	1200	224	3	95	3	249	3
48	0	3087	1	知恵の樹蔦	42	20	2	0	2	0	2	0
48	0	3087	2	お手製の花売り服	4	20	2	0	2	0	2	0
48	0	3087	3	花編みのハイシルクベール	5	20	2	0	2	0	2	0
48	0	3087	4	ルリアンナ材	93	20	2	0	2	0	2	0
48	0	3087	5	ラルフ鉱	93	20	2	0	2	0	2	0
48	0	3087	6	美味しい草	119	10	2	0	2	0	2	0
48	0	3088	1	ザフィーラ	84	20	2	0	2	0	2	0
48	0	3088	2	キーリャ	4	20	2	0	2	0	2	0
48	0	3088	3	グラナート	5	20	2	0	2	0	2	0
48	0	3088	4	エフヒ	84	179	94	1	95	1	2	0
48	0	3088	5	かぼちゃの種入り麻花	121	1200	159	3	249	3	168	3
48	0	3088	6	羽根	93	5	2	0	2	0	2	0
48	0	3088	7	アーマ	5	158	94	1	138	1	2	0
48	0	3088	8	蒲公英	93	5	2	0	2	0	2	0
48	0	3088	9	土筆	119	10	2	0	2	0	2	0
48	0	3088	10	鱗粉	93	5	2	0	2	0	2	0
48	0	3088	11	甲殻	93	30	2	0	2	0	2	0
48	0	3088	12	桜貝	93	20	2	0	2	0	2	0
48	0	3088	13	げそ	119	40	2	0	2	0	2	0
48	0	3088	14	露草	93	30	2	0	2	0	2	0
48	0	3088	15	露草	93	30	2	0	2	0	2	0
48	0	3088	16	牙	93	40	2	0	2	0	2	0
48	0	3088	17	くちばし	93	40	2	0	2	0	2	0
48	0	3089	1	木の枝	30	20	2	0	2	0	2	0
48	0	3089	2	破れたドレス	4	20	2	0	2	0	2	0
48	0	3089	3	茨の冠	5	20	2	0	2	0	2	0
48	0	3089	4	茨の腕輪	30	179	94	1	125	1	2	0
48	0	3089	5	茨のピアス	5	179	122	1	2	0	2	0
48	0	3089	6	青い宝石	93	20	2	0	2	0	2	0
48	0	3089	7	茨の羽	30	179	94	2	175	2	2	0
48	0	3089	8	継接ドレス	4	200	124	2	2	0	2	0
48	0	3089	9	巻貝	93	20	2	0	2	0	2	0
48	0	3089	10	かぼちゃのおやき	121	1200	192	3	293	3	140	3
48	0	3089	11	ちぎれたスカーフ	5	179	120	2	239	1	2	0
48	0	3089	13	護符	144	50	122	1	124	1	2	0
48	0	3089	14	干乾びたクラゲ	93	20	2	0	2	0	2	0
48	0	3089	16	豚骨	93	30	2	0	2	0	2	0
48	0	3089	17	駄石	93	20	2	0	2	0	2	0
48	0	3091	1	囲んで叩く用	9	20	2	0	2	0	2	0
48	0	3091	2	オムラ・クローク	4	20	2	0	2	0	2	0
48	0	3091	3	オカメ面	5	20	2	0	2	0	2	0
48	0	3091	4	○○○(アイテム名)	13	179	94	1	2	0	2	0
48	0	3091	5	ラルフ鉱	93	20	2	0	2	0	2	0
48	0	3091	6	骰子	93	20	2	0	2	0	2	0
48	0	3091	7	白砂	93	0	2	0	2	0	2	0
48	0	3091	8	宝石の欠片の服(着心地悪そう)	4	179	143	2	2	0	2	0
48	0	3091	9	葡萄酒	119	30	2	0	2	0	2	0
48	0	3091	10	羽根	93	5	2	0	2	0	2	0
48	0	3091	11	竹装飾	5	200	263	1	2	0	2	0
48	0	3091	12	頭蓋骨	93	10	2	0	2	0	2	0
48	0	3091	13	青い宝石	93	20	2	0	2	0	2	0
48	0	3091	14	ラルフ人形	144	30	145	1	2	0	2	0
48	0	3092	1	泥濘斧	29	20	2	0	2	0	2	0
48	0	3092	2	下僕鎧	12	20	2	0	2	0	2	0
48	0	3092	3	サイン色紙	5	20	2	0	2	0	2	0
48	0	3092	4	下僕の本気	12	179	125	1	2	0	2	0
48	0	3092	5	泥濘改	29	179	95	1	2	0	2	0
48	0	3092	6	魚鱗	93	10	2	0	2	0	2	0
48	0	3092	7	心の友	5	179	122	2	2	0	2	0
48	0	3092	8	椿	93	30	2	0	2	0	2	0
48	0	3092	9	頭蓋骨	93	10	2	0	2	0	2	0
48	0	3092	10	茴香	93	20	2	0	2	0	2	0
48	0	3092	11	鱗粉	93	5	2	0	2	0	2	0
48	0	3092	12	ラルフ人形	144	30	145	1	2	0	2	0
48	0	3093	1	形而上のロケットパンチ	36	20	2	0	2	0	2	0
48	0	3093	2	気合	12	20	2	0	2	0	2	0
48	0	3093	3	菜の花の髪飾り	5	20	2	0	2	0	2	0
48	0	3093	4	古代の鈍感力	12	179	125	1	2	0	2	0
48	0	3093	5	心に宿るアームドリル２１号	36	179	95	1	126	1	2	0
48	0	3093	6	丸石	93	10	2	0	2	0	2	0
48	0	3093	7	柳	93	20	2	0	2	0	2	0
48	0	3093	8	棘	93	10	2	0	2	0	2	0
48	0	3093	9	ラルフ人形	144	30	145	1	2	0	2	0
48	0	3093	10	南の国の開放感	5	179	122	2	205	1	2	0
48	0	3093	11	頭蓋骨	93	10	2	0	2	0	2	0
48	0	3093	12	バロックパール	93	30	2	0	2	0	2	0
48	0	3094	1	微妙な物体	93	20	2	0	2	0	2	0
48	0	3094	2	制服	4	20	2	0	2	0	2	0
48	0	3094	3	ヘアクリップ	5	20	2	0	2	0	2	0
48	0	3094	4	普通の制服だよ。ご不満？	21	179	125	1	125	2	2	0
48	0	3094	5	けりゅけいおん	13	179	95	1	120	1	2	0
48	0	3094	6	葡萄酒	119	30	2	0	2	0	2	0
48	0	3094	7	ヘアクリップ	5	158	141	2	2	0	2	0
48	0	3094	8	椰子	93	30	2	0	2	0	2	0
48	0	3094	9	ヘアクリップ	5	148	125	1	156	1	2	0
48	0	3094	10	ふわふわシフォンケーキ	121	1200	199	3	122	3	203	3
48	0	3094	11	ラルフ人形	144	30	145	1	2	0	2	0
48	0	3094	12	青い宝石	93	20	2	0	2	0	2	0
48	0	3096	1	香ばしい杖	13	20	2	0	2	0	2	0
48	0	3096	2	香り立つ衣	21	20	2	0	2	0	2	0
48	0	3096	3	燦然と輝く招き猫	5	20	2	0	2	0	2	0
48	0	3096	4	手製の杖	13	179	94	1	2	0	2	0
48	0	3096	5	鈍く光る小判	5	179	122	1	2	0	2	0
48	0	3096	6	美味しい草	119	10	2	0	2	0	2	0
48	0	3096	7	美味しくない草	93	10	2	0	2	0	2	0
48	0	3096	8	韮	93	10	2	0	2	0	2	0
48	0	3096	9	韮	93	10	2	0	2	0	2	0
48	0	3096	10	松	93	10	2	0	2	0	2	0
48	0	3096	11	美味しい草	119	10	2	0	2	0	2	0
48	0	3096	12	土筆	119	10	2	0	2	0	2	0
48	0	3096	13	鱗粉	93	5	2	0	2	0	2	0
48	0	3097	1	魔宝珠	13	20	2	0	2	0	2	0
48	0	3097	2	黒い衣	21	20	2	0	2	0	2	0
48	0	3097	3	古びたお守り	5	20	2	0	2	0	2	0
48	0	3097	4	ルリアンナ材	93	20	2	0	2	0	2	0
48	0	3097	5	ラルフ鉱	93	20	2	0	2	0	2	0
48	0	3097	6	美味しくない草	93	10	2	0	2	0	2	0
48	0	3097	7	まともに見えるお菓子。	121	1200	222	3	120	3	139	3
48	0	3097	8	アオサ	119	30	2	0	2	0	2	0
48	0	3097	9	青い宝石	93	20	2	0	2	0	2	0
48	0	3097	10	鱗粉	93	5	2	0	2	0	2	0
48	0	3102	1	鋼棍	55	20	2	0	2	0	2	0
48	0	3102	2	レザージャケット	4	20	2	0	2	0	2	0
48	0	3102	3	レザーベルト	5	20	2	0	2	0	2	0
48	0	3102	4	ルリアンナ材	93	20	2	0	2	0	2	0
48	0	3102	5	ラルフ鉱	93	20	2	0	2	0	2	0
48	0	3102	6	美味しい草	119	10	2	0	2	0	2	0
48	0	3102	7	石英	93	10	2	0	2	0	2	0
48	0	3102	8	アオサ	119	30	2	0	2	0	2	0
48	0	3102	9	巻貝	93	20	2	0	2	0	2	0
48	0	3102	10	椰子	93	30	2	0	2	0	2	0
48	0	3104	1	ミルフォードサウンド	30	20	2	0	2	0	2	0
48	0	3104	2	ムーランルージュ	12	20	2	0	2	0	2	0
48	0	3104	3	フルヴィエールの夜	5	20	2	0	2	0	2	0
48	0	3104	4	ルリアンナ材	93	20	2	0	2	0	2	0
48	0	3104	5	ラルフ鉱	93	20	2	0	2	0	2	0
48	0	3105	1	雷光の魔導書	46	20	2	0	2	0	2	0
48	0	3105	2	紺のローブ	21	20	2	0	2	0	2	0
48	0	3105	3	黄色のリボン	5	20	2	0	2	0	2	0
48	0	3105	4	ルリアンナ材	93	20	2	0	2	0	2	0
48	0	3105	5	ラルフ鉱	93	20	2	0	2	0	2	0
48	0	3105	6	蒲公英	93	5	2	0	2	0	2	0
48	0	3105	7	蒲公英	93	5	2	0	2	0	2	0
48	0	3105	8	遠雷の魔導書	46	179	94	2	2	0	2	0
48	0	3105	9	アオサ	119	30	2	0	2	0	2	0
48	0	3105	10	韮	93	10	2	0	2	0	2	0
48	0	3105	11	流木	93	30	2	0	2	0	2	0
48	0	3109	1	素手	13	20	2	0	2	0	2	0
48	0	3109	2	私服（たてセタ）	21	20	2	0	2	0	2	0
48	0	3109	3	指輪	5	20	2	0	2	0	2	0
48	0	3109	4	ルリアンナ材	93	20	2	0	2	0	2	0
48	0	3109	5	ラルフ鉱	93	20	2	0	2	0	2	0
48	0	3109	6	木の箱	123	1	2	0	2	0	2	0
48	0	3109	7	蒲公英	93	5	2	0	2	0	2	0
48	0	3109	8	石英	93	10	2	0	2	0	2	0
48	0	3109	9	巻貝	93	20	2	0	2	0	2	0
48	0	3109	10	アオサ	119	30	2	0	2	0	2	0
48	0	3109	11	藁網	93	20	2	0	2	0	2	0
48	0	3109	12	流木	93	30	2	0	2	0	2	0
48	0	3110	1	YAIBA	28	20	2	0	2	0	2	0
48	0	3110	2	FUKU	4	20	2	0	2	0	2	0
48	0	3110	3	SOUSYOKU	5	20	2	0	2	0	2	0
48	0	3110	4	ルリアンナ材	93	20	2	0	2	0	2	0
48	0	3110	5	Ralphsjewellery	5	179	122	1	125	1	2	0
48	0	3110	6	Nasty edge	28	158	126	1	94	2	2	0
48	0	3110	7	魔法のバニラビーンズ☆	121	1200	158	3	249	3	340	3
48	0	3110	8	Sea lettuce Foods	121	76	141	2	2	0	2	0
48	0	3110	9	DieSuit	4	179	125	1	2	0	2	0
48	0	3110	11	藁網	93	20	2	0	2	0	2	0
48	0	3110	12	Spiderwort	28	200	140	1	2	0	2	0
48	0	3110	13	駄木	93	20	2	0	2	0	2	0
48	0	3110	14	普通な食材	119	25	2	0	2	0	2	0
48	0	3111	1	ちょーつよいぐろーぶ	35	20	2	0	2	0	2	0
48	0	3111	2	ちょーつよいふく	4	20	2	0	2	0	2	0
48	0	3111	3	ちょーつよいかざり	5	20	2	0	2	0	2	0
48	0	3111	4	ルリアンナ材	93	20	2	0	2	0	2	0
48	0	3111	5	ラルフ鉱	93	20	2	0	2	0	2	0
48	0	3111	6	美味しくない草	93	10	2	0	2	0	2	0
48	0	3111	7	蒲公英	93	5	2	0	2	0	2	0
48	0	3111	8	鱗粉	93	5	2	0	2	0	2	0
48	0	3112	1	鉄パイプ	7	20	2	0	2	0	2	0
48	0	3112	2	学ラン	4	20	2	0	2	0	2	0
48	0	3112	3	ガスマスク	5	20	2	0	2	0	2	0
48	0	3112	4	錆びた鉄パイプ	69	179	94	1	2	0	2	0
48	0	3112	5	ラルフ鉱	93	20	2	0	2	0	2	0
