result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
19	0	1662	1	ドラゴンアレーヌ	42	20	2	0	2	0	2	0
19	0	1662	2	漆黒の服	4	20	2	0	2	0	2	0
19	0	1662	3	漆黒のマント	5	20	2	0	2	0	2	0
19	0	1662	4	ルリアンナ材	93	20	2	0	2	0	2	0
19	0	1662	5	ラルフ鉱	93	20	2	0	2	0	2	0
19	0	1662	6	魔鞭パラライズパラライズ	42	148	207	2	207	2	2	0
19	0	1662	7	配下騎士団用鎧	12	183	124	3	2	0	2	0
19	0	1662	8	宝石の欠片	93	20	2	0	2	0	2	0
19	0	1662	9	蜜酒	119	70	2	0	2	0	2	0
19	0	1662	10	巻貝	93	20	2	0	2	0	2	0
19	0	1662	11	ラルフ人形	144	30	145	1	2	0	2	0
19	0	1662	12	残念な食材	119	10	2	0	2	0	2	0
19	0	1662	13	魔鞭ウィザードウィザード	42	357	141	3	141	3	2	0
19	0	1662	14	巨大丸太	93	40	2	0	2	0	2	0
19	0	1662	15	配下騎士団用装飾	5	195	120	2	122	2	2	0
19	0	1662	16	駄木	93	20	2	0	2	0	2	0
19	0	1662	17	星の砂	93	50	2	0	2	0	2	0
19	0	1662	18	ベニテングタケのバターソテー	121	300	146	3	178	3	175	3
19	0	1662	25	トマトピザ	121	42	120	3	2	0	2	0
19	0	1662	26	配下騎士団用装飾+1	5	275	122	3	2	0	2	0
19	0	1663	1	宝石の欠片	93	20	2	0	2	0	2	0
19	0	1663	2	焼きチーズ	121	23	120	3	2	0	2	0
19	0	1663	3	古びた指輪	5	20	2	0	2	0	2	0
19	0	1663	4	マスク	4	148	125	1	2	0	2	0
19	0	1663	5	ラルフ鉱	93	20	2	0	2	0	2	0
19	0	1663	6	クモの巣	93	10	2	0	2	0	2	0
19	0	1663	7	紅い二丁銃	43	134	159	1	122	2	2	0
19	0	1663	8	木の指輪	5	151	168	1	154	1	2	0
19	0	1663	9	闇の二丁銃	43	293	94	2	340	2	2	0
19	0	1663	10	ラルフ人形	144	30	145	1	2	0	2	0
19	0	1663	11	黒装束	4	384	139	3	2	0	2	0
19	0	1663	12	馬銜	93	60	2	0	2	0	2	0
19	0	1663	13	ガラス瓶	93	40	2	0	2	0	2	0
19	0	1663	14	卓袱台	93	40	2	0	2	0	2	0
19	0	1663	15	海老の塩焼き	121	300	222	3	146	3	175	3
19	0	1663	17	たくあん	121	20	2	0	2	0	2	0
19	0	1664	1	【柄に当たると】しなる虫取り網【痛い】	17	20	2	0	2	0	2	0
19	0	1664	2	【着心地が良くて】緑ジャージ【丈夫】	4	20	2	0	2	0	2	0
19	0	1664	3	【ちょっと】草花の香り【青臭い】	5	20	2	0	2	0	2	0
19	0	1664	4	ルリアンナ材	93	20	2	0	2	0	2	0
19	0	1664	5	【ビッグ】天使っぽいブラ【サイズ】	5	73	122	1	145	1	2	0
19	0	1664	6	【手に持って】ビーチサンダル【叩く】	17	33	139	1	207	1	2	0
19	0	1664	7	【もう】投網【虫捕りじゃない】	17	133	122	2	340	2	2	0
19	0	1664	8	鈴蘭	93	20	2	0	2	0	2	0
19	0	1664	9	軽石	93	30	2	0	2	0	2	0
19	0	1664	10	ラルフ人形	144	30	145	1	2	0	2	0
19	0	1664	11	松	93	10	2	0	2	0	2	0
19	0	1664	12	魔法石の欠片	93	20	2	0	2	0	2	0
19	0	1664	13	月桂樹	93	60	2	0	2	0	2	0
19	0	1664	14	橘	93	60	2	0	2	0	2	0
19	0	1664	15	【他力】アニマの力添え【本願】	12	261	139	3	2	0	2	0
19	0	1664	16	【ゆる】オーラ【ふわ】	5	223	265	2	239	1	2	0
19	0	1664	17	落花生	119	50	2	0	2	0	2	0
19	0	1664	18	マジパンたっぷりシュトーレン	121	300	203	3	221	3	140	3
19	0	1665	1	おちていた枝（葉っぱつき）	13	20	2	0	2	0	2	0
19	0	1665	2	乾きやすい手作りワンピース	21	20	2	0	2	0	2	0
19	0	1665	3	小さな鶏笛	5	20	2	0	2	0	2	0
19	0	1665	4	おおきな空気鉄砲	43	87	94	1	2	0	2	0
19	0	1665	5	ラルフ鉱のアミュレット	5	87	122	1	2	0	2	0
19	0	1665	6	リンゴ飴	121	16	124	2	2	0	2	0
19	0	1665	7	蒲公英	93	5	2	0	2	0	2	0
19	0	1665	8	乾きやすいワンピース＆レギンス	21	87	178	1	2	0	2	0
19	0	1665	9	土筆	119	10	2	0	2	0	2	0
19	0	1665	10	蛇の抜殻	93	20	2	0	2	0	2	0
19	0	1665	11	烏賊の背骨	93	30	2	0	2	0	2	0
19	0	1665	12	おおきな青いろ空気鉄砲	43	148	140	1	2	0	2	0
19	0	1665	13	蛸壺	93	60	2	0	2	0	2	0
19	0	1665	14	毛皮	93	10	2	0	2	0	2	0
19	0	1665	15	ロードナイト	93	10	2	0	2	0	2	0
19	0	1665	16	干し網平茸	5	203	120	3	141	2	2	0
19	0	1665	17	抗菌仕様のワンピース＆レギンス	21	200	139	2	2	0	2	0
19	0	1665	18	毒液	93	30	2	0	2	0	2	0
19	0	1665	19	護符	144	50	122	1	124	1	2	0
19	0	1665	20	黄金の腕輪	5	50	122	1	120	1	208	1
19	0	1665	21	馬銜	93	60	2	0	2	0	2	0
19	0	1665	22	轟石	93	60	2	0	2	0	2	0
19	0	1665	23	馬銜	93	60	2	0	2	0	2	0
19	0	1665	24	ホントウの胃で育った魔獣のジビエ	121	300	241	3	139	3	239	3
19	0	1666	1	竹槍	50	20	2	0	2	0	2	0
19	0	1666	2	TシャツとGパン	4	20	2	0	2	0	2	0
19	0	1666	3	腕時計	5	20	2	0	2	0	2	0
19	0	1666	4	ルリアンナ材	93	20	2	0	2	0	2	0
19	0	1666	5	ラルフ鉱	93	20	2	0	2	0	2	0
19	0	1666	6	美味しい草	119	10	2	0	2	0	2	0
19	0	1666	7	B29撃墜用竹槍	41	73	94	2	126	1	2	0
19	0	1666	8	魔法石の欠片	93	20	2	0	2	0	2	0
19	0	1666	9	韮	93	10	2	0	2	0	2	0
19	0	1666	10	韮	93	10	2	0	2	0	2	0
19	0	1666	11	青銅	93	10	2	0	2	0	2	0
19	0	1666	12	藁網	93	20	2	0	2	0	2	0
19	0	1666	13	蓮	93	60	2	0	2	0	2	0
19	0	1666	14	菫	93	20	2	0	2	0	2	0
19	0	1666	15	千切れた包帯	93	40	2	0	2	0	2	0
19	0	1666	16	烏賊の背骨	93	30	2	0	2	0	2	0
19	0	1666	17	枝豆	93	20	2	0	2	0	2	0
19	0	1666	18	風早の服	4	151	122	2	2	0	2	0
19	0	1666	19	香炉	93	50	2	0	2	0	2	0
19	0	1666	20	売れ残りケーキ	121	300	367	3	145	3	173	3
19	0	1669	1	ウールシャツ＆オーバーサイズパーカー	4	303	94	3	120	2	2	0
19	0	1669	2	カットソー＆ニットパーカー	4	78	125	1	94	1	2	0
19	0	1669	3	眼鏡型HMD	5	148	120	2	239	1	2	0
19	0	1669	4	ウェアラブルコンピュータ	5	73	120	1	222	1	2	0
19	0	1669	5	長手袋型ウェアラブルコンピュータ	144	50	122	1	124	1	2	0
19	0	1669	6	眼鏡型ディスプレイ	5	293	223	2	125	3	2	0
19	0	1669	7	駄石	93	20	2	0	2	0	2	0
19	0	1669	8	コンパンウドボウ＋	82	59	126	1	202	1	2	0
19	0	1669	9	残念な食材	119	10	2	0	2	0	2	0
19	0	1669	10	焼きゲソ竹輪添え	121	55	2	0	2	0	2	0
19	0	1669	11	微妙な物体	93	20	2	0	2	0	2	0
19	0	1669	12	烏賊の背骨	93	30	2	0	2	0	2	0
19	0	1669	13	讃岐饅頭と磯辺揚げ	121	80	158	3	2	0	2	0
19	0	1669	14	カル印のナッツケーキ	121	300	146	3	203	3	207	3
19	0	1669	15	駄木	93	20	2	0	2	0	2	0
19	0	1669	16	八手	93	70	2	0	2	0	2	0
19	0	1669	17	護符	144	50	122	1	124	1	2	0
19	0	1669	18	コンパウンドボウ	82	280	248	2	95	2	2	0
19	0	1669	20	海獣の尾	93	60	2	0	2	0	2	0
19	0	1671	1	こおりのやいば	19	20	2	0	2	0	2	0
19	0	1671	2	河の鎧	12	20	2	0	2	0	2	0
19	0	1671	3	氷の結晶	5	20	2	0	2	0	2	0
19	0	1671	4	紅雪 	19	73	94	1	126	1	2	0
19	0	1671	5	一ツ瀬 	5	87	122	1	2	0	2	0
19	0	1671	6	宝石の欠片	93	20	2	0	2	0	2	0
19	0	1671	7	蒲公英	93	5	2	0	2	0	2	0
19	0	1671	8	石英	93	10	2	0	2	0	2	0
19	0	1671	9	毒棘	93	30	2	0	2	0	2	0
19	0	1671	10	霧島	12	73	139	1	2	0	2	0
19	0	1671	11	干乾びたクラゲ	93	20	2	0	2	0	2	0
19	0	1671	12	赤城	12	203	154	2	2	0	2	0
19	0	1671	13	たくあん	121	20	2	0	2	0	2	0
19	0	1671	14	大きな爪	93	30	2	0	2	0	2	0
19	0	1671	15	ロインクロス	93	10	2	0	2	0	2	0
19	0	1671	16	極光	19	203	126	2	2	0	2	0
19	0	1671	17	紅葉	93	60	2	0	2	0	2	0
19	0	1671	18	馬銜	93	60	2	0	2	0	2	0
19	0	1671	19	橘	93	60	2	0	2	0	2	0
19	0	1671	20	蒼い若布	119	60	2	0	2	0	2	0
19	0	1671	21	トカゲのしっぽ	93	20	2	0	2	0	2	0
19	0	1671	22	水晶クラスター入りシュークリーム	121	300	157	3	139	3	222	3
19	0	1672	1	アルデバ	43	20	2	0	141	1	2	0
19	0	1672	2	青い毛皮	21	20	2	0	124	1	2	0
19	0	1672	3	護石	5	20	2	0	2	0	2	0
19	0	1672	4	ボルバレ	43	73	203	1	2	0	2	0
19	0	1672	5	兵士の護石	5	92	138	1	2	0	2	0
19	0	1672	6	星の砂	93	50	2	0	2	0	2	0
19	0	1672	8	磯巾着	93	40	2	0	2	0	2	0
19	0	1672	9	桜貝	93	20	2	0	2	0	2	0
19	0	1672	10	アロエ	93	30	2	0	2	0	2	0
19	0	1672	11	たくあん	121	20	2	0	2	0	2	0
19	0	1672	12	月の雫	93	50	2	0	2	0	2	0
19	0	1673	1	エアナイフ	46	20	2	0	125	1	2	0
19	0	1673	2	レザーマント	21	20	2	0	2	0	2	0
19	0	1673	3	フェザーリング	5	20	2	0	2	0	2	0
19	0	1673	4	フェザーリング+2	5	203	120	3	141	2	2	0
19	0	1673	5	フェザーリング+1	5	87	122	1	120	1	2	0
19	0	1673	6	美味しい草	119	10	2	0	2	0	2	0
19	0	1673	7	エアナイフ+1	46	167	159	1	2	0	2	0
19	0	1673	8	土筆	119	10	2	0	2	0	2	0
19	0	1673	9	レザーマント+1	21	151	124	3	2	0	2	0
19	0	1673	10	パンの耳のエッグタルト	121	300	173	3	145	3	262	3
19	0	1673	11	宝石の欠片	93	40	2	0	2	0	2	0
19	0	1673	12	エアナイフ+2	46	261	173	2	2	0	2	0
19	0	1673	13	桃	93	50	2	0	2	0	2	0
19	0	1673	14	鉋屑	93	50	2	0	2	0	2	0
19	0	1673	15	ラルフ人形	144	30	145	1	2	0	2	0
19	0	1673	16	鉋屑	93	50	2	0	2	0	2	0
19	0	1673	17	法螺貝	93	50	2	0	2	0	2	0
19	0	1673	18	月の雫	93	50	2	0	2	0	2	0
19	0	1673	19	香炉	93	50	2	0	2	0	2	0
19	0	1673	20	橘	93	60	2	0	2	0	2	0
19	0	1673	21	柊	93	60	2	0	2	0	2	0
19	0	1675	1	お徳用十連鎌	25	20	2	0	2	0	2	0
19	0	1675	2	長爪フリーズヒール	37	83	140	1	2	0	154	2
19	0	1675	3	レモン石	93	60	2	0	2	0	2	0
19	0	1675	4	魔物避けの鈴	5	73	120	1	2	0	2	0
19	0	1675	5	草刈鎌束	25	58	95	1	139	1	2	0
19	0	1675	6	卓袱台	93	40	2	0	2	0	2	0
19	0	1675	7	桜貝	93	20	2	0	2	0	2	0
19	0	1675	8	ラルフ人形	144	30	145	1	2	0	2	0
19	0	1675	9	お昼寝専用ナイトローブ	21	118	125	1	124	2	2	0
19	0	1675	10	金物入り農作業着	21	239	124	3	138	1	2	0
19	0	1675	11	長鋸鎌・10本セット	56	205	173	2	122	2	2	0
19	0	1675	12	まるごとスモークターキー	121	300	340	3	140	3	141	3
19	0	1675	14	ロインクロス	93	10	2	0	2	0	2	0
19	0	1675	15	木簡	93	30	2	0	2	0	2	0
19	0	1675	16	デスサイズセット	56	280	141	3	122	2	2	0
19	0	1675	17	げそ	119	40	2	0	2	0	2	0
19	0	1675	18	良質な食材	119	50	2	0	2	0	2	0
19	0	1675	19	呪いの案山子さん	5	158	141	2	120	2	2	0
19	0	1675	20	エメラルドチャーム	144	10	193	1	194	1	2	0
19	0	1675	21	香炉	93	50	2	0	2	0	2	0
19	0	1675	22	チーズinからあげ	121	45	120	3	139	3	2	0
19	0	1675	23	ちーずまん	121	39	120	3	204	3	2	0
19	0	1675	24	水晶のブローチ	5	343	125	3	141	3	2	0
19	0	1675	25	木簡	93	30	2	0	2	0	2	0
19	0	1675	26	橘	93	60	2	0	2	0	2	0
19	0	1675	29	海栗の殻	93	50	2	0	2	0	2	0
19	0	1676	1	拳	36	20	2	0	2	0	2	0
19	0	1676	2	筋肉	12	20	2	0	2	0	2	0
19	0	1676	3	HU・N・DO・SHI	5	20	2	0	2	0	2	0
19	0	1676	4	ルリアンナ材	93	20	2	0	2	0	2	0
19	0	1676	5	米パンチグローブ	36	117	95	1	2	0	2	0
19	0	1676	6	美味しくない草	93	10	2	0	2	0	2	0
19	0	1676	7	魚鱗	93	10	2	0	2	0	2	0
19	0	1676	8	駄木	93	20	2	0	2	0	2	0
19	0	1676	9	駄石	93	20	2	0	2	0	2	0
19	0	1676	10	巻貝	93	20	2	0	2	0	2	0
19	0	1676	11	露草	93	30	2	0	2	0	2	0
19	0	1676	12	藁網	93	20	2	0	2	0	2	0
19	0	1676	13	桜貝	93	20	2	0	2	0	2	0
19	0	1676	14	ブーメランパンツ	12	186	143	2	2	0	2	0
19	0	1676	15	腐肉	119	0	2	0	2	0	2	0
19	0	1676	16	宝石の欠片	93	40	2	0	2	0	2	0
19	0	1676	17	蜜蟻	119	40	2	0	2	0	2	0
19	0	1676	18	彼岸花	93	10	2	0	2	0	2	0
19	0	1676	19	粗塩をすり込んだ筋肉	12	337	367	2	2	0	2	0
19	0	1676	20	シャムロック	93	10	2	0	2	0	2	0
19	0	1676	21	蒼い若布	119	60	2	0	2	0	2	0
19	0	1676	22	鈴蘭	93	20	2	0	2	0	2	0
19	0	1676	23	パッチパチンガム	121	300	207	3	340	3	208	3
19	0	1677	1	武骨なハンドガン	43	20	2	0	2	0	2	0
19	0	1677	2	ボロボロの外套	21	20	2	0	2	0	2	0
19	0	1677	3	目深なフード	5	20	2	0	2	0	2	0
19	0	1677	4	ルリアンナ材	93	20	2	0	2	0	2	0
19	0	1677	5	ラルフ鉱	93	20	2	0	2	0	2	0
19	0	1677	6	チャクラム	46	27	125	1	2	0	2	0
19	0	1677	7	巻貝	93	20	2	0	2	0	2	0
19	0	1677	8	ダンシングロッド	13	27	2	0	2	0	2	0
19	0	1677	9	青い宝石	93	20	2	0	2	0	2	0
19	0	1677	10	大蒜	93	20	2	0	2	0	2	0
19	0	1677	11	ラルフ人形	144	30	145	1	2	0	2	0
19	0	1677	12	磯巾着	93	40	2	0	2	0	2	0
19	0	1677	13	磯巾着	93	40	2	0	2	0	2	0
19	0	1677	14	ガラス瓶	93	40	2	0	2	0	2	0
19	0	1677	15	蒼い若布	119	60	2	0	2	0	2	0
19	0	1677	16	海獣の尾	93	60	2	0	2	0	2	0
19	0	1677	17	トカゲのしっぽ	93	20	2	0	2	0	2	0
19	0	1677	18	ケンタ	121	300	222	3	242	3	221	3
19	0	1678	1	マジカルステッキ	13	20	2	0	2	0	2	0
19	0	1678	2	魔法使いのローブ	21	20	2	0	2	0	2	0
19	0	1678	3	リボン	5	20	2	0	2	0	2	0
19	0	1678	4	ルリアンナ材	93	20	2	0	2	0	2	0
19	0	1678	5	ラルフ鉱	93	20	2	0	2	0	2	0
19	0	1678	6	美味しくない草	93	10	2	0	2	0	2	0
19	0	1678	7	韮	93	10	2	0	2	0	2	0
19	0	1678	8	鱗粉	93	5	2	0	2	0	2	0
19	0	1678	9	魔法石の欠片	93	20	2	0	2	0	2	0
19	0	1678	10	仙人掌	93	20	2	0	2	0	2	0
19	0	1678	11	たくあん	121	20	2	0	2	0	2	0
19	0	1678	12	砂金	93	10	2	0	2	0	2	0
19	0	1678	13	砂金	93	10	2	0	2	0	2	0
19	0	1678	14	公孫樹	93	50	2	0	2	0	2	0
19	0	1678	15	落花生	119	50	2	0	2	0	2	0
19	0	1678	16	鈴蘭	93	20	2	0	2	0	2	0
19	0	1678	17	彼岸花	93	10	2	0	2	0	2	0
19	0	1679	1	黒爪	83	20	2	0	94	1	2	0
19	0	1679	2	制服	4	20	2	0	2	0	2	0
19	0	1679	3	影色のマフラー	5	20	2	0	2	0	2	0
19	0	1679	4	闇色のマフラー	5	143	143	1	2	0	2	0
19	0	1679	5	ラルフ鉱	93	20	2	0	2	0	2	0
19	0	1679	6	制服	4	65	94	1	2	0	2	0
19	0	1679	7	韮	93	10	2	0	2	0	2	0
19	0	1679	8	烏賊の背骨	93	30	2	0	2	0	2	0
19	0	1679	9	黒玉爪	83	221	94	2	126	2	2	0
19	0	1679	10	ガラス瓶	93	40	2	0	2	0	2	0
19	0	1679	11	制服	12	239	124	3	2	0	2	0
19	0	1679	12	濡羽色のマフラー	5	348	122	3	2	0	2	0
19	0	1679	13	法螺貝	93	50	2	0	2	0	2	0
19	0	1679	14	柊	93	60	2	0	2	0	2	0
19	0	1679	15	ラルフ人形	144	30	145	1	2	0	2	0
19	0	1679	16	星の砂	93	50	2	0	2	0	2	0
19	0	1679	17	橘	93	60	2	0	2	0	2	0
19	0	1679	18	まろやかミルク	121	32	120	3	2	0	2	0
19	0	1679	19	カリカリ炒飯	121	300	276	3	340	3	206	3
19	0	1680	1	闇の石	93	30	2	0	2	0	2	0
19	0	1680	2	普段着	4	20	2	0	2	0	2	0
19	0	1680	3	ハンカチ	5	20	2	0	2	0	2	0
19	0	1680	4	ゴールドリング	5	311	122	3	158	3	2	0
19	0	1680	5	スーツ	4	102	124	1	125	2	2	0
19	0	1680	6	ダークネスワンド	13	404	141	3	2	0	2	0
19	0	1680	7	ラルフ人形	144	30	145	1	2	0	2	0
19	0	1680	8	羊歯	93	30	2	0	2	0	2	0
19	0	1680	9	ブラックワンド	13	234	340	2	175	2	2	0
19	0	1680	10	ダークメイル	12	217	120	2	124	2	2	0
19	0	1680	11	その辺を歩いてた鳥の丸焼き	121	300	95	3	249	3	241	3
19	0	1680	12	おむすび	121	40	2	0	2	0	2	0
19	0	1680	13	シルバーリング	5	133	122	2	120	2	2	0
19	0	1680	15	蛇の抜殻	93	20	2	0	2	0	2	0
19	0	1680	16	木簡	93	30	2	0	2	0	2	0
19	0	1680	17	おむすび	121	40	2	0	2	0	2	0
19	0	1680	18	紅葉	93	60	2	0	2	0	2	0
19	0	1680	19	鈴蘭	93	20	2	0	2	0	2	0
19	0	1680	20	黄金の腕輪	5	50	122	1	120	1	208	1
19	0	1681	1	海獣の尾	93	60	2	0	2	0	2	0
19	0	1681	2	裏返之外套留	5	275	122	3	2	0	2	0
19	0	1681	3	魔鞭リフレクトガーディアン	42	341	241	4	2	0	124	2
19	0	1681	4	蟹の殻	93	40	2	0	2	0	2	0
19	0	1681	5	農夫之帯革	5	87	122	1	2	0	2	0
19	0	1681	6	チーズ	119	20	2	0	2	0	2	0
19	0	1681	7	香炉	93	50	2	0	2	0	2	0
19	0	1681	8	黒真珠	93	50	2	0	2	0	2	0
19	0	1681	9	連装式ハンドガン	24	311	239	2	2	0	2	0
19	0	1681	10	万能水中銃	24	183	94	2	122	2	2	0
19	0	1681	11	木簡	93	30	2	0	2	0	2	0
19	0	1681	12	鶯色のクロース	12	259	143	2	2	0	2	0
19	0	1681	13	ラルフ人形	144	30	145	1	2	0	2	0
19	0	1681	14	火焔銃	24	337	293	2	2	0	2	0
19	0	1681	15	触手	93	20	2	0	2	0	2	0
19	0	1681	16	サファイアチャーム	144	10	204	1	205	1	2	0
19	0	1681	17	小槌トルネードヒール	72	605	199	3	2	0	154	4
19	0	1681	18	巨大丸太	93	40	2	0	2	0	2	0
19	0	1681	19	怨恨晶	93	60	2	0	2	0	2	0
19	0	1681	20	卓袱台	93	40	2	0	2	0	2	0
19	0	1681	21	丸太スケイル	12	348	139	3	2	0	2	0
19	0	1681	22	馬銜	93	60	2	0	2	0	2	0
19	0	1681	23	ルビーチャーム	144	10	155	1	156	1	2	0
19	0	1681	24	焼きサーペント	121	300	143	3	139	3	199	3
19	0	1681	25	げそ	119	40	2	0	2	0	2	0
19	0	1681	26	高級パン	121	223	263	3	2	0	2	0
19	0	1681	27	闇の石	93	30	2	0	2	0	2	0
19	0	1681	28	磯巾着	93	40	2	0	2	0	2	0
19	0	1681	30	駄石	93	20	2	0	2	0	2	0
19	0	1682	1	ウィザードイヴェイド	12	101	141	2	2	0	125	2
19	0	1682	2	売れ残りケーキ	121	300	367	3	142	3	207	3
19	0	1682	3	チーズ料理	121	23	120	3	313	2	2	0
19	0	1682	4	蜜酒	119	70	2	0	2	0	2	0
19	0	1682	5	ひかりごけ	12	87	124	1	2	0	2	0
19	0	1682	6	いざないの瘴気	5	179	141	2	141	2	2	0
19	0	1682	7	魔剣ハイジコンプレックス	59	320	340	2	340	2	2	0
19	0	1682	8	ヴァイタルガーダー	4	384	141	3	141	3	2	0
19	0	1682	9	香炉	93	50	2	0	2	0	2	0
19	0	1682	11	プールエナジー	144	172	120	3	2	0	122	3
19	0	1682	12	神剣ロリータコンプレックス	59	251	340	2	340	2	2	0
19	0	1682	13	桃シュークリーム	121	125	158	3	2	0	2	0
19	0	1682	14	リインカーネーション	144	30	145	1	2	0	2	0
19	0	1682	15	さばみそ弁当	121	212	263	3	204	3	2	0
19	0	1682	17	良質な食材	119	50	2	0	2	0	2	0
19	0	1682	18	マナの泉	4	318	122	3	143	2	2	0
19	0	1682	19	AOSA	121	55	141	2	139	2	2	0
19	0	1682	20	鶏の竜田揚げ弁当	121	212	263	3	139	3	2	0
19	0	1682	21	黄金の腕輪	5	50	122	1	120	1	208	1
19	0	1682	22	魔弓オーラトルネード	47	108	355	2	2	0	199	2
19	0	1682	23	エメラルドチャーム	144	10	193	1	194	1	2	0
19	0	1682	24	イヤリング	5	357	143	3	125	3	2	0
19	0	1682	26	法螺貝	93	50	2	0	2	0	2	0
19	0	1685	1	アオダモ製水棹	58	20	2	0	2	0	2	0
19	0	1685	2	救命レガース	12	20	2	0	2	0	2	0
19	0	1685	3	ポリカーボネート船頭傘	5	20	2	0	2	0	2	0
19	0	1685	4	新・救命レガース	12	73	125	1	94	1	2	0
19	0	1685	5	新・ポリカーボネート船頭傘	5	73	122	1	143	1	2	0
19	0	1685	6	良質な食材	119	50	2	0	2	0	2	0
19	0	1685	7	防水キャッチャーマスク	12	133	125	1	2	0	2	0
19	0	1685	8	新・アオダモ製水棹	58	87	175	1	126	1	2	0
19	0	1685	9	ラルフ人形	144	30	145	1	2	0	2	0
19	0	1685	10	たくあん	121	20	2	0	2	0	2	0
19	0	1685	11	野苺のケーキ	121	300	159	3	206	3	158	3
19	0	1685	12	バンブーバット	58	239	94	2	122	2	2	0
19	0	1685	13	磯巾着	93	40	2	0	2	0	2	0
19	0	1685	15	56号のバット	58	167	94	1	126	1	2	0
19	0	1685	16	海獣の尾	93	60	2	0	2	0	2	0
19	0	1685	17	蜜酒	119	70	2	0	2	0	2	0
19	0	1685	18	桜貝	93	20	2	0	2	0	2	0
19	0	1685	19	救命コルクバット	58	311	94	3	2	0	2	0
19	0	1685	20	鈴蘭	93	20	2	0	2	0	2	0
19	0	1685	21	チャンピオンリング	5	293	122	3	120	2	2	0
19	0	1685	23	プロテクター潜水服	12	217	139	2	203	1	2	0
19	0	1685	24	復刻版ユニフォーム	12	337	139	3	124	3	2	0
19	0	1685	25	流木	93	30	2	0	2	0	2	0
19	0	1685	26	たくあん	121	20	2	0	2	0	2	0
19	0	1685	27	シャムロック	93	10	2	0	2	0	2	0
19	0	1686	1	皮手袋	45	20	2	0	125	1	2	0
19	0	1686	2	ジュテーム	4	20	2	0	2	0	2	0
19	0	1686	3	アモール	5	20	2	0	2	0	2	0
19	0	1686	4	ルリアンナ材	93	20	2	0	2	0	2	0
19	0	1686	5	フォーリンパンチ	45	87	95	1	2	0	2	0
19	0	1686	6	卓袱台	93	40	2	0	2	0	2	0
19	0	1686	7	フォーリンスーツ	4	117	124	2	122	2	2	0
19	0	1686	8	白詰草の押葉	12	45	139	1	2	0	2	0
19	0	1686	9	フォーリンチャーム	5	72	145	1	2	0	2	0
19	0	1686	10	ロインクロス	93	10	2	0	2	0	2	0
19	0	1686	11	たくあん	121	20	2	0	2	0	2	0
19	0	1686	12	おむすび	121	40	2	0	2	0	2	0
19	0	1686	13	フォーリンパンチダブル	45	151	95	2	249	2	2	0
19	0	1686	14	桜貝	93	20	2	0	2	0	2	0
19	0	1686	15	烏賊の背骨	93	30	2	0	2	0	2	0
19	0	1686	16	シュトーレン	121	300	208	3	199	3	276	3
19	0	1686	17	法螺貝	93	50	2	0	2	0	2	0
19	0	1686	18	烏賊の背骨	93	30	2	0	2	0	2	0
19	0	1687	1	ひみつナイフ	32	20	2	0	2	0	2	0
19	0	1687	2	ひみつのふく	4	20	2	0	2	0	2	0
19	0	1687	3	ひみつアイテム	5	20	2	0	2	0	2	0
19	0	1687	4	ルリアンナ材	93	20	2	0	2	0	2	0
19	0	1687	5	ひみつラルフ	4	87	124	1	2	0	2	0
19	0	1687	6	美味しくない草	93	10	2	0	2	0	2	0
19	0	1687	7	桜貝	93	20	2	0	2	0	2	0
19	0	1687	8	石英	93	10	2	0	2	0	2	0
19	0	1687	9	ひみつ仙人	32	87	95	1	2	0	2	0
19	0	1687	10	青い宝石	93	20	2	0	2	0	2	0
19	0	1687	11	桜貝	93	20	2	0	2	0	2	0
19	0	1687	12	桜貝	93	20	2	0	2	0	2	0
19	0	1687	13	赤毛樹	93	50	2	0	2	0	2	0
19	0	1687	14	赤毛樹	93	50	2	0	2	0	2	0
19	0	1687	15	たくあん	121	20	2	0	2	0	2	0
19	0	1687	16	月の雫	93	50	2	0	2	0	2	0
19	0	1688	1	蒸留酒"小さな岬"	121	300	142	3	222	3	355	3
19	0	1688	2	タキシード	4	20	2	0	2	0	2	0
19	0	1688	3	ブラックカード	5	20	2	0	2	0	2	0
19	0	1688	4	卓袱台	93	40	2	0	2	0	2	0
19	0	1688	5	ラルフ鉱	93	20	2	0	2	0	2	0
19	0	1688	6	微妙な色合いのポケットチーフ	5	148	158	1	122	2	2	0
19	0	1688	7	蒼い若布	119	60	2	0	2	0	2	0
19	0	1688	8	パーム素材の財布	44	117	208	1	94	2	2	0
19	0	1688	9	つくし味のカレー	121	18	221	1	2	0	2	0
19	0	1688	10	ウィッシュシャドウ	12	335	178	2	2	0	239	2
19	0	1688	11	アロエ	93	30	2	0	2	0	2	0
19	0	1688	12	星の砂	93	50	2	0	2	0	2	0
19	0	1688	13	落花生	119	50	2	0	2	0	2	0
19	0	1688	14	竹銃エナジーベリアル	75	41	122	1	2	0	157	1
19	0	1688	15	鈴蘭	93	20	2	0	2	0	2	0
19	0	1688	16	ビンテージ・バンテージ	5	203	263	2	2	0	2	0
19	0	1690	1	法螺貝	93	50	2	0	2	0	2	0
19	0	1690	2	蒼衣	4	20	2	0	2	0	2	0
19	0	1690	3	竜碧珠	5	20	2	0	2	0	2	0
19	0	1690	4	シアンパイル	41	117	94	1	2	0	2	0
