result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
6	0	1787	7	韮	12	10	8	0	8	0	8	0
6	0	1787	8	駄木	12	20	8	0	8	0	8	0
6	0	1788	1	黄金の串	17	20	8	0	92	1	8	0
6	0	1788	2	卵の殻	24	20	8	0	125	1	8	0
6	0	1788	3	長ネギ	11	20	8	0	92	1	8	0
6	0	1788	4	巻貝	12	20	8	0	8	0	8	0
6	0	1788	5	小さな牙	12	10	8	0	8	0	8	0
6	0	1788	6	石英	12	10	8	0	8	0	8	0
6	0	1788	7	触手	12	20	8	0	8	0	8	0
6	0	1788	8	頭蓋骨	12	10	8	0	8	0	8	0
6	0	1788	9	椰子	12	30	8	0	8	0	8	0
6	0	1789	1	鍬	76	20	8	0	8	0	8	0
6	0	1789	2	蓑	10	20	8	0	8	0	8	0
6	0	1789	3	笠	11	20	8	0	8	0	8	0
6	0	1789	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	1789	6	アオサ	117	30	8	0	8	0	8	0
6	0	1789	7	鍬+20	76	73	169	1	135	1	8	0
6	0	1789	8	笠+20	11	73	123	2	119	1	8	0
6	0	1789	9	蓑+20	10	73	157	1	8	0	8	0
6	0	1789	10	石英	12	10	8	0	8	0	8	0
6	0	1790	1	ネコの手	32	20	8	0	8	0	8	0
6	0	1790	2	通気性のよい服	10	20	8	0	8	0	8	0
6	0	1790	3	赤い首輪	11	20	8	0	8	0	8	0
6	0	1790	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	1790	5	無花果	12	20	8	0	8	0	8	0
6	0	1790	6	蒲公英	12	5	8	0	8	0	8	0
6	0	1790	7	虎の手	32	45	8	0	93	1	8	0
6	0	1790	8	青銅	12	10	8	0	8	0	8	0
6	0	1790	9	骰子	12	20	8	0	8	0	8	0
6	0	1790	10	椰子	12	30	8	0	8	0	8	0
6	0	1791	1	ヨーヨーに近い何か	78	20	8	0	8	0	8	0
6	0	1791	2	黒っぽい服	10	20	8	0	8	0	8	0
6	0	1791	3	青銅の腕輪	11	20	8	0	8	0	8	0
6	0	1791	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	1791	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	1791	6	杉	12	20	8	0	8	0	8	0
6	0	1791	7	巻貝	12	20	8	0	8	0	8	0
6	0	1791	8	石英	12	10	8	0	8	0	8	0
6	0	1791	9	骰子	12	20	8	0	8	0	8	0
6	0	1791	10	小さな爪	12	5	8	0	8	0	8	0
6	0	1791	11	藁網	12	20	8	0	8	0	8	0
6	0	1791	12	ラルフ人形	149	30	150	1	8	0	8	0
6	0	1792	1	日本刀	47	20	8	0	8	0	8	0
6	0	1792	2	着崩した着物	24	20	8	0	8	0	8	0
6	0	1792	3	ガーネットの指輪	11	20	8	0	8	0	8	0
6	0	1792	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	1792	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	1792	6	美味しい草	117	10	8	0	8	0	8	0
6	0	1792	7	魚鱗	12	10	8	0	8	0	8	0
6	0	1792	8	仙人掌	12	20	8	0	8	0	8	0
6	0	1793	1	南京すだれ蛟	49	20	8	0	8	0	8	0
6	0	1793	2	珍胴中	10	20	8	0	8	0	8	0
6	0	1793	3	一芸成就	11	20	8	0	8	0	8	0
6	0	1793	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	1793	5	多芸熟達	11	58	123	1	8	0	8	0
6	0	1793	6	蒲公英	12	5	8	0	8	0	8	0
6	0	1793	7	南京すだれ大蛇	19	87	135	1	8	0	8	0
6	0	1793	8	鱗	12	40	8	0	8	0	8	0
6	0	1793	9	魚鱗	12	10	8	0	8	0	8	0
6	0	1793	10	蒲公英	12	5	8	0	8	0	8	0
6	0	1793	11	エナジーチャーム	16	37	123	1	8	0	163	1
6	0	1793	12	くるま	122	14	8	0	8	0	8	0
6	0	1793	13	藁網	12	20	8	0	8	0	8	0
6	0	1794	1	自前の熊爪	84	20	8	0	8	0	8	0
6	0	1794	2	リンが繕ってくれた普段着	10	20	8	0	8	0	8	0
6	0	1794	3	30歳の誕生日にリンがくれたお人形	11	20	8	0	8	0	8	0
6	0	1794	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	1794	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	1794	6	蒲公英	12	5	8	0	8	0	8	0
6	0	1794	7	露草	12	30	8	0	8	0	8	0
6	0	1794	8	青銅	12	10	8	0	8	0	8	0
6	0	1794	9	美味しくない草	12	10	8	0	8	0	8	0
6	0	1794	10	小さな牙	12	10	8	0	8	0	8	0
6	0	1794	11	アオサ	117	30	8	0	8	0	8	0
6	0	1794	12	アオサ	117	30	8	0	8	0	8	0
6	0	1794	13	美味しくない草	12	10	8	0	8	0	8	0
6	0	1794	14	打撓竿	49	87	92	2	8	0	8	0
6	0	1795	1	六連奏リボルバーモデルHG	75	20	8	0	8	0	8	0
6	0	1795	2	プレイブック初級編	10	20	8	0	8	0	8	0
6	0	1795	3	首吊式電子メトロノーム	11	20	8	0	8	0	8	0
6	0	1795	4	六連奏HGルリアンナ材仕上げ	75	58	92	1	135	1	8	0
6	0	1795	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	1795	6	アオサ	117	30	8	0	8	0	8	0
6	0	1795	9	青銅	12	10	8	0	8	0	8	0
6	0	1795	10	藁網	12	20	8	0	8	0	8	0
6	0	1796	1	黒翼刀「艶姿」	33	20	8	0	8	0	8	0
6	0	1796	2	ワンピース	10	20	8	0	8	0	8	0
6	0	1796	3	アホ毛	11	20	8	0	8	0	8	0
6	0	1796	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	1796	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	1796	6	美味しい草	117	10	8	0	8	0	8	0
6	0	1796	7	美味しくない草	12	10	8	0	8	0	8	0
6	0	1796	8	木の箱	124	1	8	0	8	0	8	0
6	0	1796	9	石英	12	10	8	0	8	0	8	0
6	0	1796	10	韮	12	10	8	0	8	0	8	0
6	0	1798	1	拾った棒	77	20	8	0	8	0	8	0
6	0	1798	2	ニットワンピース	10	20	8	0	142	1	8	0
6	0	1798	3	スカーフ	11	20	8	0	148	1	8	0
6	0	1798	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	1798	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	1798	6	土筆	117	10	8	0	8	0	8	0
6	0	1798	7	ポテトサラダ（灰）	122	12	93	1	8	0	8	0
6	0	1798	8	しめじ	117	40	8	0	8	0	8	0
6	0	1798	10	バングル【レッドスピネル】	11	72	150	1	8	0	8	0
6	0	1799	1	モンスタミアテレオッサ	9	20	8	0	8	0	8	0
6	0	1799	2	焼け焦げた服	10	20	8	0	125	1	8	0
6	0	1799	3	火傷	11	20	8	0	8	0	8	0
6	0	1799	4	鱗粉	12	5	8	0	8	0	8	0
6	0	1799	5	アオサ	117	30	8	0	8	0	8	0
6	0	1799	6	黒蜥蜴	50	33	135	1	92	1	8	0
6	0	1799	8	駄木	12	20	8	0	8	0	8	0
6	0	1800	1	手銛	9	20	8	0	8	0	8	0
6	0	1800	2	麻織布の服	10	20	8	0	8	0	8	0
6	0	1800	3	ティキの印	11	20	8	0	8	0	8	0
6	0	1800	4	エルダーサイン	11	73	119	1	8	0	8	0
6	0	1800	5	ブレストガード	16	58	125	1	8	0	8	0
6	0	1800	6	ショート・ハープーン	9	73	92	2	8	0	8	0
6	0	1800	7	石英	12	10	8	0	8	0	8	0
6	0	1800	8	蒲公英	12	5	8	0	8	0	8	0
6	0	1800	9	土筆とキノコの炊き込みご飯	122	18	190	1	8	0	8	0
6	0	1800	10	アオサ	117	30	8	0	8	0	8	0
6	0	1801	1	「遊糸」	35	20	8	0	8	0	8	0
6	0	1801	2	「紅赤」	10	20	8	0	8	0	8	0
6	0	1801	3	お気に入りの酒盃	11	20	8	0	8	0	8	0
6	0	1801	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	1801	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	1801	6	不思議な酒盃	11	86	150	1	8	0	8	0
6	0	1801	7	椿	12	30	8	0	8	0	8	0
6	0	1801	8	固く締まる首輪	11	86	150	1	8	0	8	0
6	0	1801	9	「鋒鋩」	53	72	135	1	8	0	8	0
6	0	1801	10	蒲公英	12	5	8	0	8	0	8	0
6	0	1802	1	桃色象	78	20	8	0	8	0	8	0
6	0	1802	2	酒場のエプロン	10	20	8	0	8	0	8	0
6	0	1802	3	文字が刻まれた首飾り	11	20	8	0	8	0	8	0
6	0	1802	4	水色の栓抜き	11	73	119	1	8	0	8	0
6	0	1802	5	風翔るポンチョ	10	87	125	1	8	0	8	0
6	0	1802	6	モサモサラダ（ドレッシング別売り）	122	14	125	2	123	1	8	0
6	0	1802	7	わかめラーメン	122	14	93	1	8	0	8	0
6	0	1802	9	大ジョッキ	65	118	163	1	8	0	8	0
6	0	1802	10	アオサ	117	30	8	0	8	0	8	0
6	0	1802	11	鱗粉	12	5	8	0	8	0	8	0
6	0	1803	1	でりんじゃあ	26	20	8	0	8	0	8	0
6	0	1803	2	うごきやすそうなふく	24	20	8	0	8	0	8	0
6	0	1803	3	ぺんだんと	11	20	8	0	8	0	8	0
6	0	1803	4	れみんとん・でりんじゃあ	26	45	92	1	8	0	8	0
6	0	1803	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	1803	6	美味しくない草	12	10	8	0	8	0	8	0
6	0	1803	7	韮	12	10	8	0	8	0	8	0
6	0	1803	8	石英	12	10	8	0	8	0	8	0
6	0	1803	9	鱗粉	12	5	8	0	8	0	8	0
6	0	1804	1	グローランス	42	20	8	0	8	0	8	0
6	0	1804	2	プレート・アーマー	16	20	8	0	8	0	8	0
6	0	1804	3	戦女神の花飾り	11	20	8	0	8	0	8	0
6	0	1804	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	1804	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	1804	6	松	12	10	8	0	8	0	8	0
6	0	1804	7	美味しくない草	12	10	8	0	8	0	8	0
6	0	1804	8	巻貝	12	20	8	0	8	0	8	0
6	0	1804	9	石英	12	10	8	0	8	0	8	0
6	0	1804	10	アオサ	117	30	8	0	8	0	8	0
6	0	1805	1	三日月おまじない石	27	20	8	0	8	0	8	0
6	0	1805	2	葉衣風味の想羽織	10	20	8	0	8	0	8	0
6	0	1805	3	水滴かたちの髪紐	11	20	8	0	8	0	8	0
6	0	1805	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	1805	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	1805	6	蒲公英	12	5	8	0	8	0	8	0
6	0	1805	7	おむすび	122	40	8	0	8	0	8	0
6	0	1805	8	露草	12	30	8	0	8	0	8	0
6	0	1805	9	アオサ	117	30	8	0	8	0	8	0
6	0	1805	10	駄木	12	20	8	0	8	0	8	0
6	0	1805	11	駄石	12	20	8	0	8	0	8	0
6	0	1805	12	残念な食材	117	10	8	0	8	0	8	0
6	0	1805	13	藁網	12	20	8	0	8	0	8	0
6	0	1805	14	普通な食材	117	25	8	0	8	0	8	0
6	0	1806	1	古びた斧	61	20	8	0	8	0	8	0
6	0	1806	2	緑色のつなぎ	10	20	8	0	8	0	8	0
6	0	1806	3	銀のピアス	11	20	8	0	8	0	8	0
6	0	1806	4	黒色のつなぎ	10	73	126	1	8	0	8	0
6	0	1806	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	1806	6	唐草模様のピアス	11	59	123	1	8	0	8	0
6	0	1806	7	野草のグリーンサラダ	122	16	93	1	8	0	8	0
6	0	1806	8	骰子	12	20	8	0	8	0	8	0
6	0	1806	9	蒲公英	12	5	8	0	8	0	8	0
6	0	1806	10	河原の海草サラダ	122	16	93	1	8	0	8	0
6	0	1806	11	巻貝	12	20	8	0	8	0	8	0
6	0	1806	12	露草	12	30	8	0	8	0	8	0
6	0	1808	1	鍛えあげられた己が拳	46	20	8	0	8	0	8	0
6	0	1808	2	タンクトップ＆スパッツ	10	20	8	0	8	0	8	0
6	0	1808	3	勝鯉にゃんこの髪留め	11	20	8	0	8	0	8	0
6	0	1808	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	1808	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	1808	6	美味しい草	117	10	8	0	8	0	8	0
6	0	1808	7	蒲公英	12	5	8	0	8	0	8	0
6	0	1808	8	アオサ	117	30	8	0	8	0	8	0
6	0	1808	9	巻貝	12	20	8	0	8	0	8	0
6	0	1808	10	竹	12	30	8	0	8	0	8	0
6	0	1809	1	使い捨て	91	20	8	0	92	1	8	0
6	0	1809	2	使い捨て	24	20	8	0	8	0	8	0
6	0	1809	3	使い捨て	11	20	8	0	8	0	8	0
6	0	1809	4	使い捨て	91	72	147	1	8	0	8	0
6	0	1809	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	1809	6	石英	12	10	8	0	8	0	8	0
6	0	1809	7	使い捨て	24	86	119	1	8	0	8	0
6	0	1809	8	藁網	12	20	8	0	8	0	8	0
6	0	1810	1	ハラ☆パン	85	20	8	0	8	0	8	0
6	0	1810	2	普段着	10	20	8	0	8	0	8	0
6	0	1810	3	星形ロケット	11	20	8	0	8	0	8	0
6	0	1810	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	1810	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	1810	6	ハラ☆パーン	75	72	135	1	8	0	8	0
6	0	1810	7	石英	12	10	8	0	8	0	8	0
6	0	1810	8	韮	12	10	8	0	8	0	8	0
6	0	1810	9	韮	12	10	8	0	8	0	8	0
6	0	1810	10	露草	12	30	8	0	8	0	8	0
6	0	1811	1	木の杖	17	20	8	0	8	0	8	0
6	0	1811	2	加護の衣	24	20	8	0	8	0	8	0
6	0	1811	3	ペンダント	11	20	8	0	8	0	8	0
6	0	1811	4	妖精の鈴	11	87	119	1	123	1	8	0
6	0	1811	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	1811	6	美味しい草	117	10	8	0	8	0	8	0
6	0	1811	7	藁網	12	20	8	0	8	0	8	0
6	0	1811	8	棘	12	10	8	0	8	0	8	0
6	0	1811	9	土筆	117	10	8	0	8	0	8	0
6	0	1811	10	頭蓋骨	12	10	8	0	8	0	8	0
6	0	1812	1	ローズウィップ	43	20	8	0	8	0	8	0
6	0	1812	2	デモニカスーツ	24	20	8	0	8	0	8	0
6	0	1812	3	左耳だけのピアス	11	20	8	0	8	0	8	0
6	0	1812	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	1812	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	1812	6	蒲公英	12	5	8	0	8	0	8	0
6	0	1812	7	露草	12	30	8	0	8	0	8	0
6	0	1812	8	デモニカスーツ	24	86	119	1	8	0	8	0
6	0	1812	9	ローズウィップ	21	86	135	1	8	0	8	0
6	0	1813	1	おもちゃの銃	64	20	8	0	8	0	8	0
6	0	1813	2	リボン	24	20	8	0	8	0	8	0
6	0	1813	3	キャンディ	11	20	8	0	8	0	8	0
6	0	1813	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	1813	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	1813	6	綿毛砲	44	52	126	1	8	0	8	0
6	0	1813	7	小さな牙	12	10	8	0	8	0	8	0
6	0	1813	8	蒲公英	12	5	8	0	8	0	8	0
6	0	1813	9	土筆	117	10	8	0	8	0	8	0
6	0	1813	10	露草	12	30	8	0	8	0	8	0
6	0	1814	1	火精の拳	46	20	8	0	8	0	8	0
6	0	1814	2	ふわふわ毛皮	10	20	8	0	8	0	8	0
6	0	1814	3	ルビー	11	20	8	0	123	1	8	0
6	0	1814	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	1814	6	蒲公英	12	5	8	0	8	0	8	0
6	0	1814	7	韮	12	10	8	0	8	0	8	0
6	0	1814	8	韮	12	10	8	0	8	0	8	0
6	0	1815	1	懐紙	68	20	8	0	93	1	8	0
6	0	1815	2	絹衣	10	20	8	0	8	0	8	0
6	0	1815	3	絵彫柘植櫛	11	20	8	0	119	1	8	0
6	0	1815	4	仙人掌	12	20	8	0	8	0	8	0
6	0	1815	5	頭蓋骨	12	10	8	0	8	0	8	0
6	0	1815	6	骰子	12	20	8	0	8	0	8	0
6	0	1815	7	蒲公英	12	5	8	0	8	0	8	0
6	0	1815	8	巻貝	12	20	8	0	8	0	8	0
6	0	1815	9	ラルフ人形	149	30	150	1	8	0	8	0
6	0	1816	1	スピリチュアルロッド	17	20	8	0	8	0	8	0
6	0	1816	2	サキュバスーツ	24	20	8	0	8	0	8	0
6	0	1816	3	ハルピュイアリング	11	20	8	0	8	0	8	0
6	0	1816	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	1816	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	1816	6	蒲公英	12	5	8	0	8	0	8	0
6	0	1816	7	蒲公英	12	5	8	0	8	0	8	0
6	0	1816	8	石英	12	10	8	0	8	0	8	0
6	0	1816	9	鱗粉	12	5	8	0	8	0	8	0
6	0	1817	1	硬い靴	36	20	8	0	8	0	8	0
6	0	1817	2	薄手の服	10	20	8	0	8	0	8	0
6	0	1817	3	髪飾り	11	20	8	0	8	0	8	0
6	0	1817	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	1817	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	1817	6	蒲公英	12	5	8	0	8	0	8	0
6	0	1817	7	蒲公英	12	5	8	0	8	0	8	0
6	0	1817	8	韮	12	10	8	0	8	0	8	0
6	0	1817	9	韮	12	10	8	0	8	0	8	0
6	0	1817	10	普通な食材	117	25	8	0	8	0	8	0
6	0	1817	11	普通な食材	117	25	8	0	8	0	8	0
6	0	1817	12	普通な食材	117	25	8	0	8	0	8	0
6	0	1818	1	ナニカ	81	20	8	0	8	0	8	0
6	0	1818	2	ナニカ	10	20	8	0	8	0	8	0
6	0	1818	3	ナニカ	11	20	8	0	119	1	8	0
6	0	1818	4	ナニカ	30	73	135	1	8	0	8	0
6	0	1818	5	鉄壁のスカート	16	58	125	1	8	0	8	0
6	0	1818	6	魚鱗	12	10	8	0	8	0	8	0
6	0	1818	7	ナニカ	11	87	126	1	8	0	8	0
6	0	1818	8	仙人掌	12	20	8	0	8	0	8	0
6	0	1818	9	ニコニコ缶バッジ	11	87	123	2	8	0	8	0
6	0	1818	10	小さな牙	12	10	8	0	8	0	8	0
6	0	1818	11	小さな牙	12	10	8	0	8	0	8	0
6	0	1818	12	露草	12	30	8	0	8	0	8	0
6	0	1818	13	ジャガイモ	117	0	8	0	8	0	8	0
6	0	1818	14	アオサ	117	30	8	0	8	0	8	0
6	0	1818	15	韮	12	10	8	0	8	0	8	0
6	0	1818	16	椰子の実	12	20	8	0	8	0	8	0
6	0	1818	19	露草	12	30	8	0	8	0	8	0
6	0	1819	1	短剣	33	20	8	0	8	0	8	0
6	0	1819	2	ロングジャケット	10	20	8	0	8	0	8	0
6	0	1819	3	形見の帽子	11	20	8	0	8	0	8	0
6	0	1819	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	1819	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	1819	6	木の箱	124	1	8	0	8	0	8	0
6	0	1819	7	石英	12	10	8	0	8	0	8	0
6	0	1819	8	石英	12	10	8	0	8	0	8	0
6	0	1819	9	石英	12	10	8	0	8	0	8	0
6	0	1819	10	韮	12	10	8	0	8	0	8	0
6	0	1820	1	素手	40	20	8	0	8	0	8	0
6	0	1820	2	黒いワンピース	24	20	8	0	8	0	8	0
6	0	1820	3	血の付いたブレスレット	11	20	8	0	8	0	8	0
6	0	1820	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	1820	5	魔族の爪	32	31	93	1	8	0	8	0
6	0	1820	6	韮	12	10	8	0	8	0	8	0
6	0	1820	7	韮	12	10	8	0	8	0	8	0
6	0	1821	1	ショコラワンド	17	20	8	0	8	0	8	0
6	0	1821	2	ガナッシュローブ	24	20	8	0	92	1	8	0
6	0	1821	3	ホワイトリング	11	20	8	0	8	0	8	0
6	0	1821	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	1821	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	1821	6	美味しい草	117	10	8	0	8	0	8	0
6	0	1821	8	ジャガイモ	117	0	8	0	8	0	8	0
6	0	1821	9	石英	12	10	8	0	8	0	8	0
6	0	1822	1	青竹	9	20	8	0	8	0	8	0
6	0	1822	2	レザージャーキン	10	20	8	0	8	0	8	0
6	0	1822	3	レザークローク	11	20	8	0	8	0	8	0
6	0	1822	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	1822	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	1822	6	蒲公英	12	5	8	0	8	0	8	0
6	0	1822	7	韮	12	10	8	0	8	0	8	0
6	0	1822	8	土筆	117	10	8	0	8	0	8	0
6	0	1822	9	韮	12	10	8	0	8	0	8	0
6	0	1824	1	肉球リモコン	68	20	8	0	8	0	8	0
6	0	1824	2	法被	10	20	8	0	8	0	8	0
6	0	1824	3	帯	11	20	8	0	8	0	8	0
6	0	1824	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	1824	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	1824	6	美味しい草	117	10	8	0	8	0	8	0
6	0	1824	7	美味しくない草	12	10	8	0	8	0	8	0
6	0	1824	8	石英	12	10	8	0	8	0	8	0
6	0	1824	9	韮	12	10	8	0	8	0	8	0
6	0	1826	1	旧型魔装式短機関銃	44	20	8	0	8	0	8	0
6	0	1826	2	軽装型騎士服	10	20	8	0	8	0	8	0
6	0	1826	3	陽光のリボン	11	20	8	0	8	0	8	0
6	0	1826	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	1826	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	1826	6	石英	12	10	8	0	8	0	8	0
6	0	1826	7	土筆	117	10	8	0	8	0	8	0
6	0	1826	8	韮	12	10	8	0	8	0	8	0
6	0	1827	1	釣竿	21	20	8	0	8	0	8	0
6	0	1827	2	袴	10	20	8	0	8	0	8	0
6	0	1827	3	お守り	11	20	8	0	8	0	8	0
6	0	1827	4	竹刀	20	87	92	1	135	1	8	0
6	0	1827	5	篠懸	16	87	125	1	8	0	8	0
6	0	1827	6	毛皮	12	10	8	0	8	0	8	0
6	0	1827	11	鱗粉	12	5	8	0	8	0	8	0
6	0	1827	12	駄木	12	20	8	0	8	0	8	0
6	0	1827	13	翡翠の塊	11	102	123	2	150	1	8	0
6	0	1829	1	魔法の杖	17	20	8	0	8	0	8	0
6	0	1829	2	魔法の衣	24	20	8	0	8	0	8	0
6	0	1829	3	魔法の装飾品	11	20	8	0	8	0	8	0
6	0	1829	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	1829	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	1829	6	蒲公英	12	5	8	0	8	0	8	0
6	0	1829	7	石英	12	10	8	0	8	0	8	0
6	0	1829	8	蒲公英	12	5	8	0	8	0	8	0
6	0	1829	9	巻貝	12	20	8	0	8	0	8	0
6	0	1829	10	アオサ	117	30	8	0	8	0	8	0
6	0	1831	1	灰白なるサンドリヨン	27	20	8	0	8	0	8	0
6	0	1831	2	刺草のドレス	10	20	8	0	8	0	8	0
6	0	1831	3	赤薔薇の髪飾り	11	20	8	0	8	0	8	0
6	0	1831	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	1831	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	1831	6	渦潮のローブ	24	73	170	1	8	0	8	0
6	0	1831	7	青海苔粉	122	46	146	2	8	0	8	0
6	0	1831	8	巻貝	12	20	8	0	8	0	8	0
6	0	1831	9	アオサ	117	30	8	0	8	0	8	0
6	0	1831	10	駄石	12	20	8	0	8	0	8	0
6	0	1832	1	妙な液体	12	5	8	0	8	0	8	0
6	0	1832	2	神に仕えしもののの服	10	20	8	0	8	0	8	0
6	0	1832	3	神に捧げられた証の首輪	11	20	8	0	8	0	8	0
6	0	1832	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	1832	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	1832	6	チーズ	117	20	8	0	8	0	8	0
6	0	1832	7	慧剣	27	59	119	1	146	1	8	0
6	0	1832	8	しめじ	117	40	8	0	8	0	8	0
6	0	1832	11	駄石	12	20	8	0	8	0	8	0
6	0	1833	1	ロープ	31	20	8	0	8	0	8	0
6	0	1833	2	いつもの服	10	20	8	0	8	0	8	0
6	0	1833	3	ほしくず	11	20	8	0	8	0	8	0
6	0	1833	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	1833	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	1833	7	ふかふかマフラー	19	73	92	2	8	0	8	0
6	0	1833	8	藁網	12	20	8	0	8	0	8	0
6	0	1833	9	藁網	12	20	8	0	8	0	8	0
6	0	1834	1	害なす魔の杖	22	20	8	0	8	0	8	0
6	0	1834	2	薄汚れた服	10	20	8	0	8	0	8	0
6	0	1834	3	美味しそうな草	11	20	8	0	8	0	8	0
6	0	1834	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	1834	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	1834	6	骰子	12	20	8	0	8	0	8	0
6	0	1834	7	巻貝	12	20	8	0	8	0	8	0
6	0	1834	8	巻貝	12	20	8	0	8	0	8	0
6	0	1834	9	露草	12	30	8	0	8	0	8	0
6	0	1834	10	少しきれいな服	16	59	125	2	8	0	8	0
6	0	1835	1	樫木で出来た杖	17	20	8	0	146	1	8	0
6	0	1835	2	厚手の麻の服	24	20	8	0	8	0	8	0
6	0	1835	3	いっぱい入るリュック	11	20	8	0	8	0	8	0
6	0	1835	4	土筆	117	10	8	0	8	0	8	0
6	0	1835	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	1835	6	除虫の匂い袋	11	45	123	1	119	1	8	0
6	0	1835	7	韮	12	10	8	0	8	0	8	0
6	0	1835	8	小さな牙	12	10	8	0	8	0	8	0
6	0	1835	9	棘	12	10	8	0	8	0	8	0
6	0	1836	1	鉤爪	23	20	8	0	8	0	8	0
6	0	1836	2	マフラー	16	20	8	0	8	0	8	0
6	0	1836	3	銅の鈴	11	20	8	0	8	0	8	0
6	0	1836	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	1836	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	1836	6	蒲公英	12	5	8	0	8	0	8	0
6	0	1836	7	蒲公英	12	5	8	0	8	0	8	0
6	0	1836	8	木の箱	124	1	8	0	8	0	8	0
6	0	1836	9	蒲公英	12	5	8	0	8	0	8	0
6	0	1836	10	石英	12	10	8	0	8	0	8	0
6	0	1837	1	ですサイズ（ハンドルつき）	27	20	8	0	8	0	8	0
6	0	1837	2	GF学園制服	10	20	8	0	8	0	8	0
6	0	1837	3	携帯電話（衛星電話機能つき）	11	20	8	0	8	0	8	0
6	0	1837	4	ルリアンナ材	12	20	8	0	8	0	8	0
6	0	1837	5	ラルフ鉱	12	20	8	0	8	0	8	0
6	0	1837	6	骰子	12	20	8	0	8	0	8	0
6	0	1837	7	魚鱗	12	10	8	0	8	0	8	0
6	0	1837	8	アオサ	117	30	8	0	8	0	8	0
6	0	1837	9	アオサ	117	30	8	0	8	0	8	0
6	0	1837	10	藁網	12	20	8	0	8	0	8	0
6	0	1838	1	愛の鞭	21	20	8	0	8	0	8	0
6	0	1838	2	吊るしのスーツ	10	20	8	0	8	0	8	0
6	0	1838	3	腕時計	11	20	8	0	8	0	8	0
6	0	1838	4	ルリアンナ材	12	20	8	0	8	0	8	0
