result_no	generate_no	e_no	order	skill_id	gift_open	
4	0	1541	1 	77	0
4	0	1541	2 	19	0
4	0	1541	2 	20	0
4	0	1541	3 	52	0
4	0	1541	3 	80	0
4	0	1542	1 	45	0
4	0	1542	1 	46	0
4	0	1542	1 	73	0
4	0	1542	2 	35	0
4	0	1542	2 	36	0
4	0	1543	1 	13	0
4	0	1543	1 	14	0
4	0	1543	1 	56	0
4	0	1543	2 	50	0
4	0	1543	3 	122	0
4	0	1544	1 	5	0
4	0	1544	1 	6	0
4	0	1544	1 	51	0
4	0	1544	1 	91	0
4	0	1545	1 	41	0
4	0	1545	1 	42	0
4	0	1545	1 	70	0
4	0	1545	2 	122	0
4	0	1545	3 	55	0
4	0	1545	3 	84	0
4	0	1546	1 	15	0
4	0	1546	1 	16	0
4	0	1546	1 	57	0
4	0	1546	1 	105	0
4	0	1546	2 	43	0
4	0	1546	3 	122	0
4	0	1547	1 	25	0
4	0	1547	1 	26	0
4	0	1547	2 	11	0
4	0	1547	2 	12	0
4	0	1547	3 	82	0
4	0	1547	3 	85	0
4	0	1547	3 	109	0
4	0	1547	4 	41	0
4	0	1548	1 	47	0
4	0	1548	1 	48	0
4	0	1548	1 	77	0
4	0	1548	2 	7	0
4	0	1548	2 	8	0
4	0	1548	2 	53	0
4	0	1549	1 	1	0
4	0	1549	1 	2	0
4	0	1549	2 	39	0
4	0	1549	3 	31	0
4	0	1549	3 	32	0
4	0	1549	4 	19	0
4	0	1549	4 	20	0
4	0	1549	4 	67	0
4	0	1550	1 	21	0
4	0	1550	1 	22	0
4	0	1550	1 	76	0
4	0	1550	2 	50	0
4	0	1550	3 	25	0
4	0	1551	1 	13	0
4	0	1551	1 	14	0
4	0	1551	1 	56	0
4	0	1551	1 	117	0
4	0	1551	2 	50	0
4	0	1552	1 	25	0
4	0	1552	1 	26	0
4	0	1552	1 	59	0
4	0	1552	2 	3	0
4	0	1552	2 	4	0
4	0	1552	4 	9	0
4	0	1553	1 	19	0
4	0	1553	1 	20	0
4	0	1553	1 	67	0
4	0	1553	2 	27	0
4	0	1553	2 	28	0
4	0	1553	3 	45	0
4	0	1554	1 	5	0
4	0	1554	1 	6	0
4	0	1554	1 	51	0
4	0	1554	1 	91	0
4	0	1555	1 	19	0
4	0	1555	1 	20	0
4	0	1555	1 	67	0
4	0	1555	1 	123	0
4	0	1556	1 	13	0
4	0	1556	1 	14	0
4	0	1556	1 	56	0
4	0	1556	2 	9	0
4	0	1556	2 	10	0
4	0	1556	3 	82	0
4	0	1556	3 	85	0
4	0	1557	1 	37	0
4	0	1557	1 	38	0
4	0	1557	2 	39	0
4	0	1557	3 	31	0
4	0	1557	4 	19	0
4	0	1557	4 	20	0
4	0	1557	4 	67	0
4	0	1557	5 	7	0
4	0	1558	1 	29	0
4	0	1558	1 	30	0
4	0	1558	1 	60	0
4	0	1558	1 	113	0
4	0	1558	2 	31	0
4	0	1558	3 	52	0
4	0	1558	4 	81	0
4	0	1559	1 	15	0
4	0	1559	1 	16	0
4	0	1559	1 	57	0
4	0	1559	1 	105	0
4	0	1560	1 	13	0
4	0	1560	1 	14	0
4	0	1560	1 	56	0
4	0	1560	2 	25	0
4	0	1560	2 	26	0
4	0	1560	3 	55	0
4	0	1562	1 	13	0
4	0	1562	1 	14	0
4	0	1562	1 	56	0
4	0	1562	2 	25	0
4	0	1562	2 	26	0
4	0	1562	3 	17	0
4	0	1563	1 	33	0
4	0	1563	1 	34	0
4	0	1563	1 	64	0
4	0	1563	1 	99	0
4	0	1563	2 	3	0
4	0	1564	1 	3	0
4	0	1564	1 	4	0
4	0	1564	1 	54	0
4	0	1565	1 	3	0
4	0	1565	1 	4	0
4	0	1565	1 	54	0
4	0	1565	2 	9	0
4	0	1566	1 	1	0
4	0	1566	1 	2	0
4	0	1566	1 	68	0
4	0	1566	2 	33	0
4	0	1566	2 	34	0
4	0	1566	3 	55	0
4	0	1567	1 	13	0
4	0	1567	1 	14	0
4	0	1567	1 	56	0
4	0	1567	2 	3	0
4	0	1567	2 	4	0
4	0	1567	3 	122	0
4	0	1568	1 	13	0
4	0	1568	1 	14	0
4	0	1568	1 	56	0
4	0	1568	1 	117	0
4	0	1569	1 	5	0
4	0	1569	1 	6	0
4	0	1569	1 	51	0
4	0	1569	2 	47	0
4	0	1569	3 	61	0
4	0	1570	1 	5	0
4	0	1570	1 	6	0
4	0	1570	1 	51	0
4	0	1570	1 	91	0
4	0	1570	2 	35	0
4	0	1571	1 	1	0
4	0	1571	1 	2	0
4	0	1572	1 	13	0
4	0	1572	1 	14	0
4	0	1572	1 	56	0
4	0	1572	2 	43	0
4	0	1572	2 	44	0
4	0	1572	3 	82	0
4	0	1573	1 	29	0
4	0	1573	1 	30	0
4	0	1573	1 	60	0
4	0	1573	1 	113	0
4	0	1574	1 	5	0
4	0	1574	1 	6	0
4	0	1574	1 	51	0
4	0	1574	1 	91	0
4	0	1574	2 	47	0
4	0	1575	1 	3	0
4	0	1575	1 	4	0
4	0	1575	1 	54	0
4	0	1575	2 	23	0
4	0	1575	3 	50	0
4	0	1575	3 	83	0
4	0	1576	1 	33	0
4	0	1576	1 	34	0
4	0	1576	1 	64	0
4	0	1576	2 	3	0
4	0	1577	1 	3	0
4	0	1577	1 	4	0
4	0	1577	1 	54	0
4	0	1577	1 	101	0
4	0	1578	1 	7	0
4	0	1578	1 	8	0
4	0	1578	1 	53	0
4	0	1578	2 	47	0
4	0	1578	3 	31	0
4	0	1578	4 	74	0
4	0	1578	5 	90	0
4	0	1579	1 	45	0
4	0	1579	1 	46	0
4	0	1579	1 	73	0
4	0	1579	1 	112	0
4	0	1579	2 	19	0
4	0	1580	1 	13	0
4	0	1580	1 	14	0
4	0	1580	1 	56	0
4	0	1580	1 	117	0
4	0	1580	2 	50	0
4	0	1581	1 	13	0
4	0	1581	1 	14	0
4	0	1581	1 	56	0
4	0	1581	1 	117	0
4	0	1581	2 	3	0
4	0	1582	1 	45	0
4	0	1582	1 	46	0
4	0	1582	2 	5	0
4	0	1582	2 	6	0
4	0	1582	2 	51	0
4	0	1582	3 	47	0
4	0	1582	4 	114	0
4	0	1583	1 	45	0
4	0	1583	1 	46	0
4	0	1583	1 	73	0
4	0	1583	1 	112	0
4	0	1584	1 	31	0
4	0	1584	2 	1	0
4	0	1584	2 	2	0
4	0	1585	1 	13	0
4	0	1585	1 	14	0
4	0	1585	1 	56	0
4	0	1585	1 	117	0
4	0	1585	2 	33	0
4	0	1586	1 	25	0
4	0	1586	1 	26	0
4	0	1586	1 	59	0
4	0	1586	2 	11	0
4	0	1587	1 	5	0
4	0	1587	1 	6	0
4	0	1587	2 	45	0
4	0	1587	2 	46	0
4	0	1588	1 	33	0
4	0	1588	1 	34	0
4	0	1588	1 	64	0
4	0	1588	1 	99	0
4	0	1588	2 	82	0
4	0	1589	1 	3	0
4	0	1589	1 	4	0
4	0	1589	2 	9	0
4	0	1589	2 	10	0
4	0	1589	3 	35	0
4	0	1590	1 	3	0
4	0	1590	1 	4	0
4	0	1590	2 	9	0
4	0	1590	2 	10	0
4	0	1590	2 	49	0
4	0	1591	1 	45	0
4	0	1591	1 	46	0
4	0	1591	1 	73	0
4	0	1591	3 	61	0
4	0	1591	3 	86	0
4	0	1592	1 	31	0
4	0	1592	1 	32	0
4	0	1592	1 	62	0
4	0	1592	2 	29	0
4	0	1592	2 	30	0
4	0	1593	1 	1	0
4	0	1593	1 	2	0
4	0	1593	1 	68	0
4	0	1593	2 	15	0
4	0	1593	2 	16	0
4	0	1594	1 	3	0
4	0	1594	1 	4	0
4	0	1594	1 	54	0
4	0	1594	2 	9	0
4	0	1594	2 	10	0
4	0	1595	1 	19	0
4	0	1595	1 	20	0
4	0	1596	1 	31	0
4	0	1596	1 	32	0
4	0	1596	1 	62	0
4	0	1596	1 	128	0
4	0	1596	2 	5	0
4	0	1597	1 	33	0
4	0	1597	1 	34	0
4	0	1597	1 	64	0
4	0	1597	3 	25	0
4	0	1597	4 	31	0
4	0	1598	1 	29	0
4	0	1598	1 	30	0
4	0	1598	1 	60	0
4	0	1598	2 	47	0
4	0	1598	3 	52	0
4	0	1598	4 	31	0
4	0	1599	1 	47	0
4	0	1599	1 	48	0
4	0	1599	1 	77	0
4	0	1599	2 	7	0
4	0	1599	2 	8	0
4	0	1600	1 	43	0
4	0	1600	1 	44	0
4	0	1600	1 	71	0
4	0	1600	1 	95	0
4	0	1601	1 	47	0
4	0	1601	1 	48	0
4	0	1601	1 	77	0
4	0	1601	2 	7	0
4	0	1601	2 	8	0
4	0	1602	1 	43	0
4	0	1602	1 	44	0
4	0	1602	2 	13	0
4	0	1602	3 	50	0
4	0	1602	3 	83	0
4	0	1602	3 	137	0
4	0	1603	1 	41	0
4	0	1603	1 	42	0
4	0	1603	1 	70	0
4	0	1603	1 	133	0
4	0	1603	2 	50	0
4	0	1604	1 	7	0
4	0	1604	1 	8	0
4	0	1605	1 	33	0
4	0	1605	1 	34	0
4	0	1605	1 	64	0
4	0	1605	2 	15	0
4	0	1605	2 	16	0
4	0	1606	1 	1	0
4	0	1606	1 	2	0
4	0	1606	1 	68	0
4	0	1606	1 	100	0
4	0	1607	1 	41	0
4	0	1607	1 	42	0
4	0	1607	1 	70	0
4	0	1607	2 	21	0
4	0	1607	3 	50	0
4	0	1607	4 	55	0
4	0	1607	5 	122	0
4	0	1608	1 	41	0
4	0	1608	1 	42	0
4	0	1608	1 	70	0
4	0	1608	1 	133	0
4	0	1609	1 	5	0
4	0	1609	1 	6	0
4	0	1609	2 	35	0
4	0	1609	3 	61	0
4	0	1609	3 	86	0
4	0	1609	3 	126	0
4	0	1610	1 	45	0
4	0	1610	1 	46	0
4	0	1610	1 	73	0
4	0	1610	2 	19	0
4	0	1610	2 	20	0
4	0	1611	1 	37	0
4	0	1611	1 	38	0
4	0	1611	1 	75	0
4	0	1611	2 	9	0
4	0	1611	2 	10	0
4	0	1611	3 	98	0
4	0	1611	3 	129	0
4	0	1612	1 	25	0
4	0	1612	1 	26	0
4	0	1612	1 	59	0
4	0	1612	1 	93	0
4	0	1612	2 	55	0
4	0	1613	1 	9	0
4	0	1613	1 	10	0
4	0	1613	1 	49	0
4	0	1613	1 	127	0
4	0	1614	1 	35	0
4	0	1614	1 	36	0
4	0	1614	1 	63	0
4	0	1614	2 	31	0
4	0	1614	2 	32	0
4	0	1614	3 	52	0
4	0	1614	4 	107	0
4	0	1615	1 	3	0
4	0	1615	1 	4	0
4	0	1615	1 	54	0
4	0	1615	1 	101	0
4	0	1615	2 	35	0
4	0	1616	1 	13	0
4	0	1616	1 	14	0
4	0	1616	1 	56	0
4	0	1616	2 	82	0
4	0	1618	1 	27	0
4	0	1618	1 	28	0
4	0	1618	1 	72	0
4	0	1618	1 	131	0
4	0	1619	1 	25	0
4	0	1619	1 	26	0
4	0	1619	1 	59	0
4	0	1619	2 	11	0
4	0	1619	2 	12	0
4	0	1620	1 	37	0
4	0	1620	1 	38	0
4	0	1620	1 	75	0
4	0	1620	1 	130	0
4	0	1620	2 	45	0
4	0	1621	1 	29	0
4	0	1621	1 	30	0
4	0	1621	1 	60	0
4	0	1621	2 	31	0
4	0	1621	3 	7	0
4	0	1622	1 	11	0
4	0	1622	1 	12	0
4	0	1622	1 	65	0
4	0	1622	2 	25	0
4	0	1622	2 	26	0
4	0	1622	3 	74	0
4	0	1623	1 	3	0
4	0	1623	1 	4	0
4	0	1623	1 	54	0
4	0	1623	2 	9	0
4	0	1623	2 	10	0
4	0	1624	1 	3	0
4	0	1624	1 	4	0
4	0	1624	1 	54	0
4	0	1624	2 	11	0
4	0	1624	3 	55	0
4	0	1624	4 	43	0
4	0	1624	4 	44	0
4	0	1624	5 	122	0
4	0	1625	1 	25	0
4	0	1625	1 	26	0
4	0	1625	1 	59	0
4	0	1625	2 	15	0
4	0	1625	3 	52	0
4	0	1626	1 	47	0
4	0	1626	1 	48	0
4	0	1626	1 	77	0
4	0	1626	1 	132	0
4	0	1626	2 	52	0
4	0	1627	1 	17	0
4	0	1627	1 	18	0
4	0	1627	1 	79	0
4	0	1627	2 	37	0
4	0	1627	2 	38	0
4	0	1628	1 	7	0
4	0	1628	1 	8	0
4	0	1628	1 	53	0
4	0	1628	2 	87	0
4	0	1628	2 	110	0
4	0	1629	1 	25	0
4	0	1629	1 	26	0
4	0	1629	1 	59	0
4	0	1629	2 	15	0
4	0	1629	3 	115	0
4	0	1631	1 	23	0
4	0	1631	1 	24	0
4	0	1631	1 	58	0
4	0	1631	1 	120	0
4	0	1631	2 	50	0
4	0	1632	1 	43	0
4	0	1632	1 	44	0
4	0	1633	1 	11	0
4	0	1633	1 	12	0
4	0	1634	1 	29	0
4	0	1634	1 	30	0
4	0	1634	2 	5	0
4	0	1634	2 	6	0
4	0	1634	3 	61	0
4	0	1634	3 	86	0
4	0	1634	4 	3	0
4	0	1636	1 	33	0
4	0	1636	1 	34	0
4	0	1636	1 	64	0
4	0	1636	2 	29	0
4	0	1636	3 	9	0
4	0	1636	4 	87	0
4	0	1637	1 	33	0
4	0	1637	1 	34	0
4	0	1637	1 	64	0
4	0	1637	1 	99	0
4	0	1638	1 	35	0
4	0	1638	1 	36	0
4	0	1638	1 	63	0
4	0	1638	1 	106	0
4	0	1638	2 	5	0
4	0	1638	3 	125	0
4	0	1639	1 	29	0
4	0	1639	1 	30	0
4	0	1639	1 	60	0
4	0	1639	1 	113	0
4	0	1640	1 	33	0
4	0	1640	1 	34	0
4	0	1640	1 	64	0
4	0	1640	1 	99	0
4	0	1641	1 	13	0
4	0	1641	1 	14	0
4	0	1641	1 	56	0
4	0	1641	2 	9	0
4	0	1641	2 	10	0
4	0	1642	1 	35	0
4	0	1642	1 	36	0
4	0	1642	1 	63	0
4	0	1642	2 	142	0
4	0	1642	3 	19	0
4	0	1642	3 	20	0
4	0	1643	1 	7	0
4	0	1643	1 	8	0
4	0	1646	1 	19	0
4	0	1646	1 	20	0
4	0	1646	1 	67	0
4	0	1646	1 	123	0
4	0	1647	1 	37	0
4	0	1647	1 	38	0
4	0	1647	2 	45	0
4	0	1647	2 	46	0
4	0	1647	3 	21	0
4	0	1648	1 	47	0
4	0	1648	1 	48	0
4	0	1649	1 	35	0
4	0	1649	1 	36	0
4	0	1649	1 	63	0
4	0	1649	2 	31	0
4	0	1649	2 	32	0
4	0	1650	1 	21	0
4	0	1650	1 	22	0
4	0	1650	1 	76	0
4	0	1650	2 	13	0
4	0	1650	2 	14	0
4	0	1650	3 	25	0
4	0	1650	4 	33	0
4	0	1651	1 	43	0
4	0	1651	1 	44	0
4	0	1651	1 	71	0
4	0	1651	2 	9	0
4	0	1651	2 	10	0
4	0	1651	3 	11	0
4	0	1652	1 	3	0
4	0	1652	1 	4	0
4	0	1652	1 	54	0
4	0	1652	2 	15	0
4	0	1652	2 	16	0
4	0	1652	2 	57	0
4	0	1653	1 	5	0
4	0	1653	1 	6	0
4	0	1653	1 	51	0
4	0	1653	2 	27	0
4	0	1653	2 	28	0
4	0	1653	2 	72	0
4	0	1653	3 	81	0
4	0	1654	1 	47	0
4	0	1654	1 	48	0
4	0	1654	1 	77	0
4	0	1654	2 	5	0
4	0	1654	2 	6	0
4	0	1654	2 	51	0
4	0	1655	1 	41	0
4	0	1655	1 	42	0
4	0	1655	1 	70	0
4	0	1655	2 	50	0
4	0	1655	3 	11	0
4	0	1655	4 	82	0
4	0	1656	1 	31	0
4	0	1656	1 	32	0
4	0	1656	1 	62	0
4	0	1657	1 	43	0
4	0	1657	1 	44	0
4	0	1657	1 	71	0
4	0	1657	1 	95	0
4	0	1657	2 	5	0
4	0	1658	1 	43	0
4	0	1658	1 	44	0
4	0	1658	1 	71	0
4	0	1658	2 	3	0
4	0	1658	2 	4	0
4	0	1659	1 	11	0
4	0	1659	1 	12	0
4	0	1659	1 	65	0
4	0	1659	1 	121	0
4	0	1659	2 	50	0
4	0	1660	1 	13	0
4	0	1660	1 	14	0
4	0	1660	1 	56	0
4	0	1660	1 	117	0
4	0	1660	2 	50	0
4	0	1661	1 	5	0
4	0	1661	1 	6	0
4	0	1661	1 	51	0
4	0	1661	2 	25	0
4	0	1661	2 	26	0
4	0	1661	3 	82	0
4	0	1661	3 	85	0
4	0	1662	1 	35	0
4	0	1662	1 	36	0
4	0	1662	1 	63	0
4	0	1662	2 	98	0
4	0	1662	3 	19	0
4	0	1663	1 	15	0
4	0	1663	1 	16	0
4	0	1663	1 	57	0
4	0	1663	2 	3	0
4	0	1663	3 	50	0
4	0	1663	3 	83	0
4	0	1664	1 	13	0
4	0	1664	1 	14	0
4	0	1664	1 	56	0
4	0	1664	2 	15	0
4	0	1664	3 	82	0
4	0	1664	3 	85	0
4	0	1664	4 	88	0
4	0	1665	1 	35	0
4	0	1665	1 	36	0
4	0	1665	1 	63	0
4	0	1665	2 	29	0
4	0	1665	2 	30	0
4	0	1666	1 	3	0
4	0	1666	1 	4	0
4	0	1666	1 	54	0
4	0	1666	2 	1	0
4	0	1666	3 	50	0
4	0	1666	4 	55	0
4	0	1666	5 	122	0
4	0	1667	1 	1	0
4	0	1667	1 	2	0
4	0	1667	2 	5	0
4	0	1667	2 	6	0
4	0	1667	3 	13	0
4	0	1667	3 	14	0
4	0	1668	1 	3	0
4	0	1668	1 	4	0
4	0	1668	1 	54	0
4	0	1668	2 	11	0
4	0	1668	2 	12	0
4	0	1669	1 	9	0
4	0	1669	1 	10	0
4	0	1669	1 	49	0
4	0	1669	2 	3	0
4	0	1669	2 	4	0
4	0	1669	3 	98	0
4	0	1670	1 	25	0
4	0	1670	1 	26	0
4	0	1670	1 	59	0
4	0	1671	1 	41	0
4	0	1671	1 	42	0
4	0	1671	1 	70	0
4	0	1671	2 	33	0
4	0	1671	2 	34	0
4	0	1671	3 	82	0
4	0	1672	1 	5	0
4	0	1672	1 	6	0
4	0	1672	1 	51	0
4	0	1672	2 	45	0
4	0	1672	2 	46	0
4	0	1673	1 	27	0
4	0	1673	1 	28	0
4	0	1673	1 	72	0
4	0	1673	2 	19	0
4	0	1673	2 	20	0
4	0	1674	1 	3	0
4	0	1674	1 	4	0
4	0	1674	1 	54	0
4	0	1674	1 	101	0
4	0	1675	1 	35	0
4	0	1675	1 	36	0
4	0	1675	1 	63	0
4	0	1675	2 	61	0
4	0	1675	3 	19	0
4	0	1675	3 	20	0
4	0	1676	1 	25	0
4	0	1676	1 	26	0
4	0	1676	1 	59	0
4	0	1677	1 	47	0
4	0	1677	1 	48	0
4	0	1677	1 	77	0
4	0	1677	2 	29	0
4	0	1677	2 	30	0
4	0	1678	1 	19	0
4	0	1678	1 	20	0
4	0	1679	1 	13	0
4	0	1679	1 	14	0
4	0	1679	1 	56	0
4	0	1679	1 	117	0
4	0	1679	2 	82	0
4	0	1680	1 	31	0
4	0	1680	1 	32	0
4	0	1680	1 	62	0
4	0	1680	2 	39	0
4	0	1680	2 	40	0
4	0	1680	2 	69	0
4	0	1681	1 	13	0
4	0	1681	1 	14	0
4	0	1681	1 	56	0
4	0	1681	2 	21	0
4	0	1681	2 	22	0
4	0	1681	3 	55	0
4	0	1681	4 	11	0
4	0	1681	5 	15	0
4	0	1682	1 	39	0
4	0	1682	1 	40	0
4	0	1682	2 	19	0
4	0	1682	2 	20	0
4	0	1682	2 	67	0
4	0	1682	3 	7	0
4	0	1682	4 	125	0
4	0	1683	1 	21	0
4	0	1683	1 	22	0
4	0	1683	1 	76	0
4	0	1684	1 	35	0
4	0	1684	1 	36	0
4	0	1684	2 	5	0
4	0	1684	3 	61	0
4	0	1684	4 	19	0
4	0	1684	4 	20	0
4	0	1684	4 	67	0
4	0	1684	5 	7	0
4	0	1685	1 	41	0
4	0	1685	1 	42	0
4	0	1685	1 	70	0
4	0	1685	1 	133	0
4	0	1685	2 	50	0
4	0	1686	1 	23	0
4	0	1686	1 	24	0
4	0	1686	1 	58	0
4	0	1686	2 	50	0
4	0	1686	3 	43	0
4	0	1686	4 	107	0
4	0	1687	1 	3	0
4	0	1687	1 	4	0
4	0	1687	1 	54	0
4	0	1687	1 	101	0
4	0	1688	1 	25	0
4	0	1688	1 	26	0
4	0	1688	1 	59	0
4	0	1688	2 	50	0
4	0	1688	3 	55	0
4	0	1688	4 	122	0
4	0	1689	1 	41	0
4	0	1689	1 	42	0
4	0	1689	1 	70	0
4	0	1689	1 	133	0
4	0	1690	1 	25	0
4	0	1690	1 	26	0
4	0	1690	1 	59	0
4	0	1690	1 	93	0
4	0	1691	1 	45	0
4	0	1691	1 	46	0
4	0	1691	2 	5	0
4	0	1691	2 	6	0
4	0	1691	3 	19	0
4	0	1691	4 	9	0
4	0	1691	5 	74	0
4	0	1691	5 	89	0
4	0	1692	1 	25	0
4	0	1692	1 	26	0
4	0	1692	1 	59	0
4	0	1692	2 	41	0
4	0	1692	2 	42	0
4	0	1692	2 	70	0
4	0	1694	1 	15	0
4	0	1694	1 	16	0
4	0	1694	1 	57	0
4	0	1694	2 	25	0
4	0	1695	1 	25	0
4	0	1695	1 	26	0
4	0	1695	1 	59	0
4	0	1695	2 	43	0
4	0	1695	2 	44	0
4	0	1695	2 	71	0
4	0	1696	1 	29	0
4	0	1696	1 	30	0
4	0	1696	1 	60	0
4	0	1696	2 	31	0
4	0	1696	2 	32	0
4	0	1696	2 	62	0
4	0	1697	1 	19	0
4	0	1697	1 	20	0
4	0	1697	1 	67	0
4	0	1697	1 	123	0
4	0	1697	2 	114	0
4	0	1698	1 	15	0
4	0	1698	1 	16	0
4	0	1698	1 	57	0
4	0	1698	2 	21	0
4	0	1698	2 	22	0
4	0	1698	2 	76	0
4	0	1700	1 	31	0
4	0	1700	1 	32	0
4	0	1700	1 	62	0
4	0	1700	1 	128	0
4	0	1700	2 	19	0
4	0	1701	1 	37	0
4	0	1701	1 	38	0
4	0	1701	1 	75	0
4	0	1701	2 	52	0
4	0	1701	3 	61	0
4	0	1702	1 	35	0
4	0	1702	1 	36	0
4	0	1702	1 	63	0
4	0	1702	2 	29	0
4	0	1702	2 	30	0
4	0	1702	2 	60	0
4	0	1703	1 	5	0
4	0	1703	1 	6	0
4	0	1704	1 	15	0
4	0	1704	1 	16	0
4	0	1704	1 	57	0
4	0	1704	2 	43	0
4	0	1704	2 	44	0
4	0	1704	3 	118	0
4	0	1705	1 	3	0
4	0	1705	1 	4	0
4	0	1705	1 	54	0
4	0	1705	2 	1	0
4	0	1705	2 	2	0
4	0	1705	2 	68	0
4	0	1706	1 	37	0
4	0	1706	1 	38	0
4	0	1706	1 	75	0
4	0	1706	2 	27	0
4	0	1706	2 	28	0
4	0	1707	1 	45	0
4	0	1707	1 	46	0
4	0	1707	1 	73	0
4	0	1707	2 	35	0
4	0	1707	3 	52	0
4	0	1707	4 	61	0
4	0	1707	5 	81	0
4	0	1709	1 	5	0
4	0	1709	1 	6	0
4	0	1709	2 	29	0
4	0	1709	2 	30	0
4	0	1709	3 	35	0
4	0	1709	3 	36	0
4	0	1709	4 	81	0
4	0	1710	1 	7	0
4	0	1710	1 	8	0
4	0	1710	1 	53	0
4	0	1710	1 	102	0
4	0	1710	2 	31	0
4	0	1711	1 	23	0
4	0	1711	1 	24	0
4	0	1711	1 	58	0
4	0	1711	2 	82	0
4	0	1713	1 	33	0
4	0	1713	1 	34	0
4	0	1713	1 	64	0
4	0	1713	2 	25	0
4	0	1713	2 	26	0
4	0	1713	3 	82	0
4	0	1713	3 	85	0
4	0	1714	1 	5	0
4	0	1714	1 	6	0
4	0	1714	1 	51	0
4	0	1714	2 	45	0
4	0	1714	3 	47	0
4	0	1715	1 	19	0
4	0	1715	1 	20	0
4	0	1715	1 	67	0
4	0	1715	2 	52	0
4	0	1715	3 	90	0
4	0	1716	1 	43	0
4	0	1716	1 	44	0
4	0	1716	1 	71	0
4	0	1716	1 	95	0
4	0	1718	1 	21	0
4	0	1718	1 	22	0
4	0	1718	2 	55	0
4	0	1718	2 	84	0
4	0	1718	2 	104	0
4	0	1718	3 	98	0
4	0	1719	1 	13	0
4	0	1719	1 	14	0
4	0	1719	1 	56	0
4	0	1719	2 	50	0
4	0	1719	2 	83	0
4	0	1720	1 	31	0
4	0	1720	1 	32	0
4	0	1720	1 	62	0
4	0	1720	2 	19	0
4	0	1720	2 	20	0
4	0	1720	2 	67	0
4	0	1721	1 	13	0
4	0	1721	1 	14	0
4	0	1721	2 	55	0
4	0	1721	2 	84	0
4	0	1721	2 	104	0
4	0	1721	3 	15	0
4	0	1721	4 	11	0
4	0	1722	1 	5	0
4	0	1722	1 	6	0
4	0	1722	1 	51	0
4	0	1723	1 	19	0
4	0	1723	1 	20	0
4	0	1723	1 	67	0
4	0	1723	1 	123	0
4	0	1724	1 	1	0
4	0	1724	1 	2	0
4	0	1724	1 	68	0
4	0	1724	2 	3	0
4	0	1724	2 	4	0
4	0	1724	2 	54	0
4	0	1725	1 	13	0
4	0	1725	1 	14	0
4	0	1725	1 	56	0
4	0	1725	1 	117	0
4	0	1725	2 	41	0
4	0	1725	3 	98	0
4	0	1726	1 	35	0
4	0	1726	1 	36	0
4	0	1726	1 	63	0
4	0	1726	1 	106	0
4	0	1726	2 	90	0
4	0	1727	1 	31	0
4	0	1727	1 	32	0
4	0	1727	1 	62	0
4	0	1727	2 	29	0
4	0	1727	2 	30	0
4	0	1728	1 	25	0
4	0	1728	1 	26	0
4	0	1728	1 	59	0
4	0	1728	2 	11	0
4	0	1728	2 	12	0
4	0	1728	2 	65	0
4	0	1729	1 	29	0
4	0	1729	1 	30	0
4	0	1729	1 	60	0
4	0	1729	2 	52	0
4	0	1729	3 	19	0
4	0	1729	3 	20	0
4	0	1729	4 	125	0
4	0	1730	1 	43	0
4	0	1730	1 	44	0
4	0	1730	1 	71	0
4	0	1730	1 	95	0
4	0	1730	2 	21	0
4	0	1731	1 	33	0
4	0	1731	1 	34	0
4	0	1731	1 	64	0
4	0	1731	1 	99	0
4	0	1732	1 	1	0
4	0	1732	1 	2	0
4	0	1732	1 	68	0
4	0	1732	2 	50	0
4	0	1733	1 	29	0
4	0	1733	1 	30	0
4	0	1733	1 	60	0
4	0	1733	2 	31	0
4	0	1733	2 	32	0
4	0	1733	3 	52	0
4	0	1734	1 	3	0
4	0	1734	1 	4	0
4	0	1734	1 	54	0
4	0	1734	1 	101	0
4	0	1735	1 	3	0
4	0	1735	1 	4	0
4	0	1735	1 	54	0
4	0	1735	1 	101	0
4	0	1736	1 	5	0
4	0	1736	1 	6	0
4	0	1736	1 	51	0
4	0	1736	1 	91	0
4	0	1736	2 	19	0
4	0	1737	1 	5	0
4	0	1737	1 	6	0
4	0	1737	1 	51	0
4	0	1737	1 	91	0
4	0	1737	2 	47	0
4	0	1738	1 	35	0
4	0	1738	1 	36	0
4	0	1738	1 	63	0
4	0	1738	2 	47	0
4	0	1738	2 	48	0
4	0	1740	1 	7	0
4	0	1740	1 	8	0
4	0	1740	1 	53	0
4	0	1741	1 	5	0
4	0	1741	1 	6	0
4	0	1741	1 	51	0
4	0	1741	2 	19	0
4	0	1741	2 	20	0
4	0	1741	2 	67	0
4	0	1742	1 	1	0
4	0	1742	1 	2	0
4	0	1742	1 	68	0
4	0	1742	1 	100	0
4	0	1742	2 	15	0
4	0	1742	3 	33	0
4	0	1743	1 	1	0
4	0	1743	1 	2	0
4	0	1743	1 	68	0
4	0	1743	2 	5	0
4	0	1743	2 	6	0
4	0	1744	1 	33	0
4	0	1744	1 	34	0
4	0	1744	2 	25	0
4	0	1744	2 	26	0
4	0	1744	3 	5	0
4	0	1744	4 	47	0
4	0	1744	5 	7	0
4	0	1744	5 	8	0
4	0	1745	1 	3	0
4	0	1745	1 	4	0
4	0	1745	1 	54	0
4	0	1745	1 	101	0
4	0	1746	1 	5	0
4	0	1746	1 	6	0
4	0	1746	1 	51	0
4	0	1746	1 	91	0
