result_no	generate_no	e_no	order	skill_id	gift_open	
17	0	1681	7 	238	0
17	0	1681	8 	201	1
17	0	1681	8 	214	1
17	0	1681	8 	233	0
17	0	1681	8 	296	0
17	0	1681	8 	363	0
17	0	1681	9 	253	0
17	0	1681	9 	280	0
17	0	1681	9 	311	0
17	0	1681	10 	29	1
17	0	1681	10 	30	1
17	0	1681	10 	58	1
17	0	1682	1 	42	1
17	0	1682	1 	43	1
17	0	1682	1 	69	0
17	0	1682	1 	124	0
17	0	1682	1 	213	0
17	0	1682	2 	24	1
17	0	1682	2 	25	1
17	0	1682	2 	67	1
17	0	1682	3 	494	0
17	0	1682	4 	125	1
17	0	1682	4 	139	1
17	0	1682	4 	170	0
17	0	1682	4 	204	0
17	0	1682	4 	295	1
17	0	1682	5 	465	0
17	0	1682	5 	483	0
17	0	1682	6 	36	1
17	0	1682	7 	269	1
17	0	1682	7 	278	1
17	0	1682	7 	331	1
17	0	1682	7 	365	0
17	0	1682	7 	394	0
17	0	1682	8 	23	0
17	0	1682	8 	40	0
17	0	1682	10 	415	0
17	0	1684	1 	15	1
17	0	1684	1 	39	1
17	0	1684	1 	63	0
17	0	1684	1 	106	1
17	0	1684	2 	215	1
17	0	1684	2 	245	0
17	0	1684	2 	287	0
17	0	1684	2 	320	0
17	0	1684	3 	253	0
17	0	1684	3 	280	0
17	0	1684	4 	24	1
17	0	1684	4 	25	1
17	0	1684	4 	67	1
17	0	1684	4 	123	1
17	0	1684	4 	181	1
17	0	1684	5 	185	0
17	0	1684	5 	222	1
17	0	1684	5 	262	0
17	0	1684	6 	370	0
17	0	1684	7 	142	0
17	0	1684	8 	201	1
17	0	1684	8 	214	1
17	0	1684	8 	233	0
17	0	1684	8 	296	0
17	0	1684	8 	363	0
17	0	1684	9 	205	0
17	0	1685	1 	6	1
17	0	1685	1 	44	1
17	0	1685	1 	70	1
17	0	1685	1 	133	1
17	0	1685	1 	177	1
17	0	1685	2 	50	1
17	0	1685	3 	135	1
17	0	1685	3 	172	1
17	0	1685	3 	219	1
17	0	1685	3 	238	1
17	0	1685	3 	323	1
17	0	1685	4 	215	1
17	0	1685	5 	9	0
17	0	1685	5 	31	1
17	0	1685	5 	59	0
17	0	1685	5 	93	0
17	0	1685	5 	165	0
17	0	1685	6 	304	1
17	0	1685	6 	316	0
17	0	1685	7 	312	0
17	0	1685	7 	362	0
17	0	1685	7 	397	0
17	0	1685	8 	349	0
17	0	1685	8 	384	0
17	0	1686	1 	29	0
17	0	1686	1 	30	1
17	0	1686	1 	58	1
17	0	1686	1 	120	1
17	0	1686	1 	183	1
17	0	1686	2 	50	1
17	0	1686	2 	83	0
17	0	1686	2 	137	1
17	0	1686	2 	186	0
17	0	1686	3 	3	0
17	0	1686	3 	45	0
17	0	1686	5 	27	1
17	0	1686	5 	28	0
17	0	1686	5 	76	0
17	0	1686	6 	157	1
17	0	1686	6 	159	0
17	0	1686	7 	234	0
17	0	1686	7 	263	0
17	0	1686	7 	293	0
17	0	1686	7 	324	0
17	0	1687	1 	4	1
17	0	1687	1 	5	1
17	0	1687	1 	54	0
17	0	1687	1 	101	0
17	0	1687	2 	82	0
17	0	1687	2 	85	0
17	0	1687	2 	109	1
17	0	1687	2 	175	0
17	0	1687	2 	237	0
17	0	1687	3 	26	0
17	0	1687	3 	38	1
17	0	1687	4 	215	1
17	0	1687	4 	245	0
17	0	1688	1 	9	1
17	0	1688	1 	31	1
17	0	1688	1 	59	1
17	0	1688	1 	93	1
17	0	1688	1 	165	1
17	0	1688	2 	50	1
17	0	1688	2 	83	0
17	0	1688	3 	55	1
17	0	1688	3 	84	0
17	0	1688	4 	122	1
17	0	1688	4 	138	0
17	0	1688	4 	167	0
17	0	1688	4 	208	0
17	0	1688	4 	270	0
17	0	1688	5 	215	0
17	0	1688	5 	245	0
17	0	1688	6 	268	0
17	0	1688	7 	304	0
17	0	1688	8 	429	0
17	0	1690	1 	9	1
17	0	1690	1 	31	1
17	0	1690	1 	59	1
17	0	1690	1 	93	1
17	0	1690	1 	165	1
17	0	1690	2 	16	1
17	0	1690	2 	17	1
17	0	1690	3 	185	1
17	0	1690	3 	222	0
17	0	1690	3 	262	0
17	0	1690	3 	310	0
17	0	1690	3 	342	0
17	0	1690	4 	157	1
17	0	1690	5 	187	1
17	0	1690	5 	224	1
17	0	1690	5 	281	0
17	0	1690	5 	313	0
17	0	1690	6 	256	0
17	0	1690	7 	253	0
17	0	1690	8 	10	0
17	0	1690	10 	463	0
17	0	1690	10 	478	0
17	0	1691	1 	41	1
17	0	1691	1 	47	1
17	0	1691	1 	73	0
17	0	1691	2 	7	1
17	0	1691	2 	8	1
17	0	1691	2 	51	0
17	0	1691	2 	91	0
17	0	1691	2 	176	0
17	0	1691	3 	24	0
17	0	1691	3 	25	0
17	0	1691	3 	67	0
17	0	1691	5 	74	0
17	0	1691	5 	89	0
17	0	1691	5 	163	0
17	0	1691	6 	90	0
17	0	1691	6 	119	0
17	0	1691	7 	156	0
17	0	1691	7 	162	0
17	0	1691	8 	142	1
17	0	1691	8 	150	1
17	0	1691	8 	223	0
17	0	1691	9 	187	1
17	0	1691	9 	224	0
17	0	1691	10 	247	0
17	0	1691	10 	271	0
17	0	1691	10 	302	0
17	0	1691	10 	335	0
17	0	1692	1 	9	1
17	0	1692	1 	31	1
17	0	1692	1 	59	0
17	0	1692	1 	93	0
17	0	1692	2 	41	0
17	0	1692	3 	46	0
17	0	1692	3 	48	0
17	0	1692	3 	77	0
17	0	1692	3 	132	0
17	0	1692	4 	29	0
17	0	1692	4 	30	0
17	0	1692	4 	58	0
17	0	1692	4 	120	0
17	0	1692	4 	183	0
17	0	1694	1 	20	1
17	0	1694	1 	21	1
17	0	1694	1 	57	1
17	0	1694	1 	105	1
17	0	1694	1 	155	1
17	0	1694	2 	9	1
17	0	1694	2 	31	1
17	0	1694	2 	59	1
17	0	1694	2 	93	1
17	0	1694	3 	135	1
17	0	1694	3 	172	1
17	0	1694	3 	219	0
17	0	1694	3 	238	0
17	0	1694	3 	323	0
17	0	1694	4 	256	0
17	0	1694	5 	215	0
17	0	1694	6 	253	0
17	0	1694	6 	280	0
17	0	1694	6 	311	0
17	0	1694	7 	370	0
17	0	1694	7 	400	0
17	0	1695	1 	9	1
17	0	1695	1 	31	1
17	0	1695	1 	59	1
17	0	1695	1 	93	0
17	0	1695	1 	165	0
17	0	1695	2 	3	0
17	0	1695	2 	45	0
17	0	1695	2 	71	0
17	0	1695	2 	95	0
17	0	1695	2 	160	0
17	0	1695	3 	184	0
17	0	1695	3 	221	1
17	0	1695	3 	246	0
17	0	1695	3 	305	0
17	0	1695	3 	338	0
17	0	1695	4 	248	0
17	0	1695	4 	275	0
17	0	1695	4 	306	0
17	0	1695	5 	312	0
17	0	1695	5 	362	0
17	0	1695	5 	397	0
17	0	1695	6 	425	0
17	0	1696	1 	34	1
17	0	1696	1 	35	1
17	0	1696	1 	60	0
17	0	1696	1 	113	0
17	0	1696	1 	161	0
17	0	1696	2 	36	0
17	0	1696	2 	37	0
17	0	1696	2 	62	0
17	0	1696	2 	128	0
17	0	1696	3 	12	0
17	0	1696	3 	22	0
17	0	1696	3 	79	0
17	0	1696	3 	103	0
17	0	1696	3 	228	0
17	0	1697	1 	24	1
17	0	1697	1 	25	1
17	0	1697	1 	67	1
17	0	1697	1 	123	1
17	0	1697	1 	181	1
17	0	1697	2 	114	0
17	0	1697	2 	145	0
17	0	1697	2 	182	0
17	0	1697	3 	90	1
17	0	1697	3 	119	1
17	0	1697	4 	125	1
17	0	1697	4 	139	1
17	0	1697	4 	170	0
17	0	1697	6 	225	0
17	0	1697	7 	247	0
17	0	1697	7 	271	0
17	0	1697	7 	302	0
17	0	1697	7 	335	0
17	0	1697	7 	369	0
17	0	1697	8 	309	0
17	0	1697	8 	315	0
17	0	1697	9 	317	0
17	0	1700	1 	36	1
17	0	1700	1 	37	1
17	0	1700	1 	62	1
17	0	1700	1 	128	1
17	0	1700	2 	24	0
17	0	1700	2 	25	1
17	0	1700	2 	67	1
17	0	1700	3 	107	0
17	0	1700	3 	108	0
17	0	1700	3 	141	1
17	0	1700	4 	125	0
17	0	1700	4 	139	0
17	0	1700	4 	170	0
17	0	1700	5 	42	1
17	0	1700	5 	43	1
17	0	1700	5 	69	0
17	0	1700	6 	156	0
17	0	1700	6 	162	1
17	0	1700	8 	309	0
17	0	1700	8 	315	0
17	0	1700	8 	352	0
17	0	1700	8 	391	0
17	0	1700	8 	405	0
17	0	1700	9 	359	0
17	0	1700	9 	386	0
17	0	1700	10 	447	0
17	0	1701	1 	23	1
17	0	1701	1 	40	1
17	0	1701	1 	75	1
17	0	1701	1 	130	1
17	0	1701	1 	188	1
17	0	1701	2 	52	1
17	0	1701	2 	80	1
17	0	1701	2 	153	1
17	0	1701	2 	216	0
17	0	1701	3 	61	1
17	0	1701	4 	90	1
17	0	1701	5 	81	1
17	0	1701	6 	218	1
17	0	1701	6 	243	1
17	0	1701	6 	272	0
17	0	1701	6 	330	0
17	0	1701	6 	393	0
17	0	1701	7 	269	1
17	0	1701	8 	205	1
17	0	1701	8 	226	0
17	0	1701	8 	255	0
17	0	1702	1 	15	1
17	0	1702	1 	39	1
17	0	1702	1 	63	0
17	0	1702	2 	34	1
17	0	1702	2 	35	1
17	0	1702	2 	60	0
17	0	1702	2 	113	1
17	0	1702	3 	114	0
17	0	1702	3 	145	1
17	0	1702	3 	182	1
17	0	1702	3 	231	0
17	0	1702	4 	205	0
17	0	1702	4 	226	1
17	0	1702	4 	255	0
17	0	1702	4 	279	0
17	0	1702	5 	24	1
17	0	1702	7 	309	1
17	0	1702	7 	315	0
17	0	1702	7 	352	0
17	0	1702	7 	391	0
17	0	1702	8 	253	0
17	0	1702	8 	280	0
17	0	1702	9 	42	0
17	0	1702	9 	43	0
17	0	1702	9 	69	0
17	0	1702	9 	124	0
17	0	1704	1 	20	1
17	0	1704	1 	21	0
17	0	1704	1 	57	1
17	0	1704	2 	3	0
17	0	1704	2 	45	1
17	0	1704	2 	71	1
17	0	1704	2 	95	0
17	0	1704	2 	160	0
17	0	1704	3 	118	1
17	0	1704	3 	149	1
17	0	1704	3 	194	1
17	0	1704	3 	235	1
17	0	1704	3 	286	1
17	0	1704	4 	399	0
17	0	1704	5 	115	1
17	0	1704	6 	184	0
17	0	1704	6 	221	0
17	0	1704	7 	450	0
17	0	1704	8 	312	0
17	0	1704	8 	362	0
17	0	1704	9 	304	0
17	0	1704	9 	316	0
17	0	1704	9 	373	0
17	0	1704	9 	404	0
17	0	1704	10 	454	0
17	0	1705	1 	4	1
17	0	1705	1 	5	1
17	0	1705	1 	54	0
17	0	1705	1 	101	0
17	0	1705	1 	168	0
17	0	1705	2 	1	1
17	0	1705	2 	2	1
17	0	1705	2 	68	1
17	0	1705	3 	185	1
17	0	1705	3 	222	0
17	0	1705	4 	118	0
17	0	1705	4 	149	1
17	0	1705	4 	194	0
17	0	1705	4 	235	0
17	0	1705	4 	286	0
17	0	1705	5 	234	1
17	0	1705	5 	263	0
17	0	1705	5 	293	0
17	0	1705	5 	324	0
17	0	1705	6 	304	0
17	0	1705	6 	316	0
17	0	1705	7 	248	0
17	0	1705	7 	275	0
17	0	1707	1 	41	1
17	0	1707	1 	47	1
17	0	1707	1 	73	1
17	0	1707	1 	112	1
17	0	1707	1 	198	1
17	0	1707	2 	15	1
17	0	1707	2 	39	0
17	0	1707	3 	52	1
17	0	1707	4 	61	1
17	0	1707	5 	81	1
17	0	1707	5 	96	1
17	0	1707	5 	203	0
17	0	1707	5 	261	0
17	0	1707	6 	107	0
17	0	1707	7 	205	1
17	0	1707	8 	309	0
17	0	1707	8 	315	0
17	0	1709	1 	7	1
17	0	1709	1 	8	1
17	0	1709	1 	51	0
17	0	1709	1 	91	0
17	0	1709	2 	34	1
17	0	1709	2 	35	0
17	0	1709	3 	15	1
17	0	1709	3 	39	0
17	0	1709	4 	81	1
17	0	1709	4 	96	1
17	0	1709	4 	203	1
17	0	1709	4 	261	1
17	0	1709	6 	205	0
17	0	1709	7 	156	1
17	0	1709	7 	162	1
17	0	1709	7 	195	0
17	0	1709	7 	258	0
17	0	1709	7 	291	0
17	0	1709	8 	24	0
17	0	1709	8 	25	0
17	0	1709	9 	253	0
17	0	1710	1 	10	1
17	0	1710	1 	11	1
17	0	1710	1 	53	0
17	0	1710	1 	102	0
17	0	1710	1 	169	1
17	0	1710	2 	36	1
17	0	1710	3 	46	1
17	0	1710	4 	247	1
17	0	1710	4 	271	1
17	0	1710	5 	23	0
17	0	1710	5 	40	0
17	0	1710	6 	225	0
17	0	1710	6 	252	0
17	0	1710	7 	309	0
17	0	1710	7 	315	0
17	0	1710	7 	352	0
17	0	1710	7 	391	0
17	0	1710	7 	405	0
17	0	1710	8 	348	0
17	0	1710	9 	464	0
17	0	1711	1 	29	1
17	0	1711	1 	30	1
17	0	1711	1 	58	1
17	0	1711	1 	120	1
17	0	1711	1 	183	0
17	0	1711	2 	82	1
17	0	1711	2 	85	1
17	0	1711	2 	109	1
17	0	1711	2 	175	0
17	0	1711	2 	237	0
17	0	1711	3 	20	1
17	0	1711	3 	21	1
17	0	1711	3 	57	1
17	0	1711	3 	105	1
17	0	1711	3 	155	0
17	0	1711	4 	234	1
17	0	1711	5 	184	0
17	0	1711	6 	256	0
17	0	1711	7 	344	0
17	0	1711	8 	304	0
17	0	1711	8 	316	0
17	0	1711	8 	373	0
17	0	1711	9 	399	0
17	0	1714	1 	7	1
17	0	1714	1 	8	1
17	0	1714	1 	51	1
17	0	1714	1 	91	1
17	0	1714	1 	176	0
17	0	1714	2 	359	0
17	0	1714	2 	386	0
17	0	1714	2 	422	0
17	0	1714	3 	46	0
17	0	1714	4 	24	0
17	0	1714	4 	25	0
17	0	1714	5 	41	0
17	0	1714	6 	201	0
17	0	1714	6 	214	0
17	0	1714	6 	233	0
17	0	1714	6 	296	0
17	0	1714	6 	363	0
17	0	1714	7 	114	0
17	0	1714	8 	269	0
17	0	1714	8 	278	0
17	0	1714	8 	331	0
17	0	1714	9 	225	0
17	0	1714	9 	252	0
17	0	1715	1 	24	1
17	0	1715	1 	25	1
17	0	1715	1 	67	1
17	0	1715	2 	52	1
17	0	1715	3 	90	1
17	0	1715	3 	119	1
17	0	1715	3 	136	0
17	0	1715	3 	196	1
17	0	1715	3 	283	1
17	0	1715	4 	81	1
17	0	1715	4 	96	0
17	0	1715	4 	203	0
17	0	1715	4 	261	0
17	0	1715	4 	319	0
17	0	1715	5 	1	1
17	0	1715	6 	201	0
17	0	1715	7 	34	0
17	0	1715	7 	35	1
17	0	1715	8 	359	0
17	0	1715	8 	386	0
17	0	1715	8 	422	0
17	0	1715	8 	423	0
17	0	1715	8 	455	0
17	0	1715	9 	415	0
17	0	1715	9 	452	0
17	0	1715	10 	463	0
17	0	1716	1 	3	1
17	0	1716	1 	45	1
17	0	1716	1 	71	1
17	0	1716	1 	95	1
17	0	1716	1 	160	1
17	0	1718	1 	27	1
17	0	1718	1 	28	1
17	0	1718	1 	76	0
17	0	1718	2 	55	1
17	0	1718	2 	84	0
17	0	1718	2 	104	1
17	0	1718	2 	173	1
17	0	1718	2 	259	1
17	0	1718	3 	234	0
17	0	1718	4 	18	1
17	0	1718	4 	19	0
17	0	1718	6 	185	1
17	0	1718	6 	222	0
17	0	1718	7 	6	0
17	0	1718	7 	44	1
17	0	1718	8 	381	0
17	0	1718	9 	241	1
17	0	1718	9 	273	0
17	0	1718	9 	325	0
17	0	1718	9 	336	0
17	0	1718	10 	215	0
17	0	1718	10 	245	0
17	0	1718	10 	287	0
17	0	1718	10 	320	0
17	0	1719	1 	18	1
17	0	1719	1 	19	1
17	0	1719	1 	56	1
17	0	1719	1 	117	1
17	0	1719	2 	50	1
17	0	1719	2 	83	0
17	0	1719	3 	82	1
17	0	1719	3 	85	1
17	0	1719	3 	109	1
17	0	1719	3 	175	1
17	0	1719	3 	237	1
17	0	1719	4 	189	0
17	0	1719	5 	184	1
17	0	1719	5 	221	1
17	0	1719	5 	246	0
17	0	1719	6 	253	1
17	0	1719	6 	280	0
17	0	1719	7 	312	0
17	0	1719	7 	362	0
17	0	1719	7 	397	0
17	0	1719	7 	430	0
17	0	1719	8 	344	0
17	0	1719	9 	304	0
17	0	1719	9 	316	0
17	0	1720	1 	36	1
17	0	1720	1 	37	1
17	0	1720	1 	62	0
17	0	1720	2 	24	1
17	0	1720	2 	25	1
17	0	1720	2 	67	1
17	0	1720	2 	123	0
17	0	1720	3 	114	0
17	0	1720	3 	145	1
17	0	1720	3 	182	1
17	0	1720	3 	231	1
17	0	1720	3 	351	0
17	0	1720	4 	156	1
17	0	1720	4 	162	1
17	0	1720	5 	201	0
17	0	1720	6 	309	0
17	0	1720	6 	315	0
17	0	1720	6 	352	0
17	0	1720	6 	391	0
17	0	1720	6 	405	0
17	0	1720	7 	348	0
17	0	1720	7 	378	0
17	0	1720	8 	415	0
17	0	1720	8 	452	0
17	0	1721	1 	18	1
17	0	1721	1 	19	1
17	0	1721	1 	56	1
17	0	1721	1 	117	1
17	0	1721	1 	199	0
17	0	1721	2 	55	1
17	0	1721	2 	84	0
17	0	1721	2 	104	1
17	0	1721	3 	370	0
17	0	1721	4 	344	0
17	0	1721	5 	115	1
17	0	1721	5 	116	0
17	0	1721	5 	207	0
17	0	1721	5 	265	0
17	0	1721	6 	156	0
17	0	1721	6 	162	0
17	0	1721	7 	241	1
17	0	1721	7 	273	1
17	0	1721	8 	3	0
17	0	1721	8 	45	0
17	0	1721	8 	71	0
17	0	1721	8 	95	0
17	0	1721	9 	215	0
17	0	1721	9 	245	0
17	0	1721	9 	287	0
17	0	1722	1 	7	1
17	0	1722	1 	8	1
17	0	1722	1 	51	1
17	0	1722	1 	91	0
17	0	1722	1 	176	0
17	0	1722	2 	23	0
17	0	1722	2 	40	0
17	0	1722	2 	75	0
17	0	1722	2 	130	0
17	0	1722	2 	188	0
17	0	1723	1 	24	1
17	0	1723	1 	25	1
17	0	1723	1 	67	1
17	0	1723	1 	123	1
17	0	1723	1 	181	1
17	0	1723	2 	218	1
17	0	1723	2 	243	1
17	0	1723	2 	272	0
17	0	1723	2 	330	0
17	0	1723	2 	393	0
17	0	1723	3 	309	0
17	0	1723	3 	315	0
17	0	1723	3 	352	0
17	0	1723	4 	415	0
17	0	1724	1 	1	1
17	0	1724	1 	2	1
17	0	1724	1 	68	1
17	0	1724	1 	100	0
17	0	1724	1 	166	0
17	0	1724	2 	4	1
17	0	1724	2 	5	1
17	0	1724	2 	54	0
17	0	1724	2 	101	1
17	0	1724	2 	168	0
17	0	1724	3 	26	0
17	0	1724	3 	38	1
17	0	1724	3 	64	0
17	0	1724	3 	99	0
17	0	1724	4 	349	0
17	0	1725	1 	18	1
17	0	1725	1 	19	1
17	0	1725	1 	56	1
17	0	1725	1 	117	1
17	0	1725	1 	199	1
17	0	1725	2 	6	1
17	0	1725	2 	44	0
17	0	1725	3 	98	0
17	0	1725	4 	135	1
17	0	1725	5 	256	1
17	0	1725	5 	294	1
17	0	1725	5 	328	0
17	0	1725	5 	366	0
17	0	1725	5 	395	1
17	0	1725	6 	304	0
17	0	1725	6 	316	0
17	0	1725	6 	373	0
17	0	1725	6 	404	0
17	0	1725	6 	438	0
17	0	1725	7 	381	0
17	0	1725	7 	389	0
17	0	1725	7 	426	0
17	0	1725	8 	399	0
17	0	1725	9 	370	0
17	0	1726	1 	15	1
17	0	1726	1 	39	1
17	0	1726	1 	63	0
17	0	1726	1 	106	1
17	0	1726	1 	164	1
17	0	1726	2 	90	0
17	0	1726	3 	10	1
17	0	1726	4 	142	1
17	0	1726	4 	150	1
17	0	1726	4 	223	0
17	0	1726	4 	249	0
17	0	1726	4 	354	0
17	0	1726	5 	254	1
17	0	1726	5 	289	0
17	0	1726	5 	367	0
17	0	1726	6 	309	0
17	0	1726	6 	315	0
17	0	1726	6 	352	0
17	0	1726	6 	391	0
17	0	1726	6 	405	0
17	0	1726	7 	359	0
17	0	1726	7 	386	0
17	0	1726	7 	422	0
17	0	1726	8 	406	0
17	0	1726	9 	415	0
17	0	1727	1 	36	0
17	0	1727	1 	37	1
17	0	1727	1 	62	0
17	0	1727	1 	128	1
17	0	1727	2 	34	1
17	0	1727	2 	35	1
17	0	1727	2 	60	1
17	0	1727	3 	114	1
17	0	1727	3 	145	0
17	0	1727	3 	182	0
17	0	1727	3 	231	0
17	0	1727	4 	189	0
17	0	1727	5 	254	0
17	0	1727	5 	289	0
17	0	1727	5 	367	0
17	0	1727	5 	396	0
17	0	1727	6 	309	0
17	0	1727	6 	315	0
17	0	1727	6 	352	0
17	0	1727	7 	253	0
17	0	1727	7 	280	0
17	0	1727	7 	311	0
17	0	1727	7 	375	0
17	0	1727	7 	412	0
17	0	1728	1 	9	1
17	0	1728	1 	31	1
17	0	1728	1 	59	1
17	0	1728	1 	93	1
17	0	1728	1 	165	0
17	0	1728	2 	16	1
17	0	1728	2 	17	1
17	0	1728	2 	65	1
17	0	1728	2 	121	1
17	0	1728	3 	114	0
17	0	1728	3 	145	1
17	0	1728	3 	182	0
17	0	1728	3 	231	0
17	0	1728	4 	256	0
17	0	1728	4 	294	0
17	0	1728	4 	328	0
17	0	1728	4 	366	0
17	0	1728	4 	395	0
17	0	1728	5 	254	0
17	0	1728	5 	289	0
17	0	1728	6 	437	0
17	0	1729	1 	34	1
17	0	1729	1 	35	1
17	0	1729	1 	60	0
17	0	1729	2 	253	0
17	0	1729	3 	24	1
17	0	1729	3 	25	1
17	0	1729	3 	67	1
17	0	1729	4 	125	1
17	0	1729	4 	139	0
17	0	1729	4 	170	0
17	0	1729	4 	204	0
17	0	1729	4 	295	0
17	0	1729	5 	114	0
17	0	1729	5 	145	0
17	0	1729	5 	182	1
17	0	1729	5 	231	1
17	0	1729	5 	351	0
17	0	1729	6 	218	1
17	0	1729	6 	243	1
17	0	1729	7 	225	1
17	0	1729	8 	23	0
17	0	1729	8 	40	1
17	0	1729	9 	359	0
17	0	1731	1 	26	1
17	0	1731	1 	38	1
17	0	1731	1 	64	1
17	0	1731	1 	99	1
17	0	1731	2 	82	0
17	0	1731	2 	85	1
17	0	1731	2 	109	1
17	0	1731	2 	175	0
17	0	1731	2 	237	1
17	0	1731	3 	115	0
17	0	1731	4 	491	0
17	0	1731	5 	234	0
17	0	1731	5 	263	0
17	0	1731	5 	293	0
17	0	1731	5 	324	0
17	0	1731	6 	184	1
17	0	1731	6 	221	0
17	0	1731	7 	304	0
17	0	1731	7 	316	0
17	0	1731	7 	373	0
17	0	1731	7 	404	0
17	0	1731	7 	438	0
17	0	1731	9 	370	0
17	0	1731	10 	439	0
17	0	1732	1 	1	1
17	0	1732	1 	2	1
17	0	1732	1 	68	0
17	0	1732	1 	100	1
17	0	1732	1 	166	1
17	0	1732	2 	50	0
17	0	1732	2 	83	0
17	0	1732	2 	137	0
17	0	1732	2 	186	0
17	0	1732	3 	98	0
17	0	1732	3 	129	0
17	0	1732	4 	184	0
17	0	1732	4 	221	0
17	0	1732	4 	246	0
17	0	1732	4 	305	0
17	0	1733	1 	34	1
17	0	1733	1 	35	1
17	0	1733	1 	60	1
17	0	1733	1 	113	1
17	0	1733	1 	161	1
17	0	1733	2 	36	1
17	0	1733	2 	37	1
17	0	1733	3 	52	1
17	0	1733	4 	142	1
17	0	1733	5 	218	0
17	0	1733	5 	243	0
17	0	1733	5 	272	0
17	0	1733	6 	254	1
17	0	1733	7 	187	0
17	0	1733	7 	224	0
17	0	1733	7 	281	0
17	0	1733	8 	348	0
17	0	1733	9 	309	0
17	0	1733	9 	315	0
17	0	1733	9 	352	0
17	0	1733	10 	447	0
17	0	1734	1 	4	1
17	0	1734	1 	5	1
17	0	1734	1 	54	1
17	0	1734	1 	101	1
17	0	1734	1 	168	1
17	0	1735	1 	4	1
17	0	1735	1 	5	1
17	0	1735	1 	54	1
17	0	1735	1 	101	1
17	0	1735	1 	168	1
17	0	1735	2 	82	0
17	0	1735	2 	85	0
17	0	1735	2 	109	1
17	0	1735	2 	175	0
17	0	1735	2 	237	0
17	0	1735	3 	304	0
17	0	1735	3 	316	0
17	0	1735	3 	373	0
17	0	1735	4 	215	0
17	0	1735	4 	245	0
17	0	1735	4 	287	0
17	0	1735	5 	13	0
17	0	1735	6 	437	0
17	0	1735	7 	349	0
17	0	1736	1 	7	1
17	0	1736	1 	8	1
17	0	1736	1 	51	1
17	0	1736	1 	91	1
17	0	1736	1 	176	1
17	0	1736	2 	24	1
17	0	1736	2 	25	1
17	0	1736	2 	67	1
17	0	1736	3 	142	1
17	0	1736	3 	150	1
17	0	1736	3 	223	0
17	0	1736	3 	249	0
17	0	1736	4 	225	0
17	0	1736	5 	253	0
17	0	1736	5 	280	0
17	0	1737	1 	7	1
17	0	1737	1 	8	1
17	0	1737	1 	51	0
17	0	1737	1 	91	1
17	0	1737	1 	176	0
17	0	1737	2 	46	1
17	0	1737	2 	48	0
17	0	1737	2 	77	1
17	0	1737	3 	24	0
17	0	1737	3 	25	1
17	0	1737	3 	67	1
17	0	1737	3 	123	1
17	0	1737	3 	181	0
17	0	1737	4 	218	0
17	0	1737	4 	243	0
17	0	1737	4 	272	0
17	0	1737	4 	330	0
17	0	1737	5 	309	0
17	0	1737	5 	315	0
17	0	1738	1 	15	1
17	0	1738	1 	39	1
17	0	1738	1 	63	1
17	0	1738	1 	106	1
17	0	1738	1 	164	1
17	0	1738	2 	46	1
17	0	1738	2 	48	1
17	0	1738	2 	77	1
17	0	1738	2 	132	0
17	0	1738	2 	202	0
17	0	1738	3 	406	0
17	0	1738	3 	428	0
17	0	1738	4 	225	1
17	0	1738	4 	252	0
17	0	1738	4 	301	0
17	0	1738	5 	346	0
17	0	1738	5 	347	0
17	0	1738	5 	398	0
17	0	1738	6 	309	0
17	0	1738	6 	315	0
17	0	1741	1 	7	1
17	0	1741	1 	8	1
17	0	1741	1 	51	1
17	0	1741	1 	91	1
17	0	1741	2 	24	1
17	0	1741	2 	25	1
17	0	1741	2 	67	1
17	0	1741	3 	348	0
17	0	1741	3 	378	0
17	0	1741	3 	410	0
17	0	1741	3 	444	0
17	0	1741	4 	201	0
17	0	1741	4 	214	1
17	0	1741	4 	233	1
17	0	1741	4 	296	1
17	0	1741	4 	363	1
17	0	1741	5 	156	0
17	0	1741	6 	23	0
17	0	1741	6 	40	0
17	0	1741	6 	75	0
17	0	1741	6 	130	0
17	0	1741	7 	268	1
17	0	1741	9 	359	0
17	0	1741	9 	386	0
17	0	1742	1 	1	0
17	0	1742	1 	2	1
17	0	1742	1 	68	0
17	0	1742	1 	100	0
17	0	1742	2 	135	0
17	0	1742	2 	172	0
17	0	1742	2 	219	0
17	0	1742	2 	238	0
17	0	1742	2 	323	0
17	0	1742	3 	26	0
17	0	1742	3 	38	0
17	0	1742	3 	64	0
17	0	1742	3 	99	0
17	0	1742	4 	6	1
17	0	1742	5 	211	0
17	0	1742	5 	232	1
17	0	1742	5 	264	0
17	0	1742	5 	288	0
17	0	1742	6 	437	0
17	0	1742	6 	461	0
17	0	1743	1 	1	1
17	0	1743	1 	2	1
17	0	1743	1 	68	0
17	0	1743	1 	100	0
17	0	1743	2 	7	1
17	0	1743	2 	8	1
17	0	1743	3 	142	0
17	0	1743	3 	150	1
17	0	1743	3 	223	0
17	0	1743	3 	249	0
17	0	1743	3 	354	0
17	0	1743	4 	6	1
17	0	1743	5 	218	0
17	0	1743	5 	243	0
17	0	1743	6 	217	1
17	0	1743	6 	257	0
17	0	1743	7 	254	0
17	0	1743	7 	289	0
17	0	1743	8 	309	0
17	0	1743	8 	315	0
17	0	1743	8 	352	0
17	0	1744	1 	26	1
17	0	1744	1 	38	1
17	0	1744	1 	64	0
17	0	1744	1 	99	1
17	0	1744	2 	9	1
