result_no	generate_no	e_no	order	skill_id	gift_open	
64	0	1895	5 	430	1
64	0	1895	5 	466	1
64	0	1895	6 	1598	1
64	0	1895	6 	1599	0
64	0	1895	6 	1621	0
64	0	1895	6 	1639	0
64	0	1895	6 	1640	0
64	0	1895	7 	1272	1
64	0	1895	7 	1282	0
64	0	1895	7 	1304	1
64	0	1895	7 	1318	1
64	0	1895	7 	1345	1
64	0	1895	8 	1339	0
64	0	1895	8 	1411	1
64	0	1895	8 	1447	0
64	0	1895	8 	1481	1
64	0	1895	8 	1484	1
64	0	1895	9 	703	1
64	0	1895	9 	722	1
64	0	1895	9 	743	1
64	0	1895	9 	751	1
64	0	1895	9 	760	1
64	0	1895	10 	874	1
64	0	1895	10 	923	1
64	0	1895	10 	959	1
64	0	1895	10 	1003	1
64	0	1895	10 	1045	1
64	0	1908	1 	23	1
64	0	1908	1 	40	1
64	0	1908	1 	75	1
64	0	1908	1 	130	1
64	0	1908	1 	188	1
64	0	1908	2 	27	1
64	0	1908	2 	28	1
64	0	1908	2 	76	1
64	0	1908	3 	1585	0
64	0	1908	3 	1611	0
64	0	1908	3 	1629	0
64	0	1908	3 	1653	0
64	0	1908	3 	1654	0
64	0	1908	5 	12	1
64	0	1908	5 	22	1
64	0	1908	5 	79	1
64	0	1908	5 	103	1
64	0	1908	5 	228	1
64	0	1908	6 	215	1
64	0	1908	6 	245	1
64	0	1908	6 	287	1
64	0	1908	6 	320	1
64	0	1908	6 	355	1
64	0	1908	7 	543	1
64	0	1908	7 	579	1
64	0	1908	7 	602	1
64	0	1908	7 	633	1
64	0	1908	7 	657	1
64	0	1908	8 	632	1
64	0	1908	8 	684	1
64	0	1908	8 	707	1
64	0	1908	8 	734	1
64	0	1908	8 	742	1
64	0	1908	9 	848	1
64	0	1908	9 	849	1
64	0	1908	9 	930	1
64	0	1908	9 	967	1
64	0	1908	9 	968	1
64	0	1908	10 	1098	1
64	0	1908	10 	1153	1
64	0	1908	10 	1158	1
64	0	1908	10 	1195	1
64	0	1908	10 	1196	1
64	0	1909	1 	9	1
64	0	1909	1 	31	1
64	0	1909	1 	59	1
64	0	1909	1 	93	1
64	0	1909	1 	165	1
64	0	1909	2 	20	0
64	0	1909	2 	21	0
64	0	1909	2 	57	1
64	0	1909	2 	105	0
64	0	1909	2 	155	1
64	0	1909	3 	16	1
64	0	1909	3 	17	0
64	0	1909	3 	65	1
64	0	1909	3 	121	0
64	0	1909	3 	200	1
64	0	1909	4 	29	1
64	0	1909	4 	30	1
64	0	1909	4 	58	1
64	0	1909	4 	120	1
64	0	1909	4 	183	1
64	0	1909	5 	454	1
64	0	1909	5 	486	1
64	0	1909	5 	523	1
64	0	1909	5 	561	1
64	0	1909	5 	562	0
64	0	1909	6 	6	1
64	0	1909	6 	44	1
64	0	1909	6 	70	0
64	0	1909	6 	133	1
64	0	1909	6 	177	1
64	0	1909	7 	860	1
64	0	1909	7 	888	0
64	0	1909	7 	936	1
64	0	1909	7 	951	1
64	0	1909	7 	972	1
64	0	1909	8 	1431	1
64	0	1909	8 	1467	0
64	0	1909	8 	1468	1
64	0	1909	8 	1495	0
64	0	1909	8 	1496	0
64	0	1909	9 	1610	0
64	0	1909	9 	1614	0
64	0	1909	10 	1701	0
64	0	1910	1 	4	1
64	0	1910	1 	5	1
64	0	1910	1 	54	0
64	0	1910	1 	101	1
64	0	1910	1 	168	1
64	0	1910	2 	454	0
64	0	1910	2 	486	1
64	0	1910	2 	523	1
64	0	1910	2 	561	0
64	0	1910	2 	562	1
64	0	1910	3 	304	0
64	0	1910	3 	316	1
64	0	1910	3 	373	1
64	0	1910	3 	404	0
64	0	1910	3 	438	1
64	0	1910	4 	399	0
64	0	1910	4 	414	1
64	0	1910	4 	446	0
64	0	1910	4 	476	0
64	0	1910	4 	477	1
64	0	1910	5 	370	0
64	0	1910	5 	400	0
64	0	1910	5 	433	0
64	0	1910	5 	434	1
64	0	1910	5 	470	1
64	0	1910	6 	9	1
64	0	1910	6 	31	0
64	0	1910	6 	59	1
64	0	1910	6 	93	1
64	0	1910	6 	165	1
64	0	1910	7 	645	0
64	0	1910	7 	646	1
64	0	1910	7 	682	0
64	0	1910	7 	695	1
64	0	1910	7 	725	1
64	0	1910	8 	831	0
64	0	1910	8 	832	0
64	0	1910	8 	873	1
64	0	1910	8 	921	0
64	0	1910	8 	922	0
64	0	1910	9 	1525	0
64	0	1910	9 	1526	0
64	0	1910	9 	1546	0
64	0	1910	9 	1568	0
64	0	1910	9 	1571	0
64	0	1911	1 	9	1
64	0	1911	1 	31	1
64	0	1911	1 	59	1
64	0	1911	1 	93	1
64	0	1911	1 	165	1
64	0	1911	2 	1515	0
64	0	1911	2 	1542	0
64	0	1911	2 	1543	0
64	0	1911	2 	1563	1
64	0	1911	2 	1564	1
64	0	1911	3 	897	1
64	0	1911	3 	898	1
64	0	1911	3 	943	0
64	0	1911	3 	977	0
64	0	1911	3 	978	1
64	0	1911	4 	1325	0
64	0	1911	4 	1363	0
64	0	1911	4 	1392	0
64	0	1911	4 	1432	1
64	0	1911	4 	1433	0
64	0	1911	5 	1100	1
64	0	1911	5 	1118	1
64	0	1911	5 	1144	0
64	0	1911	5 	1173	0
64	0	1911	5 	1174	0
64	0	1911	6 	7	1
64	0	1911	6 	8	0
64	0	1911	6 	51	0
64	0	1911	6 	91	1
64	0	1911	6 	176	1
64	0	1911	7 	268	1
64	0	1911	7 	299	1
64	0	1911	7 	300	1
64	0	1911	8 	593	0
64	0	1911	8 	594	0
64	0	1911	8 	624	0
64	0	1911	8 	651	0
64	0	1911	8 	652	1
64	0	1911	9 	454	0
64	0	1911	9 	486	1
64	0	1911	9 	523	1
64	0	1911	9 	561	1
64	0	1911	9 	562	1
64	0	1911	10 	535	1
64	0	1911	10 	603	1
64	0	1911	10 	631	0
64	0	1911	10 	658	1
64	0	1911	10 	659	1
64	0	1916	1 	1445	1
64	0	1916	1 	1477	1
64	0	1916	1 	1478	1
64	0	1916	1 	1506	0
64	0	1916	1 	1535	1
64	0	1916	2 	441	1
64	0	1916	2 	500	1
64	0	1916	2 	501	1
64	0	1916	2 	575	1
64	0	1916	2 	598	1
64	0	1916	3 	463	0
64	0	1916	3 	478	1
64	0	1916	3 	507	1
64	0	1916	3 	522	1
64	0	1916	3 	539	1
64	0	1916	4 	1803	0
64	0	1916	4 	1815	0
64	0	1916	5 	1674	0
64	0	1916	5 	1675	0
64	0	1916	5 	1697	0
64	0	1916	5 	1714	0
64	0	1916	5 	1715	0
64	0	1916	6 	253	1
64	0	1916	6 	280	1
64	0	1916	6 	311	0
64	0	1916	6 	375	1
64	0	1916	6 	412	1
64	0	1916	7 	919	1
64	0	1916	7 	920	0
64	0	1916	7 	958	1
64	0	1916	7 	1000	1
64	0	1916	7 	1001	1
64	0	1916	8 	551	1
64	0	1916	8 	563	1
64	0	1916	8 	585	1
64	0	1916	8 	613	0
64	0	1916	8 	620	1
64	0	1916	9 	810	0
64	0	1916	9 	836	0
64	0	1916	9 	877	0
64	0	1916	9 	926	0
64	0	1916	9 	962	1
64	0	1916	10 	800	1
64	0	1916	10 	827	1
64	0	1916	10 	875	1
64	0	1916	10 	924	1
64	0	1916	10 	925	1
64	0	1917	1 	29	1
64	0	1917	1 	30	1
64	0	1917	1 	58	1
64	0	1917	1 	120	1
64	0	1917	1 	183	1
64	0	1917	2 	665	1
64	0	1917	2 	666	1
64	0	1917	2 	716	1
64	0	1917	2 	717	1
64	0	1917	2 	740	1
64	0	1917	3 	612	1
64	0	1917	3 	644	1
64	0	1917	3 	668	1
64	0	1917	3 	669	1
64	0	1917	3 	692	1
64	0	1917	4 	241	1
64	0	1917	4 	273	1
64	0	1917	4 	325	1
64	0	1917	4 	336	1
64	0	1917	4 	382	1
64	0	1917	5 	874	1
64	0	1917	5 	923	1
64	0	1917	5 	959	1
64	0	1917	5 	1003	1
64	0	1917	5 	1045	1
64	0	1917	6 	55	1
64	0	1917	6 	84	1
64	0	1917	6 	104	1
64	0	1917	6 	173	1
64	0	1917	6 	259	0
64	0	1917	7 	1525	1
64	0	1917	7 	1526	1
64	0	1917	7 	1546	1
64	0	1917	7 	1568	1
64	0	1917	7 	1571	1
64	0	1917	8 	998	1
64	0	1917	8 	999	1
64	0	1917	8 	1104	1
64	0	1917	8 	1076	1
64	0	1917	8 	1077	1
64	0	1917	9 	1596	1
64	0	1917	9 	1597	1
64	0	1917	9 	1620	0
64	0	1917	9 	1637	0
64	0	1917	9 	1638	0
64	0	1917	10 	1112	1
64	0	1917	10 	1116	1
64	0	1920	1 	20	1
64	0	1920	1 	21	1
64	0	1920	1 	57	1
64	0	1920	1 	105	1
64	0	1920	1 	155	1
64	0	1920	2 	50	1
64	0	1920	2 	83	0
64	0	1920	2 	137	0
64	0	1920	2 	186	1
64	0	1920	2 	236	1
64	0	1920	3 	623	0
64	0	1920	3 	672	1
64	0	1920	3 	693	1
64	0	1920	3 	694	1
64	0	1920	3 	721	0
64	0	1920	4 	897	0
64	0	1920	4 	898	0
64	0	1920	4 	943	1
64	0	1920	4 	977	1
64	0	1920	4 	978	1
64	0	1920	5 	858	0
64	0	1920	5 	859	1
64	0	1920	5 	979	1
64	0	1920	5 	995	0
64	0	1920	5 	1022	1
64	0	1920	6 	7	1
64	0	1920	6 	8	0
64	0	1920	6 	51	0
64	0	1920	6 	91	1
64	0	1920	6 	176	1
64	0	1920	7 	304	1
64	0	1920	7 	316	1
64	0	1920	7 	373	1
64	0	1920	7 	404	1
64	0	1920	7 	438	1
64	0	1920	8 	27	0
64	0	1920	8 	28	0
64	0	1920	8 	76	0
64	0	1920	8 	94	0
64	0	1920	8 	158	0
64	0	1920	9 	729	0
64	0	1920	9 	749	0
64	0	1920	9 	750	1
64	0	1920	9 	785	0
64	0	1920	9 	814	1
64	0	1920	10 	9	0
64	0	1920	10 	31	0
64	0	1920	10 	59	0
64	0	1920	10 	93	0
64	0	1920	10 	165	0
64	0	1923	1 	989	1
64	0	1923	1 	990	1
64	0	1923	1 	1033	1
64	0	1923	1 	1067	1
64	0	1923	1 	1068	1
64	0	1923	2 	24	1
64	0	1923	2 	25	1
64	0	1923	2 	67	1
64	0	1923	2 	123	1
64	0	1923	2 	181	1
64	0	1923	3 	114	1
64	0	1923	3 	145	1
64	0	1923	3 	182	1
64	0	1923	3 	231	1
64	0	1923	3 	351	1
64	0	1923	4 	505	1
64	0	1923	4 	565	1
64	0	1923	4 	591	1
64	0	1923	4 	609	1
64	0	1923	4 	638	1
64	0	1923	5 	1338	1
64	0	1923	5 	1370	1
64	0	1923	5 	1399	1
64	0	1923	5 	1400	1
64	0	1923	6 	639	1
64	0	1923	6 	640	1
64	0	1923	6 	663	1
64	0	1923	6 	688	1
64	0	1923	7 	708	1
64	0	1923	7 	767	1
64	0	1923	7 	781	1
64	0	1923	7 	811	1
64	0	1923	7 	812	1
64	0	1923	8 	913	1
64	0	1923	8 	1009	1
64	0	1923	8 	1047	1
64	0	1923	8 	1083	0
64	0	1923	8 	1086	1
64	0	1923	9 	1346	0
64	0	1923	9 	1372	1
64	0	1923	9 	1401	1
64	0	1923	9 	1402	1
64	0	1923	9 	1451	1
64	0	1923	10 	1608	0
64	0	1923	10 	1609	1
64	0	1923	10 	1628	0
64	0	1923	10 	1651	0
64	0	1924	1 	712	0
64	0	1924	1 	736	1
64	0	1924	1 	737	1
64	0	1924	1 	755	0
64	0	1924	1 	756	1
64	0	1924	2 	1671	0
64	0	1924	2 	1679	0
64	0	1924	2 	1696	0
64	0	1924	2 	1713	0
64	0	1924	2 	1720	0
64	0	1924	3 	450	0
64	0	1924	3 	481	0
64	0	1924	3 	531	0
64	0	1924	3 	567	0
64	0	1924	3 	568	1
64	0	1924	4 	1272	0
64	0	1924	4 	1282	0
64	0	1924	4 	1304	0
64	0	1924	4 	1318	0
64	0	1924	4 	1345	0
64	0	1924	5 	1551	1
64	0	1924	5 	1552	1
64	0	1924	5 	1578	1
64	0	1924	5 	1603	0
64	0	1924	5 	1604	0
64	0	1924	6 	1584	0
64	0	1924	6 	1602	0
64	0	1924	6 	1626	0
64	0	1924	6 	1647	0
64	0	1924	6 	1648	0
64	0	1924	7 	1139	0
64	0	1924	7 	1160	0
64	0	1924	7 	1199	0
64	0	1924	7 	1223	0
64	0	1924	7 	1224	1
64	0	1924	8 	897	1
64	0	1924	8 	898	1
64	0	1924	8 	943	1
64	0	1924	8 	977	0
64	0	1924	8 	978	1
64	0	1924	9 	454	1
64	0	1924	9 	486	1
64	0	1924	9 	523	0
64	0	1924	9 	561	0
64	0	1924	9 	562	1
64	0	1924	10 	998	1
64	0	1924	10 	999	0
64	0	1924	10 	1104	0
64	0	1924	10 	1076	0
64	0	1924	10 	1077	0
64	0	1928	1 	46	1
64	0	1928	1 	48	1
64	0	1928	1 	77	1
64	0	1928	1 	132	0
64	0	1928	1 	202	1
64	0	1928	2 	9	1
64	0	1928	2 	31	1
64	0	1928	2 	59	1
64	0	1928	2 	93	1
64	0	1928	2 	165	1
64	0	1928	3 	831	1
64	0	1928	3 	948	0
64	0	1928	3 	988	1
64	0	1928	3 	1030	1
64	0	1928	3 	1031	1
64	0	1928	4 	1519	0
64	0	1928	4 	1539	0
64	0	1928	4 	1557	0
64	0	1928	4 	1579	0
64	0	1928	4 	1580	0
64	0	1928	5 	425	0
64	0	1928	5 	456	1
64	0	1928	5 	489	0
64	0	1928	5 	490	1
64	0	1928	5 	518	1
64	0	1928	6 	471	0
64	0	1928	6 	484	1
64	0	1928	6 	513	0
64	0	1928	6 	546	0
64	0	1928	6 	547	1
64	0	1928	7 	599	0
64	0	1928	7 	606	1
64	0	1928	7 	635	1
64	0	1928	7 	661	0
64	0	1928	7 	662	0
64	0	1928	8 	670	0
64	0	1928	8 	689	1
64	0	1928	8 	713	1
64	0	1928	8 	720	1
64	0	1928	8 	758	1
64	0	1928	9 	703	0
64	0	1928	9 	722	0
64	0	1928	9 	743	1
64	0	1928	9 	751	1
64	0	1928	9 	760	1
64	0	1928	10 	798	0
64	0	1928	10 	799	0
64	0	1928	10 	826	0
64	0	1928	10 	864	0
64	0	1928	10 	865	1
64	0	1929	1 	9	1
64	0	1929	1 	31	1
64	0	1929	1 	59	1
64	0	1929	1 	93	1
64	0	1929	1 	165	1
64	0	1929	2 	549	1
64	0	1929	2 	590	1
64	0	1929	2 	621	1
64	0	1929	2 	649	1
64	0	1929	2 	679	1
64	0	1929	3 	1717	0
64	0	1929	3 	1750	0
64	0	1929	3 	1760	0
64	0	1929	4 	463	1
64	0	1929	4 	478	1
64	0	1929	4 	507	1
64	0	1929	4 	522	1
64	0	1929	4 	539	1
64	0	1929	5 	1103	1
64	0	1929	5 	1170	1
64	0	1929	5 	1207	1
64	0	1929	5 	1233	1
64	0	1929	5 	1234	1
64	0	1929	6 	746	1
64	0	1929	6 	835	1
64	0	1929	6 	882	1
64	0	1929	6 	883	1
64	0	1929	6 	931	1
64	0	1929	7 	1417	1
64	0	1929	7 	1456	1
64	0	1929	7 	1489	1
64	0	1929	7 	1517	1
64	0	1929	7 	1518	1
64	0	1929	8 	1339	1
64	0	1929	8 	1411	1
64	0	1929	8 	1447	1
64	0	1929	8 	1481	1
64	0	1929	8 	1484	1
64	0	1929	9 	1655	0
64	0	1929	9 	1656	0
64	0	1929	9 	1672	0
64	0	1929	9 	1694	0
64	0	1929	9 	1695	0
64	0	1929	10 	312	1
64	0	1929	10 	362	1
64	0	1929	10 	397	1
64	0	1929	10 	430	1
64	0	1929	10 	466	1
64	0	1931	1 	15	1
64	0	1931	1 	39	1
64	0	1931	1 	63	1
64	0	1931	1 	106	1
64	0	1931	1 	164	1
64	0	1931	2 	50	1
64	0	1931	2 	83	1
64	0	1931	2 	137	1
64	0	1931	2 	186	1
64	0	1931	2 	236	1
64	0	1931	3 	90	1
64	0	1931	3 	119	1
64	0	1931	3 	136	1
64	0	1931	3 	196	1
64	0	1931	3 	283	1
64	0	1931	4 	115	1
64	0	1931	4 	116	1
64	0	1931	4 	207	1
64	0	1931	4 	265	1
64	0	1931	4 	379	1
64	0	1932	1 	18	1
64	0	1932	1 	19	1
64	0	1932	1 	56	1
64	0	1932	1 	117	0
64	0	1932	1 	199	1
64	0	1932	2 	135	1
64	0	1932	2 	172	0
64	0	1932	2 	219	1
64	0	1932	2 	238	1
64	0	1932	2 	323	1
64	0	1932	3 	215	0
64	0	1932	3 	245	1
64	0	1932	3 	287	0
64	0	1932	3 	320	0
64	0	1932	3 	355	1
64	0	1932	4 	234	1
64	0	1932	4 	263	1
64	0	1932	4 	293	1
64	0	1932	4 	324	0
64	0	1932	4 	388	0
64	0	1932	5 	343	0
64	0	1932	5 	376	0
64	0	1932	5 	392	0
64	0	1932	5 	442	0
64	0	1932	5 	443	0
64	0	1932	6 	1053	1
64	0	1932	6 	1072	0
64	0	1932	6 	1108	0
64	0	1932	6 	1137	0
64	0	1932	6 	1163	1
64	0	1932	7 	1472	1
64	0	1932	7 	1524	0
64	0	1932	7 	1532	0
64	0	1932	7 	1554	0
64	0	1932	7 	1555	0
64	0	1932	8 	1511	0
64	0	1932	8 	1512	0
64	0	1932	8 	1540	1
64	0	1932	8 	1576	0
64	0	1932	9 	1610	0
64	0	1932	9 	1614	0
64	0	1932	9 	1657	0
64	0	1932	9 	1663	0
64	0	1933	1 	612	1
64	0	1933	1 	644	1
64	0	1933	1 	668	1
64	0	1933	1 	669	1
64	0	1933	1 	692	1
64	0	1933	2 	437	1
64	0	1933	2 	461	1
64	0	1933	2 	492	1
64	0	1933	2 	511	1
64	0	1933	2 	544	1
64	0	1933	3 	549	1
64	0	1933	3 	590	1
64	0	1933	3 	621	1
64	0	1933	3 	649	1
64	0	1933	3 	679	1
64	0	1933	4 	975	1
64	0	1933	4 	1020	0
64	0	1933	4 	1036	1
64	0	1933	4 	1073	1
64	0	1933	4 	1111	1
64	0	1933	5 	1193	1
64	0	1933	5 	1194	1
64	0	1933	5 	1227	1
64	0	1933	5 	1248	0
64	0	1933	5 	1271	1
64	0	1933	6 	1053	1
64	0	1933	6 	1072	1
64	0	1933	6 	1108	1
64	0	1933	6 	1137	1
64	0	1933	6 	1163	1
64	0	1933	7 	1267	1
64	0	1933	7 	1291	1
64	0	1933	7 	1292	1
64	0	1933	7 	1310	0
64	0	1933	7 	1311	0
64	0	1933	8 	1339	1
64	0	1933	8 	1411	1
64	0	1933	8 	1447	1
64	0	1933	8 	1481	1
64	0	1933	8 	1484	1
64	0	1933	9 	82	1
64	0	1933	9 	85	1
64	0	1933	9 	109	1
64	0	1933	9 	175	0
64	0	1933	9 	237	1
64	0	1933	10 	135	1
64	0	1933	10 	172	1
64	0	1933	10 	219	1
64	0	1933	10 	238	1
64	0	1933	10 	323	1
64	0	1936	1 	6	1
64	0	1936	1 	44	1
64	0	1936	1 	70	1
64	0	1936	1 	133	1
64	0	1936	1 	177	1
64	0	1936	2 	114	1
64	0	1936	2 	145	0
64	0	1936	2 	182	0
64	0	1936	2 	231	1
64	0	1936	2 	351	1
64	0	1936	3 	215	0
64	0	1936	3 	245	0
64	0	1936	3 	287	1
64	0	1936	3 	320	1
64	0	1936	3 	355	0
64	0	1936	4 	726	0
64	0	1936	4 	764	0
64	0	1936	4 	780	0
64	0	1936	4 	808	0
64	0	1936	4 	809	0
64	0	1936	5 	41	1
64	0	1936	5 	47	1
64	0	1936	5 	73	0
64	0	1936	5 	112	0
64	0	1936	5 	198	1
64	0	1936	6 	253	0
64	0	1936	6 	280	0
64	0	1936	6 	311	0
64	0	1936	6 	375	1
64	0	1936	6 	412	1
64	0	1936	7 	1098	0
64	0	1936	7 	1153	0
64	0	1936	7 	1158	0
64	0	1936	7 	1195	0
64	0	1936	7 	1196	1
64	0	1936	8 	1101	1
64	0	1936	8 	1131	0
64	0	1936	8 	1155	0
64	0	1936	8 	1192	0
64	0	1936	8 	1205	0
64	0	1936	9 	1218	0
64	0	1936	9 	1252	0
64	0	1936	9 	1352	0
64	0	1936	9 	1379	0
64	0	1936	9 	1380	0
64	0	1936	10 	1606	0
64	0	1936	10 	1607	0
64	0	1936	10 	1627	0
64	0	1936	10 	1649	0
64	0	1936	10 	1650	0
64	0	1937	1 	12	0
64	0	1937	1 	22	0
64	0	1937	1 	79	0
64	0	1937	1 	103	1
64	0	1937	1 	228	1
64	0	1937	2 	10	1
64	0	1937	2 	11	1
64	0	1937	2 	53	0
64	0	1937	2 	102	1
64	0	1937	2 	169	1
64	0	1937	3 	253	1
64	0	1937	3 	280	0
64	0	1937	3 	311	0
64	0	1937	3 	375	0
64	0	1937	3 	412	0
64	0	1937	4 	1594	0
64	0	1937	4 	1619	0
64	0	1937	5 	1658	0
64	0	1937	5 	1659	0
64	0	1937	6 	639	0
64	0	1937	6 	640	1
64	0	1937	6 	663	0
64	0	1937	6 	688	1
64	0	1937	6 	711	0
64	0	1937	7 	791	0
64	0	1937	7 	821	0
64	0	1937	7 	851	0
64	0	1937	7 	852	0
64	0	1937	7 	903	1
64	0	1937	8 	465	1
64	0	1937	8 	483	0
64	0	1937	8 	514	0
64	0	1937	8 	545	0
64	0	1937	8 	582	0
64	0	1937	9 	982	1
64	0	1937	9 	1002	0
64	0	1937	9 	1044	0
64	0	1937	9 	1080	1
64	0	1937	9 	1081	0
64	0	1937	10 	1414	0
64	0	1937	10 	1415	0
64	0	1937	10 	1452	0
64	0	1937	10 	1485	0
64	0	1937	10 	1486	0
64	0	1941	1 	1103	1
64	0	1941	1 	1170	1
64	0	1941	1 	1207	1
64	0	1941	1 	1233	1
64	0	1941	1 	1234	1
64	0	1941	2 	998	1
64	0	1941	2 	999	1
64	0	1941	2 	1104	1
64	0	1941	2 	1076	1
64	0	1941	2 	1077	1
64	0	1941	3 	599	1
64	0	1941	3 	606	1
64	0	1941	3 	635	1
64	0	1941	3 	661	1
64	0	1941	3 	662	1
64	0	1941	4 	184	1
64	0	1941	4 	221	1
64	0	1941	4 	246	1
64	0	1941	4 	305	1
64	0	1941	4 	338	1
64	0	1941	5 	1265	1
64	0	1941	5 	1266	1
64	0	1941	5 	1290	1
64	0	1941	5 	1308	1
64	0	1941	5 	1309	1
64	0	1941	6 	593	1
64	0	1941	6 	594	1
64	0	1941	6 	624	1
64	0	1941	6 	651	1
64	0	1941	6 	652	1
64	0	1941	7 	9	1
64	0	1941	7 	31	1
64	0	1941	7 	59	1
64	0	1941	7 	93	1
64	0	1941	7 	165	1
64	0	1941	8 	437	1
64	0	1941	8 	461	1
64	0	1941	8 	492	1
64	0	1941	8 	511	1
64	0	1941	8 	544	1
64	0	1941	9 	429	1
64	0	1941	9 	462	1
64	0	1941	9 	509	1
64	0	1941	9 	555	1
64	0	1941	9 	556	1
64	0	1941	10 	535	1
64	0	1941	10 	603	1
64	0	1941	10 	631	1
64	0	1941	10 	658	1
64	0	1941	10 	659	1
64	0	1945	1 	618	1
64	0	1945	1 	648	1
64	0	1945	1 	1094	0
64	0	1945	1 	675	0
64	0	1945	1 	696	1
64	0	1945	2 	608	1
64	0	1945	2 	637	0
64	0	1945	2 	677	0
64	0	1945	2 	697	0
64	0	1945	2 	698	1
64	0	1945	3 	551	1
64	0	1945	3 	563	1
64	0	1945	3 	585	1
64	0	1945	3 	613	0
64	0	1945	3 	620	0
64	0	1945	4 	187	1
64	0	1945	4 	224	1
64	0	1945	4 	281	1
64	0	1945	4 	313	1
64	0	1945	4 	334	1
64	0	1945	5 	718	1
64	0	1945	5 	741	1
64	0	1945	5 	759	1
64	0	1945	5 	771	1
64	0	1945	5 	772	1
64	0	1945	6 	628	1
64	0	1945	6 	671	1
64	0	1945	6 	678	1
64	0	1945	6 	699	1
64	0	1945	6 	728	1
64	0	1945	7 	447	1
64	0	1945	7 	487	1
64	0	1945	7 	516	1
64	0	1945	7 	550	0
64	0	1945	7 	584	1
64	0	1945	8 	913	1
64	0	1945	8 	1009	1
64	0	1945	8 	1047	1
64	0	1945	8 	1083	1
64	0	1945	8 	1086	1
64	0	1945	9 	982	1
64	0	1945	9 	1002	1
64	0	1945	9 	1044	0
64	0	1945	9 	1080	0
64	0	1945	9 	1081	0
64	0	1945	10 	463	1
64	0	1945	10 	478	1
64	0	1945	10 	507	1
64	0	1945	10 	522	1
64	0	1945	10 	539	1
64	0	1947	2 	952	1
64	0	1947	2 	961	1
64	0	1947	2 	1006	1
64	0	1947	2 	1039	1
64	0	1947	2 	1046	1
64	0	1947	3 	798	1
64	0	1947	3 	799	1
64	0	1947	3 	826	1
64	0	1947	3 	864	1
64	0	1947	3 	865	1
64	0	1947	4 	1322	1
64	0	1947	4 	1333	1
64	0	1947	4 	1360	0
64	0	1947	4 	1389	1
64	0	1947	5 	304	1
64	0	1947	5 	316	1
64	0	1947	5 	373	1
64	0	1947	5 	404	1
64	0	1947	5 	438	1
64	0	1947	6 	1376	1
64	0	1947	6 	1410	0
64	0	1947	6 	1446	1
64	0	1947	6 	1479	1
64	0	1947	6 	1480	1
64	0	1947	7 	727	1
64	0	1947	7 	754	1
64	0	1947	7 	768	1
64	0	1947	7 	795	1
64	0	1947	7 	796	1
64	0	1947	8 	1725	0
64	0	1947	9 	1336	1
64	0	1947	9 	1367	1
64	0	1947	9 	1368	1
64	0	1947	9 	1398	1
64	0	1947	9 	1438	1
64	0	1947	10 	189	1
64	0	1947	10 	193	1
64	0	1947	10 	267	1
64	0	1947	10 	298	1
64	0	1947	10 	329	1
64	0	1948	1 	6	1
64	0	1948	1 	44	1
64	0	1948	1 	70	0
64	0	1948	1 	133	1
64	0	1948	1 	177	1
64	0	1948	2 	12	0
64	0	1948	2 	22	0
64	0	1948	2 	79	0
64	0	1948	3 	4	1
64	0	1948	3 	5	1
64	0	1948	3 	54	0
64	0	1948	3 	101	1
64	0	1948	5 	23	0
64	0	1948	5 	40	0
64	0	1948	5 	75	0
64	0	1948	6 	726	0
64	0	1948	6 	764	0
64	0	1948	6 	780	0
64	0	1948	6 	808	0
64	0	1948	6 	809	0
64	0	1948	7 	247	1
64	0	1948	7 	271	1
64	0	1948	7 	302	1
64	0	1948	7 	335	1
64	0	1948	7 	369	0
64	0	1948	8 	549	1
64	0	1948	8 	590	1
64	0	1948	8 	621	0
64	0	1948	8 	649	0
64	0	1948	8 	679	0
64	0	1948	9 	253	0
64	0	1948	9 	280	1
64	0	1948	9 	311	0
64	0	1948	9 	375	1
64	0	1948	9 	412	1
64	0	1948	10 	399	0
64	0	1948	10 	414	0
64	0	1948	10 	446	1
64	0	1948	10 	476	0
64	0	1948	10 	477	1
64	0	1949	1 	15	1
64	0	1949	1 	39	1
64	0	1949	1 	63	1
64	0	1949	1 	106	1
64	0	1949	1 	164	1
64	0	1949	2 	1100	1
64	0	1949	2 	1118	1
64	0	1949	2 	1144	0
64	0	1949	2 	1173	0
64	0	1949	2 	1174	0
64	0	1949	3 	24	1
64	0	1949	3 	25	1
64	0	1949	3 	67	1
64	0	1949	3 	123	1
64	0	1949	3 	181	1
64	0	1949	4 	810	0
64	0	1949	4 	876	0
64	0	1949	4 	1136	1
64	0	1949	4 	1165	1
64	0	1949	4 	1166	1
64	0	1949	5 	702	0
64	0	1949	5 	747	1
64	0	1949	5 	765	0
64	0	1949	5 	782	0
64	0	1949	5 	783	1
64	0	1949	6 	1189	0
64	0	1949	6 	1190	1
64	0	1949	6 	1219	1
64	0	1949	6 	1241	1
64	0	1949	6 	1242	1
64	0	1949	7 	639	1
64	0	1949	7 	640	1
64	0	1949	7 	663	1
64	0	1949	7 	688	1
64	0	1949	7 	711	1
64	0	1949	8 	543	1
64	0	1949	8 	579	1
64	0	1949	8 	602	1
64	0	1949	8 	633	1
64	0	1949	8 	657	1
64	0	1949	9 	415	0
64	0	1949	9 	452	1
64	0	1949	9 	495	0
64	0	1949	9 	524	0
64	0	1949	9 	564	1
