result_no	generate_no	e_no	order	skill_id	gift_open	
3	0	1915	1 	67	0
3	0	1916	1 	7	0
3	0	1916	1 	8	0
3	0	1916	1 	51	0
3	0	1917	1 	29	0
3	0	1917	1 	30	0
3	0	1917	2 	3	0
3	0	1917	2 	45	0
3	0	1917	3 	55	0
3	0	1918	1 	15	0
3	0	1918	1 	39	0
3	0	1918	2 	23	0
3	0	1918	2 	40	0
3	0	1918	3 	74	0
3	0	1918	3 	89	0
3	0	1919	1 	23	0
3	0	1919	1 	40	0
3	0	1919	2 	15	0
3	0	1920	1 	20	0
3	0	1920	1 	21	0
3	0	1920	2 	50	0
3	0	1920	2 	83	0
3	0	1920	3 	13	0
3	0	1922	1 	4	0
3	0	1922	1 	5	0
3	0	1922	1 	54	0
3	0	1923	1 	7	0
3	0	1923	1 	8	0
3	0	1923	2 	24	0
3	0	1923	2 	25	0
3	0	1924	1 	26	0
3	0	1924	1 	38	0
3	0	1924	1 	64	0
3	0	1924	2 	9	0
3	0	1924	2 	31	0
3	0	1925	1 	16	0
3	0	1925	1 	17	0
3	0	1925	2 	52	0
3	0	1926	1 	7	0
3	0	1926	1 	8	0
3	0	1926	1 	51	0
3	0	1926	2 	52	0
3	0	1926	2 	80	0
3	0	1928	1 	46	0
3	0	1928	1 	48	0
3	0	1928	1 	77	0
3	0	1928	2 	9	0
3	0	1928	2 	31	0
3	0	1929	1 	9	0
3	0	1929	1 	31	0
3	0	1929	1 	59	0
3	0	1929	2 	55	0
3	0	1929	3 	29	0
3	0	1929	3 	30	0
3	0	1930	1 	15	0
3	0	1930	1 	39	0
3	0	1930	1 	63	0
3	0	1930	2 	61	0
3	0	1930	2 	86	0
3	0	1931	1 	15	0
3	0	1931	1 	39	0
3	0	1931	1 	63	0
3	0	1931	2 	50	0
3	0	1932	1 	18	0
3	0	1932	1 	19	0
3	0	1932	1 	56	0
3	0	1933	1 	26	0
3	0	1933	1 	38	0
3	0	1933	1 	64	0
3	0	1933	2 	50	0
3	0	1933	2 	83	0
3	0	1934	1 	4	0
3	0	1934	1 	5	0
3	0	1934	1 	54	0
3	0	1934	2 	9	0
3	0	1934	2 	31	0
3	0	1935	1 	3	0
3	0	1935	1 	45	0
3	0	1935	1 	71	0
3	0	1935	2 	50	0
3	0	1936	1 	6	0
3	0	1936	1 	44	0
3	0	1936	1 	70	0
3	0	1937	1 	12	0
3	0	1937	1 	22	0
3	0	1937	1 	79	0
3	0	1937	2 	10	0
3	0	1937	2 	11	0
3	0	1938	1 	13	0
3	0	1938	1 	14	0
3	0	1938	1 	49	0
3	0	1939	1 	34	0
3	0	1939	1 	35	0
3	0	1939	1 	60	0
3	0	1939	1 	113	0
3	0	1940	1 	26	0
3	0	1940	1 	38	0
3	0	1940	1 	64	0
3	0	1941	1 	29	0
3	0	1941	1 	30	0
3	0	1941	1 	58	0
3	0	1941	2 	50	0
3	0	1942	1 	41	0
3	0	1942	1 	47	0
3	0	1942	1 	73	0
3	0	1942	2 	10	0
3	0	1942	2 	11	0
3	0	1943	1 	18	0
3	0	1943	1 	19	0
3	0	1943	1 	56	0
3	0	1943	2 	9	0
3	0	1943	3 	26	0
3	0	1944	1 	15	0
3	0	1944	1 	39	0
3	0	1944	2 	13	0
3	0	1945	1 	7	0
3	0	1945	1 	8	0
3	0	1945	1 	51	0
3	0	1945	2 	52	0
3	0	1946	1 	9	0
3	0	1946	1 	31	0
3	0	1946	1 	59	0
3	0	1947	1 	6	0
3	0	1947	1 	44	0
3	0	1947	1 	70	0
3	0	1947	2 	9	0
3	0	1947	3 	20	0
3	0	1947	4 	82	0
3	0	1948	1 	6	0
3	0	1948	1 	44	0
3	0	1948	2 	12	0
3	0	1948	3 	4	0
3	0	1948	4 	10	0
3	0	1949	1 	15	0
3	0	1949	1 	39	0
3	0	1949	1 	63	0
3	0	1949	2 	12	0
3	0	1949	4 	36	0
3	0	1950	1 	20	0
3	0	1950	1 	21	0
3	0	1950	1 	57	0
3	0	1950	2 	4	0
3	0	1950	2 	5	0
3	0	1951	1 	4	0
3	0	1951	1 	5	0
3	0	1951	1 	54	0
3	0	1952	1 	20	0
3	0	1952	1 	21	0
3	0	1952	1 	57	0
3	0	1952	2 	18	0
3	0	1954	1 	18	0
3	0	1954	1 	19	0
3	0	1954	1 	56	0
3	0	1955	1 	15	0
3	0	1955	1 	39	0
3	0	1955	1 	63	0
3	0	1956	1 	9	0
3	0	1956	1 	31	0
3	0	1956	1 	59	0
3	0	1956	2 	16	0
3	0	1957	1 	9	0
3	0	1957	1 	31	0
3	0	1957	1 	59	0
3	0	1957	2 	13	0
3	0	1958	1 	18	0
3	0	1958	1 	19	0
3	0	1958	1 	56	0
3	0	1958	2 	66	0
3	0	1959	1 	18	0
3	0	1959	1 	19	0
3	0	1959	1 	56	0
3	0	1959	2 	50	0
3	0	1959	3 	55	0
3	0	1960	1 	7	0
3	0	1960	1 	8	0
3	0	1960	1 	51	0
3	0	1961	1 	4	0
3	0	1961	1 	5	0
3	0	1961	2 	18	0
3	0	1962	1 	26	0
3	0	1962	1 	38	0
3	0	1962	1 	64	0
3	0	1962	2 	13	0
3	0	1962	3 	6	0
3	0	1962	3 	44	0
3	0	1963	1 	16	0
3	0	1963	1 	17	0
3	0	1963	1 	65	0
3	0	1963	2 	20	0
3	0	1964	1 	15	0
3	0	1964	1 	39	0
3	0	1964	2 	36	0
3	0	1964	3 	24	0
3	0	1964	3 	25	0
3	0	1965	1 	7	0
3	0	1965	1 	8	0
3	0	1965	1 	51	0
3	0	1965	2 	36	0
3	0	1965	2 	37	0
3	0	1966	1 	4	0
3	0	1966	1 	5	0
3	0	1966	1 	54	0
3	0	1966	2 	13	0
3	0	1966	3 	15	0
3	0	1966	4 	98	0
3	0	1967	1 	42	0
3	0	1967	1 	43	0
3	0	1967	2 	29	0
3	0	1967	3 	55	0
3	0	1967	4 	9	0
3	0	1968	1 	4	0
3	0	1968	1 	5	0
3	0	1968	2 	13	0
3	0	1968	2 	14	0
3	0	1968	3 	50	0
3	0	1969	1 	16	0
3	0	1969	1 	17	0
3	0	1969	2 	26	0
3	0	1969	2 	38	0
3	0	1969	2 	64	0
3	0	1970	1 	9	0
3	0	1970	1 	31	0
3	0	1970	1 	59	0
3	0	1970	2 	18	0
3	0	1970	2 	19	0
3	0	1971	1 	7	0
3	0	1971	1 	8	0
3	0	1971	2 	24	0
3	0	1972	1 	34	0
3	0	1972	1 	35	0
3	0	1972	1 	60	0
3	0	1972	2 	32	0
3	0	1973	1 	27	0
3	0	1973	1 	28	0
3	0	1973	1 	76	0
3	0	1974	1 	1	0
3	0	1974	1 	2	0
3	0	1974	1 	68	0
3	0	1974	2 	4	0
3	0	1975	1 	12	0
3	0	1975	1 	22	0
3	0	1976	1 	4	0
3	0	1976	1 	5	0
3	0	1976	1 	54	0
3	0	1977	1 	4	0
3	0	1977	1 	5	0
3	0	1977	1 	54	0
3	0	1978	1 	4	0
3	0	1978	1 	5	0
3	0	1978	1 	54	0
3	0	1981	1 	6	0
3	0	1981	1 	44	0
3	0	1981	1 	70	0
3	0	1981	2 	55	0
3	0	1982	1 	23	0
3	0	1982	1 	40	0
3	0	1982	1 	75	0
3	0	1982	2 	61	0
3	0	1982	2 	86	0
3	0	1983	1 	4	0
3	0	1983	1 	5	0
3	0	1983	1 	54	0
3	0	1983	2 	50	0
3	0	1984	1 	18	0
3	0	1984	1 	19	0
3	0	1984	1 	56	0
3	0	1984	2 	4	0
3	0	1984	2 	5	0
3	0	1985	1 	18	0
3	0	1985	1 	19	0
3	0	1985	1 	56	0
3	0	1985	2 	26	0
3	0	1985	2 	38	0
3	0	1986	1 	12	0
3	0	1986	1 	22	0
3	0	1986	1 	79	0
3	0	1987	1 	12	0
3	0	1987	1 	22	0
3	0	1987	2 	50	0
3	0	1987	2 	83	0
3	0	1988	1 	32	0
3	0	1988	1 	33	0
3	0	1989	1 	23	0
3	0	1989	1 	40	0
3	0	1989	1 	75	0
3	0	1990	1 	24	0
3	0	1990	1 	25	0
3	0	1991	1 	16	0
3	0	1991	1 	17	0
3	0	1991	1 	65	0
3	0	1991	2 	50	0
3	0	1992	1 	10	0
3	0	1992	1 	11	0
3	0	1993	1 	7	0
3	0	1993	1 	8	0
3	0	1993	1 	51	0
3	0	1993	2 	24	0
3	0	1994	1 	12	0
3	0	1994	1 	22	0
3	0	1994	1 	79	0
3	0	1994	2 	24	0
3	0	1994	2 	25	0
3	0	1995	1 	26	0
3	0	1995	1 	38	0
3	0	1995	1 	64	0
3	0	1995	2 	1	0
3	0	1995	2 	2	0
3	0	1996	1 	34	0
3	0	1996	1 	35	0
3	0	1996	1 	60	0
3	0	1998	1 	9	0
3	0	1998	1 	31	0
3	0	1998	1 	59	0
3	0	1999	1 	7	0
3	0	1999	1 	8	0
3	0	2000	1 	42	0
3	0	2000	1 	43	0
3	0	2000	2 	20	0
3	0	2000	2 	21	0
3	0	2001	1 	15	0
3	0	2001	1 	39	0
3	0	2001	1 	63	0
3	0	2001	2 	10	0
3	0	2001	3 	36	0
3	0	2002	1 	32	0
3	0	2002	1 	33	0
3	0	2002	1 	72	0
3	0	2003	1 	24	0
3	0	2003	1 	25	0
3	0	2003	1 	67	0
3	0	2004	1 	6	0
3	0	2004	1 	44	0
3	0	2004	1 	70	0
3	0	2006	1 	16	0
3	0	2006	1 	17	0
3	0	2007	1 	7	0
3	0	2007	1 	8	0
3	0	2007	1 	51	0
3	0	2008	1 	41	0
3	0	2008	1 	47	0
3	0	2009	1 	1	0
3	0	2009	1 	2	0
3	0	2009	1 	68	0
3	0	2010	1 	7	0
3	0	2010	1 	8	0
3	0	2010	1 	51	0
3	0	2011	1 	24	0
3	0	2011	1 	25	0
3	0	2011	1 	67	0
3	0	2011	2 	52	0
3	0	2013	1 	15	0
3	0	2013	1 	39	0
3	0	2013	1 	63	0
3	0	2013	2 	46	0
3	0	2014	1 	4	0
3	0	2014	1 	5	0
3	0	2014	1 	54	0
3	0	2014	2 	9	0
3	0	2014	2 	31	0
3	0	2015	1 	4	0
3	0	2015	1 	5	0
3	0	2015	1 	54	0
3	0	2016	1 	6	0
3	0	2016	1 	44	0
3	0	2016	1 	70	0
3	0	2016	2 	9	0
3	0	2016	3 	13	0
3	0	2017	1 	20	0
3	0	2017	1 	21	0
3	0	2017	1 	57	0
3	0	2018	1 	7	0
3	0	2018	1 	8	0
3	0	2018	1 	51	0
3	0	2018	2 	52	0
3	0	2019	1 	4	0
3	0	2019	1 	5	0
3	0	2019	1 	54	0
3	0	2019	2 	13	0
3	0	2019	2 	14	0
3	0	2020	1 	4	0
3	0	2020	1 	5	0
3	0	2020	1 	54	0
3	0	2022	1 	36	0
3	0	2022	1 	37	0
3	0	2022	1 	62	0
3	0	2022	2 	15	0
3	0	2023	1 	4	0
3	0	2023	1 	5	0
3	0	2023	1 	54	0
3	0	2023	2 	50	0
3	0	2024	1 	13	0
3	0	2024	1 	14	0
3	0	2024	1 	49	0
3	0	2025	1 	15	0
3	0	2025	1 	39	0
3	0	2025	1 	63	0
3	0	2025	2 	24	0
3	0	2026	1 	13	0
3	0	2026	1 	14	0
3	0	2026	1 	49	0
3	0	2026	3 	50	0
3	0	2026	3 	83	0
3	0	2027	1 	6	0
3	0	2027	1 	44	0
3	0	2027	1 	70	0
3	0	2027	2 	50	0
3	0	2028	1 	4	0
3	0	2028	1 	5	0
3	0	2028	2 	26	0
3	0	2028	3 	50	0
3	0	2028	3 	83	0
3	0	2029	1 	34	0
3	0	2029	1 	35	0
3	0	2029	1 	60	0
3	0	2029	2 	36	0
3	0	2030	1 	20	0
3	0	2030	1 	21	0
3	0	2030	1 	57	0
3	0	2031	1 	27	0
3	0	2031	1 	28	0
3	0	2031	1 	76	0
3	0	2032	1 	41	0
3	0	2032	1 	47	0
3	0	2034	1 	4	0
3	0	2034	1 	5	0
3	0	2034	1 	54	0
3	0	2035	1 	9	0
3	0	2035	1 	31	0
3	0	2035	2 	16	0
3	0	2035	2 	17	0
3	0	2036	1 	9	0
3	0	2036	1 	31	0
3	0	2036	1 	59	0
3	0	2037	1 	34	0
3	0	2037	1 	35	0
3	0	2038	1 	42	0
3	0	2038	1 	43	0
3	0	2041	1 	18	0
3	0	2041	1 	19	0
3	0	2041	2 	50	0
3	0	2042	1 	26	0
3	0	2042	1 	38	0
3	0	2043	1 	9	0
3	0	2043	1 	31	0
3	0	2043	1 	59	0
3	0	2044	1 	24	0
3	0	2044	1 	25	0
3	0	2045	1 	42	0
3	0	2045	1 	43	0
3	0	2045	2 	41	0
3	0	2045	2 	47	0
3	0	2046	1 	20	0
3	0	2046	1 	21	0
3	0	2047	1 	3	0
3	0	2047	1 	45	0
3	0	2048	1 	36	0
3	0	2048	1 	37	0
3	0	2048	1 	62	0
3	0	2048	2 	24	0
3	0	2049	1 	12	0
3	0	2049	1 	22	0
3	0	2050	1 	34	0
3	0	2050	1 	35	0
3	0	2050	1 	60	0
3	0	2050	2 	13	0
3	0	2051	1 	20	0
3	0	2051	1 	21	0
3	0	2051	1 	57	0
3	0	2051	2 	27	0
3	0	2052	1 	46	0
3	0	2052	1 	48	0
3	0	2052	1 	77	0
3	0	2053	1 	7	0
3	0	2053	1 	8	0
3	0	2053	2 	52	0
3	0	2054	1 	18	0
3	0	2054	1 	19	0
3	0	2055	1 	1	0
3	0	2055	1 	2	0
3	0	2055	1 	68	0
3	0	2056	1 	16	0
3	0	2056	1 	17	0
3	0	2057	1 	36	0
3	0	2057	1 	37	0
3	0	2057	1 	62	0
3	0	2057	2 	7	0
3	0	2058	1 	4	0
3	0	2058	1 	5	0
3	0	2058	1 	54	0
3	0	2058	2 	50	0
3	0	2059	1 	15	0
3	0	2059	1 	39	0
3	0	2060	1 	7	0
3	0	2060	1 	8	0
3	0	2062	1 	34	0
3	0	2062	1 	35	0
3	0	2062	1 	60	0
3	0	2063	1 	13	0
3	0	2063	1 	14	0
3	0	2063	1 	49	0
3	0	2065	1 	34	0
3	0	2065	1 	35	0
3	0	2065	2 	15	0
3	0	2065	2 	39	0
3	0	2066	1 	15	0
3	0	2066	1 	39	0
3	0	2067	1 	15	0
3	0	2067	1 	39	0
3	0	2067	2 	32	0
3	0	2067	3 	36	0
3	0	2069	1 	42	0
3	0	2069	1 	43	0
3	0	2069	1 	69	0
3	0	2069	2 	1	0
3	0	2070	1 	46	0
3	0	2070	1 	48	0
3	0	2070	1 	77	0
3	0	2071	1 	24	0
3	0	2071	1 	25	0
3	0	2072	1 	34	0
3	0	2072	1 	35	0
3	0	2073	1 	13	0
3	0	2073	1 	14	0
3	0	2073	2 	3	0
3	0	2074	1 	23	0
3	0	2074	1 	40	0
3	0	2074	1 	75	0
3	0	2075	1 	29	0
3	0	2075	1 	30	0
3	0	2076	1 	29	0
3	0	2076	1 	30	0
3	0	2076	1 	58	0
3	0	2077	1 	4	0
3	0	2077	1 	5	0
3	0	2078	1 	20	0
3	0	2078	1 	21	0
3	0	2079	1 	24	0
3	0	2079	1 	25	0
3	0	2079	1 	67	0
3	0	2080	1 	12	0
3	0	2080	1 	22	0
3	0	2080	2 	7	0
3	0	2080	3 	52	0
3	0	2081	1 	6	0
3	0	2081	1 	44	0
3	0	2081	1 	70	0
3	0	2082	1 	41	0
3	0	2082	1 	47	0
3	0	2082	1 	73	0
3	0	2082	2 	7	0
3	0	2083	1 	4	0
3	0	2083	1 	5	0
3	0	2084	1 	36	0
3	0	2084	1 	37	0
3	0	2084	1 	62	0
3	0	2085	1 	32	0
3	0	2085	1 	33	0
3	0	2085	1 	72	0
3	0	2086	1 	9	0
3	0	2086	1 	31	0
3	0	2086	2 	18	0
3	0	2086	3 	26	0
3	0	2087	1 	24	0
3	0	2087	1 	25	0
3	0	2087	1 	67	0
3	0	2087	2 	50	0
3	0	2088	1 	3	0
3	0	2088	1 	45	0
3	0	2088	2 	4	0
3	0	2089	1 	24	0
3	0	2089	1 	25	0
3	0	2089	1 	67	0
3	0	2090	1 	16	0
3	0	2090	1 	17	0
3	0	2090	2 	9	0
3	0	2091	1 	20	0
3	0	2091	1 	21	0
3	0	2091	1 	57	0
3	0	2091	2 	3	0
3	0	2093	1 	4	0
3	0	2093	1 	5	0
3	0	2093	1 	54	0
3	0	2094	1 	24	0
3	0	2094	1 	25	0
3	0	2096	1 	7	0
3	0	2096	1 	8	0
3	0	2096	1 	51	0
3	0	2096	2 	74	0
3	0	2097	1 	9	0
3	0	2097	1 	31	0
3	0	2098	1 	1	0
3	0	2098	1 	2	0
3	0	2098	1 	68	0
3	0	2099	1 	9	0
3	0	2099	1 	31	0
3	0	2100	1 	10	0
3	0	2100	1 	11	0
3	0	2100	1 	53	0
3	0	2101	1 	36	0
3	0	2101	1 	37	0
3	0	2101	2 	34	0
3	0	2101	2 	35	0
3	0	2102	1 	9	0
3	0	2102	1 	31	0
3	0	2103	1 	7	0
3	0	2103	1 	8	0
3	0	2104	1 	1	0
3	0	2104	1 	2	0
3	0	2106	1 	41	0
3	0	2106	1 	47	0
3	0	2107	1 	34	0
3	0	2107	1 	35	0
3	0	2108	1 	34	0
3	0	2108	1 	35	0
3	0	2109	1 	46	0
3	0	2109	1 	48	0
3	0	2111	1 	36	0
3	0	2111	1 	37	0
3	0	2111	1 	62	0
3	0	2112	1 	24	0
3	0	2112	1 	25	0
3	0	2113	1 	18	0
3	0	2113	1 	19	0
3	0	2114	1 	34	0
3	0	2114	1 	35	0
3	0	2114	1 	60	0
3	0	2115	1 	20	0
3	0	2115	1 	21	0
3	0	2115	2 	7	0
3	0	2116	1 	6	0
3	0	2116	1 	44	0
3	0	2116	2 	7	0
3	0	2117	1 	7	0
3	0	2117	1 	8	0
3	0	2118	1 	15	0
3	0	2118	1 	39	0
3	0	2119	1 	6	0
3	0	2119	1 	44	0
3	0	2120	1 	26	0
3	0	2120	1 	38	0
3	0	2120	2 	1	0
3	0	2120	2 	2	0
3	0	2121	1 	16	0
3	0	2121	1 	17	0
3	0	2121	1 	65	0
3	0	2122	1 	32	0
3	0	2122	1 	33	0
3	0	2123	1 	34	0
3	0	2123	1 	35	0
3	0	2124	1 	4	0
3	0	2124	1 	5	0
3	0	2124	1 	54	0
3	0	2125	1 	10	0
3	0	2125	1 	11	0
3	0	2125	2 	41	0
3	0	2125	2 	47	0
3	0	2126	1 	9	0
3	0	2126	1 	31	0
3	0	2127	1 	4	0
3	0	2127	1 	5	0
3	0	2128	1 	41	0
3	0	2128	1 	47	0
3	0	2128	2 	12	0
3	0	2129	1 	36	0
3	0	2129	1 	37	0
3	0	2129	1 	62	0
3	0	2130	1 	9	0
3	0	2130	1 	31	0
3	0	2130	2 	16	0
3	0	2131	1 	15	0
3	0	2131	1 	39	0
3	0	2132	1 	13	0
3	0	2132	1 	14	0
3	0	2132	2 	4	0
3	0	2133	1 	34	0
3	0	2133	1 	35	0
3	0	2134	1 	9	0
3	0	2134	1 	31	0
3	0	2135	1 	20	0
3	0	2135	1 	21	0
3	0	2135	1 	57	0
3	0	2136	1 	34	0
3	0	2136	1 	35	0
3	0	2136	1 	60	0
3	0	2137	1 	7	0
3	0	2137	1 	8	0
3	0	2137	1 	51	0
3	0	2138	1 	10	0
3	0	2138	1 	11	0
3	0	2139	1 	29	0
3	0	2139	1 	30	0
3	0	2139	1 	58	0
3	0	2141	1 	13	0
3	0	2141	1 	14	0
3	0	2142	1 	9	0
3	0	2142	1 	31	0
3	0	2143	1 	9	0
3	0	2143	1 	31	0
3	0	2144	1 	10	0
3	0	2144	1 	11	0
3	0	2145	1 	34	0
3	0	2145	1 	35	0
3	0	2146	1 	46	0
3	0	2146	1 	48	0
3	0	2146	1 	77	0
3	0	2147	1 	16	0
3	0	2147	1 	17	0
3	0	2148	1 	32	0
3	0	2148	1 	33	0
3	0	2148	2 	7	0
3	0	2149	1 	26	0
3	0	2149	1 	38	0
3	0	2149	2 	3	0
3	0	2150	1 	7	0
3	0	2150	1 	8	0
3	0	2151	1 	7	0
3	0	2151	1 	8	0
3	0	2151	2 	41	0
3	0	2152	1 	4	0
3	0	2152	1 	5	0
3	0	2152	1 	54	0
3	0	2153	1 	36	0
3	0	2153	1 	37	0
3	0	2153	2 	7	0
3	0	2153	2 	8	0
3	0	2154	1 	24	0
3	0	2154	1 	25	0
3	0	2155	1 	13	0
3	0	2155	1 	14	0
3	0	2155	1 	49	0
3	0	2156	1 	4	0
3	0	2156	1 	5	0
3	0	2156	1 	54	0
3	0	2157	1 	16	0
3	0	2157	1 	17	0
3	0	2158	1 	6	0
3	0	2158	1 	44	0
3	0	2158	1 	70	0
3	0	2159	1 	6	0
3	0	2159	1 	44	0
3	0	2159	1 	70	0
3	0	2160	1 	24	0
3	0	2160	1 	25	0
3	0	2160	1 	67	0
3	0	2161	1 	9	0
3	0	2161	1 	31	0
3	0	2161	1 	59	0
3	0	2162	1 	6	0
3	0	2162	1 	44	0
3	0	2162	1 	70	0
3	0	2163	1 	18	0
3	0	2163	1 	19	0
3	0	2163	1 	56	0
3	0	2164	1 	12	0
3	0	2164	1 	22	0
3	0	2164	1 	79	0
3	0	2165	1 	34	0
3	0	2165	1 	35	0
3	0	2165	1 	60	0
