result_no	generate_no	e_no	order	skill_id	gift_open	
9	0	1811	2 	96	0
9	0	1811	3 	142	0
9	0	1811	3 	150	0
9	0	1811	4 	217	0
9	0	1811	5 	19	0
9	0	1811	5 	20	0
9	0	1812	1 	43	1
9	0	1812	1 	44	0
9	0	1812	1 	71	0
9	0	1812	1 	95	0
9	0	1812	1 	160	0
9	0	1812	3 	234	0
9	0	1812	3 	263	0
9	0	1813	1 	7	0
9	0	1813	1 	8	0
9	0	1813	1 	53	1
9	0	1813	1 	102	0
9	0	1813	1 	169	0
9	0	1813	2 	19	0
9	0	1813	2 	20	0
9	0	1814	1 	17	1
9	0	1814	1 	18	1
9	0	1814	1 	79	0
9	0	1814	1 	103	0
9	0	1814	2 	52	1
9	0	1814	2 	80	1
9	0	1814	2 	153	0
9	0	1814	3 	107	0
9	0	1814	3 	108	0
9	0	1815	1 	23	0
9	0	1815	1 	24	1
9	0	1815	1 	58	0
9	0	1815	1 	120	0
9	0	1815	1 	183	0
9	0	1815	2 	13	0
9	0	1815	2 	14	0
9	0	1815	2 	56	0
9	0	1815	3 	82	0
9	0	1815	3 	85	0
9	0	1817	1 	3	1
9	0	1817	1 	4	1
9	0	1817	1 	54	0
9	0	1817	2 	11	0
9	0	1817	2 	12	0
9	0	1817	2 	65	0
9	0	1817	2 	121	0
9	0	1817	3 	45	0
9	0	1817	3 	46	0
9	0	1818	1 	13	1
9	0	1818	1 	14	1
9	0	1818	1 	56	1
9	0	1818	1 	117	0
9	0	1818	1 	199	0
9	0	1818	2 	21	0
9	0	1818	2 	22	1
9	0	1818	3 	185	0
9	0	1818	4 	43	0
9	0	1818	5 	122	0
9	0	1818	6 	82	0
9	0	1818	6 	85	0
9	0	1818	6 	109	0
9	0	1818	7 	5	0
9	0	1818	8 	23	0
9	0	1820	1 	39	1
9	0	1820	1 	40	1
9	0	1820	1 	69	0
9	0	1820	1 	124	0
9	0	1820	2 	45	0
9	0	1820	2 	46	0
9	0	1820	2 	73	0
9	0	1820	3 	31	0
9	0	1821	1 	29	1
9	0	1821	1 	30	1
9	0	1821	1 	60	0
9	0	1821	1 	113	0
9	0	1821	1 	161	0
9	0	1821	2 	31	1
9	0	1821	2 	32	0
9	0	1824	1 	13	1
9	0	1824	1 	14	1
9	0	1824	1 	56	0
9	0	1824	1 	117	0
9	0	1824	1 	199	0
9	0	1824	2 	82	0
9	0	1824	2 	85	0
9	0	1824	2 	109	0
9	0	1826	1 	35	1
9	0	1826	1 	36	1
9	0	1826	1 	63	0
9	0	1826	1 	106	0
9	0	1826	1 	164	0
9	0	1826	2 	5	1
9	0	1826	3 	82	0
9	0	1826	3 	85	0
9	0	1827	1 	41	1
9	0	1827	1 	42	0
9	0	1827	1 	70	1
9	0	1827	2 	3	0
9	0	1827	3 	13	0
9	0	1827	3 	14	0
9	0	1827	4 	122	0
9	0	1827	4 	138	0
9	0	1827	4 	167	0
9	0	1827	4 	208	0
9	0	1827	4 	270	0
9	0	1827	5 	115	0
9	0	1827	6 	211	0
9	0	1827	7 	242	0
9	0	1827	8 	241	0
9	0	1829	1 	45	1
9	0	1829	1 	46	1
9	0	1829	1 	73	0
9	0	1829	1 	112	0
9	0	1829	2 	29	1
9	0	1829	3 	52	1
9	0	1829	3 	80	1
9	0	1829	4 	107	0
9	0	1829	5 	19	0
9	0	1829	5 	20	0
9	0	1829	5 	67	0
9	0	1829	6 	142	0
9	0	1829	7 	35	0
9	0	1829	8 	31	0
9	0	1831	1 	7	1
9	0	1831	1 	8	0
9	0	1831	1 	53	1
9	0	1831	1 	102	0
9	0	1831	1 	169	0
9	0	1831	2 	17	0
9	0	1831	3 	90	0
9	0	1831	4 	47	0
9	0	1831	4 	48	0
9	0	1831	4 	77	0
9	0	1832	1 	19	1
9	0	1832	1 	20	1
9	0	1832	1 	67	0
9	0	1832	1 	123	0
9	0	1832	2 	90	0
9	0	1832	2 	119	0
9	0	1832	3 	114	0
9	0	1832	4 	125	0
9	0	1832	4 	139	0
9	0	1832	4 	170	0
9	0	1832	5 	156	0
9	0	1832	6 	39	0
9	0	1833	1 	3	1
9	0	1833	1 	4	1
9	0	1833	1 	54	0
9	0	1833	1 	101	0
9	0	1833	1 	168	0
9	0	1833	2 	9	0
9	0	1833	2 	10	1
9	0	1833	3 	33	0
9	0	1833	3 	34	0
9	0	1834	1 	25	1
9	0	1834	1 	26	1
9	0	1834	1 	59	1
9	0	1834	1 	93	1
9	0	1834	1 	165	0
9	0	1835	1 	31	1
9	0	1835	1 	32	1
9	0	1835	1 	62	0
9	0	1835	2 	47	1
9	0	1835	2 	48	0
9	0	1835	3 	50	0
9	0	1835	3 	83	0
9	0	1835	4 	19	0
9	0	1835	4 	20	0
9	0	1835	4 	67	0
9	0	1836	1 	25	1
9	0	1836	1 	26	1
9	0	1836	1 	59	1
9	0	1836	1 	93	0
9	0	1836	1 	165	0
9	0	1836	2 	15	1
9	0	1836	2 	16	0
9	0	1836	2 	57	0
9	0	1836	3 	82	0
9	0	1837	1 	35	1
9	0	1837	1 	36	1
9	0	1837	1 	63	0
9	0	1837	1 	106	0
9	0	1837	1 	164	0
9	0	1837	2 	27	1
9	0	1837	3 	61	0
9	0	1837	4 	90	0
9	0	1837	4 	119	0
9	0	1837	4 	136	0
9	0	1837	5 	5	0
9	0	1838	1 	13	1
9	0	1838	1 	14	1
9	0	1838	1 	56	1
9	0	1838	1 	117	0
9	0	1838	1 	199	0
9	0	1838	2 	9	1
9	0	1838	2 	10	1
9	0	1839	1 	3	1
9	0	1839	1 	4	1
9	0	1839	1 	54	0
9	0	1839	1 	101	1
9	0	1839	1 	168	0
9	0	1840	1 	33	1
9	0	1840	1 	34	1
9	0	1840	1 	64	0
9	0	1840	1 	99	0
9	0	1840	2 	25	0
9	0	1840	2 	26	0
9	0	1840	2 	59	0
9	0	1840	3 	82	0
9	0	1840	3 	85	0
9	0	1840	3 	109	0
9	0	1840	4 	135	0
9	0	1841	1 	3	1
9	0	1841	1 	4	1
9	0	1841	1 	54	1
9	0	1841	1 	101	1
9	0	1841	1 	168	0
9	0	1841	2 	82	0
9	0	1841	3 	135	0
9	0	1841	3 	172	0
9	0	1841	3 	219	0
9	0	1842	1 	45	0
9	0	1842	1 	46	1
9	0	1842	1 	73	1
9	0	1842	1 	112	0
9	0	1842	1 	198	0
9	0	1842	2 	7	0
9	0	1843	1 	29	1
9	0	1843	1 	30	1
9	0	1843	1 	60	1
9	0	1843	1 	113	0
9	0	1843	1 	161	0
9	0	1844	1 	43	1
9	0	1844	1 	44	1
9	0	1844	1 	71	0
9	0	1844	1 	95	0
9	0	1844	2 	1	0
9	0	1844	2 	2	0
9	0	1844	3 	21	0
9	0	1844	3 	22	0
9	0	1844	3 	76	0
9	0	1844	4 	135	0
9	0	1844	5 	215	0
9	0	1844	5 	245	0
9	0	1844	6 	5	0
9	0	1845	1 	17	1
9	0	1845	1 	18	1
9	0	1845	1 	79	1
9	0	1845	1 	103	0
9	0	1845	2 	107	0
9	0	1845	2 	108	0
9	0	1845	3 	81	0
9	0	1845	3 	96	0
9	0	1845	3 	203	0
9	0	1845	4 	142	0
9	0	1845	5 	151	0
9	0	1845	6 	19	0
9	0	1845	6 	20	0
9	0	1845	7 	225	0
9	0	1848	1 	11	0
9	0	1848	1 	12	1
9	0	1848	1 	65	1
9	0	1848	2 	25	1
9	0	1848	2 	26	0
9	0	1848	2 	59	0
9	0	1848	2 	93	0
9	0	1849	1 	29	1
9	0	1849	1 	30	1
9	0	1849	1 	60	1
9	0	1849	1 	113	0
9	0	1849	1 	161	0
9	0	1850	1 	9	1
9	0	1850	1 	10	1
9	0	1850	1 	49	0
9	0	1850	1 	127	0
9	0	1850	2 	19	0
9	0	1850	2 	20	0
9	0	1850	2 	67	0
9	0	1850	2 	123	0
9	0	1850	3 	50	0
9	0	1850	4 	66	0
9	0	1850	5 	135	0
9	0	1852	1 	5	1
9	0	1852	1 	6	1
9	0	1852	1 	51	1
9	0	1852	1 	91	0
9	0	1852	1 	176	0
9	0	1852	2 	31	1
9	0	1852	3 	90	0
9	0	1852	3 	119	0
9	0	1852	3 	136	0
9	0	1853	1 	5	1
9	0	1853	1 	6	1
9	0	1853	1 	51	0
9	0	1853	1 	91	0
9	0	1853	1 	176	0
9	0	1853	2 	13	0
9	0	1853	2 	14	0
9	0	1853	2 	56	0
9	0	1854	1 	3	1
9	0	1854	1 	4	1
9	0	1854	1 	54	0
9	0	1854	1 	101	1
9	0	1854	1 	168	0
9	0	1854	2 	98	0
9	0	1854	2 	129	0
9	0	1856	1 	3	1
9	0	1856	1 	4	0
9	0	1856	1 	54	0
9	0	1856	1 	101	0
9	0	1856	1 	168	0
9	0	1856	2 	9	0
9	0	1856	2 	10	0
9	0	1856	2 	49	0
9	0	1856	3 	154	0
9	0	1856	3 	229	0
9	0	1857	1 	25	1
9	0	1857	1 	26	1
9	0	1857	1 	59	1
9	0	1857	1 	93	0
9	0	1857	1 	165	0
9	0	1857	2 	66	0
9	0	1857	2 	97	0
9	0	1857	2 	171	0
9	0	1858	1 	11	1
9	0	1858	1 	12	1
9	0	1858	1 	65	0
9	0	1858	2 	25	1
9	0	1858	2 	26	1
9	0	1858	2 	59	0
9	0	1858	3 	7	0
9	0	1858	3 	8	0
9	0	1858	3 	53	0
9	0	1858	4 	15	0
9	0	1858	4 	16	0
9	0	1858	4 	57	0
9	0	1859	1 	25	1
9	0	1859	1 	26	1
9	0	1859	1 	59	0
9	0	1859	1 	93	0
9	0	1859	2 	3	0
9	0	1859	3 	15	0
9	0	1859	3 	16	0
9	0	1859	3 	57	0
9	0	1859	4 	135	0
9	0	1859	4 	172	0
9	0	1859	4 	219	0
9	0	1859	5 	215	0
9	0	1859	5 	245	0
9	0	1859	6 	9	0
9	0	1861	1 	25	1
9	0	1861	1 	26	1
9	0	1861	1 	59	0
9	0	1861	1 	93	0
9	0	1861	1 	165	0
9	0	1861	2 	66	0
9	0	1861	3 	211	0
9	0	1862	1 	41	1
9	0	1862	1 	42	1
9	0	1862	1 	70	0
9	0	1862	2 	25	1
9	0	1862	3 	15	1
9	0	1862	3 	16	0
9	0	1862	3 	57	0
9	0	1862	4 	55	0
9	0	1862	5 	9	0
9	0	1862	6 	82	0
9	0	1862	6 	85	0
9	0	1862	6 	109	0
9	0	1862	7 	135	0
9	0	1862	8 	147	0
9	0	1862	9 	11	0
9	0	1862	10 	234	0
9	0	1863	1 	37	1
9	0	1863	1 	38	1
9	0	1863	1 	75	1
9	0	1863	2 	61	0
9	0	1863	2 	86	0
9	0	1863	2 	126	0
9	0	1863	3 	52	0
9	0	1863	3 	80	0
9	0	1863	3 	153	0
9	0	1863	4 	201	0
9	0	1863	4 	214	0
9	0	1863	5 	31	0
9	0	1864	1 	9	0
9	0	1864	1 	10	1
9	0	1864	1 	49	0
9	0	1864	2 	3	0
9	0	1864	2 	4	0
9	0	1864	2 	54	0
9	0	1864	2 	101	0
9	0	1864	3 	13	0
9	0	1864	3 	14	0
9	0	1864	4 	50	0
9	0	1864	4 	83	0
9	0	1864	5 	21	0
9	0	1864	6 	135	0
9	0	1866	1 	33	1
9	0	1866	1 	34	1
9	0	1866	1 	64	1
9	0	1866	1 	99	0
9	0	1866	2 	66	0
9	0	1866	3 	11	0
9	0	1866	4 	211	0
9	0	1866	5 	25	0
9	0	1867	1 	33	1
9	0	1867	1 	34	1
9	0	1867	1 	64	0
9	0	1867	1 	99	0
9	0	1867	1 	179	0
9	0	1869	1 	19	1
9	0	1869	1 	20	1
9	0	1869	1 	67	0
9	0	1869	1 	123	0
9	0	1869	1 	181	0
9	0	1869	2 	74	0
9	0	1869	2 	89	0
9	0	1869	3 	1	0
9	0	1869	4 	31	0
9	0	1870	1 	21	1
9	0	1870	1 	22	1
9	0	1870	1 	76	1
9	0	1870	1 	94	0
9	0	1870	2 	50	0
9	0	1870	2 	83	0
9	0	1870	2 	137	0
9	0	1870	3 	98	0
9	0	1870	4 	135	0
9	0	1870	4 	172	0
9	0	1870	5 	5	0
9	0	1871	1 	3	1
9	0	1871	1 	4	1
9	0	1871	1 	54	0
9	0	1871	1 	101	1
9	0	1871	1 	168	0
9	0	1871	2 	82	0
9	0	1871	2 	85	0
9	0	1871	2 	109	0
9	0	1871	3 	25	0
9	0	1872	1 	27	1
9	0	1872	1 	28	1
9	0	1872	1 	72	1
9	0	1872	2 	37	1
9	0	1872	2 	38	0
9	0	1872	3 	19	0
9	0	1872	3 	20	0
9	0	1872	3 	67	0
9	0	1872	3 	123	0
9	0	1872	4 	107	0
9	0	1872	4 	108	1
9	0	1872	4 	141	0
9	0	1873	1 	13	1
9	0	1873	1 	14	1
9	0	1873	1 	56	0
9	0	1873	1 	117	0
9	0	1873	1 	199	0
9	0	1873	2 	66	0
9	0	1873	2 	97	0
9	0	1873	3 	55	0
9	0	1873	4 	23	0
9	0	1873	4 	24	0
9	0	1874	1 	29	0
9	0	1874	1 	30	1
9	0	1874	1 	60	0
9	0	1874	1 	113	0
9	0	1874	2 	17	1
9	0	1874	2 	18	1
9	0	1874	2 	79	0
9	0	1874	3 	82	0
9	0	1875	1 	21	1
9	0	1875	1 	22	1
9	0	1875	1 	76	1
9	0	1875	1 	94	0
9	0	1875	1 	158	0
9	0	1875	2 	13	1
9	0	1875	3 	50	1
9	0	1876	1 	13	1
9	0	1876	1 	14	1
9	0	1876	1 	56	1
9	0	1876	2 	9	1
9	0	1876	2 	10	0
9	0	1876	3 	15	0
9	0	1876	3 	16	0
9	0	1876	3 	57	0
9	0	1876	4 	66	0
9	0	1876	5 	82	0
9	0	1876	5 	85	0
9	0	1876	6 	211	0
9	0	1876	6 	232	0
9	0	1876	7 	31	0
9	0	1877	1 	5	1
9	0	1877	1 	6	1
9	0	1877	1 	51	0
9	0	1877	2 	37	1
9	0	1877	2 	38	1
9	0	1877	2 	75	0
9	0	1877	2 	130	0
9	0	1877	3 	61	1
9	0	1877	3 	86	0
9	0	1877	4 	31	1
9	0	1877	4 	32	0
9	0	1877	5 	39	0
9	0	1877	5 	40	0
9	0	1877	6 	125	0
9	0	1877	6 	139	0
9	0	1877	7 	201	0
9	0	1877	7 	214	0
9	0	1878	1 	9	1
9	0	1878	1 	10	1
9	0	1878	1 	49	1
9	0	1878	1 	127	0
9	0	1878	2 	13	1
9	0	1878	2 	14	0
9	0	1878	2 	56	0
9	0	1878	3 	23	0
9	0	1879	1 	25	1
9	0	1879	1 	26	1
9	0	1879	1 	59	1
9	0	1879	1 	93	1
9	0	1879	1 	165	0
9	0	1879	2 	122	0
9	0	1879	3 	185	0
9	0	1880	1 	21	1
9	0	1880	1 	22	1
9	0	1880	1 	76	1
9	0	1880	1 	94	0
9	0	1880	2 	82	0
9	0	1880	2 	85	0
9	0	1880	2 	109	0
9	0	1880	3 	185	0
9	0	1880	3 	222	0
9	0	1880	4 	25	0
9	0	1881	1 	23	0
9	0	1881	1 	24	1
9	0	1881	1 	58	0
9	0	1881	1 	120	0
9	0	1881	1 	183	0
9	0	1883	1 	3	1
9	0	1883	1 	4	1
9	0	1883	1 	54	1
9	0	1883	1 	101	0
9	0	1883	2 	13	0
9	0	1883	2 	14	0
9	0	1883	2 	56	0
9	0	1883	2 	117	0
9	0	1884	1 	21	1
9	0	1884	1 	22	1
9	0	1884	1 	76	0
9	0	1884	1 	94	0
9	0	1884	1 	158	0
9	0	1884	2 	9	0
9	0	1884	3 	55	0
9	0	1884	4 	3	0
9	0	1884	5 	13	0
9	0	1884	6 	215	0
9	0	1884	6 	245	0
9	0	1885	1 	7	1
9	0	1885	1 	8	0
9	0	1885	1 	53	1
9	0	1885	1 	102	0
9	0	1885	2 	5	0
9	0	1885	2 	6	0
9	0	1885	2 	51	0
9	0	1885	3 	19	0
9	0	1886	1 	3	1
9	0	1886	1 	4	1
9	0	1886	1 	54	1
9	0	1886	1 	101	0
9	0	1886	1 	168	0
9	0	1886	2 	9	0
9	0	1886	2 	10	0
9	0	1886	2 	49	0
9	0	1886	3 	82	0
9	0	1887	1 	35	0
9	0	1887	1 	36	1
9	0	1887	1 	63	0
9	0	1887	1 	106	0
9	0	1887	2 	17	0
9	0	1887	2 	18	0
9	0	1887	2 	79	0
9	0	1888	1 	3	1
9	0	1888	1 	4	1
9	0	1888	2 	41	1
9	0	1888	2 	42	0
9	0	1888	2 	70	0
9	0	1888	3 	55	1
9	0	1888	3 	84	0
9	0	1888	3 	104	0
9	0	1888	3 	173	0
9	0	1888	4 	118	0
9	0	1888	4 	149	0
9	0	1888	4 	194	0
9	0	1889	1 	47	1
9	0	1889	1 	48	0
9	0	1889	1 	77	0
9	0	1889	1 	132	0
9	0	1889	1 	202	0
9	0	1889	2 	50	1
9	0	1889	2 	83	0
9	0	1889	2 	137	0
9	0	1890	1 	45	1
9	0	1890	1 	46	1
9	0	1890	1 	73	0
9	0	1890	2 	5	0
9	0	1890	3 	61	1
9	0	1890	4 	19	0
9	0	1890	4 	20	0
9	0	1890	4 	67	0
9	0	1890	5 	31	0
9	0	1890	6 	142	0
9	0	1890	6 	150	0
9	0	1890	6 	223	0
9	0	1890	7 	225	0
9	0	1891	1 	19	1
9	0	1891	1 	20	1
9	0	1891	1 	67	1
9	0	1891	1 	123	0
9	0	1891	1 	181	0
9	0	1891	2 	218	0
9	0	1891	2 	243	0
9	0	1892	1 	27	1
9	0	1892	1 	28	1
9	0	1892	1 	72	1
9	0	1892	1 	131	0
9	0	1892	2 	52	0
9	0	1892	2 	80	0
9	0	1892	3 	19	0
9	0	1892	3 	20	0
9	0	1892	3 	67	0
9	0	1892	4 	5	0
9	0	1892	4 	6	0
9	0	1893	1 	15	1
9	0	1893	1 	16	0
9	0	1893	1 	57	1
9	0	1893	2 	50	0
9	0	1893	2 	83	0
9	0	1893	2 	137	0
9	0	1893	2 	186	0
9	0	1893	2 	236	0
9	0	1893	3 	115	0
9	0	1893	3 	116	0
9	0	1894	1 	25	1
9	0	1894	1 	26	1
9	0	1894	1 	59	1
9	0	1894	1 	93	0
9	0	1894	2 	15	1
9	0	1894	2 	16	0
9	0	1894	2 	57	0
9	0	1894	3 	33	0
9	0	1894	3 	34	0
9	0	1894	3 	64	0
9	0	1895	1 	13	1
9	0	1895	1 	14	1
9	0	1895	1 	56	0
9	0	1895	1 	117	0
9	0	1895	2 	1	0
9	0	1895	2 	2	0
9	0	1895	2 	68	0
9	0	1895	3 	11	0
9	0	1895	3 	12	0
9	0	1895	3 	65	0
9	0	1895	4 	118	1
9	0	1895	4 	149	0
9	0	1895	4 	194	0
9	0	1895	5 	115	0
9	0	1895	6 	215	0
9	0	1895	7 	234	0
9	0	1896	1 	35	1
9	0	1896	1 	36	1
9	0	1896	1 	63	0
9	0	1896	1 	106	0
9	0	1896	2 	37	0
9	0	1896	2 	38	0
9	0	1896	2 	75	0
9	0	1896	3 	52	0
9	0	1896	3 	80	1
9	0	1898	1 	3	1
9	0	1898	1 	4	1
9	0	1898	1 	54	1
9	0	1898	2 	82	0
9	0	1898	2 	85	0
9	0	1898	2 	109	0
9	0	1898	2 	175	0
9	0	1898	3 	122	0
9	0	1898	4 	147	0
9	0	1900	1 	25	0
9	0	1900	1 	26	0
9	0	1900	2 	5	0
9	0	1901	1 	47	1
9	0	1901	1 	48	1
9	0	1901	1 	77	0
9	0	1901	1 	132	0
9	0	1901	1 	202	0
9	0	1901	2 	7	1
9	0	1901	2 	8	0
9	0	1903	1 	3	0
9	0	1903	1 	4	1
9	0	1903	1 	54	1
9	0	1903	1 	101	0
9	0	1903	1 	168	0
9	0	1903	2 	43	0
9	0	1903	2 	44	0
9	0	1903	2 	71	0
9	0	1903	2 	95	0
9	0	1904	1 	5	0
9	0	1904	1 	6	0
9	0	1904	1 	51	0
9	0	1904	1 	91	0
9	0	1904	2 	13	1
9	0	1904	2 	14	1
9	0	1904	2 	56	0
9	0	1904	2 	117	0
9	0	1906	1 	3	1
9	0	1906	1 	4	1
9	0	1906	1 	54	0
9	0	1906	1 	101	0
9	0	1906	1 	168	0
9	0	1907	1 	3	1
9	0	1907	1 	4	0
9	0	1907	1 	54	0
9	0	1907	1 	101	0
9	0	1907	1 	168	0
9	0	1907	2 	5	0
9	0	1907	2 	6	0
9	0	1908	1 	37	1
9	0	1908	1 	38	1
9	0	1908	1 	75	0
9	0	1908	2 	21	1
9	0	1908	2 	22	1
9	0	1908	2 	76	0
9	0	1908	3 	52	0
9	0	1908	3 	80	0
9	0	1908	4 	81	0
9	0	1909	1 	25	1
9	0	1909	1 	26	1
9	0	1909	1 	59	1
9	0	1909	1 	93	0
9	0	1909	2 	15	0
9	0	1909	2 	16	0
9	0	1909	3 	11	1
9	0	1909	3 	12	0
9	0	1909	3 	65	0
9	0	1910	1 	3	0
9	0	1910	1 	4	1
9	0	1910	1 	54	0
9	0	1910	1 	101	0
9	0	1910	2 	9	0
9	0	1910	2 	10	0
9	0	1910	2 	49	0
9	0	1910	3 	13	0
9	0	1910	3 	14	0
9	0	1911	1 	25	1
9	0	1911	1 	26	1
9	0	1911	1 	59	1
9	0	1911	1 	93	1
9	0	1911	1 	165	0
9	0	1911	2 	9	0
9	0	1911	3 	135	0
9	0	1911	4 	13	0
9	0	1911	4 	14	0
9	0	1911	4 	56	0
9	0	1911	5 	21	0
9	0	1913	1 	3	1
9	0	1913	1 	4	1
9	0	1913	1 	54	1
9	0	1913	1 	101	0
9	0	1913	1 	168	0
9	0	1913	2 	135	0
9	0	1914	1 	1	0
9	0	1914	1 	2	1
9	0	1914	1 	68	0
9	0	1914	1 	100	0
9	0	1914	1 	166	0
9	0	1914	2 	15	1
9	0	1914	2 	16	0
9	0	1914	2 	57	0
9	0	1914	3 	13	0
9	0	1914	3 	14	0
9	0	1914	4 	5	1
9	0	1914	5 	215	0
9	0	1915	1 	19	1
9	0	1915	1 	20	0
9	0	1915	1 	67	0
9	0	1915	1 	123	1
9	0	1915	2 	29	0
9	0	1915	2 	30	0
9	0	1915	2 	60	0
9	0	1915	3 	142	0
9	0	1915	3 	150	0
9	0	1916	1 	5	1
9	0	1916	1 	6	1
9	0	1916	1 	51	1
9	0	1916	1 	91	0
9	0	1916	1 	176	0
9	0	1916	3 	9	0
9	0	1916	4 	201	0
9	0	1916	5 	156	0
9	0	1917	1 	23	1
9	0	1917	1 	24	1
9	0	1917	1 	58	1
9	0	1917	1 	120	0
9	0	1917	1 	183	0
9	0	1917	2 	43	1
9	0	1917	2 	44	0
9	0	1917	3 	55	0
9	0	1917	4 	135	0
9	0	1917	4 	172	0
9	0	1917	5 	5	0
9	0	1920	1 	15	0
9	0	1920	1 	16	0
9	0	1920	2 	50	1
9	0	1920	2 	83	0
9	0	1920	2 	137	0
9	0	1920	2 	186	0
9	0	1920	3 	9	0
9	0	1920	3 	10	0
9	0	1920	4 	5	0
9	0	1920	4 	6	0
9	0	1920	4 	51	0
9	0	1920	4 	91	0
9	0	1922	1 	3	1
9	0	1922	1 	4	1
9	0	1922	1 	54	0
9	0	1922	1 	101	0
9	0	1922	2 	25	0
9	0	1922	2 	26	0
9	0	1922	2 	59	0
9	0	1922	2 	93	0
9	0	1923	1 	5	0
9	0	1923	1 	6	0
9	0	1923	2 	19	1
9	0	1923	2 	20	1
9	0	1923	2 	67	0
9	0	1923	2 	123	0
9	0	1923	2 	181	0
9	0	1923	3 	114	0
9	0	1924	1 	33	0
9	0	1924	1 	34	1
9	0	1924	1 	64	0
9	0	1924	1 	99	0
9	0	1924	1 	179	0
9	0	1924	2 	25	1
9	0	1924	2 	26	1
9	0	1924	2 	59	0
9	0	1924	3 	11	0
9	0	1924	3 	12	0
9	0	1924	4 	118	0
9	0	1924	4 	149	0
9	0	1925	1 	11	1
9	0	1925	1 	12	1
9	0	1925	1 	65	1
9	0	1925	1 	121	0
9	0	1925	2 	52	0
9	0	1925	3 	114	1
9	0	1925	4 	25	0
9	0	1925	4 	26	0
9	0	1925	4 	59	0
9	0	1925	4 	93	0
9	0	1925	5 	187	0
9	0	1925	5 	224	0
9	0	1926	1 	5	1
9	0	1926	1 	6	1
9	0	1926	1 	51	0
9	0	1926	1 	91	0
9	0	1926	1 	176	0
9	0	1926	2 	52	1
9	0	1926	2 	80	1
9	0	1926	3 	114	0
9	0	1926	4 	225	0
9	0	1926	5 	187	0
9	0	1928	1 	47	1
9	0	1928	1 	48	1
9	0	1928	1 	77	1
9	0	1928	1 	132	0
9	0	1928	1 	202	0
9	0	1928	2 	25	0
9	0	1928	2 	26	0
9	0	1928	3 	142	0
9	0	1928	3 	150	0
9	0	1929	1 	25	1
9	0	1929	1 	26	1
9	0	1929	1 	59	1
9	0	1929	1 	93	0
9	0	1929	2 	55	0
9	0	1929	3 	23	0
9	0	1929	3 	24	1
9	0	1929	3 	58	0
9	0	1929	4 	88	0
9	0	1929	5 	15	0
9	0	1929	6 	45	0
9	0	1929	7 	114	0
9	0	1929	7 	145	0
9	0	1929	8 	9	0
9	0	1930	1 	35	1
9	0	1930	1 	36	1
9	0	1930	1 	63	1
9	0	1930	1 	106	0
9	0	1930	1 	164	0
9	0	1930	2 	61	1
9	0	1930	2 	86	1
9	0	1930	3 	90	1
9	0	1930	3 	119	0
9	0	1930	4 	201	0
9	0	1930	4 	214	0
9	0	1930	5 	225	0
9	0	1931	1 	35	1
9	0	1931	1 	36	1
9	0	1931	1 	63	0
9	0	1931	1 	106	0
9	0	1931	2 	50	1
9	0	1931	2 	83	0
9	0	1931	2 	137	0
9	0	1931	3 	90	0
9	0	1931	3 	119	0
9	0	1931	4 	115	0
9	0	1931	4 	116	0
9	0	1932	1 	13	1
9	0	1932	1 	14	1
9	0	1932	1 	56	0
9	0	1932	1 	117	0
9	0	1932	1 	199	0
9	0	1932	2 	135	0
9	0	1932	2 	172	0
9	0	1933	1 	33	1
9	0	1933	1 	34	1
9	0	1933	1 	64	0
9	0	1933	1 	99	0
9	0	1933	1 	179	0
9	0	1933	2 	50	0
9	0	1933	2 	83	1
9	0	1933	3 	82	0
9	0	1933	3 	85	0
9	0	1933	4 	135	0
9	0	1934	1 	3	1
9	0	1934	1 	4	1
9	0	1934	1 	54	0
9	0	1934	2 	25	1
9	0	1934	2 	26	1
9	0	1934	2 	59	0
9	0	1934	2 	93	0
9	0	1934	3 	33	1
9	0	1934	3 	34	1
9	0	1934	3 	64	0
9	0	1934	4 	31	0
9	0	1935	1 	43	1
9	0	1935	1 	44	1
9	0	1935	1 	71	1
9	0	1935	1 	95	0
9	0	1935	2 	50	0
9	0	1935	2 	83	0
9	0	1935	2 	137	0
9	0	1935	3 	82	0
9	0	1935	3 	85	0
9	0	1935	3 	109	0
9	0	1935	4 	98	0
9	0	1935	5 	33	0
9	0	1935	5 	34	0
9	0	1936	1 	41	1
9	0	1936	1 	42	1
9	0	1936	1 	70	1
9	0	1936	1 	133	0
9	0	1936	1 	177	0
9	0	1937	1 	17	0
9	0	1937	1 	18	0
9	0	1937	1 	79	0
9	0	1937	1 	103	0
9	0	1937	2 	7	1
9	0	1937	2 	8	0
9	0	1937	2 	53	0
9	0	1937	2 	102	0
9	0	1938	1 	9	1
9	0	1938	1 	10	1
9	0	1938	1 	49	1
9	0	1938	1 	127	0
9	0	1938	1 	191	0
9	0	1938	2 	82	0
9	0	1938	2 	85	0
9	0	1938	2 	109	0
9	0	1938	3 	157	0
9	0	1938	4 	135	0
9	0	1939	1 	29	1
9	0	1939	1 	30	1
9	0	1939	1 	60	1
9	0	1939	1 	113	1
9	0	1939	1 	161	0
9	0	1940	1 	33	1
9	0	1940	1 	34	1
9	0	1940	1 	64	1
9	0	1940	1 	99	0
9	0	1940	1 	179	0
9	0	1941	1 	23	1
9	0	1941	1 	24	1
9	0	1941	1 	58	1
9	0	1941	1 	120	0
9	0	1941	1 	183	0
9	0	1941	2 	50	0
9	0	1941	3 	82	0
