result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
28	0	1704	20	触手	93	20	2	0	2	0	2	0
28	0	1704	21	げそ	119	40	2	0	2	0	2	0
28	0	1704	22	法螺貝	93	50	2	0	2	0	2	0
28	0	1704	23	ルビーチャーム	144	10	155	1	156	1	2	0
28	0	1704	24	甘い香りのルリアンナクッキー	144	90	126	3	248	3	2	0
28	0	1704	25	潮片石	93	80	2	0	2	0	2	0
28	0	1704	28	暗闇の爪	37	311	239	2	126	3	2	0
28	0	1704	30	金毛樹	93	70	2	0	2	0	2	0
28	0	1705	1	竹槍「唐竹」	3	20	2	0	2	0	2	0
28	0	1705	2	甚平「石鉢」	4	20	2	0	2	0	2	0
28	0	1705	3	羽織「新月」	5	20	2	0	2	0	2	0
28	0	1705	4	甚平「子安貝」	4	87	125	1	124	2	2	0
28	0	1705	5	竹槍「仏面竹」	3	58	95	1	125	1	2	0
28	0	1705	6	甚平「火鼠」	4	234	124	3	2	0	2	0
28	0	1705	7	護符	144	50	122	1	124	1	2	0
28	0	1705	8	透輝石	93	70	2	0	2	0	2	0
28	0	1705	9	竹槍「寒竹」	3	169	239	2	95	2	2	0
28	0	1705	10	熱石	93	60	2	0	2	0	2	0
28	0	1705	11	薇の刺身	121	99	124	3	2	0	2	0
28	0	1705	12	干乾びたクラゲ	93	20	2	0	2	0	2	0
28	0	1705	13	羽織「三日月」	5	425	120	3	263	2	2	0
28	0	1705	14	カカオ	93	50	2	0	2	0	2	0
28	0	1705	15	毒針	93	20	2	0	2	0	2	0
28	0	1705	16	羽織「繊月」	5	203	223	1	143	2	2	0
28	0	1705	17	竹槍「黒竹」	3	299	175	2	94	2	2	0
28	0	1705	18	竹槍「淡竹」	3	466	223	3	223	3	2	0
28	0	1705	19	甚平『玉枝』	4	384	139	3	94	3	2	0
28	0	1705	20	神々しいルリアンナポーチ	144	83	125	3	192	3	2	0
28	0	1705	21	翡翠	93	70	2	0	2	0	2	0
28	0	1705	22	毒鉄鉱	93	60	2	0	2	0	2	0
28	0	1705	23	割り箸	93	20	2	0	2	0	2	0
28	0	1705	24	木簡	93	30	2	0	2	0	2	0
28	0	1705	25	割り箸	93	20	2	0	2	0	2	0
28	0	1705	26	朴	93	80	2	0	2	0	2	0
28	0	1707	1	蟻通	93	60	2	0	2	0	2	0
28	0	1707	4	ルリアンナ材	93	20	2	0	2	0	2	0
28	0	1707	5	ラルフ鉱	93	20	2	0	2	0	2	0
28	0	1707	6	美味しくない草	93	10	2	0	2	0	2	0
28	0	1707	7	外道盤	46	133	249	2	2	0	2	0
28	0	1707	8	サファイアチャーム	144	10	204	1	205	1	2	0
28	0	1707	9	壊れた幻影投射器の部品	5	87	122	2	141	2	2	0
28	0	1707	10	火打石の欠片	93	60	2	0	2	0	2	0
28	0	1707	11	蜜蟻	119	40	2	0	2	0	2	0
28	0	1707	12	悪霊のシャツ	21	118	125	1	124	2	2	0
28	0	1707	13	蒼い若布	119	60	2	0	2	0	2	0
28	0	1707	14	水鳥の羽根	93	30	2	0	2	0	2	0
28	0	1707	15	蓮	93	60	2	0	2	0	2	0
28	0	1707	16	べっこうあめ	121	300	205	3	146	3	224	3
28	0	1707	17	美味しくない草	93	10	2	0	2	0	2	0
28	0	1707	18	モウェイ像	93	60	2	0	2	0	2	0
28	0	1707	19	白パン	119	70	2	0	2	0	2	0
28	0	1707	20	水晶の花	93	70	2	0	2	0	2	0
28	0	1707	21	壊れた仮面	93	60	2	0	2	0	2	0
28	0	1707	22	ルリアンナお手製10000PS	144	50	2	0	2	0	2	0
28	0	1707	23	大蒜	93	20	2	0	2	0	2	0
28	0	1707	24	触手	93	20	2	0	2	0	2	0
28	0	1707	25	げそ	119	40	2	0	2	0	2	0
28	0	1707	26	水晶の花	93	70	2	0	2	0	2	0
28	0	1707	27	小鎌カームプール	79	155	158	2	2	0	120	2
28	0	1707	28	怨恨晶	93	60	2	0	2	0	2	0
28	0	1707	29	壊れた仮面	93	60	2	0	2	0	2	0
28	0	1709	1	ももいろ新体操りぼん。	42	20	2	0	2	0	2	0
28	0	1709	2	ふんわりびすちぇ。	21	20	2	0	2	0	2	0
28	0	1709	3	金色くろすのぼうし。	5	20	2	0	2	0	2	0
28	0	1709	4	ルリアンナ材	93	20	2	0	2	0	2	0
28	0	1709	5	ラルフ鉱	93	20	2	0	2	0	2	0
28	0	1709	6	紫檀	93	80	2	0	2	0	2	0
28	0	1709	7	ルリアンナお手製10000PS	144	50	2	0	2	0	2	0
28	0	1709	8	ねばねば	93	5	2	0	2	0	2	0
28	0	1709	9	きらきらあいどる衣装	4	129	122	2	2	0	2	0
28	0	1709	10	ラルフ人形	144	30	145	1	2	0	2	0
28	0	1709	11	吸血石	93	70	2	0	2	0	2	0
28	0	1709	12	イリシアスタッフ	4	59	139	1	143	1	2	0
28	0	1709	13	トカゲのしっぽ	93	20	2	0	2	0	2	0
28	0	1709	14	たくあんケーキ	121	300	202	3	142	3	293	3
28	0	1709	15	蓮	93	60	2	0	2	0	2	0
28	0	1709	16	黒檀	93	80	2	0	2	0	2	0
28	0	1709	17	ふわふわねこみみどれす。	5	251	222	2	125	3	2	0
28	0	1709	18	轟石	93	60	2	0	2	0	2	0
28	0	1709	19	黒真珠	93	50	2	0	2	0	2	0
28	0	1709	20	神々しいルリアンナ時計	144	82	125	3	199	3	2	0
28	0	1709	21	氷水晶	93	70	2	0	2	0	2	0
28	0	1709	22	かれいど☆るびー。	4	357	139	3	122	3	2	0
28	0	1709	23	宝石の欠片	93	20	2	0	2	0	2	0
28	0	1709	24	ACK☆NAK	35	320	222	3	222	3	2	0
28	0	1709	25	林檎	93	70	2	0	2	0	2	0
28	0	1709	26	鈴付きチョーカー-InitialCall	5	425	120	3	125	3	2	0
28	0	1709	27	大舟虫	93	60	2	0	2	0	2	0
28	0	1709	28	南天	93	70	2	0	2	0	2	0
28	0	1710	1	妙な液体	93	5	2	0	2	0	2	0
28	0	1710	2	闇の石	93	30	2	0	2	0	2	0
28	0	1710	3	闇の石	93	30	2	0	2	0	2	0
28	0	1710	4	ルリアンナ材	93	20	2	0	2	0	2	0
28	0	1710	5	魂吸ノ魔爪	38	87	95	1	141	1	2	0
28	0	1710	6	臙脂ノ衣	4	72	139	1	2	0	2	0
28	0	1710	7	大地ノ碧玉	5	223	313	2	120	3	2	0
28	0	1710	8	蒲公英	93	5	2	0	2	0	2	0
28	0	1710	9	角材	93	70	2	0	2	0	2	0
28	0	1710	10	磨珠	93	70	2	0	2	0	2	0
28	0	1710	11	開闢ノ幻爪	38	318	141	3	141	3	2	0
28	0	1710	12	纏ウ混濁	4	330	124	3	122	3	2	0
28	0	1710	14	法螺貝	93	50	2	0	2	0	2	0
28	0	1710	15	煉瓦	93	60	2	0	2	0	2	0
28	0	1710	16	テオナナチェスト	4	134	122	1	2	0	2	0
28	0	1710	17	黒真珠	93	50	2	0	2	0	2	0
28	0	1710	18	ラルフ人形	144	30	145	1	2	0	2	0
28	0	1710	19	あぶない果実パイ	121	300	205	3	248	3	122	3
28	0	1710	20	護符	144	50	122	1	124	1	2	0
28	0	1710	21	煉瓦	93	60	2	0	2	0	2	0
28	0	1710	22	長刃サファイアトルネード	59	327	205	2	2	0	199	2
28	0	1710	23	金毛樹	93	70	2	0	2	0	2	0
28	0	1710	24	災禍ノ閻爪	38	549	178	4	2	0	2	0
28	0	1710	25	南天	93	70	2	0	2	0	2	0
28	0	1710	26	チョコレート石	93	80	2	0	2	0	2	0
28	0	1710	27	踊るルリアンナバッグ	144	100	143	3	193	3	2	0
28	0	1710	28	竹杖アサルトデッドハンド	90	120	95	1	2	0	142	2
28	0	1710	29	怨恨晶	93	60	2	0	2	0	2	0
28	0	1710	30	黒パン	119	30	2	0	2	0	2	0
28	0	1711	1	チーズバーガー	121	23	120	3	204	3	2	0
28	0	1711	2	砥石	93	70	2	0	2	0	2	0
28	0	1711	3	チーズチキンバーガー	121	32	120	3	204	3	2	0
28	0	1711	4	緋扇	144	100	126	3	156	3	2	0
28	0	1711	5	BLTCサンド	121	32	120	3	204	3	2	0
28	0	1711	6	紅閃	59	385	126	3	340	2	2	0
28	0	1711	7	朱鳥	12	528	203	3	139	3	2	0
28	0	1711	8	サファイアチャーム	144	10	204	1	205	1	2	0
28	0	1711	9	壊れた仮面	93	60	2	0	2	0	2	0
28	0	1711	10	エメラルドチャーム	144	10	193	1	194	1	2	0
28	0	1711	11	ラルフ人形	144	30	145	1	2	0	2	0
28	0	1711	12	明仄	59	554	126	4	2	0	2	0
28	0	1711	13	潮片石	93	80	2	0	2	0	2	0
28	0	1711	14	烏賊の背骨	93	30	2	0	2	0	2	0
28	0	1711	15	レモン石	93	60	2	0	2	0	2	0
28	0	1711	16	たくあん	121	20	2	0	2	0	2	0
28	0	1711	17	たくあん	121	20	2	0	2	0	2	0
28	0	1711	18	角笛	93	60	2	0	2	0	2	0
28	0	1711	19	馬銜	93	60	2	0	2	0	2	0
28	0	1711	20	駄石	93	20	2	0	2	0	2	0
28	0	1711	21	げそ	119	40	2	0	2	0	2	0
28	0	1711	22	豚骨	93	30	2	0	2	0	2	0
28	0	1711	23	神海水	93	20	2	0	2	0	2	0
28	0	1711	24	駄石	93	20	2	0	2	0	2	0
28	0	1711	25	駄石	93	20	2	0	2	0	2	0
28	0	1711	27	ポテトヂャム	121	300	202	3	204	3	124	3
28	0	1711	28	六鬨	5	562	120	4	178	3	2	0
28	0	1714	1	ゴムの木	93	60	2	0	2	0	2	0
28	0	1714	2	割り箸	93	20	2	0	2	0	2	0
28	0	1714	3	空色羽かんざし	5	20	2	0	2	0	2	0
28	0	1714	4	朱橙の髪留め	5	87	120	1	141	2	2	0
28	0	1714	5	秋桜の振袖	21	73	124	1	2	0	2	0
28	0	1714	6	蒲公英	93	5	2	0	2	0	2	0
28	0	1714	7	あきぞらオーブ	13	86	141	1	2	0	2	0
28	0	1714	8	ピンクローズ	93	10	2	0	2	0	2	0
28	0	1714	9	妖狐の手作り肉ジャガ	121	4	122	3	2	0	2	0
28	0	1714	10	天藍石	93	70	2	0	2	0	2	0
28	0	1714	11	妖狐特製アオサのお味噌汁	121	46	141	2	2	0	2	0
28	0	1714	12	吸血石	93	70	2	0	2	0	2	0
28	0	1714	13	ガッツリ！肉ドンブリ！	121	39	120	2	2	0	2	0
28	0	1714	14	アオサの柚子胡椒風味和風パスタ	121	46	141	2	2	0	2	0
28	0	1714	15	蒼い若布	119	60	2	0	2	0	2	0
28	0	1714	16	ラルフ人形	144	30	145	1	2	0	2	0
28	0	1714	17	海獣の尾	93	60	2	0	2	0	2	0
28	0	1714	18	小春日和の宝玉	13	299	141	3	141	3	2	0
28	0	1714	19	鱗	93	40	2	0	2	0	2	0
28	0	1714	20	寒椿の振り袖	21	268	192	3	2	0	2	0
28	0	1714	21	雪落ちの簪	5	318	143	3	122	3	2	0
28	0	1714	22	ロケット花火	93	30	2	0	2	0	2	0
28	0	1714	23	柘榴石の弓飾り	5	507	2	0	2	0	2	0
28	0	1714	24	細雪の纏	21	363	139	3	2	0	2	0
28	0	1714	25	たくあん詰めトマト	121	300	223	3	122	3	205	3
28	0	1714	26	朴	93	80	2	0	2	0	2	0
28	0	1714	27	八手	93	70	2	0	2	0	2	0
28	0	1715	1	紫檀	93	80	2	0	2	0	2	0
28	0	1715	2	紫檀	93	80	2	0	2	0	2	0
28	0	1715	3	ローズマリー	93	30	2	0	2	0	2	0
28	0	1715	4	ルリアンナ材	93	20	2	0	2	0	2	0
28	0	1715	5	ラルフ鉱	93	20	2	0	2	0	2	0
28	0	1715	6	不思議な花	93	20	2	0	2	0	2	0
28	0	1715	7	ヤストゥク	4	234	124	3	2	0	2	0
28	0	1715	8	透輝石	93	70	2	0	2	0	2	0
28	0	1715	9	たんぽぽの蜂蜜とパン	121	14	124	2	2	0	2	0
28	0	1715	10	カフカースコート『妖精の憩い場』	4	87	120	2	124	2	2	0
28	0	1715	11	コリエ	5	303	120	3	122	3	2	0
28	0	1715	12	ラルフ人形	144	30	145	1	2	0	2	0
28	0	1715	13	砂金	93	10	2	0	2	0	2	0
28	0	1715	14	フルトゥナ	34	337	141	3	2	0	2	0
28	0	1715	15	バスク	46	211	122	2	2	0	2	0
28	0	1715	16	星の砂	93	50	2	0	2	0	2	0
28	0	1715	17	曙杉	93	80	2	0	2	0	2	0
28	0	1715	18	枝豆	93	20	2	0	2	0	2	0
28	0	1715	19	煉瓦	93	60	2	0	2	0	2	0
28	0	1715	20	ニィエット	59	375	208	5	141	3	2	0
28	0	1715	21	たくあん	121	20	2	0	2	0	2	0
28	0	1715	22	サファイアチャーム	144	10	204	1	205	1	2	0
28	0	1715	23	大鬼蓮	93	80	2	0	2	0	2	0
28	0	1715	24	香炉	93	50	2	0	2	0	2	0
28	0	1715	25	歌うルリアンナＴシャツ	144	110	125	3	340	3	2	0
28	0	1715	26	成金揚げ	121	300	178	3	249	3	313	3
28	0	1715	28	怨恨晶	93	60	2	0	2	0	2	0
28	0	1715	29	煉瓦	93	60	2	0	2	0	2	0
28	0	1716	1	魔剣ハイウィズダム	54	20	2	0	2	0	2	0
28	0	1716	2	和服	4	20	2	0	125	1	2	0
28	0	1716	3	古びた勾玉	5	20	2	0	122	1	2	0
28	0	1716	4	宝石の欠片	93	20	2	0	2	0	2	0
28	0	1716	5	ブッシュ・ド・ノエル	121	300	262	3	143	3	193	3
28	0	1716	6	宝石の欠片	93	20	2	0	2	0	2	0
28	0	1716	7	石英	93	10	2	0	2	0	2	0
28	0	1716	8	松	93	10	2	0	2	0	2	0
28	0	1716	9	柳の簪	5	151	168	1	2	0	2	0
28	0	1716	10	モウェイ像	93	60	2	0	2	0	2	0
28	0	1716	11	流木	93	30	2	0	2	0	2	0
28	0	1716	12	着流し	4	441	241	3	2	0	2	0
28	0	1716	13	亜麻	93	30	2	0	2	0	2	0
28	0	1716	14	ルリアンナお手製10000PS	144	50	2	0	2	0	2	0
28	0	1718	1	マスカルポーネシュークリーム	121	42	120	3	2	0	2	0
28	0	1718	2	HolyTears	5	292	203	3	122	3	2	0
28	0	1718	3	ルリアンナお手製10000PS	144	50	2	0	2	0	2	0
28	0	1718	4	神々しいドロドロ	93	20	2	0	2	0	2	0
28	0	1718	5	翡翠のブレスレット	5	562	143	5	122	3	2	0
28	0	1718	6	虹の花	93	20	2	0	2	0	2	0
28	0	1718	7	ラルフ人形	144	30	145	1	2	0	2	0
28	0	1718	8	水蒼紗クロイゼルング・フィルテン	4	465	139	4	125	4	2	0
28	0	1718	9	化石ラジオ	93	50	2	0	2	0	2	0
28	0	1718	10	角材	93	70	2	0	2	0	2	0
28	0	1718	11	ソリチュード・ソノール	19	367	126	3	262	3	2	0
28	0	1718	12	黒檀	93	80	2	0	2	0	2	0
28	0	1718	13	金の箱	123	4	2	0	2	0	2	0
28	0	1718	14	ルビーチャーム	144	10	155	1	156	1	2	0
28	0	1718	15	南天	93	70	2	0	2	0	2	0
28	0	1718	16	紫檀	93	80	2	0	2	0	2	0
28	0	1718	17	触手	93	20	2	0	2	0	2	0
28	0	1718	18	黒真珠	93	50	2	0	2	0	2	0
28	0	1718	19	たくあん	121	20	2	0	2	0	2	0
28	0	1718	20	ウォーターウェイズ	19	606	94	5	126	3	2	0
28	0	1718	21	天藍石	93	70	2	0	2	0	2	0
28	0	1718	22	アークオブウォーターウェイズ	19	606	94	5	2	0	2	0
28	0	1718	24	げそ	119	40	2	0	2	0	2	0
28	0	1718	29	長槌アクアアサルト	67	256	203	3	2	0	95	2
28	0	1719	1	手製の段平	16	20	2	0	2	0	2	0
28	0	1719	2	安価なスーツ	4	20	2	0	2	0	2	0
28	0	1719	3	頑丈にも程があるメガネ	5	20	2	0	2	0	2	0
28	0	1719	4	薬師の数珠	5	45	120	1	122	1	2	0
28	0	1719	5	蜜酒	119	70	2	0	2	0	2	0
28	0	1719	6	カレーグラタン	121	212	263	3	2	0	2	0
28	0	1719	7	チョコレート石	93	80	2	0	2	0	2	0
28	0	1719	8	闇の石	93	30	2	0	2	0	2	0
28	0	1719	9	鈴蘭	93	20	2	0	2	0	2	0
28	0	1719	10	夜猫の尾飾り	5	396	124	3	120	3	2	0
28	0	1719	11	白パン	119	70	2	0	2	0	2	0
28	0	1719	12	雫石	93	80	2	0	2	0	2	0
28	0	1719	13	ヘッドルーツ	93	70	2	0	2	0	2	0
28	0	1719	14	悪牙慧刀	19	487	178	2	126	3	2	0
28	0	1719	15	ラルフ人形	144	30	145	1	2	0	2	0
28	0	1719	16	赤刀『縁』	16	261	126	3	340	2	2	0
28	0	1719	17	鳳仙花	93	40	2	0	2	0	2	0
28	0	1719	18	ルビーチャーム	144	10	155	1	156	1	2	0
28	0	1719	19	銅	93	50	2	0	2	0	2	0
28	0	1719	20	アダム鉱	93	80	2	0	2	0	2	0
28	0	1719	21	卓袱台	93	40	2	0	2	0	2	0
28	0	1719	22	怨恨晶	93	60	2	0	2	0	2	0
28	0	1719	23	竹拳シャインデッドハンド	81	315	224	2	2	0	142	3
28	0	1719	24	黄金の腕輪	5	50	122	1	120	1	208	1
28	0	1719	25	シュトーレン	121	300	126	3	199	3	124	3
28	0	1719	26	勇ましいアップルさん抱き枕	144	188	94	3	204	3	2	0
28	0	1719	27	赤銅鬼兵鎧	12	404	122	3	94	3	2	0
28	0	1719	28	高級な食材	119	100	2	0	2	0	2	0
28	0	1719	29	ヘッドルーツ	93	70	2	0	2	0	2	0
28	0	1720	1	硝細工『鬼燈』	5	293	122	3	120	2	2	0
28	0	1720	2	改良型の霊装	21	20	2	0	2	0	2	0
28	0	1720	3	錦灯籠の髪飾	5	20	2	0	2	0	2	0
28	0	1720	4	霊験鎌『杜鵑』	25	133	122	2	207	1	2	0
28	0	1720	5	霊験衣『雪霞』	21	367	139	3	2	0	2	0
28	0	1720	6	アクセルエナジー	21	604	222	3	2	0	122	2
28	0	1720	7	シュールストレミングとホンオフェの和え物	121	300	125	3	313	3	367	3
28	0	1720	8	黄金椰子	93	50	2	0	2	0	2	0
28	0	1720	9	ラルフ人形	144	30	145	1	2	0	2	0
28	0	1720	10	乙女の涙	93	20	2	0	2	0	2	0
28	0	1720	11	改良式の狩衣	21	134	122	1	124	2	2	0
28	0	1720	12	硝細工『黄昏』	5	167	120	2	141	2	2	0
28	0	1720	13	アロエ	93	30	2	0	2	0	2	0
28	0	1720	14	ローズマリー	93	30	2	0	2	0	2	0
28	0	1720	15	霊験鎌『竜胆』	25	363	141	3	159	3	2	0
28	0	1720	16	香炉	93	50	2	0	2	0	2	0
28	0	1720	17	トカゲのしっぽ	93	20	2	0	2	0	2	0
28	0	1720	18	白パン	119	70	2	0	2	0	2	0
28	0	1720	19	闇の石	93	30	2	0	2	0	2	0
28	0	1720	20	蛙の卵	93	20	2	0	2	0	2	0
28	0	1720	21	神海水	93	20	2	0	2	0	2	0
28	0	1720	22	勇ましいルリアンナボールペン	144	82	141	3	239	3	2	0
28	0	1720	23	げそ	119	40	2	0	2	0	2	0
28	0	1720	24	鮎の塩焼き	121	160	120	1	2	0	2	0
28	0	1720	25	神海水	93	20	2	0	2	0	2	0
28	0	1720	26	蛙の卵	93	20	2	0	2	0	2	0
28	0	1721	1	桜色の帯紐	5	311	122	3	120	2	2	0
28	0	1721	2	着慣れた服	4	20	2	0	2	0	2	0
28	0	1721	3	勾玉の髪飾り	5	20	2	0	2	0	2	0
28	0	1721	4	つまみ細工かんざし	5	73	120	1	122	1	2	0
28	0	1721	5	角材トンファー	55	330	126	3	221	2	2	0
28	0	1721	6	松	93	10	2	0	2	0	2	0
28	0	1721	7	ぐるぐるスパイラルケーキスペシャル	121	300	239	3	204	3	276	3
28	0	1721	8	たくあん	121	20	2	0	2	0	2	0
28	0	1721	9	トカゲのしっぽ	93	20	2	0	2	0	2	0
28	0	1721	10	トンファーバトン	58	117	94	2	207	1	2	0
28	0	1721	11	白パン	119	70	2	0	2	0	2	0
28	0	1721	12	袖なし甚平	4	117	154	1	124	2	2	0
28	0	1721	13	アロエ	93	30	2	0	2	0	2	0
28	0	1721	14	魔法石の欠片	93	20	2	0	2	0	2	0
28	0	1721	15	綿入れ丹前	4	363	139	3	154	3	2	0
28	0	1721	16	ラルフ人形	144	30	145	1	2	0	2	0
28	0	1721	17	ガラス瓶	93	40	2	0	2	0	2	0
28	0	1721	18	鳳仙花	93	40	2	0	2	0	2	0
28	0	1721	19	モウェイ像	93	60	2	0	2	0	2	0
28	0	1721	20	黒真珠	93	50	2	0	2	0	2	0
28	0	1721	21	護符	144	50	122	1	124	1	2	0
28	0	1721	22	白パン	119	70	2	0	2	0	2	0
28	0	1721	23	香炉	93	50	2	0	2	0	2	0
28	0	1721	24	神海水	93	20	2	0	2	0	2	0
28	0	1721	25	食べれるルリアンナキャンディ	144	82	143	3	178	3	2	0
28	0	1721	26	砥石	93	70	2	0	2	0	2	0
28	0	1721	27	鳳仙花	93	40	2	0	2	0	2	0
28	0	1721	28	銅の箱	123	2	2	0	2	0	2	0
28	0	1721	29	触手	93	20	2	0	2	0	2	0
28	0	1721	30	蛙の卵	93	20	2	0	2	0	2	0
28	0	1722	1	霊木の杖	13	20	2	0	2	0	2	0
28	0	1722	2	緋袴	21	20	2	0	2	0	2	0
28	0	1722	3	白兎の護符	5	20	2	0	2	0	2	0
28	0	1722	4	ルリアンナ材	93	20	2	0	2	0	2	0
28	0	1722	5	ラルフ鉱	93	20	2	0	2	0	2	0
28	0	1722	6	丈夫な非袴	21	31	2	0	2	0	2	0
28	0	1722	7	潮騒の杖	13	31	2	0	2	0	2	0
28	0	1722	8	蟹の殻	93	40	2	0	2	0	2	0
28	0	1722	9	鈴付きチョーカー	5	31	2	0	2	0	2	0
28	0	1722	10	リボン付き緋袴	21	42	2	0	2	0	2	0
28	0	1722	11	新鮮メンタイコ	121	300	94	3	206	3	193	3
28	0	1722	12	ルリアンナお手製10000PS	144	50	2	0	2	0	2	0
28	0	1723	1	君影草のレイピア	32	20	2	0	2	0	2	0
28	0	1723	2	そよ風のドレス	4	20	2	0	2	0	2	0
28	0	1723	3	コスモス	93	30	2	0	2	0	2	0
28	0	1723	4	ルリアンナ材	93	20	2	0	2	0	2	0
28	0	1723	5	神海水	93	20	2	0	2	0	2	0
28	0	1723	6	大舟虫	93	60	2	0	2	0	2	0
28	0	1723	7	砥石	93	70	2	0	2	0	2	0
28	0	1723	8	角笛	93	60	2	0	2	0	2	0
28	0	1723	9	毛皮	93	10	2	0	2	0	2	0
28	0	1723	10	白檀	93	80	2	0	2	0	2	0
28	0	1723	11	麦	119	40	2	0	2	0	2	0
28	0	1723	12	桜霞のサーコート	4	200	124	3	194	2	2	0
28	0	1723	13	君影草のサーベル	54	102	207	1	175	1	2	0
28	0	1723	14	星屑のティアラ	5	163	122	2	2	0	2	0
28	0	1723	15	蟹の殻	93	40	2	0	2	0	2	0
28	0	1723	16	黒薔薇のレイピア	54	217	249	3	340	2	2	0
28	0	1723	17	蜜酒	119	70	2	0	2	0	2	0
28	0	1723	18	黒真珠	93	50	2	0	2	0	2	0
28	0	1723	19	烏賊の背骨	93	30	2	0	2	0	2	0
28	0	1723	20	香炉	93	50	2	0	2	0	2	0
28	0	1723	21	クモの巣	93	10	2	0	2	0	2	0
28	0	1723	22	お湯	121	300	157	3	262	3	207	3
28	0	1723	23	ダークバーン	21	122	340	2	2	0	293	2
28	0	1723	24	触手	93	20	2	0	2	0	2	0
28	0	1723	25	げそ	119	40	2	0	2	0	2	0
28	0	1723	26	水鳥の羽根	93	30	2	0	2	0	2	0
28	0	1723	27	闇の石	93	30	2	0	2	0	2	0
28	0	1723	28	護符	144	50	122	1	124	1	2	0
28	0	1723	29	ヘッドルーツ	93	70	2	0	2	0	2	0
28	0	1723	30	輝くルリアンナクッキー	144	100	124	3	156	3	2	0
28	0	1724	1	脅迫の刃	27	20	2	0	2	0	2	0
28	0	1724	2	七曜の衣	4	20	2	0	2	0	2	0
28	0	1724	3	時計りのリボン	5	20	2	0	2	0	2	0
28	0	1724	4	ルリアンナ材	93	20	2	0	2	0	2	0
28	0	1724	5	ラルフ鉱	93	20	2	0	2	0	2	0
28	0	1724	6	美味しくない草	93	10	2	0	2	0	2	0
28	0	1724	7	美味しくない草	93	10	2	0	2	0	2	0
28	0	1724	8	蒲公英	93	5	2	0	2	0	2	0
28	0	1724	9	韮	93	10	2	0	2	0	2	0
28	0	1724	10	妖魔の刻みし刃	27	169	94	2	2	0	2	0
28	0	1724	11	シャムロック	93	10	2	0	2	0	2	0
28	0	1724	12	桜貝	93	20	2	0	2	0	2	0
28	0	1724	13	案山子の緑衣	4	251	125	1	2	0	2	0
28	0	1724	14	シャムロック	93	10	2	0	2	0	2	0
28	0	1724	15	落花生	119	50	2	0	2	0	2	0
28	0	1724	16	鈴蘭	93	20	2	0	2	0	2	0
28	0	1724	17	ルリアンナ人形	144	30	142	1	2	0	2	0
28	0	1724	18	朴	93	80	2	0	2	0	2	0
28	0	1724	19	てんぷら	121	300	367	3	248	3	202	3
28	0	1724	20	クモの巣	93	10	2	0	2	0	2	0
28	0	1724	21	馬毛	93	0	2	0	2	0	2	0
28	0	1724	23	針	93	10	2	0	2	0	2	0
28	0	1724	24	ローズマリー	93	30	2	0	2	0	2	0
28	0	1724	25	亜麻	93	30	2	0	2	0	2	0
28	0	1724	26	風車下の護謨刃	27	549	125	4	2	0	2	0
28	0	1724	27	踊るルリアンナバッグ	144	91	95	3	178	3	2	0
28	0	1724	28	カカオ	93	50	2	0	2	0	2	0
28	0	1725	1	燐灰石	93	50	2	0	2	0	2	0
28	0	1725	2	砥石	93	70	2	0	2	0	2	0
28	0	1725	3	エメラルドチャーム	144	10	193	1	194	1	2	0
28	0	1725	4	鈴蘭	93	20	2	0	2	0	2	0
28	0	1725	5	ラルフ人形	144	30	145	1	2	0	2	0
28	0	1725	6	爪	93	50	2	0	2	0	2	0
28	0	1725	7	ねばねば	93	5	2	0	2	0	2	0
28	0	1725	8	お魚の缶詰詰め合わせ	121	300	205	3	448	3	157	3
28	0	1725	9	羊歯	93	30	2	0	2	0	2	0
28	0	1725	10	プールアース	21	140	120	2	2	0	313	2
28	0	1725	11	砥石	93	70	2	0	2	0	2	0
28	0	1725	12	げそ	119	40	2	0	2	0	2	0
28	0	1725	13	黒檀	93	80	2	0	2	0	2	0
28	0	1725	14	触手	93	20	2	0	2	0	2	0
28	0	1725	15	木簡	93	30	2	0	2	0	2	0
28	0	1725	16	蜜酒	119	70	2	0	2	0	2	0
28	0	1725	17	鋳鉄	93	40	2	0	2	0	2	0
28	0	1725	18	ひげ	93	30	2	0	2	0	2	0
28	0	1725	19	黒曜花のツナギ	4	396	263	3	2	0	2	0
28	0	1725	20	怨恨の右拳	36	466	95	3	2	0	2	0
28	0	1725	21	黒パン	119	30	2	0	2	0	2	0
28	0	1725	22	黒のペンダント	5	396	178	3	122	3	2	0
28	0	1725	23	角笛	93	60	2	0	2	0	2	0
28	0	1725	24	サファイアチャーム	144	10	204	1	205	1	2	0
28	0	1725	25	ルビーチャーム	144	10	155	1	156	1	2	0
28	0	1725	26	白パン	119	70	2	0	2	0	2	0
28	0	1725	27	プリティルリアンナステッカー	144	82	95	3	262	3	2	0
28	0	1725	28	抗力岩	93	70	2	0	2	0	2	0
28	0	1726	1	もこもこ体毛	4	251	120	2	124	2	2	0
28	0	1726	2	捻れた爪	38	261	175	2	141	3	2	0
28	0	1726	3	研いだ爪	38	133	122	2	2	0	2	0
28	0	1726	4	銃マインドカーム	51	115	143	2	2	0	158	1
28	0	1726	5	ラルフ人形	144	30	145	1	2	0	2	0
28	0	1726	6	煉瓦	93	60	2	0	2	0	2	0
